date,0
2025-05-24,0.0010047401071646008
2025-05-25,0.001434004534128772
2025-05-26,0.00011170249035723491
2025-05-27,-0.0003396128847769391
2025-05-28,-0.002602361675275871
2025-05-29,-0.0028999708296343777
2025-05-30,-0.014940182805078528
2025-05-31,0.00833019130373825
2025-06-01,0.0016236145413061683
2025-06-02,0.0009939034430364445
2025-06-03,0.0030517397059907432
2025-06-04,-0.0051798584380105634
2025-06-05,0.00030161881159029196
2025-06-06,0.007343820241867173
2025-06-07,0.003170815543257487
2025-06-08,-0.0007651932712745492
2025-06-09,0.00023136366763789302
2025-06-10,-0.003074476925906771
2025-06-11,0.0016970496675792535
2025-06-12,0.000385368361457876
2025-06-13,0.0003726908400506503
2025-06-14,0.0031402725633184743
2025-06-15,-0.006657831452502272
2025-06-16,0.004000023113288461
2025-06-17,-0.0012849727617395602
2025-06-18,0.001841871220285927
2025-06-19,-6.735578139460123e-05
2025-06-20,-0.004213040673845796
2025-06-21,-0.005754483414151319
2025-06-22,-0.0018090404333535866
2025-06-23,0.007952464189102788
2025-06-24,6.203971958842751e-05
2025-06-25,-0.004402770139150217
2025-06-26,0.0033314240617848202
2025-06-27,-0.00011282326686187766
2025-06-28,0.0006341505453571238
2025-06-29,0.004172023679353276
2025-06-30,-0.0007189351205467134
2025-07-01,-0.0009342309186746209
2025-07-02,0.007388873586551705
2025-07-03,0.0026838857880196547
2025-07-04,-0.002452751459770333
2025-07-05,0.0013846838427680939
2025-07-06,0.0037727239363346257
2025-07-07,-0.0001778026763474646
2025-07-08,-0.00011892989895178142
2025-07-09,0.005903685714176779
2025-07-10,0.002885079122348554
2025-07-11,-0.011496939299859472
2025-07-12,-0.0058058915508269315
2025-07-13,-0.0024246552178464097
2025-07-14,-0.006118765591113846
2025-07-15,-0.006790492630863614
2025-07-16,0.003738456912637833
2025-07-17,-0.001431938874362411
2025-07-18,0.011414691224788097
2025-07-19,-0.01126536903411994
2025-07-20,8.91521761401661e-05
2025-07-21,0.0030796249190129525
2025-07-22,-0.0023961462349099414
2025-07-23,0.006741933767941813
2025-07-24,-0.0009304912326301928
2025-07-25,-0.007653242284917638
2025-07-26,-0.008350611420536062
2025-07-27,0.00605037963275586
2025-07-28,0.0009413425957480997
2025-07-29,0.010976727800074623
2025-07-30,-0.0035767347309788714
2025-07-31,0.0019636798139523255
2025-08-01,-0.0008805253248795164
2025-08-02,0.0006037890876873941
2025-08-03,-7.691851998168588e-05
2025-08-04,-0.0037198482921798584
2025-08-05,-0.014792797975263438
2025-08-06,0.0016275095967680478
2025-08-07,0.0096207127225847
2025-08-08,0.001882423587993354
2025-08-09,0.0058382435446149485
2025-08-10,-0.00023639805376060417
2025-08-11,0.0010694638711151337
2025-08-12,0.0016215960747647785
2025-08-13,-0.0006589378607168574
2025-08-14,0.0031790273220639147
2025-08-15,4.662509928997848e-05
2025-08-16,0.011245414658654605
2025-08-17,0.0008955203884408134
2025-08-18,0.002764744833587006
2025-08-19,0.0036470550585262127
2025-08-20,-0.0037657378303116882
2025-08-21,0.0020679805947864667
2025-08-22,-0.012428911498601787
2025-08-23,-0.0048900856708951786
2025-08-24,-0.0024701466018312353
2025-08-25,-0.0004719864590430404
2025-08-26,0.004568902317571583
2025-08-27,0.003801488411653248
2025-08-28,0.01423621008541245
2025-08-29,0.002162151074404149
2025-08-30,-0.0009285097085129999
2025-08-31,0.006627001990291357
2025-09-01,0.007710030035143113
2025-09-02,-0.004307010708726871
2025-09-03,-0.0023554764035374144
2025-09-04,0.0038687692284140084
2025-09-05,-0.003959889256988365
2025-09-06,0.0003248323115663344
2025-09-07,-0.0052124583363529825
2025-09-08,0.001693292648239315
2025-09-09,-0.00147424933863503
2025-09-10,0.0005545816318372143
2025-09-11,0.001584089947324391
2025-09-12,0.002019216890184015
2025-09-13,-0.006621158608168403
2025-09-14,0.0003047480518792906
2025-09-15,0.0018994146102406738
2025-09-16,-0.0037963930145192433
2025-09-17,-0.0011487261686676119
