date,0
2024-08-27,
2024-08-28,
2024-08-29,
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,
2024-09-07,
2024-09-08,
2024-09-09,
2024-09-10,
2024-09-11,
2024-09-12,
2024-09-13,
2024-09-14,
2024-09-15,
2024-09-16,
2024-09-17,
2024-09-18,
2024-09-19,
2024-09-20,
2024-09-21,
2024-09-22,
2024-09-23,
2024-09-24,
2024-09-25,
2024-09-26,
2024-09-27,
2024-09-28,
2024-09-29,
2024-09-30,
2024-10-01,
2024-10-02,
2024-10-03,
2024-10-04,
2024-10-05,
2024-10-06,
2024-10-07,
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,
2024-10-12,
2024-10-13,
2024-10-14,
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,
2024-10-19,
2024-10-20,
2024-10-21,
2024-10-22,
2024-10-23,
2024-10-24,
2024-10-25,
2024-10-26,
2024-10-27,
2024-10-28,
2024-10-29,
2024-10-30,
2024-10-31,
2024-11-01,
2024-11-02,
2024-11-03,
2024-11-04,
2024-11-05,
2024-11-06,
2024-11-07,
2024-11-08,
2024-11-09,
2024-11-10,
2024-11-11,
2024-11-12,
2024-11-13,
2024-11-14,
2024-11-15,
2024-11-16,
2024-11-17,
2024-11-18,
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,
2024-11-23,
2024-11-24,
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.005283882427377922
2025-02-23,-0.006925633046986668
2025-02-24,-0.020067502201387512
2025-02-25,0.0061377767428707
2025-02-26,-0.00508491002428442
2025-02-27,0.002451001819209427
2025-02-28,0.005215596328915264
2025-03-01,0.009015659180097859
2025-03-02,0.048569192177276316
2025-03-03,-0.0291291585733709
2025-03-04,0.006618945641621111
2025-03-05,0.008006438455884302
2025-03-06,-0.0017912342545715494
2025-03-07,-0.004897673657908652
2025-03-08,-0.004819465531383795
2025-03-09,-0.022865053854975222
2025-03-10,-0.019576953014589647
2025-03-11,0.011899839525744284
2025-03-12,0.010716802167823074
2025-03-13,-0.005373948747549411
2025-03-14,0.004838535435086089
2025-03-15,0.005516675795182922
2025-03-16,-0.014110176804135136
2025-03-17,0.0036102156645423456
2025-03-18,-0.00011986447807016298
2025-03-19,0.011759187709834992
2025-03-20,-0.008258301229065752
2025-03-21,-0.0009344538659596479
2025-03-22,-0.00870242308003184
2025-03-23,0.012439317597033595
2025-03-24,-0.0002005651267399454
2025-03-25,0.00896965203093668
2025-03-26,-0.006008955744812309
2025-03-27,-0.002508948687390461
2025-03-28,-0.0024000253494789034
2025-03-29,0.0005497223254438859
2025-03-30,-0.0006319510835974246
2025-03-31,-0.005268272220021828
2025-04-01,0.00429454736103438
2025-04-02,-0.009628631757215992
2025-04-03,-0.002739677351578596
2025-04-04,0.005393199024058722
2025-04-05,-0.0009280631408264558
2025-04-06,-0.014618140029298218
2025-04-07,0.005317551260697109
2025-04-08,0.0007356742249639538
2025-04-09,0.015449626814363075
2025-04-10,-0.0015739000355382328
2025-04-11,0.004259441256926381
2025-04-12,0.005222193050921
2025-04-13,0.00014931463822276476
2025-04-14,0.0034582212642660765
2025-04-15,0.0006487698021992709
2025-04-16,0.0019600197034642776
2025-04-17,0.0012970381721533581
2025-04-18,0.0007507001044224343
2025-04-19,0.008625729047193232
2025-04-20,0.008116109681277708
2025-04-21,-0.006064062268398703
2025-04-22,0.007758534659329599
2025-04-23,0.00500467162842605
2025-04-24,0.004244173051957506
2025-04-25,-0.005738261581999176
2025-04-26,0.0010408959662616673
