date,0
2024-08-27,
2024-08-28,
2024-08-29,
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,
2024-09-07,
2024-09-08,
2024-09-09,
2024-09-10,
2024-09-11,
2024-09-12,
2024-09-13,
2024-09-14,
2024-09-15,
2024-09-16,
2024-09-17,
2024-09-18,
2024-09-19,
2024-09-20,
2024-09-21,
2024-09-22,
2024-09-23,
2024-09-24,
2024-09-25,
2024-09-26,
2024-09-27,
2024-09-28,
2024-09-29,
2024-09-30,
2024-10-01,
2024-10-02,
2024-10-03,
2024-10-04,
2024-10-05,
2024-10-06,
2024-10-07,
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,
2024-10-12,
2024-10-13,
2024-10-14,
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,
2024-10-19,
2024-10-20,
2024-10-21,
2024-10-22,
2024-10-23,
2024-10-24,
2024-10-25,
2024-10-26,
2024-10-27,
2024-10-28,
2024-10-29,
2024-10-30,
2024-10-31,
2024-11-01,
2024-11-02,
2024-11-03,
2024-11-04,
2024-11-05,
2024-11-06,
2024-11-07,
2024-11-08,
2024-11-09,
2024-11-10,
2024-11-11,
2024-11-12,
2024-11-13,
2024-11-14,
2024-11-15,
2024-11-16,
2024-11-17,
2024-11-18,
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,
2024-11-23,
2024-11-24,
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,-0.0008735632183908052
2025-02-22,0.00516893989864229
2025-02-23,-0.0069945985642280465
2025-02-24,-0.02013646771862889
2025-02-25,0.006022834214135068
2025-02-26,-0.005268818070261431
2025-02-27,0.002359047796220921
2025-02-28,0.005169619317421012
2025-03-01,0.008969682168603606
2025-03-02,0.04852321516578206
2025-03-03,-0.029244101102106533
2025-03-04,0.006549980124379732
2025-03-05,0.00796046144439005
2025-03-06,-0.001814222760318676
2025-03-07,-0.004989627680897158
2025-03-08,-0.004911419554372301
2025-03-09,-0.02307195040669936
2025-03-10,-0.019645918531831025
2025-03-11,0.011899839525744284
2025-03-12,0.010670825156328822
2025-03-13,-0.005373948747549411
2025-03-14,0.004838535435086089
2025-03-15,0.005424721772194416
2025-03-16,-0.014110176804135136
2025-03-17,0.0034952731358067132
2025-03-18,-0.0003037725240471745
2025-03-19,0.01171321069834074
2025-03-20,-0.008373243757801383
2025-03-21,-0.0010264078889481536
2025-03-22,-0.008817365608767471
2025-03-23,0.012393340585539342
2025-03-24,-0.0003844731727169569
2025-03-25,0.008854709502201049
2025-03-26,-0.006123898273547941
2025-03-27,-0.002554925698884714
2025-03-28,-0.0024689908667202827
2025-03-29,0.0004577683024553802
2025-03-30,-0.0006779280950916775
2025-03-31,-0.005314249231516081
2025-04-01,0.004225581843793001
2025-04-02,-0.00969759727445737
2025-04-03,-0.0027626658573257222
2025-04-04,0.005370210518311595
2025-04-05,-0.0009740401523207087
2025-04-06,-0.01473308255803385
2025-04-07,0.0051796202262143504
2025-04-08,0.0006437202019754481
2025-04-09,0.015403649802868822
2025-04-10,-0.001642865552779612
2025-04-11,0.004259441256926381
2025-04-12,0.005038285004943989
2025-04-13,8.034912098138545e-05
2025-04-14,0.003389255747024697
2025-04-15,0.000602792790705018
2025-04-16,0.0018910541862228983
2025-04-17,0.001182095643417726
2025-04-18,0.0007047230929281814
2025-04-19,0.008533775024204727
2025-04-20,0.008070132669783455
2025-04-21,-0.006087050774145829
2025-04-22,0.00768956914208822
2025-04-23,0.004889729099690418
2025-04-24,0.0041752075347161275
2025-04-25,-0.005899181122229061
