date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2024-08-27,0.3049989938735962,0.239996999502182,119.8817367553711,0.0002419999946141,0.347817987203598,0.1282079964876175,0.0245469994843006,0.6633319854736328,1.4821319580078125,24.101638793945312,4.689250946044922,0.1695969998836517,0.0345720015466213,0.2290450036525726,533.9758911132812,59504.1328125,324.7033996582031,0.972769021987915,1.8000000636675395e-05,0.0065040001645684,0.3505110144615173,0.1297879964113235,0.0123319998383522,0.0054879998788237,0.4555149972438812,11.170317649841309,0.0546099990606308,0.1969590038061142,0.0666579976677894,2.044135093688965,4.598259925842285,0.0838859975337982,0.9986590147018432,0.2947880029678345,0.9999570250511168,23.97092628479004,0.2788310050964355,0.0990559980273246,1.5763609409332275,,0.2727400064468384,1.372897028923035,2458.7265625,18.309734344482425,18.272905349731445,,1.1186230182647705,,1.2903300523757937,3.720822095870972,0.9987750053405762,0.000146999998833,0.0189169999212026,3.3283779621124268,,0.379934012889862,1.3892730474472046,0.0526040010154247,9.999999974752427e-07,40.56320571899414,18.9987735748291,7.720802783966064,0.1278039962053299,0.0199040006846189,2.4271979331970215,0.0005430000019259,0.0300389993935823,0.0486040003597736,8.205286026000977,19.80529403686523,0.0040009999647736,1.072327971458435,60.463035583496094,13.388754844665527,0.0105119999498128,0.0255030002444982,0.2242130041122436,0.4574710130691528,0.0559969991445541,155.56956481933594,9.3424654006958,1.017217040061951,4.530325889587402,36.804046630859375,0.6701890230178833,0.1679009944200515,0.0324550010263919,1.374232053756714,29.584415435791016,1.798205018043518,2509.555419921875,1.0000970363616943,,3.125253915786743,4.380867004394531,0.0137590002268552,5.389936923980713,0.2810820043087005,63.6843147277832,1.659212946891785,5.7324748039245605,0.0055320002138614,0.5675539970397949,0.3148179948329925,1.4000000192027072e-05,0.0325919985771179,,146.8970947265625,6.138673782348633,0.0938849970698356,0.3697870075702667,0.0318310000002384,0.5886620283126831,,1.0003269910812378,2520.187255859375,0.0041350000537931,0.2597370147705078,3.964539051055908,0.1579589992761612,0.9998270273208618,0.8772159814834595,1.0000269412994385,0.0229579992592334,0.0337119996547699,0.3378190100193023,0.0052499999292194,10.716686248779297,9.200000204145908e-05,1.5037339925765991,5095.00927734375,35.57517623901367,0.0010389999952167,0.494702011346817
2024-08-28,0.2977029979228973,0.2446870058774948,125.46810150146484,0.0002410000015515,0.3323380053043365,0.1269010007381439,0.0245520006865263,0.6402649879455566,1.450199007987976,23.46433448791504,4.640387058258057,0.1646090000867843,0.03600699827075,0.2250919938087463,536.816162109375,59027.625,322.3939514160156,0.9531360268592834,1.8000000636675395e-05,0.00609300006181,0.3501920104026794,0.1266269981861114,0.0121060004457831,0.0048989998176693,0.4598489999771118,11.181870460510254,0.0536950007081031,0.1980790048837661,0.0648799985647201,2.1579930782318115,4.597292900085449,0.0821669995784759,0.9976869821548462,0.293410986661911,0.9998540282249452,23.74864959716797,0.2748839855194092,0.0996270030736923,1.5823750495910645,,0.2543169856071472,1.3453129529953003,2528.41552734375,18.591957092285156,18.345054626464844,1.1113450527191162,1.112584948539734,,1.1903549432754517,3.645634889602661,0.9992319941520692,0.0001550000015413,0.0187470000237226,3.268970012664795,,0.3686470091342926,1.3640880584716797,0.0513279996812343,9.999999974752427e-07,40.00846481323242,17.96541976928711,7.753704071044922,0.1250070035457611,0.0193240009248256,2.3653810024261475,0.0005649999948218,0.0300590004771947,0.0486010015010833,8.28261947631836,19.171039581298828,0.0038630000781267,1.041856050491333,61.802040100097656,12.70279312133789,0.0104970000684261,0.0249600000679492,0.2227260023355484,0.4473460018634796,0.0413199998438358,157.97084045410156,9.383085250854492,1.006324052810669,4.345395088195801,36.46549987792969,0.6651179790496826,0.1665569990873336,0.0331219993531703,1.4273920059204102,26.834232330322266,1.7984329462051392,2500.77734375,0.9996259808540344,,3.200687885284424,4.258794784545898,0.0137320002540946,5.369196891784668,0.2775669991970062,63.70863342285156,1.5683189630508425,5.522098064422607,0.0055169998668134,0.5698500275611877,0.305444985628128,1.4000000192027072e-05,0.031709998846054,,143.89138793945312,6.091804027557373,0.0928720012307167,0.3637380003929138,0.0308069996535778,0.5755450129508972,,1.0001499652862549,2504.630615234375,0.0042829997837543,0.2540389895439148,4.015169143676758,0.1582210063934326,0.99965500831604,0.8678709864616394,0.9999189972877502,0.0227199997752904,0.0345279984176158,0.3361530005931854,0.0051939999684691,10.766408920288086,9.200000204145908e-05,1.5164389610290527,5302.07177734375,33.55805969238281,0.0009840000420808,0.4825519919395447
2024-08-29,0.2980009913444519,0.2479089945554733,122.86770629882812,0.0002200000017182,0.3264859914779663,0.1266590058803558,0.0243510007858276,0.6247389912605286,1.4412720203399658,22.90632438659668,4.706542015075684,0.1649049967527389,0.0368140004575252,0.2286279946565628,536.6256713867188,59388.1796875,322.449951171875,0.9681680202484132,1.8000000636675395e-05,0.0061110001988708,0.3570410013198852,0.130741998553276,0.0120419999584555,0.0048980000428855,0.4599620103836059,10.937602996826172,0.0561259984970092,0.2081799954175949,0.0695130005478859,2.105804920196533,4.606345176696777,0.0814979970455169,0.9976369738578796,0.289124995470047,0.9999920129776,23.31010055541992,0.2723369896411896,0.1004249975085258,1.5404390096664429,,0.2424450069665908,1.3357199430465698,2528.792724609375,18.472270965576172,18.316556930541992,1.1071009635925293,1.1088160276412964,,1.1247520446777344,3.642333030700683,0.9998289942741394,0.0001369999954476,0.0187960006296634,3.317410945892334,,0.382082998752594,1.3615059852600098,0.0511430017650127,9.999999974752427e-07,39.003265380859375,17.4525146484375,7.789374828338623,0.1254680007696151,0.0193300005048513,2.350531101226806,0.0005619999719783,0.0302750002592802,0.0504859983921051,8.443120956420898,18.762706756591797,0.0039289998821914,1.0579010248184204,62.483680725097656,12.526494026184082,0.0104090003296732,0.0248520001769065,0.2209610044956207,0.4422590136528015,0.0415819995105266,161.86717224121094,9.2294282913208,1.012712001800537,4.216790199279785,37.02410888671875,0.6550859808921814,0.1657070070505142,0.0333199985325336,1.425889015197754,27.324907302856445,1.8008519411087036,2509.330078125,0.9995700120925904,,3.3047618865966797,4.250732898712158,0.0138069996610283,5.387485027313232,0.2772459983825683,64.67481994628906,1.5994410514831543,5.244533061981201,0.00555199990049,0.5620549917221069,0.3040460050106048,1.4000000192027072e-05,0.0314980000257492,,140.0540313720703,6.279007911682129,0.0931229963898658,0.3666050136089325,0.0301190000027418,0.5747280120849609,,1.0001590251922607,2520.6787109375,0.0042039998807013,0.2523770034313202,4.170929908752441,0.1600040048360824,0.9995110034942628,0.8729169964790344,0.9999629855155944,0.0223200004547834,0.0343019999563694,0.3327490091323852,0.0053829997777938,10.847299575805664,9.200000204145908e-05,1.4927029609680176,5149.58837890625,33.27426528930664,0.0009830000344663,0.4948099851608276
2024-08-30,0.2943049967288971,0.2456700056791305,131.48439025878906,0.000296000012895,0.3277170062065124,0.1284579932689666,0.0245299991220235,0.6328139901161194,1.4355709552764893,23.286901473999023,4.789013862609863,0.1655289977788925,0.0367249995470047,0.227852001786232,535.3157958984375,59119.4765625,325.16351318359375,0.9883049726486206,1.8000000636675395e-05,0.0061949999071657,0.3471539914608001,0.1285219937562942,0.0111950002610683,0.0047679999843239,0.4697819948196411,11.119160652160645,0.0541259981691837,0.202566996216774,0.0711330026388168,2.1126980781555176,4.6446380615234375,0.0815989971160888,0.9975460171699524,0.2926769852638244,0.9999510049819946,23.82094955444336,0.2725520133972168,0.1020430028438568,1.5500789880752563,,0.2414620071649551,1.3506280183792114,2525.822021484375,18.578594207763672,18.143627166748047,1.104580044746399,1.105322003364563,,1.1953680515289309,3.642040967941284,0.9989410042762756,0.0001270000066142,0.0200030002743005,3.3116049766540527,,0.3830749988555908,1.372007966041565,0.0513690002262592,9.999999974752427e-07,38.68819808959961,17.40419578552246,7.625193119049072,0.1253490000963211,0.0194010008126497,2.231200933456421,0.000557999999728,0.0320940017700195,0.0476769991219043,8.379068374633789,18.589839935302734,0.0039690001867711,1.0696909427642822,64.97552490234375,12.5773344039917,0.0104120001196861,0.0247349999845027,0.2159669995307922,0.4533630013465881,0.1215649992227554,168.47218322753906,9.270724296569824,1.0018759965896606,4.116755962371826,36.76753234863281,0.6497049927711487,0.1668590009212494,0.0323989987373352,1.4702589511871338,27.992687225341797,1.7690800428390503,2495.7451171875,0.9996240139007568,,3.286355972290039,4.2784857749938965,0.0137269999831914,5.366504192352295,0.2766889929771423,64.0868911743164,1.5624239444732666,5.243689060211182,0.005652000196278,0.5670310258865356,0.2940579950809479,1.4000000192027072e-05,0.0315660014748573,,138.09999084472656,6.262206077575684,0.0932710021734237,0.3675230145454407,0.0366839990019798,0.5675079822540283,,0.9998930096626282,2502.61669921875,0.0043370001949369,0.2552239894866943,4.040021896362305,0.1599480062723159,0.999002993106842,0.865822970867157,0.9999719858169556,0.0223539993166923,0.034010000526905,0.3307630121707916,0.0054879998788237,10.820940017700195,9.100000170292331e-05,1.52469003200531,5202.0244140625,33.07578659057617,0.0009430000209249,0.4911609888076782
2024-08-31,0.29025399684906,0.2389110028743744,129.7985076904297,0.0002749999985098,0.3242219984531402,0.1232990026473999,0.0238019991666078,0.6059520244598389,1.3883219957351685,22.79757499694824,4.706924915313721,0.1629029959440231,0.0365180000662803,0.2211820036172866,532.89697265625,58969.8984375,322.2494201660156,0.9825189709663392,1.700000029813964e-05,0.0060299998149275,0.3453519940376282,0.1245820000767707,0.0112209999933838,0.0048210001550614,0.4526929855346679,11.024574279785156,0.0529589988291263,0.2014400064945221,0.0709849968552589,2.0977249145507812,4.558492183685303,0.0802730023860931,0.9977390170097352,0.2833560109138489,0.9999200105667114,23.471372604370117,0.2697179913520813,0.1013320013880729,1.5177539587020874,,0.2376829981803894,1.3150930404663086,2513.393798828125,18.39742851257324,17.738496780395508,1.1056009531021118,1.1042989492416382,,1.131862998008728,3.568272113800049,0.9987710118293762,0.0001250000059371,0.0190219990909099,3.2635951042175293,,0.3813770115375519,1.33639395236969,0.0499729998409748,9.999999974752427e-07,37.77309799194336,17.258394241333008,7.56144905090332,0.1244089975953102,0.0190459992736578,2.2088890075683594,0.0005660000024363,0.0309260003268718,0.0471500009298324,8.292847633361816,18.184484481811523,0.0038989998865872,1.0590519905090332,65.05883026123047,12.22759246826172,0.009778999723494,0.0243050009012222,0.2130459994077682,0.4328089952468872,0.074972003698349,168.86375427246094,9.107763290405272,0.9724699854850768,4.035016059875488,36.99913787841797,0.6309099793434143,0.1640910059213638,0.0287890005856752,1.4183950424194336,27.531156539916992,1.7462420463562012,2496.409423828125,0.9997180104255676,,3.1968109607696533,4.25848388671875,0.0135310003533959,5.2699079513549805,0.2697910070419311,62.4696044921875,1.514822006225586,5.00002384185791,0.0052229999564588,0.5663130283355713,0.2846199870109558,1.4000000192027072e-05,0.0309740006923675,,135.37425231933594,6.296205043792725,0.0925590023398399,0.3587619960308075,0.0362909995019435,0.5580999851226807,,0.9998840093612672,2504.188720703125,0.0042920000851154,0.2517859935760498,3.923552989959717,0.1576659977436065,0.9989820122718812,0.8485130071640015,0.9999719858169556,0.0218139998614788,0.0339349992573261,0.3405619859695434,0.005472999997437,10.881908416748049,8.900000102585182e-05,1.490949034690857,5196.2333984375,32.211387634277344,0.0009420000133104,0.4732159972190857
2024-09-01,0.2765339910984039,0.2255340069532394,120.68827056884766,0.0002730000123847,0.3036710023880005,0.1185000017285347,0.0229170005768537,0.5691850185394287,1.3298979997634888,21.44817352294922,4.450760841369629,0.1576279997825622,0.0348699986934661,0.2105839997529983,512.59521484375,57325.48828125,312.7499694824219,0.95872700214386,1.5999999959603883e-05,0.0057169999927282,0.331739991903305,0.1221959963440895,0.0105400001630187,0.0048779998905956,0.4276989996433258,10.372398376464844,0.050170000642538,0.1814700067043304,0.0590049996972084,2.0141279697418213,4.306014060974121,0.0763439983129501,0.9971070289611816,0.265388011932373,0.9998859763145448,22.749439239501953,0.2537199854850769,0.0953539982438087,1.3995989561080933,,0.2225950062274933,1.2344419956207275,2427.90234375,17.63356590270996,16.869056701660156,1.103790044784546,1.1041799783706665,,1.1407840251922607,3.3624119758605957,0.9993090033531188,0.0001170000032288,0.0176529996097087,3.1203999519348145,,0.3820140063762665,1.2625620365142822,0.047954998910427,9.999999974752427e-07,35.3485221862793,16.440187454223633,7.195940971374512,0.1206689998507499,0.0182140003889799,2.086977958679199,0.0005469999741762,0.0299469996243715,0.0436009988188743,8.142245292663574,17.464570999145508,0.0039099999703466,1.003980040550232,63.52634048461914,11.605805397033691,0.0092879999428987,0.0238719992339611,0.2098529934883117,0.4092549979686737,0.1057469993829727,169.71270751953125,8.668968200683594,0.9183340072631836,3.851619005203247,36.200904846191406,0.5918800234794617,0.1565990000963211,0.0276919994503259,1.3576960563659668,26.09300994873047,1.657122015953064,2492.838134765625,0.9997220039367676,,2.9440488815307617,4.073627948760986,0.0131179997697472,5.1496381759643555,0.2543590068817138,60.5850830078125,1.4423329830169678,4.839439868927002,0.0050110002048313,0.5479900240898132,0.2663800120353699,1.2999999853491316e-05,0.0297860000282526,,128.6905517578125,6.0697808265686035,0.090048000216484,0.3379409909248352,0.0331499986350536,0.5334479808807373,,1.0000059604644775,2503.89404296875,0.0041200001724064,0.2356310039758682,3.82575011253357,0.1556670069694519,0.998869001865387,0.8060230016708374,0.9999930262565612,0.0209149997681379,0.032515998929739,0.3518010079860687,0.005470999982208,10.781329154968262,8.70000003487803e-05,1.4041869640350342,5003.69921875,29.41118049621582,0.0009030000073835,0.4413140118122101
2024-09-02,0.2932510077953338,0.234482005238533,134.9031524658203,0.0002800000074785,0.3282069861888885,0.125558003783226,0.0241049993783235,0.6012219786643982,1.4367090463638306,22.36886215209961,4.676907062530518,0.1652739942073822,0.0361329987645149,0.2178329974412918,526.438720703125,59112.48046875,323.7297668457031,0.9726369976997375,1.8000000636675395e-05,0.0060310000553727,0.3359679877758026,0.1281989961862564,0.0112749999389052,0.0046350001357495,0.4478380084037781,10.761754989624023,0.0524449981749057,0.1897030025720596,0.0621259994804859,2.108159065246582,4.43753719329834,0.083296000957489,0.9978950023651124,0.2803289890289306,0.999879002571106,23.888221740722656,0.2650980055332184,0.0991149991750717,1.5413559675216677,,0.2386869937181472,1.3259669542312622,2538.187255859375,18.274232864379883,17.69963264465332,1.1060669422149658,1.107010006904602,,1.2350269556045532,3.491067886352539,0.9992409944534302,0.0001219999976456,0.0184829998761415,3.2484469413757324,,0.3832339942455292,1.328294038772583,0.0508119985461235,9.999999974752427e-07,38.04312515258789,17.166643142700195,7.529466152191162,0.1280239969491958,0.0188650004565715,2.1952219009399414,0.0005719999899156,0.0300840009003877,0.0417889989912509,8.397214889526367,18.460147857666016,0.0041249999776482,1.070037007331848,65.30899810791016,12.64837646484375,0.0103519996628165,0.024660000577569,0.2137199938297271,0.4379599988460541,0.1006909981369972,170.59906005859375,9.305889129638672,0.9750609993934632,3.990798950195313,36.744197845458984,0.6193479895591736,0.1663109958171844,0.0291179995983839,1.4086090326309204,31.350814819335938,1.736070990562439,2497.510009765625,0.9998499751091005,,3.187969923019409,4.208609104156494,0.0134849995374679,5.401151180267334,0.2730759978294372,62.451942443847656,1.5217009782791138,5.089085102081299,0.0052430001087486,0.5675870180130005,0.2843770086765289,1.4000000192027072e-05,0.0321040004491806,1.1064130067825315,135.0023651123047,6.087162971496582,0.0923900008201599,0.3565070033073425,0.0319250002503395,0.573514997959137,,0.9998949766159058,2499.639892578125,0.0042599998414516,0.2504540085792541,3.913364887237549,0.1541530042886734,0.998749017715454,0.8391100168228149,0.9999330043792723,0.0217770002782344,0.0337099991738796,0.3387309908866882,0.0055760000832378,10.860862731933594,9.100000170292331e-05,1.4769970178604126,5117.619140625,29.56616973876953,0.0009340000106021,0.4659079909324646
2024-09-03,0.2775020003318786,0.2224290072917938,118.78923034667967,0.0002889999886974,0.3094330132007599,0.1193939968943595,0.0231560003012418,0.5879870057106018,1.354755997657776,21.383655548095703,4.453094005584717,0.1588789969682693,0.0336130000650882,0.2001599967479705,518.6689453125,57431.0234375,309.1968078613281,0.963034987449646,1.700000029813964e-05,0.0057870000600814,0.3185510039329529,0.1219760030508041,0.0105860000476241,0.004588000010699,0.4211629927158355,10.314515113830566,0.0503089986741542,0.1736229956150055,0.0580479986965656,2.009265899658203,4.10825777053833,0.0790069997310638,0.9976900219917296,0.2616690099239349,0.9998639822006226,24.207719802856445,0.2552259862422943,0.0967189967632293,1.4934910535812378,,0.2192759960889816,1.2508480548858645,2420.603759765625,17.65414047241211,16.632043838500977,1.1046680212020874,1.1046149730682373,,1.1206109523773191,3.3506550788879395,0.9984959959983826,0.00011899999663,0.0175269991159439,3.1126530170440674,,0.4058780074119568,1.282513976097107,0.048870999366045,9.999999974752427e-07,35.8718147277832,15.826342582702637,7.157752990722656,0.1219450011849403,0.0181339997798204,2.101625919342041,0.0005549999768845,0.0286330003291368,0.0395109988749027,8.146718978881836,17.46465492248535,0.0042340001091361,0.9874340295791626,64.42266845703125,11.70470142364502,0.0091429995372891,0.0239119995385408,0.2059649974107742,0.4129070043563843,0.0765760019421577,172.96429443359375,8.959260940551758,0.9134640097618104,3.7241249084472656,36.12712478637695,0.5786070227622986,0.1597509980201721,0.0282029993832111,1.3482249975204468,30.9599552154541,1.6675549745559692,2491.306884765625,0.9997680187225342,,2.85014009475708,4.062910079956055,0.0131240002810955,5.214768886566162,0.2575410008430481,60.25791549682617,1.4429949522018433,4.710943222045898,0.0049209999851882,0.5573909878730774,0.2632130086421966,1.2999999853491316e-05,0.0309100002050399,1.1045440435409546,127.57758331298828,5.850088119506836,0.0914710015058517,0.3358820080757141,0.0285459998995065,0.5500569939613342,,0.9997509717941284,2494.592529296875,0.0036830001045018,0.2419269979000091,3.857595920562744,0.1503549963235855,0.9984859824180604,0.8110979795455933,0.9999979734420776,0.0208039991557598,0.0324239991605281,0.3367139995098114,0.0056150001473724,10.853182792663574,8.70000003487803e-05,1.4053280353546145,4877.53759765625,28.724950790405273,0.0008769999840296,0.4246239960193634
2024-09-04,0.2847779989242553,0.2767080068588257,135.27078247070312,0.0002950000052805,0.3212499916553497,0.1224310025572776,0.0233059991151094,0.6059139966964722,1.3410240411758425,21.89966583251953,4.543590068817139,0.1616729944944381,0.0345049984753131,0.2065510004758834,507.8204956054687,57971.5390625,315.29083251953125,0.9604550004005432,1.700000029813964e-05,0.0059659997932612,0.323523998260498,0.125009000301361,0.0109230000525712,0.0041049998253583,0.4302409887313843,10.335187911987305,0.0516959987580776,0.1795070022344589,0.0607360005378723,2.0724880695343018,4.070438861846924,0.0814770013093948,0.997501015663147,0.2910830080509186,0.999948024749756,24.06382942199707,0.2647289931774139,0.0980250015854835,1.6373289823532104,,0.2215140014886856,1.2748620510101318,2448.97705078125,18.065486907958984,17.050201416015625,1.1076509952545166,1.1069200038909912,,1.1390520334243774,3.39288592338562,0.9990659952163696,0.0001219999976456,0.0180319994688034,3.157111883163452,,0.3934510052204132,1.3632080554962158,0.0493119992315769,9.999999974752427e-07,37.29044342041016,17.307437896728516,7.56129789352417,0.1243920028209686,0.0186940003186464,2.1690449714660645,0.000538999971468,0.0288420002907514,0.0466389991343021,8.209705352783203,18.1164493560791,0.0041559999808669,1.016029953956604,65.4273452758789,11.790181159973145,0.0093010002747178,0.024007000029087,0.2070039957761764,0.4261879920959472,0.0220320001244545,170.93890380859375,9.184293746948242,0.945576012134552,3.886152982711792,36.772499084472656,0.5972059965133667,0.165582001209259,0.0282039996236562,1.3477009534835815,30.850921630859375,1.6851520538330078,2499.984130859375,0.9996780157089232,,2.892643928527832,4.109951972961426,0.0130740003660321,5.1406450271606445,0.2690599858760834,62.31507110595703,1.520604968070984,4.924654960632324,0.005117000080645,0.5581759810447693,0.2729209959506988,1.4000000192027072e-05,0.0313730016350746,1.106626033782959,133.60391235351562,5.902647972106934,0.0916759967803955,0.3417559862136841,0.0274580009281635,0.5954130291938782,,1.0000189542770386,2497.5810546875,0.0035280000884085,0.2500039935111999,3.7356228828430176,0.1499840021133422,0.9985160231590272,0.8220360279083252,1.0000150203704834,0.0214019995182752,0.0304480008780956,0.2653970122337341,0.005470999982208,10.82669162750244,8.900000102585182e-05,1.4246480464935305,4950.591796875,29.614755630493164,0.0008890000171959,0.4454010128974914
2024-09-05,0.2715910077095032,0.25484099984169,128.96983337402344,0.0002739999908953,0.3092719912528991,0.1177280023694038,0.0225200001150369,0.6487709879875183,1.3042279481887815,21.36656188964844,4.4394049644470215,0.1576599925756454,0.0317380018532276,0.2036419957876205,502.0693664550781,56160.48828125,307.4684143066406,0.948826014995575,1.5999999959603883e-05,0.0058120000176131,0.3250620067119598,0.1206450015306472,0.0105219995602965,0.0039479997940361,0.4156810045242309,10.016019821166992,0.0498090013861656,0.1717070043087005,0.0595160014927387,1.9869240522384644,3.905447006225586,0.0783670023083686,0.9976369738578796,0.2793110013008117,0.9998080134391784,23.985746383666992,0.2579500079154968,0.0983090028166771,1.53089702129364,,0.2075220048427581,1.272047996520996,2367.737548828125,17.598907470703125,16.54010581970215,1.1106619834899902,1.1087219715118408,,1.080036997795105,3.3581290245056152,0.9985319972038268,0.00011899999663,0.0173770003020763,3.0821568965911865,,0.4276160001754761,1.2756329774856567,0.0481779985129833,9.999999974752427e-07,35.90938186645508,16.99559211730957,7.231044769287109,0.1203659996390342,0.0180319994688034,1.9856690168380735,0.0009990000398829,0.0283170007169246,0.0431159995496273,8.102042198181152,17.43896484375,0.0038449999410659,0.9649860262870787,66.08258056640625,11.30273723602295,0.0089109996333718,0.0233290009200572,0.2009229958057403,0.411763995885849,0.0232689995318651,172.56619262695312,8.728510856628418,0.9183369874954224,3.7074050903320312,36.26251983642578,0.5698410272598267,0.1611150056123733,0.0277329999953508,1.3559759855270386,28.875316619873047,1.6456129550933838,2510.0478515625,0.9998980164527892,,2.6843268871307373,4.016057968139648,0.0135380001738667,4.930677890777588,0.2591690123081207,60.13236999511719,1.462419033050537,4.682106971740723,0.0048770001158118,0.5441960096359253,0.2655360102653503,1.2999999853491316e-05,0.0300910007208585,1.110751986503601,129.32894897460938,5.769333839416504,0.0902770012617111,0.3288330137729645,0.0269179996103048,0.5742490291595459,,0.999754011631012,2518.91748046875,0.0034819999709725,0.2437130063772201,3.577143907546997,0.1498039960861206,0.9982619881629944,0.8225340247154236,1.000041961669922,0.0206220000982284,0.0299369990825653,0.2606149911880493,0.0054290001280605,10.797016143798828,8.600000001024455e-05,1.388592004776001,4870.21728515625,29.002586364746097,0.0008789999992586,0.4342760145664215
