date,price,volume
2026-02-05,0.9994469881057739,325136315.0
2026-02-06,0.9995179772377014,300852867.0
2026-02-07,0.9995080232620239,129436057.0
2026-02-08,0.9996029734611511,55280825.0
2026-02-09,0.9995790123939514,82486503.0
2026-02-10,0.9995449781417847,55492842.0
2026-02-11,0.9993590116500854,71119881.0
2026-02-12,0.9998689889907837,55715456.0
2026-02-13,0.9996259808540344,47037032.0
2026-02-14,0.9994980096817017,15682913.0
2026-02-15,0.9998869895935059,29946087.0
2026-02-16,0.9995419979095459,28966351.0
2026-02-17,0.9994080066680908,33961433.0
2026-02-18,0.9999340176582336,35773320.0
2026-02-19,1.0000929832458496,30506369.0
2026-02-20,0.9995419979095459,36077960.0
2026-02-21,0.9995560050010681,9060126.0
2026-02-22,0.9995549917221069,9232955.0
2026-02-23,0.9995539784431458,42219689.0
2026-02-24,0.9995539784431458,40109126.0
2026-02-25,0.9998499751091003,51913451.0
2026-02-26,0.9994099736213684,37305573.0
2026-02-27,0.999625027179718,25124168.0
2026-02-28,1.0000009536743164,22757676.0
2026-03-01,0.9997389912605286,27998017.0
2026-03-02,0.9997959733009338,24172517.0
2026-03-03,1.0000439882278442,20369733.0
2026-03-04,0.9997119903564453,23210904.0
2026-03-05,0.9995489716529846,15188692.0
2026-03-06,0.9998049736022949,19658656.0
2026-03-07,0.9997000098228455,4731833.0
2026-03-08,0.9997299909591675,14270688.0
2026-03-09,0.9999399781227112,24654474.0
2026-03-10,1.000067949295044,30872733.0
2026-03-11,0.999783992767334,24519408.0
2026-03-12,0.9998340010643005,20695605.0
2026-03-13,0.9996950030326843,24797131.0
2026-03-14,0.9998480081558228,6268142.0
2026-03-15,0.999908983707428,9956716.0
2026-03-16,0.9994950294494629,25737483.0
2026-03-17,0.9995399713516235,21750255.0
2026-03-18,0.9996070265769958,24770166.0
2026-03-19,0.9996230006217957,21811135.0
2026-03-20,0.999767005443573,22441081.0
2026-03-21,0.9996820092201233,5950419.0
2026-03-22,0.9999279975891113,15150815.0
2026-03-23,0.9999380111694336,36550369.0
2026-03-24,1.0001859664916992,22692344.0
2026-03-25,0.9996659755706787,18994999.0
2026-03-26,0.9997829794883728,19822469.0
2026-03-27,0.9999039769172668,20385795.0
2026-03-28,0.9994919896125793,8345254.0
2026-03-29,0.999770998954773,12342924.0
2026-03-30,0.9993780255317688,21801983.0
2026-03-31,0.9994400143623352,25755521.0
2026-04-01,0.9997169971466064,19138950.0
2026-04-02,0.9995610117912292,20956243.0
2026-04-03,0.9996610283851624,9028591.0
2026-04-04,0.9996939897537231,2850613.0
2026-04-05,0.9997509717941284,6504197.0
2026-04-06,0.9997119903564453,16757831.0
2026-04-07,1.0000929832458496,18170287.0
2026-04-08,0.9995999932289124,15378337.0
2026-04-09,0.9997940063476562,15659286.0
2026-04-10,0.9994570016860962,16621659.0
2026-04-11,1.0000300407409668,8259711.0
2026-04-12,0.9993100166320801,9890621.0
2026-04-13,0.9997230172157288,21817503.0
2026-04-14,0.9993739724159241,17737171.0
2026-04-15,0.9995689988136292,15084966.0
2026-04-16,0.9996050000190735,15966262.0
2026-04-17,0.9996659755706787,15413803.0
2026-04-18,0.9999129772186279,6594092.0
2026-04-19,0.9996389746665955,8346287.0
2026-04-20,0.9997010231018066,9297211.0
2026-04-21,0.9996709823608398,9249266.0
2026-04-22,0.9992579817771912,12640819.0
2026-04-23,0.9998180270195007,8364417.0
2026-04-24,0.9997439980506897,2712298.0
2026-04-25,0.999763011932373,920771.0
2026-04-26,1.000038981437683,2543998.0
2026-04-27,0.9995710253715515,3927465.0
2026-04-28,0.9995160102844238,2111217.0
2026-04-29,0.9998660087585449,4262786.0
2026-04-30,1.0000779628753662,2282191.0
2026-05-01,0.999330997467041,3137536.0
2026-05-02,0.9997209906578064,710259.0
2026-05-03,0.9999859929084778,2005875.0
2026-05-04,0.9994490146636963,7104126.0
2026-05-05,1.000190019607544,3161060.0
2026-05-06,1.0001519918441772,3924419.0
2026-05-07,0.999547004699707,2827575.0
2026-05-08,0.9996880292892456,3546380.0
2026-05-09,0.9994379878044128,1259098.0
2026-05-10,0.9994440078735352,2509174.0
2026-05-11,0.999809980392456,2437944.0
2026-05-12,0.999550998210907,1676081.0
2026-05-13,1.0001009702682495,2411384.0
2026-05-14,0.9992460012435913,2233332.0
2026-05-15,0.9993680119514465,1746087.0
2026-05-16,0.9988669753074646,1681328.0
2026-05-17,0.9992690086364746,3168446.0
2026-05-18,0.999737024307251,5007063.0
2026-05-19,0.9992930293083191,2069558.0
2026-05-20,0.9997860193252563,2357766.0
2026-05-21,0.9998329877853394,2328345.0
2026-05-22,0.9998480081558228,2366424.0
2026-05-23,0.9999520182609558,4649354.0
2026-05-24,0.999763011932373,2810062.0
2026-05-25,1.0000929832458496,1956428.0
2026-05-26,0.999705970287323,5417899.0
2026-05-27,0.9998049736022949,4222717.0
2026-05-28,0.9998199939727783,5152684.0
2026-05-29,0.9991819858551025,4029323.0
2026-05-30,0.9995160102844238,2242940.0
2026-05-31,0.9992799758911133,2644787.0
2026-06-01,0.9994999766349792,5998081.0
2026-06-02,0.9993709921836853,10259603.0
2026-06-03,0.9994779825210571,9352955.0
2026-06-04,1.0000369548797607,20404277.0
2026-06-05,0.9999060034751892,21304478.0
2026-06-06,0.9997280240058899,8166823.0
2026-06-07,0.9993289709091187,9625443.0
2026-06-08,0.9996749758720398,7973953.0
2026-06-09,0.9996910095214844,7385462.0
2026-06-10,0.9997439980506897,5573684.0
2026-06-11,0.9995750188827515,7166827.0
2026-06-12,0.9996669888496399,3515682.0
2026-06-13,0.999413013458252,2124340.0
2026-06-14,0.9996809959411621,3352022.0
2026-06-15,0.9989749789237976,3894213.0
2026-06-16,0.9995579719543457,3431904.0
2026-06-17,0.9996169805526733,4758608.0
2026-06-18,0.9998250007629395,3372586.0
2026-06-19,1.0003149509429932,3123974.0
2026-06-20,0.9995920062065125,3397245.0
2026-06-21,0.9997469782829285,2484700.0
2026-06-22,0.9995329976081848,3998542.0
2026-06-23,0.9995570182800293,3955895.0
2026-06-24,0.9994059801101685,6263486.0
2026-06-25,0.9996880292892456,7539521.0
2026-06-26,0.9996780157089233,9441572.0
2026-06-27,0.9996910095214844,3334251.0
2026-06-28,0.9998260140419006,3678106.0
2026-06-29,0.9995440244674683,7028234.0
2026-06-30,0.9992020130157471,4668216.0
2026-07-01,0.9987789988517761,7591979.0
2026-07-02,1.000148057937622,5835811.0
2026-07-03,0.9995530247688293,2866081.0
2026-07-04,1.0000009536743164,2727352.0
2026-07-05,0.9994440078735352,2706014.0
2026-07-06,1.0004199743270874,5032250.0
2026-07-07,0.9996749758720398,3978811.0
2026-07-08,1.0001189708709717,4382427.0
2026-07-09,0.9997130036354065,4206644.0
2026-07-10,0.9998329877853394,3180251.0
2026-07-11,0.9986559748649597,1024464.0
2026-07-12,0.9994230270385742,1286772.0
2026-07-13,0.9996479749679565,3169028.0
2026-07-14,1.000309944152832,4359687.0
2026-07-15,0.9994149804115295,3017265.0
2026-07-16,0.9995399713516235,2352262.0
2026-07-17,0.9997959733009338,2455235.0
2026-07-18,1.000054955482483,1286456.0
2026-07-19,0.999783992767334,1992177.0
2026-07-20,0.9997509717941284,3475762.0
2026-07-21,1.0001180171966553,2133696.0
2026-07-22,1.0001410245895386,2753676.0
2026-07-23,1.0004589557647705,784925.0
2026-07-24,0.9997469782829285,138354.0
2026-07-25,0.9996970295906067,9852.0
2026-07-26,1.0009249448776245,162565.0
2026-07-27,0.9992589950561523,2444525.0
2026-07-28,0.9994840025901794,1951314.0
2026-07-29,0.999705970287323,60716396.0
2026-07-30,0.9997400045394897,50291927.0
2026-07-31,0.9995729923248291,2452379.0
2026-08-01,0.9994509816169739,1264663.0
2026-08-02,1.0002479553222656,1591504.0
2026-08-03,0.9994009733200073,2351080.0
2026-08-04,0.9992489814758301,2140796.0
2026-08-05,1.0001800060272217,2508940.0
2026-08-06,0.9992330074310303,913476.0
2026-08-07,0.9999690055847168,2001734.0
2026-08-08,0.9995959997177124,204429.0
2026-08-09,0.9980810284614563,543663.0
2026-08-10,0.9994500279426575,1343805.0
2026-08-11,0.9994270205497742,1036482.0
2026-08-12,0.9996280074119568,970251.0
2026-08-13,0.999688982963562,4670695.0
2026-08-14,0.9996880292892456,27252489.0
2026-08-15,0.9997010231018066,5363807.0
2026-08-16,0.9994829893112183,6228755.0
2026-08-17,0.9994670152664185,22919637.0
2026-08-18,0.9999629855155945,18974040.0
2026-08-19,0.999576985836029,113109754.0
2026-08-20,0.9997929930686951,152323321.0
2026-08-21,0.9996150135993958,219699324.0
2026-08-22,0.9995080232620239,81330379.0
2026-08-23,0.9998980164527893,54672780.0
2026-08-24,0.9993810057640076,162231105.0
2026-08-25,0.9999240040779114,98684458.0
2026-08-26,0.9994919896125793,120368267.0
2026-08-27,1.0001602172851562,102501208.0
