date,price,volume
2024-08-27,0.9998270273208618,42477652
2024-08-28,0.99965500831604,42247454
2024-08-29,0.9995110034942627,38448767
2024-08-30,0.999002993106842,39356000
2024-08-31,0.9989820122718811,27163782
2024-09-01,0.998869001865387,32172609
2024-09-02,0.9987490177154541,33620721
2024-09-03,0.9984859824180603,29416972
2024-09-04,0.9985160231590271,31254679
2024-09-05,0.9982619881629944,30837677
2024-09-06,0.9983580112457275,42476756
2024-09-07,0.9983180165290833,86444207
2024-09-08,0.9991739988327026,28562192
2024-09-09,0.9986950159072876,31492063
2024-09-10,0.998583972454071,27882118
2024-09-11,0.998520016670227,28218107
2024-09-12,0.9984130263328552,29736596
2024-09-13,0.9990779757499695,33127454
2024-09-14,0.9988139867782593,29891198
2024-09-15,0.9985820055007935,41348616
2024-09-16,0.9984390139579773,44668280
2024-09-17,0.9988809823989868,34426723
2024-09-18,0.9989690184593201,34135065
2024-09-19,0.999068021774292,34563716
2024-09-20,0.9989100098609924,34027712
2024-09-21,0.9987769722938538,28203902
2024-09-22,0.9993169903755188,30361861
2024-09-23,0.9988250136375427,30550304
2024-09-24,0.9992340207099915,30557885
2024-09-25,0.998678982257843,30800425
2024-09-26,0.9990609884262085,37134645
2024-09-27,0.9990429878234863,37009669
2024-09-28,0.9990130066871643,31175742
2024-09-29,0.9989179968833923,32428708
2024-09-30,0.9979419708251953,34259128
2024-10-01,0.9975020289421082,34851242
2024-10-02,0.9969800114631653,35708664
2024-10-03,0.994966983795166,36981280
2024-10-04,0.9979810118675232,32646055
2024-10-05,0.9977269768714905,29759259
2024-10-06,0.9976819753646851,30335126
2024-10-07,0.997160017490387,37540127
2024-10-08,0.997452974319458,33966067
2024-10-09,0.996330976486206,32420520
2024-10-10,0.9961150288581848,31790640
2024-10-11,0.9967939853668213,30692670
2024-10-12,0.9975159764289856,30295225
2024-10-13,0.9977849721908569,30820834
2024-10-14,0.9973919987678528,38342101
2024-10-15,0.9971780180931091,42184370
2024-10-16,0.9972929954528809,38801036
2024-10-17,0.9972119927406311,37098881
2024-10-18,0.9978209733963013,36919406
2024-10-19,0.9976990222930908,31946863
2024-10-20,0.9978920221328735,34606240
2024-10-21,0.9971349835395813,33473047
2024-10-22,0.9968019723892212,33187321
2024-10-23,0.9960100054740906,33456080
2024-10-24,0.9958000183105469,34373518
2024-10-25,0.9951630234718323,40803217
2024-10-26,0.9959409832954407,38606828
2024-10-27,0.9957619905471802,35334160
2024-10-28,0.9959509968757629,59979700
2024-10-29,0.995822012424469,66892206
2024-10-30,0.9939759969711304,44686215
2024-10-31,0.9918109774589539,38301087
2024-11-01,0.9960290193557739,70427284
2024-11-02,0.9963629841804504,36423135
2024-11-03,0.9954370260238647,40687126
2024-11-04,0.994642972946167,41160014
2024-11-05,0.9936760067939758,34333668
2024-11-06,0.9942280054092407,60561444
2024-11-07,0.993490993976593,53270695
2024-11-08,0.9986050128936768,60062542
2024-11-09,0.9983630180358887,46725839
2024-11-10,1.0000170469284058,60268719
2024-11-11,0.9995120167732239,63436814
2024-11-12,1.0002059936523438,78162056
2024-11-13,0.9958009719848633,89441152
2024-11-14,0.9974380135536194,78980365
2024-11-15,0.9975469708442688,63553572
2024-11-16,0.9984539747238159,62142578
2024-11-17,0.9981979727745056,57725357
2024-11-18,0.998848021030426,60958803
2024-11-19,1.0003960132598877,57280829
2024-11-20,0.999705970287323,54953044
2024-11-21,1.0006300210952759,59672094
2024-11-22,1.0009700059890747,59839219
2024-11-23,0.9997190237045288,56072208
2024-11-24,0.9995530247688293,50995052
2024-11-25,0.998753011226654,57025315
2024-11-26,1.0024110078811646,63215053
2024-11-27,1.002958059310913,61357900
2024-11-28,1.001796007156372,54083668
2024-11-29,1.001481056213379,54407333
2024-11-30,1.001886010169983,51259338
2024-12-01,1.0024960041046143,52003929
2024-12-02,1.0014580488204956,67482341
2024-12-03,1.004533052444458,68596296
2024-12-04,1.0055550336837769,63427784
2024-12-05,1.0064020156860352,74368835
2024-12-06,1.0126500129699707,69381621
2024-12-07,1.0223950147628784,62423772
2024-12-08,1.0269320011138916,63801982
2024-12-09,1.019389033317566,73418419
2024-12-10,1.010179042816162,66449430
2024-12-11,1.0199700593948364,70127842
2024-12-12,1.0034409761428833,81794363
2024-12-13,1.0041990280151367,53931732
2024-12-14,1.0042150020599365,62434647
2024-12-15,1.0053980350494385,54384260
2024-12-16,1.0034890174865723,64638902
2024-12-17,1.00376296043396,63028315
2024-12-18,1.0015610456466675,67787057
2024-12-19,1.0019320249557495,81804172
2024-12-20,1.0020309686660767,74166002
2024-12-21,1.001047968864441,58817045
2024-12-22,1.000596046447754,50315113
2024-12-23,1.000175952911377,48439433
2024-12-24,1.0004390478134155,48885256
2024-12-25,1.0000669956207275,47620056
2024-12-26,0.9995309710502625,52162112
2024-12-27,0.9998239874839783,52818285
2024-12-28,0.9993799924850464,45420533
2024-12-29,0.999131977558136,47603320
2024-12-30,0.9991139769554138,51507758
2024-12-31,0.9984059929847717,46388632
2025-01-01,0.9979270100593567,42661954
2025-01-02,0.9993370175361633,56027499
2025-01-03,0.9997559785842896,52527741
2025-01-04,1.0006450414657593,49651675
2025-01-05,1.000380039215088,47744628
2025-01-06,1.0011379718780518,58913510
2025-01-07,1.0001109838485718,65121151
2025-01-08,1.0000180006027222,56090747
2025-01-09,1.0000499486923218,55220795
2025-01-10,1.0000779628753662,52696842
2025-01-11,0.9999099969863892,42029724
2025-01-12,0.9995129704475403,47149584
2025-01-13,1.0003750324249268,61416717
2025-01-14,0.9996659755706787,54215181
2025-01-15,1.0002959966659546,61394380
2025-01-16,0.9995589852333069,59744814
2025-01-17,1.001162052154541,63720997
2025-01-18,0.999064028263092,63966947
2025-01-19,0.998108983039856,83589103
2025-01-20,0.9974820017814636,106845407
2025-01-21,0.9992309808731079,107066789
2025-01-22,0.9993039965629578,57426954
2025-01-23,0.9985820055007935,70220013
2025-01-24,0.9983810186386108,54643498
2025-01-25,0.9982879757881165,51047535
2025-01-26,0.99823397397995,55137799
2025-01-27,0.9987159967422485,70235519
2025-01-28,0.9977489709854126,56403443
2025-01-29,0.9983310103416443,62730073
2025-01-30,0.998528003692627,55610156
2025-01-31,0.9983689785003662,54056194
2025-02-01,0.9980559945106506,53326409
2025-02-02,0.9972550272941589,63406636
2025-02-03,0.9986240267753601,127801036
2025-02-04,0.997734010219574,65055422
2025-02-05,0.9979580044746399,63484524
2025-02-06,0.9978330135345459,67004876
2025-02-07,0.9977160096168518,82379609
2025-02-08,0.9972259998321533,64014506
2025-02-09,0.9970359802246094,79374482
2025-02-10,0.9972720146179199,65318723
2025-02-11,0.9966599941253662,55500458
2025-02-12,0.9974759817123413,63157003
2025-02-13,0.9981690049171448,60896526
2025-02-14,0.9985380172729492,60812348
2025-02-15,0.9985479712486267,57254747
2025-02-16,0.998445987701416,57159645
2025-02-17,0.9983810186386108,61171985
2025-02-18,0.9973379969596863,61794883
2025-02-19,0.9978709816932678,57024950
2025-02-20,0.9981510043144226,60624178
2025-02-21,0.9971569776535034,62334345
2025-02-22,0.9982249736785889,55248055
2025-02-23,0.9983310103416443,48979122
2025-02-24,0.9969679713249207,55766027
2025-02-25,0.9965929985046387,87156365
2025-02-26,0.9962649941444397,73196426
2025-02-27,0.9963529706001282,65448486
2025-02-28,0.9966509938240051,77708831
2025-03-01,0.997052013874054,51085830
2025-03-02,0.9973009824752808,254217578
2025-03-03,0.9955490231513977,93673189
2025-03-04,0.9964690208435059,106230789
2025-03-05,0.9976720213890076,57792989
2025-03-06,0.9976980090141296,56107195
2025-03-07,0.9974830150604248,65825789
2025-03-08,0.9972620010375977,51970373
2025-03-09,0.9972469806671143,51685519
2025-03-10,0.9974129796028137,55597705
2025-03-11,0.9982280135154724,56733668
2025-03-12,0.9983500242233276,57719708
2025-03-13,0.9983590245246887,69831474
2025-03-14,0.9992309808731079,58051330
2025-03-15,0.9994850158691406,48648228
2025-03-16,0.9993990063667297,51103876
2025-03-17,0.9988710284233093,59090135
2025-03-18,0.9986730217933655,53023421
2025-03-19,0.999085009098053,54160764
2025-03-20,0.9990590214729309,53972387
2025-03-21,0.9990090131759644,50401368
2025-03-22,0.9993240237236023,48010282
2025-03-23,0.9996770024299622,47946232
2025-03-24,1.0000089406967163,50002273
2025-03-25,1.000380039215088,51129010
2025-03-26,0.9998019933700562,53354322
2025-03-27,0.999206006526947,53620735
2025-03-28,0.9986349940299988,52957530
2025-03-29,0.9986429810523987,31063834
2025-03-30,0.998274028301239,30680640
2025-03-31,0.9974420070648193,47257678
2025-04-01,0.9977999925613403,48613251
2025-04-02,0.9989780187606812,57759534
2025-04-03,0.9985229969024658,51054619
2025-04-04,0.9987040162086487,47476030
2025-04-05,0.9986400008201599,46618006
2025-04-06,0.9979060292243958,47816086
2025-04-07,0.9982600212097168,54987301
2025-04-08,0.9977890253067017,51914239
2025-04-09,0.9986410140991211,54161848
2025-04-10,0.9979389905929565,51956854
2025-04-11,0.9979720115661621,50098673
2025-04-12,0.9982680082321167,50583067
2025-04-13,0.9977759718894958,53013773
2025-04-14,0.9984530210494995,53125401
2025-04-15,0.9982089996337891,55685428
2025-04-16,0.9983220100402832,54567674
2025-04-17,0.9980210065841675,54463280
2025-04-18,0.9979150295257568,52271273
2025-04-19,0.9978389739990234,50944060
2025-04-20,0.9980289936065674,51110395
2025-04-21,0.9981470108032227,50743275
2025-04-22,0.998420000076294,54076856
2025-04-23,0.9984509944915771,52670154
2025-04-24,0.9984580278396606,50459696
2025-04-25,0.9989259839057922,53552359
2025-04-26,0.9985979795455933,55542056
2025-04-27,0.9981520175933838,54394298
2025-04-28,0.9987499713897705,51851228
2025-04-29,0.9984790086746216,52278121
2025-04-30,0.9980890154838562,45876410
2025-05-01,0.9984059929847717,47902133
2025-05-02,0.99863201379776,47965147
2025-05-03,0.9981979727745056,45583824
2025-05-04,0.9982510209083557,41622799
2025-05-05,0.9979029893875122,45447745
2025-05-06,0.9980000257492065,49236774
2025-05-07,0.9983779788017273,64701412
2025-05-08,0.9983779788017273,59836330
2025-05-09,0.998091995716095,52659144
2025-05-10,0.9981369972229004,52120354
2025-05-11,0.998179018497467,47913264
2025-05-12,0.998337984085083,52989084
2025-05-13,0.9982680082321167,52925144
2025-05-14,0.9981430172920227,53069966
2025-05-15,0.9982119798660278,56086650
2025-05-16,0.9983580112457275,54968006
2025-05-17,0.9983199834823608,56425015
2025-05-18,0.9988629817962646,57107542
2025-05-19,0.9987549781799316,55445752
2025-05-20,0.9986820220947266,59130463
2025-05-21,0.9988499879837036,56178682
2025-05-22,0.9984179735183716,55267078
2025-05-23,0.9983410239219666,51022877
2025-05-24,0.9986379742622375,48749751
2025-05-25,0.998494029045105,51347899
2025-05-26,0.9985470175743103,57758288
2025-05-27,0.9985529780387878,58404277
2025-05-28,0.9984350204467773,53734115
2025-05-29,0.9981719851493835,54016703
2025-05-30,0.9983940124511719,51774616
2025-05-31,0.998682975769043,48833358
2025-06-01,0.9984340071678162,52210703
2025-06-02,0.9985209703445435,53330671
2025-06-03,0.998682975769043,48591609
2025-06-04,0.9985849857330322,44614160
2025-06-05,0.9987050294876099,50716881
2025-06-06,0.9988679885864258,55108090
2025-06-07,0.9985799789428711,55013286
2025-06-08,0.9986960291862488,58267255
2025-06-09,0.9975360035896301,54907393
2025-06-10,0.9954890012741089,55795336
2025-06-11,0.9905539751052856,48203961
2025-06-12,0.9898729920387268,46374667
2025-06-13,0.9972410202026367,67536425
2025-06-14,0.9983659982681274,56644201
2025-06-15,0.9985979795455933,57896574
