date,price,volume
2024-08-27,0.3049989938735962,23813214
2024-08-28,0.29770299792289734,12731130
2024-08-29,0.2980009913444519,14541552
2024-08-30,0.2943049967288971,12960144
2024-08-31,0.29025399684906006,7815406
2024-09-01,0.27653399109840393,7972662
2024-09-02,0.29325100779533386,14651101
2024-09-03,0.27750200033187866,8961583
2024-09-04,0.28477799892425537,10345497
2024-09-05,0.2715910077095032,8946278
2024-09-06,0.26390600204467773,11004695
2024-09-07,0.2676819860935211,6525976
2024-09-08,0.2717820107936859,7313020
2024-09-09,0.2837490141391754,8983071
2024-09-10,0.2836410105228424,8257687
2024-09-11,0.27715298533439636,9980396
2024-09-12,0.2866080105304718,16541346
2024-09-13,0.29855799674987793,15994993
2024-09-14,0.293599009513855,8085204
2024-09-15,0.2858020067214966,9093115
2024-09-16,0.2771959900856018,9855491
2024-09-17,0.2845650017261505,16469219
2024-09-18,0.2952829897403717,11905115
2024-09-19,0.31423500180244446,22748214
2024-09-20,0.32681700587272644,23408526
2024-09-21,0.3442409932613373,23133016
2024-09-22,0.32415199279785156,14344449
2024-09-23,0.33319398760795593,13816669
2024-09-24,0.33825498819351196,15828113
2024-09-25,0.3466250002384186,77121697
2024-09-26,0.3560050129890442,27804996
2024-09-27,0.36758700013160706,26847301
2024-09-28,0.3553040027618408,18006993
2024-09-29,0.35940900444984436,17368233
2024-09-30,0.33485499024391174,13625850
2024-10-01,0.30715200304985046,28424448
2024-10-02,0.30303099751472473,26954943
2024-10-03,0.29510000348091125,13675820
2024-10-04,0.3142380118370056,13626858
2024-10-05,0.3095029890537262,8792814
2024-10-06,0.3234640061855316,9317287
2024-10-07,0.3152869939804077,12022675
2024-10-08,0.3107779920101166,10091777
2024-10-09,0.3073759973049164,11498851
2024-10-10,0.30379199981689453,13400384
2024-10-11,0.3160949945449829,12015170
2024-10-12,0.32377299666404724,8516630
2024-10-13,0.3244740068912506,12430319
2024-10-14,0.3356730043888092,17065724
2024-10-15,0.33600398898124695,16154486
2024-10-16,0.3281880021095276,14899152
2024-10-17,0.3196049928665161,9803955
2024-10-18,0.33557501435279846,17862077
2024-10-19,0.33577701449394226,13040760
2024-10-20,0.35535600781440735,19942673
2024-10-21,0.35813000798225403,106702981
2024-10-22,0.3498939871788025,64820704
2024-10-23,0.3375909924507141,47199082
2024-10-24,0.34146401286125183,17120008
2024-10-25,0.3196229934692383,52371565
2024-10-26,0.3160629868507385,19838328
2024-10-27,0.3215999901294708,16522735
2024-10-28,0.3208720088005066,15376743
2024-10-29,0.3365960121154785,15003649
2024-10-30,0.33900898694992065,18130650
2024-10-31,0.3177590072154999,18720371
2024-11-01,0.31070399284362793,20739419
2024-11-02,0.3012489974498749,12211794
2024-11-03,0.2907879948616028,20390018
2024-11-04,0.27916499972343445,19287703
2024-11-05,0.2933039963245392,18436363
2024-11-06,0.32493600249290466,40645251
2024-11-07,0.33221399784088135,39579792
2024-11-08,0.3342599868774414,37203536
2024-11-09,0.34493499994277954,36290835
2024-11-10,0.36090099811553955,57575053
2024-11-11,0.38565298914909363,61223633
2024-11-12,0.381848007440567,77119575
2024-11-13,0.35928499698638916,63974195
2024-11-14,0.3429970145225525,51847800
2024-11-15,0.35965898633003235,47016629
2024-11-16,0.40222999453544617,64240085
2024-11-17,0.36756300926208496,47107345
2024-11-18,0.4733960032463074,360875893
2024-11-19,0.4342249929904938,105721694
2024-11-20,0.4111799895763397,61091589
2024-11-21,0.42914700508117676,82164926
2024-11-22,0.4531469941139221,77962114
