date,price,volume
2024-08-27,0.004000999964773655,3233588
2024-08-28,0.003863000078126788,444691
2024-08-29,0.00392899988219142,276005
2024-08-30,0.003969000186771154,307899
2024-08-31,0.003898999886587262,194229
2024-09-01,0.003909999970346689,601678
2024-09-02,0.004124999977648258,618404
2024-09-03,0.004234000109136105,1959390
2024-09-04,0.004155999980866909,637154
2024-09-05,0.0038449999410659075,379616
2024-09-06,0.003711000084877014,273601
2024-09-07,0.003754999954253435,223405
2024-09-08,0.00381199992261827,185140
2024-09-09,0.0038870000280439854,302325
2024-09-10,0.003860000055283308,270657
2024-09-11,0.003837000112980604,239051
2024-09-12,0.003837000112980604,290284
2024-09-13,0.004093999974429607,532083
2024-09-14,0.004333999939262867,825023
2024-09-15,0.004056999925523996,537764
2024-09-16,0.0038580000400543213,493160
2024-09-17,0.0038880000356584787,201122
2024-09-18,0.0038530000019818544,352988
2024-09-19,0.004019999876618385,1349835
2024-09-20,0.004036999773234129,490512
2024-09-21,0.004095999989658594,519720
2024-09-22,0.003998999949544668,356248
2024-09-23,0.004017000086605549,417382
2024-09-24,0.00395999988541007,525565
2024-09-25,0.0038999998942017555,442991
2024-09-26,0.004029000177979469,306205
2024-09-27,0.004083999898284674,414195
2024-09-28,0.004038999788463116,250858
2024-09-29,0.003961999900639057,272291
2024-09-30,0.0038689998909831047,462693
2024-10-01,0.003639000002294779,435636
2024-10-02,0.003664999967440963,387287
2024-10-03,0.0035810000263154507,285238
2024-10-04,0.003625999903306365,212761
2024-10-05,0.0036069999914616346,241882
2024-10-06,0.003601999953389168,181487
2024-10-07,0.0035719999577850103,317721
2024-10-08,0.0035880000796169043,195372
2024-10-09,0.0035429999697953463,245885
2024-10-10,0.003582000033929944,209700
2024-10-11,0.00367600005120039,335791
2024-10-12,0.0037539999466389418,266619
2024-10-13,0.003696999978274107,205898
2024-10-14,0.003720999928191304,295080
2024-10-15,0.0037589999847114086,253230
2024-10-16,0.0038900000508874655,2507714
