date,price,volume
2024-08-27,0.31481799483299255,159462208
2024-08-28,0.30544498562812805,143664010
2024-08-29,0.30404600501060486,104675886
2024-08-30,0.2940579950809479,112384833
2024-08-31,0.2846199870109558,64915395
2024-09-01,0.2663800120353699,65203569
2024-09-02,0.28437700867652893,70399470
2024-09-03,0.26321300864219666,71584332
2024-09-04,0.27292099595069885,77432800
2024-09-05,0.26553601026535034,76256432
2024-09-06,0.26298999786376953,104507065
2024-09-07,0.2667059898376465,54096121
2024-09-08,0.2806839942932129,92503692
2024-09-09,0.29422199726104736,117273991
2024-09-10,0.2942430078983307,73546603
2024-09-11,0.2833229899406433,102177973
2024-09-12,0.3026280105113983,144722798
2024-09-13,0.30544498562812805,93153302
2024-09-14,0.29879000782966614,59455390
2024-09-15,0.2993359863758087,125510520
2024-09-16,0.2709519863128662,136050653
2024-09-17,0.2780579924583435,112253927
2024-09-18,0.3103950023651123,139371752
2024-09-19,0.3355239927768707,240774886
2024-09-20,0.35235700011253357,223795266
2024-09-21,0.3910059928894043,233118167
2024-09-22,0.372871994972229,181298529
2024-09-23,0.36624500155448914,197280788
2024-09-24,0.435373991727829,276518870
2024-09-25,0.45428699254989624,465332491
2024-09-26,0.4686799943447113,484730936
2024-09-27,0.46233299374580383,217415105
2024-09-28,0.44699299335479736,164676532
2024-09-29,0.4834290146827698,391502312
2024-09-30,0.4628629982471466,309583242
2024-10-01,0.43760401010513306,507891118
2024-10-02,0.42333900928497314,461749953
2024-10-03,0.39553898572921753,337591085
2024-10-04,0.41860198974609375,262539262
2024-10-05,0.40954598784446716,139125187
2024-10-06,0.4390769898891449,184653692
2024-10-07,0.42597201466560364,374398200
2024-10-08,0.4320330023765564,351485137
2024-10-09,0.40327900648117065,216115273
2024-10-10,0.4097599983215332,190511811
2024-10-11,0.4466620087623596,244948956
2024-10-12,0.4790549874305725,296444233
2024-10-13,0.49139899015426636,289815296
2024-10-14,0.49311500787734985,306256435
2024-10-15,0.4614599943161011,274773145
2024-10-16,0.4450269937515259,188730483
2024-10-17,0.4301530122756958,154788696
2024-10-18,0.44462600350379944,153173642
2024-10-19,0.43536001443862915,116512073
2024-10-20,0.4525420069694519,119251393
2024-10-21,0.4283309876918793,167118265
2024-10-22,0.4300509989261627,135213534
2024-10-23,0.43275800347328186,126083715
2024-10-24,0.4214780032634735,133645035
2024-10-25,0.3719330132007599,207039024
2024-10-26,0.3775170147418976,109272698
2024-10-27,0.3744930028915405,65295591
2024-10-28,0.3722139894962311,115404158
2024-10-29,0.39651501178741455,169844405
2024-10-30,0.4071449935436249,235505136
2024-10-31,0.38517698645591736,117839062
2024-11-01,0.3783220052719116,148922756
2024-11-02,0.36590999364852905,68246402
2024-11-03,0.34897199273109436,134987237
2024-11-04,0.3371819853782654,89175698
2024-11-05,0.35134801268577576,101797223
2024-11-06,0.410286009311676,284926132
2024-11-07,0.41578999161720276,202283767
2024-11-08,0.41753900051116943,161757756
