date,price,volume
2024-11-07,0.03786399960517883,165087931.0
2024-11-08,0.05584299936890602,346554734.0
2024-11-09,0.062063999474048615,292567531.0
2024-11-10,0.0496629998087883,227973122.0
2024-11-11,0.04394900053739548,133804112.0
2024-11-12,0.03788699954748154,114139179.0
2024-11-13,0.03514900058507919,109719014.0
2024-11-14,0.03646299988031387,320271872.0
2024-11-15,0.03938499838113785,144980836.0
2024-11-16,0.04365000128746033,172849773.0
2024-11-17,0.03896399959921837,92170354.0
2024-11-18,0.03944399952888489,69748408.0
2024-11-19,0.03654300048947334,70481950.0
2024-11-20,0.03244800120592117,75527150.0
2024-11-21,0.03468099981546402,115640461.0
2024-11-22,0.03372799977660179,44530961.0
2024-11-23,0.03710100054740906,83385228.0
2024-11-24,0.03560300171375275,70939796.0
2024-11-25,0.036747001111507416,64345351.0
2024-11-26,0.035245999693870544,58538845.0
2024-11-27,0.04301900044083595,116911580.0
2024-11-28,0.03883200138807297,66578880.0
2024-11-29,0.039239998906850815,50666945.0
2024-11-30,0.04052000120282173,49946529.0
2024-12-01,0.039260998368263245,40193572.0
2024-12-02,0.037622999399900436,48816131.0
2024-12-03,0.03906499966979027,59123223.0
2024-12-04,0.046153001487255096,126283554.0
2024-12-05,0.04588700085878372,172498150.0
2024-12-06,0.049299001693725586,63019899.0
2024-12-07,0.0489640012383461,61132463.0
2024-12-08,0.04822300001978874,40304792.0
2024-12-09,0.03871700167655945,69022483.0
2024-12-10,0.037661001086235046,53093197.0
2024-12-11,0.03920599818229675,44310124.0
2024-12-12,0.04307299852371216,49979918.0
2024-12-13,0.04180699959397316,47018405.0
2024-12-14,0.038920000195503235,28088377.0
2024-12-15,0.04212599992752075,34943243.0
2024-12-16,0.04041999951004982,35573085.0
2024-12-17,0.037693001329898834,38045945.0
2024-12-18,0.034161001443862915,38469867.0
2024-12-19,0.031801000237464905,40020066.0
2024-12-20,0.03306800127029419,34073803.0
2024-12-21,0.030771000310778618,22609214.0
2024-12-22,0.029937999323010445,20483006.0
2024-12-23,0.03217700123786926,22217645.0
2024-12-24,0.03329100087285042,22550586.0
2024-12-25,0.033695999532938004,27608206.0
2024-12-26,0.03036700002849102,23730908.0
2024-12-27,0.03152500092983246,24653152.0
2024-12-28,0.032756999135017395,17533292.0
2024-12-29,0.03133799880743027,16057120.0
2024-12-30,0.03169599920511246,24767929.0
2024-12-31,0.03283200040459633,24590675.0
2025-01-01,0.03404200077056885,21465871.0
2025-01-02,0.034095000475645065,23122308.0
2025-01-03,0.035183001309633255,22693936.0
