date,price,volume
2024-08-27,0.1278039962053299,7171457
2024-08-28,0.1250070035457611,8139206
2024-08-29,0.12546800076961517,6249821
2024-08-30,0.1253490000963211,6141263
2024-08-31,0.12440899759531021,4081843
2024-09-01,0.12066899985074997,4984793
2024-09-02,0.12802399694919586,7595597
2024-09-03,0.12194500118494034,5570970
2024-09-04,0.12439200282096863,6699784
2024-09-05,0.12036599963903427,5291403
2024-09-06,0.11730899661779404,7215845
2024-09-07,0.11815100163221359,4608545
2024-09-08,0.12066700309515,4086360
2024-09-09,0.12708599865436554,6091350
2024-09-10,0.12950900197029114,6387662
2024-09-11,0.12611299753189087,6909511
2024-09-12,0.1302720010280609,5663075
2024-09-13,0.1312050074338913,5400632
2024-09-14,0.12835299968719482,4237574
2024-09-15,0.12331700325012207,5209136
2024-09-16,0.12036299705505371,5562649
2024-09-17,0.12279699742794037,5241268
2024-09-18,0.12488800287246704,7334298
2024-09-19,0.13198800384998322,8809209
2024-09-20,0.13853000104427338,11006757
2024-09-21,0.14391300082206726,8660510
2024-09-22,0.13887999951839447,14795615
2024-09-23,0.14176300168037415,8187968
2024-09-24,0.14336499571800232,9509608
2024-09-25,0.1427289992570877,8772172
2024-09-26,0.14657199382781982,11740504
2024-09-27,0.14924299716949463,9497583
2024-09-28,0.1433980017900467,9669534
2024-09-29,0.14305099844932556,8689226
2024-09-30,0.13329599797725677,11438400
2024-10-01,0.12271799892187119,21588167
2024-10-02,0.11780499666929245,13237234
2024-10-03,0.11810900270938873,11565193
2024-10-04,0.12316100299358368,9586814
2024-10-05,0.12240500003099442,5927580
2024-10-06,0.12486399710178375,4453366
2024-10-07,0.12321999669075012,8099873
2024-10-08,0.12059000134468079,8188860
2024-10-09,0.11788299679756165,7421968
2024-10-10,0.1172880008816719,6226635
2024-10-11,0.12182799726724625,6301667
2024-10-12,0.12441399693489075,5139111
2024-10-13,0.1258610039949417,8547979
2024-10-14,0.1303810030221939,10453127
2024-10-15,0.12660899758338928,20579909
2024-10-16,0.12163499742746353,10673054
2024-10-17,0.11791200190782547,9510765
2024-10-18,0.12032199651002884,6635249
2024-10-19,0.12057899683713913,6059417
2024-10-20,0.12483400106430054,11742119
2024-10-21,0.12160000205039978,13613946
2024-10-22,0.12026000022888184,9143787
2024-10-23,0.1157590001821518,8639580
2024-10-24,0.11821500211954117,6678086
2024-10-25,0.10832899808883667,9442198
2024-10-26,0.10898199677467346,6822911
2024-10-27,0.11185599863529205,4369465
2024-10-28,0.11274400353431702,6421569
2024-10-29,0.11839400231838226,8273118
2024-10-30,0.11797299981117249,7019360
2024-10-31,0.11136899888515472,6989628
2024-11-01,0.11048000305891037,6376379
2024-11-02,0.1088860034942627,4471394
2024-11-03,0.10632500052452087,7771319
2024-11-04,0.10309900343418121,6988243
2024-11-05,0.1081169992685318,6014925
2024-11-06,0.11768600344657898,11217428
