date,price,volume
2024-08-27,0.048604000359773636,5518529.0
2024-08-28,0.048601001501083374,2241946.0
2024-08-29,0.0504859983921051,3265882.0
2024-08-30,0.04767699912190437,2846341.0
2024-08-31,0.04715000092983246,1304697.0
2024-09-01,0.04360099881887436,2421835.0
2024-09-02,0.04178899899125099,3233048.0
2024-09-03,0.039510998874902725,2471311.0
2024-09-04,0.04663899913430214,3468134.0
2024-09-05,0.043115999549627304,3970120.0
2024-09-06,0.039872001856565475,2804365.0
2024-09-07,0.042406998574733734,1579570.0
2024-09-08,0.04291899874806404,934827.0
2024-09-09,0.050794001668691635,3275429.0
2024-09-10,0.052223000675439835,2352239.0
2024-09-11,0.05218899995088577,2457757.0
2024-09-12,0.060203999280929565,3527702.0
2024-09-13,0.06015799939632416,1756138.0
2024-09-14,0.057697001844644547,1044980.0
2024-09-15,0.05952399969100952,2299744.0
2024-09-16,0.056432001292705536,1463077.0
2024-09-17,0.05813400074839592,2395078.0
2024-09-18,0.059057001024484634,1637299.0
2024-09-19,0.07271900027990341,4441204.0
2024-09-20,0.08420100063085556,6957941.0
2024-09-21,0.07481300085783005,3798264.0
2024-09-22,0.07591299712657928,3120847.0
2024-09-23,0.07830300182104111,4772174.0
2024-09-24,0.07693400233983994,5524900.0
2024-09-25,0.06713200360536575,3362059.0
2024-09-26,0.07210099697113037,4283730.0
2024-09-27,0.07883899658918381,3417209.0
2024-09-28,0.07716500014066696,1459221.0
2024-09-29,0.0761369988322258,1158539.0
2024-09-30,0.07548700273036957,1353121.0
2024-10-01,0.07031100243330002,5515870.0
2024-10-02,0.07487799972295761,2884616.0
2024-10-03,0.07347699999809265,3696493.0
2024-10-04,0.0859450027346611,4025777.0
2024-10-05,0.08982700109481812,1963524.0
2024-10-06,0.0820470005273819,3907543.0
2024-10-07,0.08310099691152573,1880394.0
2024-10-08,0.08291400223970413,2365745.0
2024-10-09,0.08824100345373154,8840533.0
2024-10-10,0.10046099871397018,14289179.0
2024-10-11,0.09477800130844116,4988423.0
2024-10-12,0.0948140025138855,3478203.0
2024-10-13,0.09306100010871887,1861198.0
2024-10-14,0.09779199957847595,2181707.0
2024-10-15,0.0943790003657341,2099387.0
2024-10-16,0.09095799922943115,3561789.0
2024-10-17,0.09162499755620956,3378122.0
2024-10-18,0.09403800219297409,2075542.0
2024-10-19,0.09332700073719025,1499213.0
2024-10-20,0.0948449969291687,2336391.0
2024-10-21,0.10007999837398529,7116185.0
2024-10-22,0.10264900326728821,4740741.0
2024-10-23,0.1041409969329834,6231542.0
2024-10-24,0.10728800296783447,5171147.0
2024-10-25,0.09886900335550308,4249959.0
2024-10-26,0.09875400364398956,3951625.0
2024-10-27,0.09811999648809433,2443425.0
2024-10-28,0.09339600056409836,4892353.0
2024-10-29,0.09989500045776367,5038158.0
2024-10-30,0.09900999814271927,2583863.0
2024-10-31,0.09492199867963791,2730951.0
2024-11-01,0.09271200001239777,2746634.0
2024-11-02,0.09102199971675873,963115.0
2024-11-03,0.08498600125312805,1841834.0
2024-11-04,0.0821089968085289,3106480.0
2024-11-05,0.08497899770736694,1755690.0
2024-11-06,0.09702800214290619,5505095.0
2024-11-07,0.1067890003323555,14768249.0
2024-11-08,0.13349199295043945,31221100.0
2024-11-09,0.1664000004529953,64713712.0
2024-11-10,0.15135200321674347,33110058.0
2024-11-11,0.14911000430583954,14864210.0
2024-11-12,0.14451399445533752,15377992.0
2024-11-13,0.14237500727176666,14564654.0
2024-11-14,0.13809099793434143,15279976.0
2024-11-15,0.135686993598938,8818585.0
2024-11-16,0.11892200261354446,10799283.0
2024-11-17,0.14147000014781952,21310090.0
2024-11-18,0.1395290046930313,14051746.0
2024-11-19,0.12915100157260895,8228769.0
2024-11-20,0.12215100228786469,5306174.0
2024-11-21,0.12829400599002838,11577544.0
2024-11-22,0.14469100534915924,14732417.0
2024-11-23,0.13904599845409393,7297809.0
2024-11-24,0.14000900089740753,6232656.0
2024-11-25,0.12792299687862396,7409012.0
2024-11-26,0.12942199409008026,5466029.0
2024-11-27,0.134101003408432,6865326.0
2024-11-28,0.14379100501537323,7031923.0
2024-11-29,0.1612509936094284,11171344.0
2024-11-30,0.15325699746608734,4599594.0
2024-12-01,0.1457670032978058,6740021.0
2024-12-02,0.13860300183296204,12060944.0
2024-12-03,0.14756299555301666,12724056.0
2024-12-04,0.16576999425888062,16030540.0
