date,price,volume
2024-08-27,0.0055320002138614655,20468990
2024-08-28,0.005516999866813421,17294462
2024-08-29,0.0055519999004900455,18519481
2024-08-30,0.005652000196278095,14294775
2024-08-31,0.005222999956458807,10313032
2024-09-01,0.005011000204831362,14111828
2024-09-02,0.005243000108748674,15972850
2024-09-03,0.004920999985188246,12155776
2024-09-04,0.005117000080645084,14614283
2024-09-05,0.004877000115811825,10068518
2024-09-06,0.004660999868065119,16078148
2024-09-07,0.004763999953866005,9424580
2024-09-08,0.005169000010937452,17882888
2024-09-09,0.005628000013530254,29791875
2024-09-10,0.005650999955832958,17461477
2024-09-11,0.005489000119268894,18188639
2024-09-12,0.0055599999614059925,20917170
2024-09-13,0.005869999993592501,18046711
2024-09-14,0.006099000107496977,18884655
2024-09-15,0.0059369998052716255,23882951
2024-09-16,0.005659000016748905,15381400
2024-09-17,0.00609199982136488,17458944
2024-09-18,0.006436000112444162,39148362
2024-09-19,0.0065100002102553844,23952067
2024-09-20,0.007038999814540148,26612474
2024-09-21,0.006827999837696552,14199650
2024-09-22,0.006759000010788441,13809268
2024-09-23,0.006909000221639872,19675842
2024-09-24,0.0069969999603927135,16599417
2024-09-25,0.006759000010788441,15172026
2024-09-26,0.007023999933153391,15031131
2024-09-27,0.0074720000848174095,23869779
2024-09-28,0.007197999861091375,15152693
2024-09-29,0.007356999907642603,13809912
2024-09-30,0.006736000068485737,15441463
2024-10-01,0.006256000138819218,18972113
2024-10-02,0.006250999867916107,15189245
2024-10-03,0.006099999882280827,15082118
2024-10-04,0.0064849997870624065,12270819
2024-10-05,0.006397000048309565,9341474
2024-10-06,0.006945999804884195,13276584
2024-10-07,0.006955000106245279,22920468
2024-10-08,0.006643000058829784,14271474
2024-10-09,0.006556999869644642,11455085
2024-10-10,0.006395000033080578,11198374
2024-10-11,0.006750000175088644,9169762
2024-10-12,0.006771999876946211,6439736
2024-10-13,0.006529000122100115,9552807
2024-10-14,0.007091999985277653,14556637
2024-10-15,0.0071470001712441444,19097598
2024-10-16,0.006810999941080809,9269773
2024-10-17,0.00672199996188283,13727446
2024-10-18,0.007199000101536512,11220958
2024-10-19,0.006938000209629536,7629049
2024-10-20,0.007325000129640102,12029196
2024-10-21,0.006839999929070473,11517127
2024-10-22,0.007158000022172928,19686330
2024-10-23,0.006556999869644642,16924827
2024-10-24,0.006697999779134989,16693083
2024-10-25,0.0060789999552071095,13175754
2024-10-26,0.006039999891072512,10370030
2024-10-27,0.006138000171631575,8027452
2024-10-28,0.006221999879926443,11287497
2024-10-29,0.006688000168651342,13585841
2024-10-30,0.006552000064402819,8315641
2024-10-31,0.006132000125944614,8684503
2024-11-01,0.006155000068247318,9615216
2024-11-02,0.005931000225245953,10876094
2024-11-03,0.0056940000504255295,11398162
2024-11-04,0.005475000012665987,10942746
2024-11-05,0.005882000084966421,9194112
2024-11-06,0.006694999989122152,17879224
2024-11-07,0.007402000017464161,21655934
2024-11-08,0.0075079998932778835,27727200
2024-11-09,0.007734999991953373,13610347
2024-11-10,0.008034000173211098,34983496
2024-11-11,0.008337000384926796,26212197
2024-11-12,0.007226999849081039,38224900
2024-11-13,0.006945999804884195,28929103
2024-11-14,0.006637999787926674,23440870
2024-11-15,0.007077000103890896,17358552
2024-11-16,0.00749000022187829,19084445
2024-11-17,0.007234000135213137,17899345
2024-11-18,0.008229999803006649,51621416
2024-11-19,0.007814999669790268,19564386
2024-11-20,0.007350999861955643,16815745
2024-11-21,0.007697999943047762,18261519
2024-11-22,0.007941000163555145,13632129
2024-11-23,0.008717999793589115,30670688
2024-11-24,0.008926999755203724,40604774
2024-11-25,0.008200000040233135,28969910
2024-11-26,0.008131000213325024,27015283
2024-11-27,0.009022999554872513,24449895
2024-11-28,0.009181000292301178,23046258
2024-11-29,0.009643999859690666,28370852
2024-11-30,0.009862000122666359,24144890
2024-12-01,0.009665999561548233,26680272
2024-12-02,0.010088000446557999,43815409
2024-12-03,0.02632799930870533,1640880964
2024-12-04,0.02167700044810772,1243797026
2024-12-05,0.018866000697016716,536880528
2024-12-06,0.01806800067424774,288960409
2024-12-07,0.017743000760674477,290313884
2024-12-08,0.017890000715851784,127727659
2024-12-09,0.01398099958896637,267311270
2024-12-10,0.013528999872505665,173401180
2024-12-11,0.014740999788045883,140225673
2024-12-12,0.014543999917805195,144472528
2024-12-13,0.014991999603807926,89449523
2024-12-14,0.01384199969470501,68639893
2024-12-15,0.014081999659538269,53338579
2024-12-16,0.01398099958896637,73704874
2024-12-17,0.013140000402927399,65781749
2024-12-18,0.011806000024080276,73673219
2024-12-19,0.010595000348985195,83630128
2024-12-20,0.011505000293254852,90647234
2024-12-21,0.010879999957978725,74170954
2024-12-22,0.010924999602138996,42663971
2024-12-23,0.012089000083506107,70811411
2024-12-24,0.014283999800682068,194367706
2024-12-25,0.013817000202834606,96920651
2024-12-26,0.01398099958896637,125855837
2024-12-27,0.013886000029742718,95651677
2024-12-28,0.015266000293195248,104261723
2024-12-29,0.014194999821484089,93708574
2024-12-30,0.013523000292479992,81379268
2024-12-31,0.01319000031799078,65410641
2025-01-01,0.014360000379383564,65854711
2025-01-02,0.014770000241696835,97143907
2025-01-03,0.016979999840259552,103761397
2025-01-04,0.01710899919271469,197483886
2025-01-05,0.016724999994039536,78227223
2025-01-06,0.016435999423265457,82940896
2025-01-07,0.014462999999523163,93824907
2025-01-08,0.013585000298917294,83982688
2025-01-09,0.012842000462114811,69932341
2025-01-10,0.013206999748945236,65363125
2025-01-11,0.013124999590218067,40455732
2025-01-12,0.012997999787330627,40355793
2025-01-13,0.012407000176608562,80510574
2025-01-14,0.01319000031799078,49016105
2025-01-15,0.014403999783098698,92631662
2025-01-16,0.01439599972218275,126628228
2025-01-17,0.016168000176548958,107227643
2025-01-18,0.014688000082969666,99576415
2025-01-19,0.01334800012409687,158520069
2025-01-20,0.013530000112950802,165076982
2025-01-21,0.013690000399947166,107545582
2025-01-22,0.0127379996702075,85099159
2025-01-23,0.012457000091671944,87214411
2025-01-24,0.012347999960184097,93543888
2025-01-25,0.012370999902486801,57654782
2025-01-26,0.012795000337064266,54684126
2025-01-27,0.012350999750196934,95105288
2025-01-28,0.012299999594688416,92179044
2025-01-29,0.012923000380396843,80383490
2025-01-30,0.013206999748945236,63079304
2025-01-31,0.012698999606072903,45827406
