date,price,volume
2025-04-14,0.3232010006904602,398727698.0
2025-04-15,0.23531100153923035,223687346.0
2025-04-16,0.2551890015602112,220335024.0
2025-04-17,0.21317900717258453,114101040.0
2025-04-18,0.19613300263881683,68344093.0
2025-04-19,0.21710599958896637,61982130.0
2025-04-20,0.2037229984998703,65673605.0
2025-04-21,0.19131700694561005,49022147.0
2025-04-22,0.19409699738025665,38268464.0
2025-04-23,0.2060839980840683,63003758.0
2025-04-24,0.174235001206398,92517096.0
2025-04-25,0.17099300026893616,36618020.0
2025-04-26,0.1799280047416687,37704264.0
2025-04-27,0.17559200525283813,48434234.0
2025-04-28,0.17867599427700043,29514634.0
2025-04-29,0.1730629950761795,34363823.0
2025-04-30,0.17942799627780914,33207969.0
2025-05-01,0.18061800301074982,33253250.0
2025-05-02,0.17566099762916565,20280735.0
2025-05-03,0.1661829948425293,24339010.0
2025-05-04,0.15938599407672882,21771407.0
2025-05-05,0.15798699855804443,18257365.0
2025-05-06,0.14438800513744354,24788827.0
2025-05-07,0.14205299317836761,17902635.0
2025-05-08,0.15316300094127655,22587037.0
2025-05-09,0.17180800437927246,35493383.0
2025-05-10,0.1831589937210083,38382445.0
2025-05-11,0.17778900265693665,54293701.0
2025-05-12,0.18328900635242462,50891075.0
2025-05-13,0.18595600128173828,32250692.0
2025-05-14,0.17118500173091888,36182370.0
2025-05-15,0.15712100267410278,31467058.0
2025-05-16,0.15360000729560852,23584402.0
2025-05-17,0.1472889930009842,13188348.0
2025-05-18,0.15400800108909607,17690288.0
2025-05-19,0.14704200625419617,12508069.0
2025-05-20,0.1525679975748062,15481436.0
2025-05-21,0.15747100114822388,22963894.0
2025-05-22,0.1693820059299469,26491403.0
2025-05-23,0.16779300570487976,154930149.0
2025-05-24,0.174577996134758,67178601.0
2025-05-25,0.17775000631809235,48086892.0
2025-05-26,0.17851799726486206,40799048.0
2025-05-27,0.17877599596977234,26785191.0
2025-05-28,0.20610299706459045,96759751.0
2025-05-29,0.18448199331760406,47286771.0
2025-05-30,0.14934000372886658,40102012.0
2025-05-31,0.14810800552368164,27070679.0
2025-06-01,0.15667100250720978,36343065.0
2025-06-02,0.15214699506759644,20330877.0
2025-06-03,0.15339499711990356,27041826.0
2025-06-04,0.14888599514961243,41260446.0
2025-06-05,0.13450099527835846,34905026.0
2025-06-06,0.13591499626636505,20884749.0
2025-06-07,0.1401589959859848,14365171.0
2025-06-08,0.14023500680923462,13809078.0
2025-06-09,0.14212200045585632,18671044.0
2025-06-10,0.14473100006580353,29374038.0
2025-06-11,0.13103899359703064,31675074.0
2025-06-12,0.12094800174236298,27003703.0
2025-06-13,0.11639899760484695,24839932.0
2025-06-14,0.11481299996376038,11840137.0
2025-06-15,0.11319400370121002,8379033.0
2025-06-16,0.1151759997010231,13840512.0
2025-06-17,0.10907100141048431,13329756.0
2025-06-18,0.1117120012640953,11586844.0
2025-06-19,0.10753799974918365,8131249.0
2025-06-20,0.11449500173330307,26675865.0
2025-06-21,0.10893300175666809,19628477.0
2025-06-22,0.09973900020122528,15121960.0
2025-06-23,0.10937000066041946,13792832.0
2025-06-24,0.11211899667978287,13143284.0
2025-06-25,0.10365799814462662,10072846.0
2025-06-26,0.10326799750328064,10038737.0
2025-06-27,0.10445000231266022,7624869.0
2025-06-28,0.10590899735689163,5603845.0
2025-06-29,0.1145630031824112,8055184.0
2025-06-30,0.10925699770450592,8879187.0
2025-07-01,0.10552000254392624,6713490.0
2025-07-02,0.11269199848175049,8235812.0
2025-07-03,0.10998400300741196,8067402.0
2025-07-04,0.10173299908638,6927717.0
2025-07-05,0.1015319973230362,5339107.0
2025-07-06,0.10551600158214569,5447995.0
2025-07-07,0.10315100103616714,5512590.0
2025-07-08,0.1066650003194809,8350199.0
2025-07-09,0.11104299873113632,11895013.0
2025-07-10,0.13133500516414642,146264737.0
2025-07-11,0.13970999419689178,93519211.0
2025-07-12,0.13509899377822876,32079967.0
2025-07-13,0.15028899908065796,32141570.0
2025-07-14,0.13823099434375763,42183505.0
2025-07-15,0.1561560034751892,67030455.0
2025-07-16,0.1535390019416809,47096162.0
2025-07-17,0.15738500654697418,90743305.0
2025-07-18,0.15220999717712402,57090330.0
2025-07-19,0.15048900246620178,24546646.0
2025-07-20,0.1548590064048767,33268540.0
2025-07-21,0.1596910059452057,40879633.0
2025-07-22,0.15672999620437622,36072832.0
2025-07-23,0.15891100466251373,108644546.0
2025-07-24,0.2013310045003891,514227134.0
2025-07-25,0.24054400622844696,322470926.0
2025-07-26,0.24913500249385834,348481409.0
2025-07-27,0.22322799265384674,96670006.0
2025-07-28,0.20233400166034698,73908891.0
2025-07-29,0.1925009936094284,53433733.0
2025-07-30,0.21150200068950653,63940307.0
2025-07-31,0.18705600500106812,131683102.0
2025-08-01,0.19756199419498444,76789806.0
2025-08-02,0.1820089966058731,43462079.0
2025-08-03,0.1863050013780594,35856244.0
2025-08-04,0.21291199326515198,106384875.0
2025-08-05,0.2392749935388565,190034809.0
2025-08-06,0.20556999742984772,79515788.0
2025-08-07,0.2129260003566742,55369769.0
2025-08-08,0.21328499913215637,58708138.0
2025-08-09,0.2141920030117035,44618913.0
2025-08-10,0.20851899683475494,40708111.0
2025-08-11,0.19784699380397797,42498593.0
2025-08-12,0.20558799803256989,35090951.0
2025-08-13,0.2178180068731308,36328924.0
2025-08-14,0.1898059993982315,39926771.0
2025-08-15,0.2032950073480606,83374352.0
2025-08-16,0.20346899330615997,37944485.0
2025-08-17,0.20482000708580017,26180847.0
2025-08-18,0.1935340017080307,33876955.0
2025-08-19,0.19876700639724731,77325934.0
2025-08-20,0.2273160070180893,117708601.0
2025-08-21,0.21680599451065063,45622640.0
