date,price,volume
2024-08-27,0.030038999393582344,21225125
2024-08-28,0.030059000477194786,24812269
2024-08-29,0.030275000259280205,15826272
2024-08-30,0.03209400177001953,36287577
2024-08-31,0.030926000326871872,13727129
2024-09-01,0.02994699962437153,17627770
2024-09-02,0.030084000900387764,17554856
2024-09-03,0.02863300032913685,16808407
2024-09-04,0.028842000290751457,22409552
2024-09-05,0.028317000716924667,14470569
2024-09-06,0.027907999232411385,20097511
2024-09-07,0.02786399982869625,16229967
2024-09-08,0.02844499982893467,14139163
2024-09-09,0.028795000165700912,16265321
2024-09-10,0.028511999174952507,14642045
2024-09-11,0.028224000707268715,17584129
2024-09-12,0.02833699993789196,15146380
2024-09-13,0.028371000662446022,15558170
2024-09-14,0.028032999485731125,13171327
2024-09-15,0.028057999908924103,12378585
2024-09-16,0.027943000197410583,16640271
2024-09-17,0.02801699936389923,17781905
2024-09-18,0.02764499932527542,18742333
2024-09-19,0.02827800065279007,23825767
2024-09-20,0.028818000108003616,20061337
2024-09-21,0.029416000470519066,14504243
2024-09-22,0.028852999210357666,15181488
2024-09-23,0.029099000617861748,21743382
2024-09-24,0.029191000387072563,17723650
2024-09-25,0.029041999951004982,19425262
2024-09-26,0.02979299984872341,22797940
2024-09-27,0.03001300059258938,22995106
2024-09-28,0.029707999899983406,17377918
2024-09-29,0.029841000214219093,16396201
2024-09-30,0.02961999922990799,25941019
2024-10-01,0.029121000319719315,32015488
2024-10-02,0.0287299994379282,28725892
2024-10-03,0.028641000390052795,25867182
2024-10-04,0.029040999710559845,18556547
2024-10-05,0.028690999373793602,13020664
2024-10-06,0.028901999816298485,11977901
2024-10-07,0.028737999498844147,21813274
2024-10-08,0.02921999990940094,22036417
2024-10-09,0.029877999797463417,45475620
2024-10-10,0.029133999720215797,18894294
2024-10-11,0.029961999505758286,32413211
2024-10-12,0.030107999220490456,18203751
2024-10-13,0.02978700026869774,14813079
2024-10-14,0.030184000730514526,23841386
2024-10-15,0.029820000752806664,26636819
2024-10-16,0.02979400008916855,21682690
2024-10-17,0.030198000371456146,25842506
2024-10-18,0.03033200092613697,17548454
2024-10-19,0.029897000640630722,12886822
2024-10-20,0.03000199981033802,11414852
2024-10-21,0.02947000041604042,25907751
2024-10-22,0.02923700027167797,20533849
2024-10-23,0.029147999361157417,18720931
2024-10-24,0.02962999977171421,18554475
2024-10-25,0.029059000313282013,29715868
2024-10-26,0.029097000136971474,21306788
2024-10-27,0.029370000585913658,14936242
2024-10-28,0.029066000133752823,19614526
2024-10-29,0.029455000534653664,25173824
2024-10-30,0.029944999143481255,21101599
2024-10-31,0.029580000787973404,18422094
2024-11-01,0.02928199991583824,19939474
2024-11-02,0.02878599986433983,12532104
2024-11-03,0.028310999274253845,17219603
2024-11-04,0.02748899906873703,17988055
2024-11-05,0.027612000703811646,19110525
2024-11-06,0.028824999928474426,34201941
2024-11-07,0.028697000816464424,24522088
2024-11-08,0.028595000505447388,24955996
2024-11-09,0.028947999700903893,22221706
2024-11-10,0.030115999281406403,40000668
2024-11-11,0.03132899850606918,64782126
2024-11-12,0.03392599895596504,76713028
2024-11-13,0.03127399832010269,51711680
2024-11-14,0.03271099925041199,231089112
2024-11-15,0.03389599919319153,56977839
2024-11-16,0.035353999584913254,47084214
2024-11-17,0.033838000148534775,53213414
2024-11-18,0.03499000146985054,37296416
2024-11-19,0.03412599861621857,37664364
2024-11-20,0.03285700082778931,33992340
2024-11-21,0.03376299887895584,36753742
2024-11-22,0.0343639999628067,37558256
2024-11-23,0.03590900078415871,56412442
2024-11-24,0.036038000136613846,60800306
2024-11-25,0.0357699990272522,47564805
2024-11-26,0.03782400116324425,54041043
2024-11-27,0.03863200172781944,44838968
2024-11-28,0.038541000336408615,37905361
2024-11-29,0.038920000195503235,35629398
2024-11-30,0.038756001740694046,36822502
2024-12-01,0.03899399936199188,36868454
2024-12-02,0.0400019995868206,65717517
2024-12-03,0.06433799862861633,327959943
2024-12-04,0.054301999509334564,374672890
2024-12-05,0.05134100094437599,128429435
2024-12-06,0.05174800008535385,70935601
2024-12-07,0.05057299882173538,54472027
2024-12-08,0.05078800022602081,43406346
2024-12-09,0.042792998254299164,76694201
2024-12-10,0.042819999158382416,92982913
2024-12-11,0.04477500170469284,58742908
2024-12-12,0.04662099853157997,66749451
2024-12-13,0.04540799930691719,52013987
2024-12-14,0.04361100122332573,40450735
2024-12-15,0.04428999871015549,38942609
2024-12-16,0.04554300010204315,56602174
2024-12-17,0.04252000153064728,51592685
2024-12-18,0.0391400009393692,53849592
2024-12-19,0.03780600056052208,66614581
2024-12-20,0.03810200095176697,75378311
2024-12-21,0.0373850017786026,58353552
2024-12-22,0.03793499991297722,45778478
2024-12-23,0.04020100086927414,54314248
2024-12-24,0.04067099839448929,40008325
2024-12-25,0.039778999984264374,35440290
2024-12-26,0.03827400133013725,43185283
2024-12-27,0.038676001131534576,42008226
2024-12-28,0.03938300162553787,26336452
2024-12-29,0.0383789986371994,25226314
2024-12-30,0.037473998963832855,35593216
2024-12-31,0.039340998977422714,70487781
2025-01-01,0.03972800076007843,28966755
2025-01-02,0.040118999779224396,56793880
2025-01-03,0.04131599888205528,40058653
2025-01-04,0.04102199897170067,35586848
2025-01-05,0.04071599990129471,41766428
2025-01-06,0.04509900137782097,206507087
2025-01-07,0.04094599932432175,83679532
2025-01-08,0.040320999920368195,63035445
2025-01-09,0.04090400040149689,60222544
2025-01-10,0.04087800160050392,53115638
2025-01-11,0.04028699919581413,32364090
2025-01-12,0.03912299871444702,30749340
2025-01-13,0.03753700107336044,68581960
2025-01-14,0.0381929986178875,43873020
2025-01-15,0.040066998451948166,56845607
2025-01-16,0.039712999016046524,57721355
2025-01-17,0.0408950001001358,50681623
2025-01-18,0.03916599974036217,71716710
2025-01-19,0.03648199886083603,79954492
2025-01-20,0.0374159999191761,90677181
2025-01-21,0.0382080003619194,62495290
2025-01-22,0.03939799964427948,49936168
2025-01-23,0.0383559986948967,59904764
2025-01-24,0.03842499852180481,57136424
2025-01-25,0.03847299888730049,40631044
2025-01-26,0.03747899830341339,41902012
2025-01-27,0.03713500127196312,81013680
2025-01-28,0.036277998238801956,62180336
2025-01-29,0.03655000030994415,58994419
2025-01-30,0.037466999143362045,57475956
2025-01-31,0.03779200091958046,56403960
2025-02-01,0.03727800026535988,73251062
2025-02-02,0.033298999071121216,81300553
2025-02-03,0.034042999148368835,88703536
2025-02-04,0.0349700003862381,59718698
2025-02-05,0.032917000353336334,47978538
2025-02-06,0.032767001539468765,47264221
2025-02-07,0.03300900012254715,46751732
2025-02-08,0.03329300135374069,37272213
2025-02-09,0.033410001546144485,35133610
2025-02-10,0.03454599902033806,38549790
2025-02-11,0.03417300060391426,37143889
2025-02-12,0.03446900099515915,39541949
2025-02-13,0.03326199948787689,34830586
2025-02-14,0.03316999971866608,34534283
2025-02-15,0.03362099826335907,26577098
2025-02-16,0.03414800018072128,23793984
2025-02-17,0.033702999353408813,30774337
2025-02-18,0.03348900005221367,36517545
2025-02-19,0.033775001764297485,40708283
2025-02-20,0.03439300134778023,40792637
2025-02-21,0.03340600058436394,47882936
2025-02-22,0.033668000251054764,42670516
2025-02-23,0.03435099869966507,33306251
2025-02-24,0.033323999494314194,45059612
2025-02-25,0.03208500146865845,62407685
2025-02-26,0.031727999448776245,48420359
2025-02-27,0.031881000846624374,46525908
2025-02-28,0.03214399889111519,63373772
2025-03-01,0.03207600116729736,37827002
2025-03-02,0.03328099846839905,43534300
2025-03-03,0.03170499950647354,54678942
2025-03-04,0.03263700008392334,59029840
2025-03-05,0.03262700140476227,43736807
2025-03-06,0.03208199888467789,38875613
2025-03-07,0.03223700076341629,46226506
2025-03-08,0.03251500055193901,40547998
2025-03-09,0.030938999727368355,36784382
2025-03-10,0.03045099973678589,36630050
2025-03-11,0.03014099970459938,32522993
2025-03-12,0.030014000833034515,27276544
2025-03-13,0.03013000078499317,24600942
2025-03-14,0.030132999643683434,23107509
2025-03-15,0.03008200041949749,17875896
2025-03-16,0.028988000005483627,23124075
2025-03-17,0.029697999358177185,21638502
2025-03-18,0.03100699931383133,30331615
2025-03-19,0.03033299930393696,35007732
2025-03-20,0.03060300089418888,20150920
2025-03-21,0.03129899874329567,33839843
2025-03-22,0.03133999928832054,21681581
