date,price,volume
2024-08-27,0.03245500102639198,181146
2024-08-28,0.033121999353170395,180143
2024-08-29,0.033319998532533646,173024
2024-08-30,0.032398998737335205,241206
2024-08-31,0.02878900058567524,275694
2024-09-01,0.027691999450325966,194497
2024-09-02,0.029117999598383904,175977
2024-09-03,0.028202999383211136,170104
2024-09-04,0.028203999623656273,155797
2024-09-05,0.027732999995350838,149922
2024-09-06,0.026360999792814255,179302
2024-09-07,0.0267730001360178,146175
2024-09-08,0.027171999216079712,167955
2024-09-09,0.02777699939906597,174090
2024-09-10,0.0277319997549057,169319
2024-09-11,0.02778499945998192,140888
2024-09-12,0.026882000267505646,153831
2024-09-13,0.027844000607728958,148794
2024-09-14,0.027427000924944878,143812
2024-09-15,0.0262410007417202,160023
2024-09-16,0.025996999815106392,136427
2024-09-17,0.027319999411702156,150607
2024-09-18,0.026853999122977257,147106
2024-09-19,0.028157999739050865,152043
2024-09-20,0.029201000928878784,148825
2024-09-21,0.029102999716997147,279899
2024-09-22,0.02912900038063526,150655
2024-09-23,0.029918000102043152,153003
2024-09-24,0.032322999089956284,286249
2024-09-25,0.03153200075030327,141211
2024-09-26,0.03203500062227249,144575
2024-09-27,0.03311700001358986,156094
2024-09-28,0.03229200094938278,146263
2024-09-29,0.03183700144290924,141643
2024-09-30,0.029340999200940132,159620
2024-10-01,0.026870999485254288,134630
2024-10-02,0.025412999093532562,118382
2024-10-03,0.02395400032401085,168634
2024-10-04,0.024700000882148743,142070
2024-10-05,0.02493700012564659,139742
2024-10-06,0.02505899965763092,139262
2024-10-07,0.022864999249577522,176512
2024-10-08,0.020748000591993332,215123
2024-10-09,0.020329000428318977,139864
2024-10-10,0.021505000069737434,97714
2024-10-11,0.0216669999063015,48513
2024-10-12,0.022027000784873962,42357
2024-10-13,0.02193400077521801,128802
2024-10-14,0.02565000019967556,135966
2024-10-15,0.024893999099731445,112254
2024-10-16,0.02481899969279766,105944
2024-10-17,0.02453799918293953,111010
2024-10-18,0.024938000366091728,130072
2024-10-19,0.02454099990427494,156532
2024-10-20,0.02466299943625927,160444
2024-10-21,0.02375200018286705,136243
2024-10-22,0.023893000558018684,98048
2024-10-23,0.02223999984562397,99626
2024-10-24,0.02254199981689453,142717
2024-10-25,0.021717000752687454,113758
2024-10-26,0.01945500075817108,163278
2024-10-27,0.01899299956858158,237715
2024-10-28,0.01836399920284748,213614
2024-10-29,0.01902800053358078,194945
2024-10-30,0.019248999655246735,154819
2024-10-31,0.018211999908089638,161669
2024-11-01,0.018612999469041824,172339
2024-11-02,0.018691999837756157,195398
2024-11-03,0.0182499997317791,163412
2024-11-04,0.017927000299096107,175160
2024-11-05,0.01863900013267994,185097
2024-11-06,0.020739000290632248,218680
2024-11-07,0.022312000393867493,150003
