date,price,volume
2025-12-19,0.0007309999782592058,1767872.0
2025-12-20,0.0007130000158213079,1679728.0
2025-12-21,0.0007220000261440873,858487.0
2025-12-22,0.0007210000185295939,947310.0
2025-12-23,0.0007050000131130219,950032.0
2025-12-24,0.000691999972332269,864247.0
2025-12-25,0.0006910000229254365,832968.0
2025-12-26,0.000678999989759177,996952.0
2025-12-27,0.0007169999880716205,770094.0
2025-12-28,0.0006730000022798777,791063.0
2025-12-29,0.0006489999941550195,1032636.0
2025-12-30,0.0007980000227689743,949401.0
2025-12-31,0.0008270000107586384,878899.0
2026-01-01,0.0008110000053420663,789352.0
2026-01-02,0.0008089999901130795,957612.0
2026-01-03,0.0008219999726861715,845085.0
2026-01-04,0.0008350000134669244,868029.0
2026-01-05,0.0008069999748840928,2530995.0
2026-01-06,0.0008159999852068722,2491349.0
2026-01-07,0.0008120000129565597,2184706.0
2026-01-08,0.0008219999726861715,2492513.0
2026-01-09,0.0008270000107586384,2696444.0
2026-01-10,0.0008009999874047935,2745958.0
2026-01-11,0.0008249999955296516,2532334.0
2026-01-12,0.0007040000054985285,2699406.0
2026-01-13,0.0006520000169984996,2612316.0
2026-01-14,0.0006980000180192292,2549525.0
2026-01-15,0.0007009999826550484,2609719.0
2026-01-16,0.0006649999995715916,2442811.0
2026-01-17,0.0006900000153109431,2153684.0
2026-01-18,0.0007019999902695417,2333487.0
2026-01-19,0.0006019999855197966,2561992.0
2026-01-20,0.0006259999936446548,2542423.0
2026-01-21,0.000678999989759177,2636342.0
2026-01-22,0.0007680000271648169,2840689.0
2026-01-23,0.0007730000070296228,3393923.0
2026-01-24,0.000754999986384064,5068407.0
2026-01-25,0.0008079999824985862,6660318.0
2026-01-26,0.0010290000354871154,16614350.0
2026-01-27,0.0010140000376850367,31474376.0
2026-01-28,0.001003999961540103,50582047.0
2026-01-29,0.0009769999887794256,46989003.0
2026-01-30,0.0009820000268518925,51102463.0
2026-01-31,0.0009790000040084124,48300332.0
2026-02-01,0.0009710000013001263,39777031.0
2026-02-02,0.0009759999811649323,9747569.0
2026-02-03,0.0009379999828524888,26679989.0
2026-02-04,0.0009369999752379954,36940341.0
2026-02-05,0.0008999999845400453,34273696.0
2026-02-06,0.0008999999845400453,23380910.0
2026-02-07,0.0008989999769255519,31381367.0
2026-02-08,0.0008999999845400453,27546271.0
2026-02-09,0.000901999999769032,80585378.0
2026-02-10,0.0008110000053420663,6022896.0
2026-02-11,0.0008060000254772604,5193394.0
2026-02-12,0.0008069999748840928,4402170.0
2026-02-13,0.0008079999824985862,4776957.0
2026-02-14,0.0008069999748840928,4798246.0
2026-02-15,0.0008060000254772604,4866320.0
2026-02-16,0.0008060000254772604,4295741.0
2026-02-17,0.000805000017862767,4319792.0
2026-02-18,0.0008030000026337802,4128637.0
2026-02-19,0.0008040000102482736,4264975.0
2026-02-20,0.0008069999748840928,4972183.0
2026-02-21,0.0008060000254772604,5005819.0
2026-02-22,0.000805000017862767,4949826.0
2026-02-23,0.0008079999824985862,4837248.0
2026-02-24,0.0008069999748840928,5583075.0
2026-02-25,0.000805000017862767,4612255.0
2026-02-26,0.0008079999824985862,4124590.0
2026-02-27,0.0008079999824985862,4836338.0
2026-02-28,0.0008079999824985862,4459981.0
2026-03-01,0.0008060000254772604,4236302.0
2026-03-02,0.000805000017862767,3833081.0
2026-03-03,0.000805000017862767,4246326.0
2026-03-04,0.0008040000102482736,3563067.0
2026-03-05,0.0008060000254772604,3900539.0
2026-03-06,0.0008040000102482736,3288526.0
2026-03-07,0.0008040000102482736,3449300.0
2026-03-08,0.000805000017862767,3301826.0
2026-03-09,0.0008099999977275729,5366971.0
2026-03-10,0.0007590000168420374,5866860.0
2026-03-11,0.0008110000053420663,5298452.0
2026-03-12,0.0007849999819882214,6320741.0
2026-03-13,0.0008040000102482736,5592459.0
2026-03-14,0.0007779999868944287,6305211.0
2026-03-15,0.0008030000026337802,5838219.0
2026-03-16,0.0007800000021234155,5728069.0
2026-03-17,0.0007999999797903001,5844884.0
2026-03-18,0.0007919999770820141,6395328.0
2026-03-19,0.0007849999819882214,6507450.0
2026-03-20,0.000783999974373728,6073929.0
2026-03-21,0.0007869999972172081,6663396.0
2026-03-22,0.000783999974373728,5460691.0
2026-03-23,0.0007910000276751816,5663264.0
2026-03-24,0.0007719999994151294,6068708.0
2026-03-25,0.0007680000271648169,5436864.0
2026-03-26,0.0007740000146441162,5357179.0
2026-03-27,0.0007719999994151294,6110760.0
2026-03-28,0.0007689999765716493,4880171.0
2026-03-29,0.0007719999994151294,5751785.0
2026-03-30,0.0007699999841861427,5214921.0
2026-03-31,0.000775999971665442,5358577.0
2026-04-01,0.000770999991800636,5162759.0
2026-04-02,0.00076299998909235,5313780.0
2026-04-03,0.0007689999765716493,5763694.0
2026-04-04,0.0007680000271648169,5345828.0
2026-04-05,0.0007750000222586095,5536209.0
2026-04-06,0.0007970000151544809,5919848.0
2026-04-07,0.0007489999989047647,6081208.0
2026-04-08,0.0007459999760612845,6223947.0
2026-04-09,0.0007450000266544521,9185044.0
2026-04-10,0.0007529999711550772,7997166.0
2026-04-11,0.000750000006519258,8496513.0
2026-04-12,0.000750000006519258,5100166.0
2026-04-13,0.0007580000092275441,4612834.0
2026-04-14,0.0007539999787695706,7695960.0
2026-04-15,0.000754999986384064,5725608.0
2026-04-16,0.000750000006519258,4224643.0
2026-04-17,0.0007539999787695706,4739668.0
2026-04-18,0.0007529999711550772,4588400.0
2026-04-19,0.0007539999787695706,4395428.0
2026-04-20,0.0007689999765716493,4547899.0
2026-04-21,0.0007680000271648169,4503253.0
2026-04-22,0.0007660000119358301,5082791.0
2026-04-23,0.0007660000119358301,7141871.0
2026-04-24,0.0007340000011026859,5339420.0
2026-04-25,0.000737000023946166,5867631.0
2026-04-26,0.0007259999983943999,5267270.0
2026-04-27,0.0007300000288523734,4949472.0
2026-04-28,0.0007280000136233866,4727554.0
2026-04-29,0.00072900002123788,4895896.0
2026-04-30,0.0007270000060088933,5293595.0
2026-05-01,0.0007280000136233866,5994271.0
2026-05-02,0.0007270000060088933,4861288.0
2026-05-03,0.0007309999782592058,4756422.0
2026-05-04,0.0007229999755509198,3482942.0
2026-05-05,0.0007350000087171793,3031271.0
2026-05-06,0.0007309999782592058,4668218.0
2026-05-07,0.0007309999782592058,4818054.0
2026-05-08,0.0007469999836757779,5104677.0
2026-05-09,0.0007670000195503235,4955463.0
2026-05-10,0.0007970000151544809,4876090.0
2026-05-11,0.0008060000254772604,2094476.0
2026-05-12,0.0007989999721758068,406777.0
2026-05-13,0.0007980000227689743,380340.0
2026-05-14,0.0008559999987483025,622875.0
2026-05-15,0.0008859999943524599,723645.0
2026-05-16,0.0009030000073835254,959202.0
2026-05-17,0.0010229999898001552,1126689.0
2026-05-18,0.0010219999821856618,867063.0
2026-05-19,0.0010160000529140234,1028433.0
2026-05-20,0.0010160000529140234,752402.0
2026-05-21,0.001016999944113195,841513.0
2026-05-22,0.0010110000148415565,876812.0
2026-05-23,0.001016999944113195,861806.0
2026-05-24,0.0010189999593421817,786075.0
2026-05-25,0.00101500004529953,669789.0
2026-05-26,0.0010179999517276883,651236.0
2026-05-27,0.00101200002245605,678189.0
2026-05-28,0.001006999984383583,652953.0
2026-05-29,0.001006999984383583,623233.0
2026-05-30,0.0010100000072270632,808619.0
2026-05-31,0.00101200002245605,741839.0
2026-06-01,0.00101200002245605,585649.0
2026-06-02,0.0010179999517276883,535208.0
2026-06-03,0.0010189999593421817,839802.0
2026-06-04,0.0010130000300705433,988072.0
2026-06-05,0.0010110000148415565,939762.0
2026-06-06,0.0010079999919980764,865991.0
2026-06-07,0.001006999984383583,782250.0
2026-06-08,0.0009889999637380242,799517.0
2026-06-09,0.0009830000344663858,832396.0
2026-06-10,0.0007479999912902713,930449.0
2026-06-11,0.0007399999885819852,725688.0
2026-06-12,0.0007319999858736992,660643.0
2026-06-13,0.0007309999782592058,638046.0
2026-06-14,0.0007309999782592058,668655.0
2026-06-15,0.0007300000288523734,658153.0
2026-06-16,0.0007280000136233866,644380.0
2026-06-17,0.0007220000261440873,640819.0
2026-06-18,0.0007190000033006072,635448.0
2026-06-19,0.0007179999956861138,646084.0
2026-06-20,0.0007169999880716205,634644.0
2026-06-21,0.0007179999956861138,632161.0
2026-06-22,0.0007190000033006072,646329.0
2026-06-23,0.0007089999853633344,637643.0
2026-06-24,0.0007009999826550484,631590.0
2026-06-25,0.0007099999929778278,645412.0
2026-06-26,0.0007060000207275152,625414.0
2026-06-27,0.0007019999902695417,626127.0
2026-06-28,0.0006980000180192292,624814.0
2026-06-29,0.0007009999826550484,640200.0
2026-06-30,0.0006949999951757491,608729.0
2026-07-01,0.0006960000027902424,620898.0
2026-07-02,0.0006960000027902424,621766.0
2026-07-03,0.0006929999799467623,613185.0
2026-07-04,0.0006910000229254365,689612.0
2026-07-05,0.0006820000126026571,633558.0
2026-07-06,0.0006830000202171504,627500.0
2026-07-07,0.0006840000278316438,599079.0
2026-07-08,0.0006820000126026571,601370.0
2026-07-09,0.0006810000049881637,616776.0
2026-07-10,0.0006779999821446836,621752.0
2026-07-11,0.0006719999946653843,626355.0
2026-07-12,0.0006680000224150717,632655.0
2026-07-13,0.0006649999995715916,606002.0
2026-07-14,0.0006389999762177467,624603.0
2026-07-15,0.0006510000093840063,599835.0
2026-07-16,0.0006440000142902136,587303.0
2026-07-17,0.0006399999838322401,602273.0
2026-07-18,0.0006399999838322401,677264.0
2026-07-19,0.0006370000191964209,589473.0
2026-07-20,0.0006380000268109143,566540.0
2026-07-21,0.0006559999892488122,617428.0
2026-07-22,0.0006680000224150717,612916.0
2026-07-23,0.0006840000278316438,620889.0
2026-07-24,0.0007060000207275152,556898.0
2026-07-25,0.0007319999858736992,502538.0
2026-07-26,0.0007409999961964786,499999.0
2026-07-27,0.0007800000021234155,852887.0
2026-07-28,0.0007539999787695706,448411.0
2026-07-29,0.0007539999787695706,422124.0
2026-07-30,0.0007580000092275441,524067.0
2026-07-31,0.0007639999967068434,474333.0
2026-08-01,0.0007639999967068434,413561.0
2026-08-02,0.0007619999814778566,412640.0
2026-08-03,0.0007639999967068434,449454.0
2026-08-04,0.000775999971665442,485405.0
2026-08-05,0.0007859999896027148,466026.0
2026-08-06,0.000783999974373728,445354.0
2026-08-07,0.0007999999797903001,520809.0
2026-08-08,0.0007970000151544809,452813.0
2026-08-09,0.0007949999999254942,447208.0
2026-08-10,0.0007900000200606883,411026.0
2026-08-11,0.0007910000276751816,413641.0
2026-08-12,0.0008060000254772604,477331.0
2026-08-13,0.0007779999868944287,530879.0
2026-08-14,0.000770999991800636,474875.0
2026-08-15,0.00076299998909235,448328.0
2026-08-16,0.0007559999939985573,441719.0
2026-08-17,0.0007740000146441162,40152469.0
2026-08-18,0.0007300000288523734,40374958.0
2026-08-19,0.0006549999816343188,42631077.0
2026-08-20,0.0005879999953322113,15552769.0
2026-08-21,0.0005879999953322113,9681801.0
2026-08-22,0.0005879999953322113,2592865.0
2026-08-23,0.0005859999801032245,428085.0
2026-08-24,0.0005869999877177179,2370663.0
2026-08-25,0.0005879999953322113,417531.0
2026-08-26,0.0005869999877177179,405837.0
2026-08-27,0.0005869002779945731,38393156.0
