date,price,volume
2025-05-26,0.06683100014925003,443034836.0
2025-05-27,0.05935699865221977,310365581.0
2025-05-28,0.05200900137424469,176662249.0
2025-05-29,0.05143500119447708,158028540.0
2025-05-30,0.038391999900341034,146655328.0
2025-05-31,0.03711400181055069,102366437.0
2025-06-01,0.03694099932909012,89917025.0
2025-06-02,0.03912699967622757,154246047.0
2025-06-03,0.04162000119686127,157198140.0
2025-06-04,0.03789199888706207,163847574.0
2025-06-05,0.041241999715566635,225255540.0
2025-06-06,0.05039500072598457,362969184.0
2025-06-07,0.055319998413324356,506259187.0
2025-06-08,0.053116001188755035,698725535.0
2025-06-09,0.050967998802661896,758952330.0
2025-06-10,0.048666998744010925,177714723.0
2025-06-11,0.04658399894833565,93617640.0
2025-06-12,0.04043800011277199,63444633.0
2025-06-13,0.04035700112581253,69524541.0
2025-06-14,0.0401730015873909,68751928.0
2025-06-15,0.04072599858045578,42336966.0
2025-06-16,0.039767999202013016,49057565.0
2025-06-17,0.03819100186228752,42796874.0
2025-06-18,0.03666599839925766,40378779.0
2025-06-19,0.0403980016708374,125071849.0
2025-06-20,0.036462001502513885,55228527.0
2025-06-21,0.034554000943899155,33111432.0
2025-06-22,0.034637000411748886,36700297.0
2025-06-23,0.03815700113773346,38472112.0
2025-06-24,0.03495299816131592,28401075.0
2025-06-25,0.03205399960279465,43827291.0
2025-06-26,0.03135199844837189,58625627.0
2025-06-27,0.031888000667095184,27809765.0
2025-06-28,0.03289400041103363,19272206.0
2025-06-29,0.03590799868106842,30221612.0
2025-06-30,0.034582000225782394,52258826.0
2025-07-01,0.03302299976348877,42502629.0
2025-07-02,0.0342090018093586,27290147.0
2025-07-03,0.03288299962878227,26076583.0
2025-07-04,0.03134100139141083,42064550.0
2025-07-05,0.031165000051259995,63633841.0
2025-07-06,0.031971998512744904,21875456.0
2025-07-07,0.03150999918580055,17050000.0
2025-07-08,0.032986000180244446,24540035.0
2025-07-09,0.03449099883437157,34672353.0
2025-07-10,0.040525998920202255,80009319.0
2025-07-11,0.03928900137543678,83615028.0
2025-07-12,0.03813600167632103,36047522.0
2025-07-13,0.036795999854803085,29110910.0
2025-07-14,0.03574400022625923,36753354.0
2025-07-15,0.037112001329660416,31836667.0
2025-07-16,0.03599400073289871,25257964.0
2025-07-17,0.034556999802589417,29921559.0
2025-07-18,0.036600999534130096,38397251.0
2025-07-19,0.03609199821949005,19908917.0
2025-07-20,0.037206001579761505,27194393.0
2025-07-21,0.04149999842047691,54006521.0
2025-07-22,0.04244299978017807,86162889.0
2025-07-23,0.04414999857544899,142406647.0
2025-07-24,0.04246300086379051,86963322.0
2025-07-25,0.03683200106024742,159006743.0
2025-07-26,0.039914000779390335,59247967.0
2025-07-27,0.038423001766204834,37116306.0
2025-07-28,0.03778199851512909,61123623.0
2025-07-29,0.03562000021338463,49526507.0
2025-07-30,0.034887999296188354,31122875.0
2025-07-31,0.03335899859666824,32865566.0
2025-08-01,0.03255999833345413,28046091.0
2025-08-02,0.031888000667095184,17739738.0
2025-08-03,0.0326169990003109,13614942.0
2025-08-04,0.03490399941802025,26150107.0
2025-08-05,0.03308099880814552,21616839.0
2025-08-06,0.03269600123167038,21391271.0
2025-08-07,0.0336650013923645,30642063.0
2025-08-08,0.034598998725414276,25459731.0
2025-08-09,0.03729400038719177,37549297.0
2025-08-10,0.03663500025868416,24968393.0
2025-08-11,0.033583998680114746,27581095.0
2025-08-12,0.037400998175144196,51430864.0
2025-08-13,0.03641299903392792,33405642.0
2025-08-14,0.040102001279592514,53941842.0
2025-08-15,0.03515499830245972,49270057.0
2025-08-16,0.03514999896287918,28226285.0
2025-08-17,0.035006001591682434,14934437.0
2025-08-18,0.03347000107169151,16873889.0
2025-08-19,0.032228000462055206,15700448.0
2025-08-20,0.03189700096845627,22438668.0
2025-08-21,0.029826000332832336,25438526.0
2025-08-22,0.02902499958872795,58104612.0
2025-08-23,0.027948999777436256,44053754.0
2025-08-24,0.026460999622941017,30832676.0
2025-08-25,0.024010999128222466,36308869.0
2025-08-26,0.024607999250292778,29829038.0
2025-08-27,0.024011999368667603,24921013.0
2025-08-28,0.024960000067949295,20825478.0
2025-08-29,0.024094000458717346,21843568.0
2025-08-30,0.024557000026106834,22743107.0
2025-08-31,0.02504800073802471,22807425.0
2025-09-01,0.02390499971807003,27458347.0
2025-09-02,0.02439199946820736,20943330.0
2025-09-03,0.024517999961972237,16577097.0
2025-09-04,0.023934999480843544,16900121.0
2025-09-05,0.024292999878525734,16956009.0
2025-09-06,0.025143999606370926,17766226.0
2025-09-07,0.026646999642252922,31404709.0
2025-09-08,0.026413999497890472,27304683.0
2025-09-09,0.026153000071644783,30441933.0
2025-09-10,0.026506999507546425,20682255.0
2025-09-11,0.026520999148488045,23403952.0
2025-09-12,0.027094999328255653,23093061.0
2025-09-13,0.028262000530958176,23462654.0
2025-09-14,0.02682800032198429,25213761.0
2025-09-15,0.026141999289393425,27335972.0
2025-09-16,0.026263000443577766,22108557.0
2025-09-17,0.02697099931538105,26610563.0
2025-09-18,0.029260000213980675,51806465.0
2025-09-19,0.02883400022983551,37177490.0
2025-09-20,0.02921600081026554,22828069.0
2025-09-21,0.02938999980688095,33894180.0
2025-09-22,0.029021000489592552,61639027.0
2025-09-23,0.03161900117993355,146433639.0
2025-09-24,0.03240999951958656,62622862.0
2025-09-25,0.0338749997317791,89978712.0
2025-09-26,0.03432200103998184,74497761.0
2025-09-27,0.03264399990439415,32330444.0
2025-09-28,0.035179998725652695,42553726.0
2025-09-29,0.034637998789548874,42936689.0
2025-09-30,0.03411899879574776,58163939.0
2025-10-01,0.03456500172615051,44946666.0
2025-10-02,0.03493399918079376,53344095.0
2025-10-03,0.03738800063729286,111643340.0
2025-10-04,0.03596299886703491,71010052.0
2025-10-05,0.03556400164961815,71039588.0
2025-10-06,0.03691700100898743,72545107.0
2025-10-07,0.036256998777389526,100309826.0
2025-10-08,0.03562900051474571,94805644.0
2025-10-09,0.03432700037956238,98590753.0
2025-10-10,0.026770999655127525,127317033.0
2025-10-11,0.026107000187039375,106383959.0
2025-10-12,0.029645999893546104,99190169.0
2025-10-13,0.031161999329924583,116443665.0
2025-10-14,0.030121000483632088,111039213.0
2025-10-15,0.02939699962735176,110269986.0
2025-10-16,0.02828799933195114,110426455.0
2025-10-17,0.027645999565720558,101982506.0
2025-10-18,0.02741299942135811,87965580.0
2025-10-19,0.027557000517845154,94021022.0
2025-10-20,0.028912000358104706,148516221.0
2025-10-21,0.027310999110341072,123506270.0
2025-10-22,0.02600100077688694,117084596.0
2025-10-23,0.025840999558568,110050697.0
2025-10-24,0.025702999904751778,101349723.0
2025-10-25,0.027010999619960785,125710495.0
2025-10-26,0.02762399986386299,104720568.0
2025-10-27,0.0269009992480278,96283657.0
2025-10-28,0.027295999228954315,96255158.0
2025-10-29,0.02617800049483776,96793680.0
2025-10-30,0.025397999212145805,98728831.0
2025-10-31,0.023601999506354332,93348246.0
2025-11-01,0.024833999574184418,86082900.0
2025-11-02,0.023374000564217567,83663527.0
2025-11-03,0.020603999495506287,25089202.0
2025-11-04,0.02026900090277195,64001838.0
2025-11-05,0.02090200036764145,104929731.0
2025-11-06,0.025086000561714172,120036576.0
2025-11-07,0.02495099976658821,102007094.0
2025-11-08,0.023434000089764595,88053968.0
2025-11-09,0.023427000269293785,80900196.0
2025-11-10,0.025421999394893646,115102511.0
2025-11-11,0.024390999227762222,86919185.0
2025-11-12,0.02467699907720089,95264139.0
2025-11-13,0.024971000850200653,71528795.0
2025-11-14,0.024963000789284706,40705630.0
2025-11-15,0.02469399943947792,12600496.0
2025-11-16,0.024622000753879547,15582754.0
2025-11-17,0.02380800060927868,14291347.0
2025-11-18,0.025776999071240425,22518551.0
2025-11-19,0.025226999074220657,21284845.0
2025-11-20,0.024713000282645226,18288977.0
2025-11-21,0.024979999288916588,28411750.0
2025-11-22,0.02453700080513954,14160671.0
2025-11-23,0.025761999189853668,24192060.0
2025-11-24,0.027031999081373215,18871428.0
2025-11-25,0.026146000251173973,10970448.0
2025-11-26,0.02450600080192089,15141004.0
2025-11-27,0.023399999365210533,13469158.0
2025-11-28,0.023152999579906464,11832638.0
2025-11-29,0.024042999371886253,13493515.0
2025-11-30,0.027452999725937843,32048131.0
2025-12-01,0.02577199973165989,31697163.0
2025-12-02,0.027518000453710556,18576092.0
2025-12-03,0.0282639991492033,16708584.0
2025-12-04,0.027535999193787575,14162049.0
2025-12-05,0.02828899957239628,16685531.0
2025-12-06,0.028459999710321426,13309404.0
2025-12-07,0.02790999971330166,11867092.0
2025-12-08,0.028365999460220337,12082014.0
2025-12-09,0.027490999549627304,12711961.0
2025-12-10,0.025916000828146935,12419268.0
2025-12-11,0.02606399916112423,10045869.0
2025-12-12,0.026969999074935913,11484657.0
2025-12-13,0.029611999168992043,18019547.0
2025-12-14,0.0300890002399683,38407143.0
2025-12-15,0.030209999531507492,17947856.0
2025-12-16,0.031383998692035675,15955824.0
2025-12-17,0.029969999566674232,17526479.0
2025-12-18,0.028613999485969543,14921682.0
2025-12-19,0.031083999201655388,16037123.0
2025-12-20,0.031429000198841095,12012296.0
2025-12-21,0.0317239984869957,9143261.0
2025-12-22,0.03329100087285042,11350850.0
2025-12-23,0.03229900076985359,11856113.0
2025-12-24,0.0312579981982708,10283985.0
2025-12-25,0.029068000614643097,13055953.0
2025-12-26,0.027451999485492706,10649464.0
2025-12-27,0.027698999270796776,7184897.0
2025-12-28,0.027298999950289726,8336401.0
2025-12-29,0.025150999426841736,9681509.0
2025-12-30,0.02496900036931038,8344326.0
2025-12-31,0.02467299997806549,12149989.0
2026-01-01,0.025916000828146935,8555637.0
2026-01-02,0.02705799974501133,8619431.0
2026-01-03,0.02755500003695488,10100789.0
2026-01-04,0.03027000091969967,13539739.0
2026-01-05,0.029743999242782593,8822852.0
2026-01-06,0.029196999967098236,10978832.0
2026-01-07,0.029315000399947166,12950217.0
2026-01-08,0.027744000777602196,15919769.0
2026-01-09,0.026652000844478607,10479443.0
2026-01-10,0.0263030007481575,5641489.0
2026-01-11,0.026019999757409096,7060604.0
2026-01-12,0.025786999613046646,11542269.0
2026-01-13,0.026621000841259956,9371778.0
2026-01-14,0.02862199954688549,47973247.0
2026-01-15,0.027104999870061874,15670613.0
2026-01-16,0.028498999774456024,12106735.0
2026-01-17,0.027116000652313232,6791743.0
2026-01-18,0.025821000337600708,9899156.0
2026-01-19,0.026902999728918076,21423688.0
2026-01-20,0.024243999272584915,10589964.0
2026-01-21,0.02449199929833412,11518320.0
2026-01-22,0.024387000128626823,13254127.0
2026-01-23,0.02411399967968464,9064231.0
2026-01-24,0.02386699989438057,7301607.0
2026-01-25,0.023409999907016754,9280727.0
2026-01-26,0.023638999089598656,7084120.0
2026-01-27,0.02515299990773201,8688985.0
2026-01-28,0.025256000459194183,7000165.0
2026-01-29,0.024893000721931458,12311525.0
2026-01-30,0.025123000144958496,10118432.0
2026-01-31,0.024813000112771988,13035152.0
2026-02-01,0.024362999945878983,11541130.0
2026-02-02,0.024786999449133873,11960515.0
2026-02-03,0.021192999556660652,12240911.0
2026-02-04,0.019399000331759453,20865341.0
2026-02-05,0.01381599996238947,20200611.0
2026-02-06,0.01457200013101101,31919117.0
2026-02-07,0.014047999866306782,9984647.0
2026-02-08,0.012928999960422516,8068418.0
2026-02-09,0.013256000354886055,9788811.0
2026-02-10,0.0130390003323555,4733275.0
2026-02-11,0.012653999961912632,8388836.0
2026-02-12,0.013290000148117542,5898783.0
2026-02-13,0.0133050000295043,6231634.0
2026-02-14,0.01351999957114458,6273496.0
2026-02-15,0.013690000399947166,29414297.0
2026-02-16,0.014480000361800194,21567847.0
2026-02-17,0.015022999607026577,34340337.0
2026-02-18,0.01360899955034256,16377922.0
2026-02-19,0.012666000053286552,9804105.0
2026-02-20,0.01272400002926588,10345021.0
2026-02-21,0.012891000136733055,13541326.0
2026-02-22,0.01193699985742569,8994041.0
2026-02-23,0.01205699983984232,8947612.0
2026-02-24,0.0114139998331666,5704062.0
2026-02-25,0.011981000192463398,7275324.0
2026-02-26,0.01135099958628416,7028826.0
2026-02-27,0.011713000014424324,9040843.0
2026-02-28,0.01332399994134903,12975935.0
2026-03-01,0.012486999854445457,9219157.0
2026-03-02,0.012493999674916267,7618750.0
2026-03-03,0.012961000204086304,10388762.0
2026-03-04,0.014015000313520432,12371724.0
2026-03-05,0.016913000494241714,86563191.0
2026-03-06,0.016749000176787376,86606942.0
2026-03-07,0.015522000379860401,46405661.0
2026-03-08,0.018820999190211296,57403614.0
2026-03-09,0.015699999406933784,58080612.0
2026-03-10,0.01568000018596649,68918691.0
2026-03-11,0.01972300000488758,105986604.0
2026-03-12,0.016174999997019768,71550736.0
2026-03-13,0.018722999840974808,86789811.0
2026-03-14,0.01685499958693981,26663963.0
2026-03-15,0.015526000410318375,16877369.0
2026-03-16,0.01636599935591221,40369725.0
2026-03-17,0.017620999366044998,55872036.0
2026-03-18,0.018107999116182327,50575462.0
2026-03-19,0.017649000510573387,12096858.0
2026-03-20,0.017403999343514442,12850111.0
2026-03-21,0.01472499966621399,35262352.0
2026-03-22,0.014724000357091427,18781684.0
2026-03-23,0.0171509999781847,33957674.0
2026-03-24,0.020935000851750374,48146082.0
2026-03-25,0.018991999328136444,41515500.0
2026-03-26,0.016836000606417656,24732055.0
2026-03-27,0.01507600024342537,31177601.0
2026-03-28,0.01573600061237812,46304313.0
2026-03-29,0.01504599954932928,28344575.0
2026-03-30,0.01423299964517355,25330274.0
2026-03-31,0.014925999566912651,25016577.0
2026-04-01,0.01420500036329031,19714651.0
2026-04-02,0.012889999896287918,20149710.0
2026-04-03,0.014770999550819397,26129289.0
2026-04-04,0.013841000385582447,11950850.0
2026-04-05,0.014468999579548836,16841015.0
2026-04-06,0.013578999787569046,12627340.0
2026-04-07,0.014952000230550766,21122108.0
2026-04-08,0.014089999720454216,13717917.0
2026-04-09,0.01515199989080429,23851012.0
2026-04-10,0.015437000431120396,24784864.0
2026-04-11,0.015014000236988068,13915501.0
2026-04-12,0.016983000561594963,35403386.0
2026-04-13,0.017643000930547714,16179300.0
2026-04-14,0.017465999349951744,13258496.0
2026-04-15,0.0173530001193285,10867821.0
2026-04-16,0.018401000648736954,11745285.0
2026-04-17,0.018084000796079636,11015710.0
2026-04-18,0.019416000694036484,15652628.0
2026-04-19,0.019486000761389732,12891691.0
2026-04-20,0.01964000053703785,13673513.0
2026-04-21,0.02047399990260601,21232834.0
2026-04-22,0.024536000564694405,25191995.0
2026-04-23,0.028371000662446022,71864138.0
2026-04-24,0.02694600075483322,31770060.0
2026-04-25,0.025741999968886375,28080673.0
2026-04-26,0.02373800054192543,19281293.0
2026-04-27,0.021981999278068542,16695502.0
2026-04-28,0.02101000025868416,13555496.0
2026-04-29,0.020483000203967094,12672499.0
2026-04-30,0.022151000797748566,14113522.0
2026-05-01,0.022098999470472336,10111990.0
2026-05-02,0.022443000227212906,7461654.0
2026-05-03,0.02168400026857853,9027215.0
2026-05-04,0.02144099958240986,7969648.0
2026-05-05,0.02167000062763691,7292579.0
2026-05-06,0.022016000002622604,7399807.0
2026-05-07,0.02082500047981739,18090578.0
2026-05-08,0.021273000165820122,12251342.0
2026-05-09,0.02102999947965145,6987361.0
2026-05-10,0.022328000515699387,20553145.0
2026-05-11,0.022898999974131584,12458053.0
2026-05-12,0.023252999410033226,17604728.0
2026-05-13,0.023977000266313553,14331758.0
2026-05-14,0.025617999956011772,16140228.0
2026-05-15,0.024979999288916588,12011482.0
2026-05-16,0.023793000727891922,8734500.0
2026-05-17,0.02242100052535534,11799942.0
2026-05-18,0.02188500016927719,10735302.0
2026-05-19,0.020986000075936317,8850209.0
2026-05-20,0.021880000829696655,9073564.0
2026-05-21,0.023151999339461327,15144162.0
2026-05-22,0.023461999371647835,12949287.0
2026-05-23,0.023447999730706215,13159220.0
2026-05-24,0.025380000472068787,22899347.0
2026-05-25,0.025348000228405,19063700.0
2026-05-26,0.02536199986934662,27257915.0
2026-05-27,0.024963000789284706,21326484.0
2026-05-28,0.025961000472307205,23603982.0
2026-05-29,0.02551399916410446,25268217.0
2026-05-30,0.02603599987924099,11845641.0
2026-05-31,0.027093999087810516,11824718.0
2026-06-01,0.026213999837636948,20546714.0
2026-06-02,0.025028999894857407,16890956.0
2026-06-03,0.025731999427080154,15135741.0
2026-06-04,0.023812999948859215,18197829.0
2026-06-05,0.021358000114560127,10342034.0
2026-06-06,0.023372000083327293,12451828.0
2026-06-07,0.02458300068974495,10173654.0
2026-06-08,0.024250999093055725,8205908.0
2026-06-09,0.022477999329566956,6598985.0
2026-06-10,0.02187800034880638,5568765.0
2026-06-11,0.021882999688386917,6084914.0
2026-06-12,0.022895999252796173,7665775.0
2026-06-13,0.022957999259233475,7170300.0
2026-06-14,0.024289999157190323,13345762.0
2026-06-15,0.023957999423146248,8730527.0
2026-06-16,0.0245169997215271,8845897.0
2026-06-17,0.025479000061750412,9387337.0
2026-06-18,0.023314999416470528,8702429.0
2026-06-19,0.02435999922454357,9919604.0
2026-06-20,0.02396799996495247,7290688.0
2026-06-21,0.02280599996447563,7164839.0
2026-06-22,0.023156000301241875,6707743.0
2026-06-23,0.0218959990888834,6016226.0
2026-06-24,0.021601000800728798,10638756.0
2026-06-25,0.0252080000936985,15986882.0
2026-06-26,0.02352299913764,16386444.0
2026-06-27,0.02212899923324585,8851844.0
2026-06-28,0.022197000682353973,7417253.0
2026-06-29,0.023213999345898628,9136210.0
2026-06-30,0.02232399955391884,8447249.0
2026-07-01,0.02163800038397312,8914274.0
2026-07-02,0.02129100076854229,8746682.0
2026-07-03,0.023862000554800034,7862596.0
2026-07-04,0.02277499996125698,7322840.0
2026-07-05,0.02244899980723858,7340807.0
2026-07-06,0.02296699956059456,8392181.0
