date,price,volume
2024-08-27,0.1282079964876175,25048909
2024-08-28,0.12690100073814392,30743409
2024-08-29,0.12665900588035583,21362153
2024-08-30,0.12845799326896667,23614334
2024-08-31,0.1232990026473999,15669362
2024-09-01,0.1185000017285347,21210865
2024-09-02,0.125558003783226,22210856
2024-09-03,0.11939399689435959,20243659
2024-09-04,0.12243100255727768,28691194
2024-09-05,0.11772800236940384,21520807
2024-09-06,0.11618000268936157,33176279
2024-09-07,0.12073899805545807,22942654
2024-09-08,0.12517499923706055,27726082
2024-09-09,0.1279129981994629,24331996
2024-09-10,0.1294430047273636,21062636
2024-09-11,0.12707999348640442,24092957
2024-09-12,0.1300320029258728,19596575
2024-09-13,0.1332699954509735,22561860
2024-09-14,0.1312599927186966,16663791
2024-09-15,0.12647099792957306,17413691
2024-09-16,0.12365400046110153,23011699
2024-09-17,0.12398800253868103,20510480
2024-09-18,0.12752500176429749,27478413
2024-09-19,0.1315000057220459,27157650
2024-09-20,0.13284499943256378,27264172
2024-09-21,0.13626599311828613,19801634
2024-09-22,0.13218800723552704,20356851
2024-09-23,0.13413700461387634,26533571
2024-09-24,0.13859599828720093,27815835
2024-09-25,0.1372079998254776,32971870
2024-09-26,0.14363999664783478,31772236
2024-09-27,0.1442520022392273,29700755
2024-09-28,0.14130699634552002,24296110
2024-09-29,0.14127099514007568,20492950
2024-09-30,0.13429300487041473,27836648
2024-10-01,0.12485899776220322,41492485
2024-10-02,0.12124700099229813,31959008
2024-10-03,0.1219940036535263,35579493
2024-10-04,0.12590600550174713,29471037
2024-10-05,0.1258399933576584,15566217
2024-10-06,0.12681299448013306,16137628
2024-10-07,0.12470100075006485,27920918
2024-10-08,0.12119399756193161,26216046
2024-10-09,0.11865200102329254,27012086
2024-10-10,0.11835499852895737,24920905
2024-10-11,0.12129899859428406,20038641
2024-10-12,0.12184099853038788,16950419
2024-10-13,0.12070100009441376,17094204
2024-10-14,0.12666599452495575,25991722
2024-10-15,0.12568700313568115,35823639
2024-10-16,0.12304800003767014,26415632
2024-10-17,0.11971200257539749,27865949
2024-10-18,0.12320099771022797,21363452
2024-10-19,0.12333499640226364,18384365
2024-10-20,0.13034099340438843,25319008
2024-10-21,0.12571099400520325,29361383
2024-10-22,0.12414799630641937,26290733
2024-10-23,0.12082300335168839,22500408
2024-10-24,0.12202499806880951,18918505
2024-10-25,0.11407200247049332,31675190
2024-10-26,0.11447100341320038,25618056
2024-10-27,0.11582600325345993,15831578
2024-10-28,0.11833900213241577,25233849
2024-10-29,0.12378299981355667,26727150
2024-10-30,0.12074899673461914,22737440
2024-10-31,0.11431799829006195,25299244
2024-11-01,0.11460500210523605,26393605
2024-11-02,0.11370600014925003,17818134
2024-11-03,0.1094919964671135,34698456
2024-11-04,0.109265998005867,32041955
2024-11-05,0.11411599814891815,28789257
2024-11-06,0.1218860000371933,48375225
2024-11-07,0.12255000323057175,40807149
2024-11-08,0.1313840001821518,55116961
2024-11-09,0.13386200368404388,36338557
2024-11-10,0.14550699293613434,108197816
2024-11-11,0.15922099351882935,124437834
2024-11-12,0.15471799671649933,177077174
