date,price,volume
2024-08-27,18.309734344482422,115524621
2024-08-28,18.591957092285156,124764996
2024-08-29,18.472270965576172,80837437
2024-08-30,18.578594207763672,87162051
2024-08-31,18.397428512573242,44893911
2024-09-01,17.63356590270996,83132738
2024-09-02,18.274232864379883,86135248
2024-09-03,17.65414047241211,72447167
2024-09-04,18.065486907958984,102773873
2024-09-05,17.598907470703125,83967275
2024-09-06,17.286203384399414,201172573
2024-09-07,17.62189483642578,93816353
2024-09-08,17.935142517089844,59558195
2024-09-09,18.343801498413086,84839604
2024-09-10,18.57337188720703,76513455
2024-09-11,18.464496612548828,86302923
2024-09-12,18.548622131347656,78582891
2024-09-13,18.862607955932617,83150418
2024-09-14,18.602705001831055,72983440
2024-09-15,17.816959381103516,78354240
2024-09-16,17.741636276245117,86997329
2024-09-17,17.99021339416504,91170318
2024-09-18,18.289247512817383,111710740
2024-09-19,18.798280715942383,123757889
2024-09-20,18.9848575592041,131900172
2024-09-21,19.387779235839844,88869676
2024-09-22,18.908185958862305,98712649
2024-09-23,19.119346618652344,123292387
2024-09-24,19.424875259399414,111169393
2024-09-25,19.29640007019043,122165836
2024-09-26,20.303762435913086,150696445
2024-09-27,20.84750747680664,130915801
2024-09-28,20.575834274291992,107257903
2024-09-29,20.450212478637695,99322616
2024-09-30,19.469249725341797,124128655
2024-10-01,18.42542266845703,185788786
2024-10-02,17.949560165405273,144196751
2024-10-03,18.514148712158203,168953213
2024-10-04,18.767236709594727,101415286
2024-10-05,18.54755210876465,68361398
2024-10-06,18.750303268432617,69535143
2024-10-07,18.575082778930664,104965002
2024-10-08,18.331409454345703,93252229
2024-10-09,18.106910705566406,85330824
2024-10-10,18.176921844482422,83994707
2024-10-11,18.5628719329834,81660924
2024-10-12,18.768692016601562,67564130
2024-10-13,18.543956756591797,66402229
2024-10-14,19.479387283325195,112771591
2024-10-15,19.340805053710938,149055455
2024-10-16,19.369314193725586,107110153
2024-10-17,19.032730102539062,101003672
2024-10-18,19.35456085205078,81923132
2024-10-19,19.89462661743164,82220890
2024-10-20,20.159778594970703,96526632
2024-10-21,19.417539596557617,118051984
2024-10-22,19.042665481567383,88746731
2024-10-23,18.59885597229004,107127410
2024-10-24,18.8615665435791,81178806
2024-10-25,18.17586326599121,191516354
2024-10-26,18.205812454223633,85435823
2024-10-27,18.395816802978516,64405335
2024-10-28,18.98597526550293,102595675
2024-10-29,19.426254272460938,112903305
2024-10-30,19.458032608032227,121005127
2024-10-31,18.592287063598633,112829734
2024-11-01,18.457860946655273,120333414
2024-11-02,18.0999755859375,64458463
2024-11-03,17.78680419921875,106256608
2024-11-04,17.592512130737305,91968388
2024-11-05,18.22968292236328,88995250
2024-11-06,19.709762573242188,233034776
2024-11-07,20.2764892578125,230984114
2024-11-08,20.44367790222168,159475765
2024-11-09,21.776987075805664,215074238
2024-11-10,23.066057205200195,547718449
2024-11-11,24.329742431640625,479097039
2024-11-12,22.85076141357422,691785100
2024-11-13,22.086519241333008,445800729
2024-11-14,21.77056312561035,379052659
2024-11-15,23.031675338745117,384969170
2024-11-16,26.712499618530273,1340835765
2024-11-17,25.81916046142578,1438539064
2024-11-18,27.107452392578125,554503641
2024-11-19,26.162565231323242,306572802
2024-11-20,25.3736515045166,314660569
2024-11-21,27.400409698486328,804672487
2024-11-22,28.497650146484375,561727088
2024-11-23,29.622817993164062,919830563
2024-11-24,28.858877182006836,649097776
2024-11-25,29.809553146362305,1048252578
2024-11-26,28.35215950012207,526693907
2024-11-27,32.988922119140625,964969753
2024-11-28,31.949132919311523,952322406
2024-11-29,31.959077835083008,393273803
2024-11-30,32.74189376831055,814983332
2024-12-01,33.21342086791992,483205962
2024-12-02,33.84574508666992,1069174132
2024-12-03,34.77142333984375,1230032723
2024-12-04,37.68626022338867,1557913229
2024-12-05,35.89861297607422,973888363
2024-12-06,38.43168640136719,1165561569
2024-12-07,37.306060791015625,499360560
2024-12-08,37.15409469604492,361578594
2024-12-09,31.431873321533203,931260251
2024-12-10,30.23348045349121,885237803
2024-12-11,33.55359649658203,735908544
2024-12-12,33.82735061645508,730499006
2024-12-13,34.02783966064453,504926630
2024-12-14,32.5516357421875,344301247
2024-12-15,33.70417785644531,346923862
2024-12-16,33.21089172363281,622590160
2024-12-17,32.41613006591797,439298160
2024-12-18,29.385009765625,520652731
2024-12-19,26.8192195892334,650152382
2024-12-20,27.425939559936523,700106932
2024-12-21,26.045169830322266,354928790
2024-12-22,25.95163917541504,246943697
2024-12-23,27.48601722717285,281225273
2024-12-24,27.940635681152344,252397897
2024-12-25,27.288179397583008,207535618
2024-12-26,25.83243179321289,225639820
2024-12-27,25.926815032958984,204118829
2024-12-28,26.53508949279785,138069650
2024-12-29,25.527992248535156,150806321
2024-12-30,25.412145614624023,200960050
2024-12-31,25.0142822265625,156819699
2025-01-01,25.757831573486328,194369936
2025-01-02,26.87727928161621,235116148
2025-01-03,28.427494049072266,230100824
2025-01-04,28.386564254760742,213861250
2025-01-05,28.11792755126953,165390878
2025-01-06,28.656627655029297,222943112
2025-01-07,25.941055297851562,291165356
2025-01-08,25.273887634277344,280283063
2025-01-09,24.87347412109375,227306926
2025-01-10,25.690547943115234,218935126
2025-01-11,25.547605514526367,237196813
2025-01-12,25.257734298706055,147584630
2025-01-13,24.57682991027832,235935079
2025-01-14,25.391878128051758,144541334
2025-01-15,27.127281188964844,202325675
2025-01-16,26.70069122314453,199956645
2025-01-17,28.293323516845703,210508021
2025-01-18,26.924945831298828,214817140
2025-01-19,25.369773864746094,408248983
2025-01-20,25.782958984375,397501769
2025-01-21,27.116962432861328,246412600
2025-01-22,26.810514450073242,197826522
2025-01-23,29.03919219970703,585611931
2025-01-24,27.35210609436035,329890938
2025-01-25,27.04934310913086,163962238
2025-01-26,26.235240936279297,145662157
2025-01-27,25.95003318786621,278891230
2025-01-28,24.96841812133789,140825840
2025-01-29,25.510263442993164,171347010
2025-01-30,26.289901733398438,130801399
2025-01-31,26.82181167602539,209846372
2025-02-01,24.989992141723633,164935199
2025-02-02,22.482934951782227,304506574
2025-02-03,22.054805755615234,703596951
2025-02-04,20.695659637451172,264580202
2025-02-05,20.7043514251709,154089684
2025-02-06,19.697702407836914,158855133
2025-02-07,19.804298400878906,166797142
2025-02-08,20.141084671020508,109769834
2025-02-09,20.19149398803711,122337323
2025-02-10,20.662452697753906,130576632
2025-02-11,20.25128173828125,139691623
2025-02-12,21.371660232543945,177782135
2025-02-13,21.15271759033203,135490415
2025-02-14,21.402929306030273,133966281
2025-02-15,20.80841636657715,102638301
2025-02-16,20.44072914123535,93523813
2025-02-17,20.883323669433594,151510675
2025-02-18,20.150875091552734,159185703
2025-02-19,21.177730560302734,135421517
2025-02-20,20.956409454345703,142113053
2025-02-21,20.187654495239258,180557149
2025-02-22,20.486162185668945,125517145
2025-02-23,20.788482666015625,103832481
2025-02-24,18.619144439697266,185405126
2025-02-25,18.86655044555664,266681402
2025-02-26,18.70552635192871,148750218
2025-02-27,18.7003173828125,129155682
2025-02-28,19.556333541870117,252887337
2025-03-01,19.049152374267578,120799691
2025-03-02,20.982513427734375,223351276
2025-03-03,18.702590942382812,203759545
2025-03-04,18.952728271484375,192739145
2025-03-05,20.523502349853516,170107060
2025-03-06,19.98587417602539,174431210
2025-03-07,20.362857818603516,225357625
2025-03-08,20.212060928344727,115024257
2025-03-09,17.914573669433594,142189897
2025-03-10,16.91115951538086,196372344
2025-03-11,17.832836151123047,172469806
2025-03-12,17.99018669128418,106185596
2025-03-13,17.893348693847656,103593189
2025-03-14,18.003599166870117,112003255
2025-03-15,17.958206176757812,86420171
2025-03-16,17.479427337646484,92103074
2025-03-17,17.848825454711914,97171575
2025-03-18,17.691587448120117,130227802
2025-03-19,18.556520462036133,158151927
2025-03-20,17.859451293945312,104218604
2025-03-21,17.701101303100586,89776955
2025-03-22,17.647981643676758,73537081
2025-03-23,17.793901443481445,74610205
2025-03-24,18.289676666259766,108566176
2025-03-25,18.42839813232422,86204438
2025-03-26,18.007259368896484,92782228
2025-03-27,17.788175582885742,86106737
2025-03-28,17.146053314208984,101268364
2025-03-29,16.601978302001953,70739332
2025-03-30,16.48015022277832,66954544
2025-03-31,16.78644561767578,94315384
2025-04-01,16.908294677734375,93468462
2025-04-02,16.12098503112793,134804776
2025-04-03,16.22042465209961,120323408
2025-04-04,16.22947120666504,89830649
2025-04-05,15.880664825439453,68424462
2025-04-06,14.13341236114502,136191574
2025-04-07,14.514538764953613,252938354
2025-04-08,14.05687141418457,97947439
2025-04-09,15.301082611083984,146921089
2025-04-10,14.800089836120605,88463023
2025-04-11,15.1694917678833,75230257
2025-04-12,15.53154182434082,80368979
2025-04-13,15.229037284851074,81284856
2025-04-14,15.22509479522705,95716616
2025-04-15,14.85452938079834,81920947
2025-04-16,14.851107597351074,87169285
2025-04-17,15.063632011413574,68102566
2025-04-18,15.432671546936035,62734559
2025-04-19,15.956113815307617,72833838
2025-04-20,16.068010330200195,72435396
2025-04-21,15.610109329223633,86972951
2025-04-22,16.67508316040039,114031847
2025-04-23,16.782737731933594,111156946
2025-04-24,16.752399444580078,86463052
2025-04-25,17.250442504882812,107112381
2025-04-26,17.05042839050293,86885110
2025-04-27,16.58652114868164,104189854
2025-04-28,16.995128631591797,89330250
2025-04-29,16.728729248046875,106321118
2025-04-30,16.51325225830078,81350016
2025-05-01,16.895692825317383,74250436
2025-05-02,17.205612182617188,72868492
2025-05-03,16.642112731933594,64995355
2025-05-04,16.010334014892578,74992862
2025-05-05,16.025131225585938,82718505
2025-05-06,16.24803352355957,80364130
2025-05-07,16.191516876220703,89907067
2025-05-08,18.581472396850586,173620212
2025-05-09,19.200544357299805,195750041
2025-05-10,20.69925308227539,171524063
2025-05-11,19.938098907470703,145266738
2025-05-12,19.767711639404297,179693454
2025-05-13,20.7000732421875,159814835
2025-05-14,19.886184692382812,136383834
2025-05-15,18.91585350036621,146182366
2025-05-16,18.704774856567383,145060964
2025-05-17,18.11940574645996,144816792
2025-05-18,18.750654220581055,169034530
2025-05-19,18.532947540283203,160068298
2025-05-20,18.406234741210938,125280442
2025-05-21,19.003662109375,147355340
2025-05-22,19.68457794189453,143117896
2025-05-23,18.477497100830078,141405876
2025-05-24,18.411489486694336,78933457
2025-05-25,18.353172302246094,75959804
2025-05-26,18.23603630065918,84580824
2025-05-27,18.636499404907227,91524709
2025-05-28,18.428213119506836,92946933
2025-05-29,18.10611343383789,108077480
2025-05-30,16.96425437927246,119734680
2025-05-31,16.949987411499023,86091637
2025-06-01,17.090087890625,66570142
2025-06-02,17.57187843322754,69276286
2025-06-03,17.574800491333008,66399329
2025-06-04,17.2792911529541,70394147
2025-06-05,16.33308219909668,93347139
2025-06-06,16.71843910217285,85125281
2025-06-07,17.234535217285156,68210496
2025-06-08,16.944063186645508,72808080
2025-06-09,17.88473129272461,81627468
2025-06-10,18.505403518676758,107063810
2025-06-11,18.098031997680664,100416127
2025-06-12,17.164962768554688,94909319
2025-06-13,16.911226272583008,134950180
2025-06-14,16.653539657592773,67757445
2025-06-15,16.680133819580078,56906507
2025-06-16,16.969749450683594,80629146
2025-06-17,16.5083065032959,83464877
2025-06-18,16.534547805786133,76075927
2025-06-19,16.725067138671875,70146617
2025-06-20,16.11855697631836,81378164
2025-06-21,15.543843269348145,95683297
2025-06-22,15.173989295959473,134185065
