date,price,volume
2025-08-21,0.0005310000269673765,22171201.0
2025-08-22,0.000455000001238659,19343413.0
2025-08-23,0.00042299999040551484,9131275.0
2025-08-24,0.0003910000086762011,14593386.0
2025-08-25,0.0005159999709576368,16604045.0
2025-08-26,0.000522000016644597,8777802.0
2025-08-27,0.0004889999981969595,9403642.0
2025-08-28,0.0005179999861866236,17225121.0
2025-08-29,0.000547999981790781,18148296.0
2025-08-30,0.000526999996509403,8648144.0
2025-08-31,0.0005130000063218176,9647563.0
2025-09-01,0.0004949999856762588,11953247.0
2025-09-02,0.0006249999860301614,15073200.0
2025-09-03,0.0007830000249668956,28693839.0
2025-09-04,0.0008430000161752105,35257699.0
2025-09-05,0.0008750000270083547,53403105.0
2025-09-06,0.0008650000090710819,51843271.0
2025-09-07,0.0008379999781027436,41767306.0
2025-09-08,0.0008670000243000686,18992082.0
2025-09-09,0.0009139999747276306,44449111.0
2025-09-10,0.0009830000344663858,48841344.0
2025-09-11,0.0011569999624043703,75948350.0
2025-09-12,0.001142999972216785,325356494.0
2025-09-13,0.0011249999515712261,373102620.0
2025-09-14,0.001142999972216785,570121917.0
2025-09-15,0.001142999972216785,679639019.0
2025-09-16,0.0012260000221431255,583027776.0
2025-09-17,0.001256000017747283,828926680.0
2025-09-18,0.0012629999546334147,731454136.0
2025-09-19,0.00152299995534122,540932915.0
2025-09-20,0.001825000043027103,134257835.0
2025-09-21,0.0016220000106841326,52134353.0
2025-09-22,0.0018390000332146883,64132428.0
2025-09-23,0.0015610000118613243,41240066.0
2025-09-24,0.0015650000423192978,42278999.0
2025-09-25,0.0010079999919980764,38924722.0
2025-09-26,0.002526999916881323,61810055.0
2025-09-27,0.0016120000509545207,40742621.0
2025-09-28,0.0016540000215172768,23117751.0
2025-09-29,0.001601999974809587,32232264.0
2025-09-30,0.0012369999894872308,14156010.0
2025-10-01,0.001307999948039651,13789952.0
2025-10-02,0.001560000004246831,16092841.0
2025-10-03,0.0017130000051110983,52687916.0
2025-10-04,0.0019460000330582261,43598714.0
2025-10-05,0.0016070000128820539,126453254.0
2025-10-06,0.0015719999792054296,434004143.0
2025-10-07,0.0014929999597370625,8019152.0
2025-10-08,0.0014179999707266688,5998324.0
2025-10-09,0.0016110000433400273,10411909.0
2025-10-10,0.001509999972768128,26901958.0
2025-10-11,0.0015559999737888575,11723019.0
2025-10-12,0.0016820000018924475,8997737.0
2025-10-13,0.0017999999690800905,7254767.0
2025-10-14,0.0015719999792054296,7316648.0
2025-10-15,0.0018909999635070562,17885570.0
