date,price,volume
2024-08-27,2520.187255859375,8160422
2024-08-28,2504.630615234375,9976032
2024-08-29,2520.6787109375,7848316
2024-08-30,2502.61669921875,7834592
2024-08-31,2504.188720703125,5911098
2024-09-01,2503.89404296875,7313119
2024-09-02,2499.639892578125,7522993
2024-09-03,2494.592529296875,6741201
2024-09-04,2497.5810546875,8182306
2024-09-05,2518.91748046875,6026739
2024-09-06,2500.101318359375,5797899
2024-09-07,2496.77392578125,5083366
2024-09-08,2497.0927734375,3494784
2024-09-09,2507.438232421875,3483397
2024-09-10,2518.148681640625,3253247
2024-09-11,2511.658935546875,3488890
2024-09-12,2557.974853515625,3736189
2024-09-13,2576.6640625,4671343
2024-09-14,2580.093505859375,3722018
2024-09-15,2579.597412109375,2983138
2024-09-16,2584.605712890625,2980401
2024-09-17,2574.25830078125,3311055
2024-09-18,2559.344970703125,3694346
2024-09-19,2587.536376953125,3277868
2024-09-20,2620.033203125,6970855
2024-09-21,2620.9638671875,3774814
2024-09-22,2621.151123046875,2354293
2024-09-23,2626.76220703125,4126812
2024-09-24,2657.02880859375,3282162
2024-09-25,2654.400634765625,4078368
2024-09-26,2671.841552734375,4501312
2024-09-27,2659.4619140625,3781987
2024-09-28,2658.980224609375,2327153
2024-09-29,2663.6845703125,2509741
2024-09-30,2632.286376953125,3373234
2024-10-01,2662.002685546875,5785751
2024-10-02,2661.48828125,3679566
2024-10-03,2656.806396484375,4732926
2024-10-04,2654.523681640625,4078673
2024-10-05,2654.71240234375,3714648
2024-10-06,2651.671142578125,3854150
2024-10-07,2643.0615234375,6757049
2024-10-08,2622.39453125,5261389
2024-10-09,2609.25634765625,4564686
2024-10-10,2632.12646484375,4653788
2024-10-11,2656.490966796875,5362149
2024-10-12,2658.09375,3877153
2024-10-13,2651.599609375,3931590
2024-10-14,2649.525634765625,4639319
2024-10-15,2661.096435546875,4761871
2024-10-16,2673.421630859375,4110074
2024-10-17,2691.86376953125,4907134
2024-10-18,2720.793212890625,5071797
2024-10-19,2723.278076171875,3396782
2024-10-20,2724.964111328125,4064750
2024-10-21,2724.362548828125,8658637
2024-10-22,2764.454345703125,20921803
2024-10-23,2737.801513671875,13750957
2024-10-24,2755.84814453125,6414561
2024-10-25,2754.924560546875,6713686
2024-10-26,2749.105712890625,7300974
2024-10-27,2747.179443359375,4102134
2024-10-28,2748.2421875,6369656
2024-10-29,2773.729248046875,6732840
2024-10-30,2788.717041015625,6679655
2024-10-31,2748.028076171875,6076335
2024-11-01,2744.310546875,7723385
2024-11-02,2738.221923828125,4094385
2024-11-03,2742.71630859375,4872571
2024-11-04,2739.144775390625,4492409
2024-11-05,2747.5302734375,3151069
2024-11-06,2674.5771484375,7729002
2024-11-07,2710.53515625,4944940
2024-11-08,2687.062255859375,4760175
2024-11-09,2686.192138671875,4485962
2024-11-10,2684.10400390625,6804680
2024-11-11,2623.795654296875,7235807
2024-11-12,2601.9296875,5974773
2024-11-13,2581.425537109375,5426735
2024-11-14,2571.418212890625,5919204
2024-11-15,2567.015625,4151889
2024-11-16,2564.479248046875,3550470
2024-11-17,2576.839111328125,3329033
2024-11-18,2615.529296875,3751670
2024-11-19,2637.81005859375,5311116
2024-11-20,2654.406005859375,5486917
2024-11-21,2672.64111328125,6342851
2024-11-22,2717.710205078125,4527369
2024-11-23,2719.876708984375,3657962
2024-11-24,2723.03857421875,4903095
2024-11-25,2620.739013671875,5851107
2024-11-26,2637.780517578125,6410081
2024-11-27,2645.66650390625,5653964
2024-11-28,2642.851318359375,5085789
2024-11-29,2654.602783203125,4619094
2024-11-30,2655.22607421875,5310058
2024-12-01,2651.10791015625,4712773
2024-12-02,2644.556640625,6052246
2024-12-03,2645.96728515625,6246597
2024-12-04,2653.6064453125,6730196
2024-12-05,2635.657470703125,11878486
2024-12-06,2634.9560546875,6951445
2024-12-07,2637.73876953125,5686674
2024-12-08,2639.57568359375,4293517
2024-12-09,2665.267333984375,7340956
2024-12-10,2700.2578125,10416901
2024-12-11,2722.84423828125,6513867
2024-12-12,2703.779052734375,6370580
2024-12-13,2660.0615234375,5174686
2024-12-14,2667.371826171875,4778314
2024-12-15,2659.33984375,5192164
2024-12-16,2660.567138671875,5780635
2024-12-17,2657.071533203125,5249698
2024-12-18,2607.1513671875,7303618
2024-12-19,2600.610595703125,7487847
2024-12-20,2628.769287109375,8083209
2024-12-21,2632.25341796875,5754320
2024-12-22,2632.4287109375,5238708
2024-12-23,2621.403564453125,6025112
2024-12-24,2624.191162109375,5316238
2024-12-25,2624.927490234375,4279283
2024-12-26,2635.337646484375,6867328
2024-12-27,2624.377685546875,4676865
2024-12-28,2626.6845703125,3578049
2024-12-29,2629.52978515625,4645160
2024-12-30,2609.548095703125,4810941
2024-12-31,2622.17578125,4856967
2025-01-01,2621.71728515625,6045685
2025-01-02,2648.957763671875,12124133
2025-01-03,2636.388671875,5038295
2025-01-04,2636.395751953125,3328171
2025-01-05,2636.671142578125,2817882
2025-01-06,2634.498779296875,7358561
2025-01-07,2641.37060546875,10529945
2025-01-08,2637.857666015625,10077339
2025-01-09,2647.70068359375,6130672
2025-01-10,2659.977294921875,5178303
2025-01-11,2661.59814453125,3666986
2025-01-12,2662.71044921875,3444204
2025-01-13,2632.72216796875,7851552
2025-01-14,2641.733154296875,5525813
2025-01-15,2677.780517578125,5158295
2025-01-16,2696.1611328125,6339575
2025-01-17,2696.9521484375,18196915
2025-01-18,2693.892822265625,6591527
2025-01-19,2685.63720703125,9691444
2025-01-20,2700.1787109375,14626533
2025-01-21,2723.014892578125,10074636
2025-01-22,2746.23779296875,10325028
2025-01-23,2742.427734375,8563197
2025-01-24,2759.15283203125,8818169
2025-01-25,2759.845458984375,4504631
2025-01-26,2753.2060546875,4039195
2025-01-27,2717.848388671875,10359813
2025-01-28,2745.94384765625,13381837
2025-01-29,2740.160400390625,10776358
2025-01-30,2786.28515625,10411117
2025-01-31,2797.3720703125,4617229
2025-02-01,2796.4052734375,3972519
2025-02-02,2794.65283203125,13199018
2025-02-03,2811.61767578125,27385729
2025-02-04,2839.38427734375,6772592
2025-02-05,2868.896484375,8323337
2025-02-06,2863.709716796875,8094349
2025-02-07,2861.44677734375,10614799
2025-02-08,2860.344482421875,3807677
2025-02-09,2866.447509765625,3697479
2025-02-10,2915.304443359375,5624525
2025-02-11,2895.322998046875,8076335
2025-02-12,2899.8427734375,4879598
2025-02-13,2930.396728515625,4442618
2025-02-14,2883.649169921875,4192126
2025-02-15,2884.204345703125,2331582
2025-02-16,2881.634033203125,2843434
2025-02-17,2897.024658203125,3246160
2025-02-18,2928.15576171875,6872808
2025-02-19,2929.88232421875,4289882
2025-02-20,2939.605712890625,3575994
2025-02-21,2935.621826171875,4846545
2025-02-22,2937.685791015625,3057693
2025-02-23,2935.610107421875,3568995
2025-02-24,2950.097900390625,4384340
2025-02-25,2912.963623046875,7793653
2025-02-26,2913.74365234375,12202673
2025-02-27,2876.58642578125,5097176
2025-02-28,2856.315673828125,8071371
2025-03-01,2855.280517578125,3759887
2025-03-02,2858.6044921875,5936168
