date,price,volume
2025-06-26,0.09445499628782272,693119881.0
2025-06-27,0.08476900309324265,312168487.0
2025-06-28,0.08805999904870987,190270574.0
2025-06-29,0.10011400282382965,507101851.0
2025-06-30,0.08500099927186966,259552434.0
2025-07-01,0.08470600098371506,145624115.0
2025-07-02,0.08153200149536133,175824650.0
2025-07-03,0.08224599808454514,163054816.0
2025-07-04,0.0809129998087883,162404550.0
2025-07-05,0.08020000159740448,87539164.0
2025-07-06,0.07932200282812119,133000319.0
2025-07-07,0.07700400054454803,125947786.0
2025-07-08,0.0766339972615242,198997064.0
2025-07-09,0.07839799672365189,308831129.0
2025-07-10,0.07901100069284439,240267192.0
2025-07-11,0.07773999869823456,159022396.0
2025-07-12,0.07284499704837799,89904733.0
2025-07-13,0.07346799969673157,58360089.0
2025-07-14,0.07205300033092499,60407867.0
2025-07-15,0.07374899834394455,46143625.0
2025-07-16,0.07496599853038788,63159286.0
2025-07-17,0.08064799755811691,162069432.0
2025-07-18,0.0786760002374649,220442749.0
2025-07-19,0.0772939994931221,62617733.0
2025-07-20,0.08455099910497665,100570810.0
2025-07-21,0.08800800144672394,79692128.0
2025-07-22,0.08695600181818008,62909214.0
2025-07-23,0.14523999392986298,2068390533.0
2025-07-24,0.10442099720239639,1381514930.0
2025-07-25,0.09386900067329407,262864278.0
2025-07-26,0.09616900235414505,268618214.0
2025-07-27,0.09288299828767776,76207051.0
2025-07-28,0.08634799718856812,74116208.0
2025-07-29,0.08310499787330627,123896309.0
2025-07-30,0.08155400305986404,95205269.0
2025-07-31,0.08085200190544128,75719532.0
2025-08-01,0.08284000307321548,128977078.0
2025-08-02,0.0887719988822937,168398988.0
2025-08-03,0.08974099904298782,94782361.0
2025-08-04,0.09500499814748764,122678457.0
2025-08-05,0.08896099776029587,94557846.0
2025-08-06,0.0863569974899292,43866309.0
2025-08-07,0.08906500041484833,46896061.0
2025-08-08,0.08849699795246124,37826816.0
2025-08-09,0.08958200365304947,40341530.0
2025-08-10,0.0977649986743927,152717248.0
2025-08-11,0.09329000115394592,105469172.0
2025-08-12,0.09659399837255478,68040963.0
2025-08-13,0.09694799780845642,45120609.0
2025-08-14,0.08771199733018875,62701866.0
2025-08-15,0.0943560004234314,71223780.0
2025-08-16,0.0923129990696907,30658384.0
2025-08-17,0.09305600076913834,35982388.0
2025-08-18,0.08981200307607651,39709717.0
2025-08-19,0.0851920023560524,32473818.0
2025-08-20,0.09027600288391113,32163289.0
2025-08-21,0.08578799664974213,23800273.0
2025-08-22,0.09425599873065948,48368752.0
2025-08-23,0.09115300327539444,30530892.0
2025-08-24,0.08675500005483627,40266474.0
2025-08-25,0.08567100018262863,68051965.0
2025-08-26,0.0896570011973381,51934627.0
2025-08-27,0.0872730016708374,34234650.0
2025-08-28,0.0886550024151802,26209043.0
2025-08-29,0.08720800280570984,37211573.0
2025-08-30,0.08701299875974655,16910977.0
2025-08-31,0.08682200312614441,17398054.0
2025-09-01,0.09021800011396408,58201984.0
2025-09-02,0.0912109985947609,30808253.0
2025-09-03,0.09279999881982803,40024425.0
2025-09-04,0.09100700169801712,35143072.0
2025-09-05,0.09147299826145172,25425880.0
2025-09-06,0.09291800111532211,25681845.0
2025-09-07,0.0906749963760376,26607533.0
2025-09-08,0.09769300371408463,59170104.0
2025-09-09,0.09424199908971786,105405451.0
2025-09-10,0.0929500013589859,37154008.0
2025-09-11,0.09143400192260742,34322164.0
2025-09-12,0.09226199984550476,27974549.0
2025-09-13,0.0935560017824173,32484974.0
2025-09-14,0.0914750024676323,30536929.0
2025-09-15,0.08814799785614014,33570272.0
2025-09-16,0.08786600083112717,20242400.0
2025-09-17,0.08789599686861038,30313724.0
2025-09-18,0.087397001683712,21122904.0
2025-09-19,0.08513300120830536,21944169.0
2025-09-20,0.08530999720096588,13366511.0
2025-09-21,0.08385100215673447,19829164.0
2025-09-22,0.08131600171327591,43787711.0
2025-09-23,0.07998400181531906,25536108.0
2025-09-24,0.08058399707078934,18850775.0
2025-09-25,0.07569299638271332,34087950.0
2025-09-26,0.0768750011920929,21112600.0
2025-09-27,0.0761599987745285,13760822.0
2025-09-28,0.07686299830675125,14838924.0
2025-09-29,0.07490299642086029,17736099.0
2025-09-30,0.0781330019235611,27286910.0
2025-10-01,0.08133699744939804,25861423.0
2025-10-02,0.08371800184249878,25411488.0
2025-10-03,0.08299200236797333,21838596.0
2025-10-04,0.07953699678182602,17871666.0
2025-10-05,0.07873400300741196,23101038.0
2025-10-06,0.08283799886703491,22831355.0
2025-10-07,0.07814600318670273,24309754.0
2025-10-08,0.0792199969291687,22955568.0
2025-10-09,0.07730600237846375,21245182.0
2025-10-10,0.07569900155067444,71299808.0
2025-10-11,0.07349199801683426,67834758.0
2025-10-12,0.07880400121212006,36880802.0
2025-10-13,0.08504900336265564,30292930.0
2025-10-14,0.08283600211143494,57471301.0
2025-10-15,0.07782500237226486,26127549.0
2025-10-16,0.07565300166606903,30132698.0
2025-10-17,0.07443399727344513,29187890.0
2025-10-18,0.07494000345468521,12675138.0
2025-10-19,0.07614000141620636,13853590.0
2025-10-20,0.07756300270557404,13108320.0
2025-10-21,0.07404299825429916,21580779.0
2025-10-22,0.07455699890851974,19919976.0
2025-10-23,0.07910700142383575,18596200.0
2025-10-24,0.07812300324440002,21911024.0
2025-10-25,0.07808300107717514,11851141.0
2025-10-26,0.0797630026936531,17081387.0
2025-10-27,0.07908400148153305,18877348.0
2025-10-28,0.07605499774217606,24890287.0
2025-10-29,0.07628799974918365,16099134.0
2025-10-30,0.07376500219106674,22356481.0
2025-10-31,0.07460500299930573,12495109.0
2025-11-01,0.07542199641466141,10967734.0
2025-11-02,0.07547800242900848,13244318.0
2025-11-03,0.07379300147294998,24798280.0
2025-11-04,0.07757899910211563,41762566.0
2025-11-05,0.07716900110244751,21067850.0
2025-11-06,0.07768800109624863,16444161.0
2025-11-07,0.07964900135993958,30340288.0
2025-11-08,0.07793699949979782,25454523.0
2025-11-09,0.07859999686479568,13118639.0
2025-11-10,0.07878299802541733,15379382.0
2025-11-11,0.07754500210285187,23838917.0
2025-11-12,0.07784999907016754,18546384.0
2025-11-13,0.07690499722957611,20373664.0
2025-11-14,0.07694800198078156,24917909.0
2025-11-15,0.07772800326347351,13626834.0
2025-11-16,0.0791499987244606,18770858.0
2025-11-17,0.07907900214195251,25281589.0
2025-11-18,0.080315001308918,24606791.0
2025-11-19,0.08042199909687042,33882391.0
2025-11-20,0.07831700146198273,22975063.0
2025-11-21,0.07793500274419785,26798500.0
2025-11-22,0.07763999700546265,11840437.0
2025-11-23,0.07860299944877625,16716411.0
2025-11-24,0.08040700107812881,18547450.0
2025-11-25,0.08053699880838394,21513661.0
2025-11-26,0.08169300109148026,21211540.0
2025-11-27,0.08300399780273438,22183667.0
2025-11-28,0.07206399738788605,56698342.0
2025-11-29,0.04375699907541275,305883311.0
2025-11-30,0.04227700084447861,272001821.0
2025-12-01,0.03978300094604492,125700347.0
2025-12-02,0.04034699872136116,74949207.0
2025-12-03,0.039246998727321625,45714128.0
2025-12-04,0.040477998554706573,101968124.0
2025-12-05,0.037693001329898834,41022115.0
2025-12-06,0.03645699843764305,22677774.0
2025-12-07,0.03488999977707863,41558976.0
2025-12-08,0.03519900143146515,30549287.0
2025-12-09,0.03552300110459328,22586427.0
2025-12-10,0.03415299952030182,19109379.0
2025-12-11,0.03264699876308441,23617355.0
2025-12-12,0.031206000596284866,19026621.0
2025-12-13,0.03159099817276001,14454481.0
2025-12-14,0.030407000333070755,28137182.0
2025-12-15,0.027765000239014626,23802846.0
2025-12-16,0.027701999992132187,15334718.0
2025-12-17,0.026100000366568565,68123536.0
2025-12-18,0.025678999722003937,43561605.0
2025-12-19,0.027286000549793243,19606025.0
