date,price,volume
2024-08-27,5.7324748039245605,131189359
2024-08-28,5.522098064422607,148754728
2024-08-29,5.244533061981201,98746921
2024-08-30,5.243689060211182,62413635
2024-08-31,5.00002384185791,36366667
2024-09-01,4.839439868927002,58616036
2024-09-02,5.089085102081299,65230104
2024-09-03,4.710943222045898,51000310
2024-09-04,4.924654960632324,60585559
2024-09-05,4.682106971740723,53269260
2024-09-06,4.680119037628174,66286591
2024-09-07,4.719813823699951,33961879
2024-09-08,4.868236064910889,36622160
2024-09-09,5.162442207336426,74537779
2024-09-10,5.274075984954834,73295135
2024-09-11,5.095366954803467,79419559
2024-09-12,5.245138168334961,77919319
2024-09-13,5.240053176879883,75093614
2024-09-14,5.235575199127197,46638200
2024-09-15,4.952479839324951,152457102
2024-09-16,4.743621826171875,209873842
2024-09-17,4.762907981872559,258154942
2024-09-18,4.974198818206787,239180053
2024-09-19,5.126946926116943,294095678
2024-09-20,5.276051998138428,285814744
2024-09-21,5.616744041442871,195557635
2024-09-22,5.639126777648926,296472007
2024-09-23,6.217315196990967,504553924
2024-09-24,6.26206111907959,322232714
2024-09-25,5.917409896850586,296400007
2024-09-26,6.317698955535889,375585940
2024-09-27,6.7061991691589355,375434397
2024-09-28,6.543017864227295,225422877
2024-09-29,6.679452896118164,236874439
2024-09-30,6.446825981140137,372709578
2024-10-01,5.8125691413879395,539661136
2024-10-02,5.438621997833252,417736998
2024-10-03,5.248305797576904,312839942
2024-10-04,5.678193092346191,324921580
2024-10-05,5.4439592361450195,182373516
2024-10-06,5.436293125152588,254242303
2024-10-07,5.249684810638428,355888960
2024-10-08,5.3516130447387695,243078577
2024-10-09,5.067551136016846,211621552
2024-10-10,5.0811309814453125,209117219
2024-10-11,5.386221885681152,188162658
2024-10-12,5.449288845062256,187959428
2024-10-13,5.379788875579834,180348407
2024-10-14,5.582703113555908,289137152
2024-10-15,5.48095703125,375091393
2024-10-16,5.374937057495117,225758057
2024-10-17,5.214422225952148,172095091
2024-10-18,5.407853126525879,147796379
2024-10-19,5.362736225128174,123389333
2024-10-20,5.505958080291748,149793366
2024-10-21,5.2407917976379395,179966401
2024-10-22,5.207962989807129,169952561
2024-10-23,5.0772600173950195,170492201
2024-10-24,5.199648857116699,157942208
2024-10-25,4.6191020011901855,190338745
2024-10-26,4.788599967956543,234198526
2024-10-27,4.86668586730957,102924021
2024-10-28,4.911229133605957,188272661
2024-10-29,5.1467180252075195,217041019
2024-10-30,4.980441093444824,161622987
2024-10-31,4.771665096282959,164605404
2024-11-01,4.6961870193481445,165607966
2024-11-02,4.593069076538086,107508473
2024-11-03,4.448552131652832,183192483
2024-11-04,4.215928077697754,180426623
2024-11-05,4.4209208488464355,157595066
2024-11-06,5.060390949249268,416108912
2024-11-07,5.03049898147583,242883846
2024-11-08,4.977470874786377,216492749
2024-11-09,5.325117111206055,250310296
2024-11-10,5.652360916137695,642309479
2024-11-11,6.930255889892578,1349621321
2024-11-12,7.216065883636475,2147453247
2024-11-13,7.016025066375732,1413625939
2024-11-14,6.573671817779541,930513625
2024-11-15,7.077037811279297,699285131
2024-11-16,7.0481672286987305,686716038
2024-11-17,7.116631984710693,777880421
