date,price,volume
2024-08-27,0.0546099990606308,26659924
2024-08-28,0.05369500070810318,27506440
2024-08-29,0.05612599849700928,25898076
2024-08-30,0.05412599816918373,31459482
2024-08-31,0.05295899882912636,16002154
2024-09-01,0.05017000064253807,21624351
2024-09-02,0.05244499817490578,20502506
2024-09-03,0.05030899867415428,16858188
2024-09-04,0.05169599875807762,22808973
2024-09-05,0.04980900138616562,18165990
2024-09-06,0.04861300066113472,25671608
2024-09-07,0.05010399967432022,17218561
2024-09-08,0.051757000386714935,15938816
2024-09-09,0.0530799999833107,21000664
2024-09-10,0.05317100137472153,17783507
2024-09-11,0.05216199904680252,24317924
2024-09-12,0.05306499823927879,19486875
2024-09-13,0.05406399816274643,21871622
2024-09-14,0.053644999861717224,15409075
2024-09-15,0.05197500064969063,17113585
2024-09-16,0.05108100175857544,20748508
2024-09-17,0.05204299837350845,19274245
2024-09-18,0.05368899926543236,24253796
2024-09-19,0.05556099861860275,28419927
2024-09-20,0.057121001183986664,26426791
2024-09-21,0.059585001319646835,27184108
2024-09-22,0.05758500099182129,24182035
2024-09-23,0.06114700064063072,60827742
2024-09-24,0.06174600124359131,31803082
2024-09-25,0.06646200269460678,172178311
2024-09-26,0.06916999816894531,100073652
2024-09-27,0.06954599916934967,59415925
2024-09-28,0.06877099722623825,37883176
2024-09-29,0.06906300038099289,41483061
2024-09-30,0.06559500098228455,38894788
2024-10-01,0.06042499840259552,59926937
2024-10-02,0.059147000312805176,39589050
2024-10-03,0.0588809996843338,34753116
2024-10-04,0.06186100095510483,26703458
2024-10-05,0.0624070018529892,30623066
2024-10-06,0.06371399760246277,22684871
2024-10-07,0.06825199723243713,54662294
2024-10-08,0.06569699943065643,89971760
2024-10-09,0.07079199701547623,322714123
2024-10-10,0.06905099749565125,252641010
2024-10-11,0.06992299854755402,129684756
2024-10-12,0.06977800279855728,80524566
2024-10-13,0.07520700246095657,224988499
2024-10-14,0.0769139975309372,118658979
2024-10-15,0.08219499886035919,221805575
2024-10-16,0.07658500224351883,101808765
2024-10-17,0.07565700262784958,99716232
2024-10-18,0.0760049968957901,51675717
2024-10-19,0.07428299635648727,42536391
2024-10-20,0.07434900104999542,50795637
2024-10-21,0.0720679983496666,61372061
2024-10-22,0.07204599678516388,71089987
2024-10-23,0.06868500262498856,58316284
2024-10-24,0.06764700263738632,55575562
2024-10-25,0.06130300089716911,58811474
2024-10-26,0.06179400160908699,37610667
2024-10-27,0.06186499819159508,32223225
2024-10-28,0.06258899718523026,74658613
2024-10-29,0.06321199983358383,89422288
2024-10-30,0.063059002161026,71841756
2024-10-31,0.059007998555898666,49654800
2024-11-01,0.05890300124883652,48495921
2024-11-02,0.05804400146007538,29721193
2024-11-03,0.05538100004196167,43689145
2024-11-04,0.05422300100326538,61441669
2024-11-05,0.05713900178670883,43997549
2024-11-06,0.06185799837112427,71379775
2024-11-07,0.06250199675559998,57528405
2024-11-08,0.06188800185918808,50736092
2024-11-09,0.06396500021219254,46197201
2024-11-10,0.06691399961709976,123268041
2024-11-11,0.0717649981379509,202665909
2024-11-12,0.06813400238752365,230063495
2024-11-13,0.06487800180912018,170302944
2024-11-14,0.06268200278282166,121342786
2024-11-15,0.06711400300264359,127300862
2024-11-16,0.07516700029373169,176546737
2024-11-17,0.06916599720716476,119502563
2024-11-18,0.07939200103282928,383637153
2024-11-19,0.07595200091600418,280769132
2024-11-20,0.07159899920225143,126280971
2024-11-21,0.07475800067186356,128437605
2024-11-22,0.07869700342416763,156933734
2024-11-23,0.08694300055503845,290798498
2024-11-24,0.09724999964237213,496996077
2024-11-25,0.0908769965171814,245588449
2024-11-26,0.09027300029993057,243134553
2024-11-27,0.09359300136566162,171674419
2024-11-28,0.09423299878835678,151286689
2024-11-29,0.10255400091409683,195344771
2024-11-30,0.10342899709939957,188481181
2024-12-01,0.1063150018453598,239391286
2024-12-02,0.11465699970722198,323312758
2024-12-03,0.12216900289058685,543838843
2024-12-04,0.1322450041770935,565479892
2024-12-05,0.13122999668121338,485707066
