date,price,volume
2024-08-27,0.012331999838352203,3188998
2024-08-28,0.012106000445783138,3857763
2024-08-29,0.012041999958455563,3139880
2024-08-30,0.011195000261068344,2999035
2024-08-31,0.011220999993383884,2243167
2024-09-01,0.010540000163018703,2113671
2024-09-02,0.011274999938905239,2319275
2024-09-03,0.010586000047624111,2484588
2024-09-04,0.010923000052571297,1987379
2024-09-05,0.010521999560296535,1401838
2024-09-06,0.010161000303924084,1976621
2024-09-07,0.010367999784648418,1391164
2024-09-08,0.010745000094175339,1439215
2024-09-09,0.011235999874770641,1703639
2024-09-10,0.011463000439107418,2089982
2024-09-11,0.011168000288307667,2151189
2024-09-12,0.011587000451982021,2009274
2024-09-13,0.011780999600887299,2183035
2024-09-14,0.011780000291764736,1384920
2024-09-15,0.011083999648690224,2284679
2024-09-16,0.010614999569952488,1918071
2024-09-17,0.010982000268995762,1963731
2024-09-18,0.011512000113725662,1992310
2024-09-19,0.012241000309586525,2505365
2024-09-20,0.012521999888122082,2211675
2024-09-21,0.012810000218451023,1649936
2024-09-22,0.012412999756634235,1713330
2024-09-23,0.013221999630331993,3047381
2024-09-24,0.013458999805152416,2569656
2024-09-25,0.013318999670445919,1910031
2024-09-26,0.01375299971550703,2185171
2024-09-27,0.013694999739527702,2600273
2024-09-28,0.013264000415802002,2878934
2024-09-29,0.013057000003755093,2538009
2024-09-30,0.012606999836862087,5037134
2024-10-01,0.011502999812364578,3802995
2024-10-02,0.011200999841094017,2532531
2024-10-03,0.010928000323474407,1843122
2024-10-04,0.011498999781906605,2224960
2024-10-05,0.011355999857187271,1386287
2024-10-06,0.011808999814093113,1474569
2024-10-07,0.01218399964272976,2530405
2024-10-08,0.012218000367283821,2251796
2024-10-09,0.011748000048100948,2313225
2024-10-10,0.011727999895811081,2127287
2024-10-11,0.012342999689280987,2062837
2024-10-12,0.014986000023782253,39884163
2024-10-13,0.014046999625861645,13658160
2024-10-14,0.014229999855160713,6944993
2024-10-15,0.013691999949514866,5753027
2024-10-16,0.01322800014168024,2496280
2024-10-17,0.01255400013178587,2291924
2024-10-18,0.013214999809861183,3920236
2024-10-19,0.013055999763309956,2316094
2024-10-20,0.014244000427424908,4820496
2024-10-21,0.013470999896526337,8667377
2024-10-22,0.012853000313043594,3555253
2024-10-23,0.012190000154078007,3881822
2024-10-24,0.012653999961912632,2499094
2024-10-25,0.01126100029796362,4904910
2024-10-26,0.011309999972581863,2954425
2024-10-27,0.011974000371992588,3071269
2024-10-28,0.011920999735593796,3822039
2024-10-29,0.012764999642968178,3324779
2024-10-30,0.012602999806404114,4888040
2024-10-31,0.011785999871790409,5850101
2024-11-01,0.011516000144183636,6253198
2024-11-02,0.011219999752938747,4994350
2024-11-03,0.010695000179111958,6123268
