date,price,volume
2024-08-27,1.0000269412994385,6943030162
2024-08-28,0.9999189972877502,7652368988
2024-08-29,0.9999629855155945,6251270493
2024-08-30,0.9999719858169556,6018973038
2024-08-31,0.9999719858169556,1982580539
2024-09-01,0.9999930262565613,3944521735
2024-09-02,0.9999330043792725,4433901472
2024-09-03,0.9999979734420776,4872467519
2024-09-04,1.0000150203704834,6477656833
2024-09-05,1.0000419616699219,5761221107
2024-09-06,1.0000560283660889,10002129981
2024-09-07,0.9999679923057556,3252565092
2024-09-08,0.9999120235443115,3426790820
2024-09-09,0.9999120235443115,6525561297
2024-09-10,0.9999070167541504,4970979431
2024-09-11,0.9999560117721558,6194531532
2024-09-12,1.000012993812561,5583428255
2024-09-13,1.0001709461212158,5979995702
2024-09-14,0.999891996383667,3141619292
2024-09-15,1.0000499486923218,3316385139
2024-09-16,0.9999420046806335,6009825679
2024-09-17,0.9998469948768616,6832779460
2024-09-18,0.999809980392456,6960600328
2024-09-19,0.9999449849128723,7071100441
2024-09-20,1.0000150203704834,6050168399
2024-09-21,1.0001510381698608,2570745139
2024-09-22,1.0000200271606445,3722435881
2024-09-23,1.0000449419021606,6075070143
2024-09-24,0.9999269843101501,6354408025
2024-09-25,0.9999880194664001,5027597589
2024-09-26,1.000095009803772,6835010999
2024-09-27,0.9999309778213501,5842305183
2024-09-28,0.9999669790267944,2872721698
2024-09-29,0.9998990297317505,3054087540
2024-09-30,0.9999449849128723,6665769413
2024-10-01,0.9999579787254333,10848900888
2024-10-02,0.9999690055847168,6994868258
2024-10-03,1.0000540018081665,6648292023
2024-10-04,1.0000890493392944,6045872517
2024-10-05,0.9999849796295166,2483346552
2024-10-06,0.9999390244483948,2566380267
2024-10-07,1.0001150369644165,6657443142
2024-10-08,0.9999279975891113,6015193014
2024-10-09,0.9998400211334229,5488861733
2024-10-10,1.0000050067901611,5487546707
2024-10-11,0.999879002571106,5062260065
2024-10-12,0.9999250173568726,2688400173
2024-10-13,0.9998000264167786,2864489654
2024-10-14,0.9997680187225342,7287349529
2024-10-15,0.999908983707428,8158392140
2024-10-16,0.999845027923584,6696380074
2024-10-17,0.9998649954795837,5414632057
2024-10-18,0.9999200105667114,6032177392
2024-10-19,0.9999759793281555,2433012234
2024-10-20,0.9999070167541504,3407729614
2024-10-21,0.999908983707428,6942827868
2024-10-22,0.9998499751091003,6299084767
2024-10-23,0.9999880194664001,7180272273
2024-10-24,1.0000020265579224,6751752975
2024-10-25,0.9998229742050171,10349261606
2024-10-26,0.9998289942741394,4501871708
2024-10-27,0.9999570250511169,3435115036
2024-10-28,0.9998549818992615,7852957302
2024-10-29,0.9999340176582336,9596165797
2024-10-30,0.9998319745063782,7228206285
2024-10-31,1.0000120401382446,8076588759
2024-11-01,0.9998480081558228,9015564727
2024-11-02,0.9999740123748779,3452412889
2024-11-03,0.9999060034751892,5813342971
2024-11-04,1.000182032585144,7276116614
2024-11-05,1.0000369548797607,7134708417
2024-11-06,0.9999769926071167,18761282529
2024-11-07,0.9999759793281555,11496612662
2024-11-08,0.9996539950370789,9887580646
2024-11-09,0.9999179840087891,5656279369
2024-11-10,0.9999939799308777,12234527657
2024-11-11,0.9997779726982117,17333067299
2024-11-12,1.00006103515625,19965628237
2024-11-13,1.0000430345535278,19408804164
2024-11-14,0.9999290108680725,14655228620
2024-11-15,0.9998279809951782,11937522034
2024-11-16,0.9997379779815674,6860911415
2024-11-17,1.0000439882278442,8340439536
2024-11-18,0.9999690055847168,11308072958
2024-11-19,1.000033974647522,10786686009
2024-11-20,0.9998990297317505,11034592309
2024-11-21,0.9999470114707947,14804992372
2024-11-22,1.0000250339508057,12996186019
2024-11-23,0.9999549984931946,9667189128
2024-11-24,0.9998120069503784,8372990053
2024-11-25,0.9999849796295166,13994888761
2024-11-26,1.0000920295715332,13492395639
2024-11-27,0.999970018863678,11875242690
2024-11-28,1.0000309944152832,8182163025
2024-11-29,0.9998689889907837,9445741613
2024-11-30,1.0000580549240112,6674129328
2024-12-01,0.9999920129776001,7199615705
2024-12-02,0.9999560117721558,13993252120
2024-12-03,1.0002590417861938,12588468097
2024-12-04,0.9998700022697449,14566231354
2024-12-05,1.0002399682998657,21397586720
2024-12-06,0.9998430013656616,14138620427
2024-12-07,0.9999589920043945,6778500949
2024-12-08,1.000133991241455,6377521647
2024-12-09,0.9999600052833557,17356499121
2024-12-10,1.0000089406967163,16205054595
2024-12-11,0.999763011932373,11895234521
2024-12-12,0.9999150037765503,12062083208
2024-12-13,0.9998869895935059,9114211832
2024-12-14,0.9997209906578064,6251462807
2024-12-15,0.9997289776802063,7231351889
2024-12-16,0.9997760057449341,12630474818
2024-12-17,0.9999200105667114,11318307939
2024-12-18,1.0000070333480835,13913234580
2024-12-19,1.0001250505447388,13783077258
2024-12-20,1.0000360012054443,14518266682
2024-12-21,1.0000020265579224,7762954179
2024-12-22,1.0000050067901611,6004278873
2024-12-23,1.0000170469284058,9456995473
2024-12-24,1.0000070333480835,7328436637
2024-12-25,1.0000070333480835,4968406014
2024-12-26,0.9998890161514282,6293907750
2024-12-27,1.0000499486923218,7058593949
2024-12-28,1.0000410079956055,4275867712
2024-12-29,0.9999759793281555,4676908159
2024-12-30,0.9998779892921448,8198256021
2024-12-31,0.9999819993972778,6536628101
2025-01-01,0.9999449849128723,4814331123
2025-01-02,1.0000380277633667,7015734565
2025-01-03,0.9998909831047058,7108083150
2025-01-04,1.0002089738845825,4779945985
2025-01-05,1.0000619888305664,3837973655
2025-01-06,0.999966025352478,7731799916
2025-01-07,1.0001089572906494,9456450545
2025-01-08,0.9999840259552002,9359722628
