date,price,volume
2024-08-27,1.0003269910812378,65120597214
2024-08-28,1.0001499652862549,69866785923
2024-08-29,1.0001590251922607,51557558279
2024-08-30,0.9998930096626282,53462688174
2024-08-31,0.9998840093612671,24536311364
2024-09-01,1.0000059604644775,40816634044
2024-09-02,0.9998949766159058,45617837521
2024-09-03,0.9997509717941284,43284063635
2024-09-04,1.0000189542770386,57499396611
2024-09-05,0.999754011631012,47219392114
2024-09-06,0.9997419714927673,76063648537
2024-09-07,0.9998499751091003,34349157560
2024-09-08,0.99993497133255,32754298136
2024-09-09,1.0001449584960938,53645369813
2024-09-10,1.0000170469284058,44958459857
2024-09-11,1.0001369714736938,53910355372
2024-09-12,0.9999719858169556,49496227393
2024-09-13,1.0007779598236084,50561943685
2024-09-14,1.0002069473266602,31284959922
2024-09-15,1.000067949295044,33574816326
2024-09-16,0.9999369978904724,52359857999
2024-09-17,1.0000879764556885,55698782715
2024-09-18,1.0004349946975708,62277811817
2024-09-19,1.0001980066299438,68815065769
2024-09-20,1.0001109838485718,62999225593
2024-09-21,1.000309944152832,33954200576
2024-09-22,1.0000879764556885,41426101070
2024-09-23,0.9999989867210388,60077721757
2024-09-24,0.9999679923057556,56967919219
2024-09-25,0.9998549818992615,50797578929
2024-09-26,1.0002429485321045,66981158381
2024-09-27,1.0001790523529053,61923482857
2024-09-28,1.0001859664916992,38585123416
2024-09-29,1.0001399517059326,39151842030
2024-09-30,0.999813973903656,64288823984
2024-10-01,0.9997879862785339,87661652549
2024-10-02,0.9997509717941284,70063566098
2024-10-03,0.9999939799308777,63125979096
2024-10-04,1.0001510381698608,52705769943
2024-10-05,0.9999759793281555,29417406990
2024-10-06,0.9998459815979004,31287737203
2024-10-07,0.9999709725379944,62209887550
2024-10-08,0.9994199872016907,52704043947
2024-10-09,0.9990710020065308,51841377811
2024-10-10,0.9992089867591858,53496953156
2024-10-11,0.9997559785842896,51632274020
2024-10-12,0.9997569918632507,35944351076
2024-10-13,0.9995570182800293,36960774632
2024-10-14,0.9995030164718628,73645211355
