date,price,volume
2024-08-27,36.804046630859375,2861463
2024-08-28,36.46549987792969,2998104
2024-08-29,37.02410888671875,2194623
2024-08-30,36.76753234863281,2283952
2024-08-31,36.99913787841797,1879310
2024-09-01,36.200904846191406,2157570
2024-09-02,36.744197845458984,2734053
2024-09-03,36.12712478637695,2223226
2024-09-04,36.772499084472656,2667035
2024-09-05,36.26251983642578,2835424
2024-09-06,35.86343002319336,3206588
2024-09-07,35.75049591064453,2532257
2024-09-08,36.286155700683594,2062336
2024-09-09,37.504146575927734,2701267
2024-09-10,38.90024948120117,2874648
2024-09-11,39.22910690307617,3342864
2024-09-12,39.46941375732422,2551865
2024-09-13,40.16363525390625,3286623
2024-09-14,39.405757904052734,1892652
2024-09-15,38.51498031616211,2494727
2024-09-16,38.542503356933594,2413549
2024-09-17,38.138450622558594,4665771
2024-09-18,38.41768264770508,2314092
2024-09-19,40.33970642089844,4744822
2024-09-20,39.33926010131836,4024562
2024-09-21,39.751686096191406,1653115
2024-09-22,40.05833053588867,2648220
2024-09-23,40.12694549560547,1953975
2024-09-24,40.136741638183594,2566644
2024-09-25,39.49874496459961,2189682
2024-09-26,42.339622497558594,7004143
2024-09-27,42.52479934692383,3934986
2024-09-28,42.789283752441406,1936065
2024-09-29,42.8691291809082,1730386
2024-09-30,41.390594482421875,2957075
2024-10-01,39.85967254638672,3523312
2024-10-02,40.11466598510742,2437634
2024-10-03,40.797794342041016,2274565
2024-10-04,41.76567459106445,2258498
2024-10-05,41.60872268676758,1080856
2024-10-06,41.71083068847656,1025802
2024-10-07,41.78099822998047,2492362
2024-10-08,42.922523498535156,3143261
2024-10-09,40.88168716430664,3476806
2024-10-10,41.612274169921875,2385831
2024-10-11,42.32699966430664,2307215
2024-10-12,42.224430084228516,2022312
2024-10-13,41.57973861694336,1798065
2024-10-14,42.33057403564453,3491573
2024-10-15,41.48387145996094,3313769
2024-10-16,41.12208938598633,2729218
2024-10-17,40.61262512207031,2139449
2024-10-18,40.4267578125,3413000
2024-10-19,40.52296447753906,1761611
2024-10-20,40.780757904052734,2215130
2024-10-21,40.259639739990234,2654273
2024-10-22,40.135135650634766,2139973
2024-10-23,39.400543212890625,2231294
2024-10-24,39.88858413696289,1821508
2024-10-25,39.02627182006836,2799195
2024-10-26,38.84900665283203,2187360
2024-10-27,38.84913635253906,1426196
2024-10-28,39.020416259765625,2601139
2024-10-29,39.45621871948242,5711695
2024-10-30,39.18951416015625,2462845
2024-10-31,38.24882125854492,2686173
2024-11-01,38.05685806274414,2828673
2024-11-02,37.86254119873047,1318457
2024-11-03,37.42555618286133,2204942
2024-11-04,37.36798095703125,1874987
2024-11-05,38.02777099609375,2251631
2024-11-06,39.233375549316406,7092247
2024-11-07,40.35185623168945,6071009
2024-11-08,39.8296012878418,4305693
2024-11-09,42.19245910644531,11564989
2024-11-10,42.79389572143555,13382805
2024-11-11,48.08625030517578,17865808
2024-11-12,45.20106506347656,13831158
2024-11-13,43.68693542480469,12333725
2024-11-14,43.3890495300293,9678186
2024-11-15,43.640655517578125,5528873
2024-11-16,45.28905487060547,9785871
2024-11-17,44.397098541259766,8051754
2024-11-18,44.067718505859375,7181010
2024-11-19,44.01874542236328,3839909
2024-11-20,43.548526763916016,4195333
2024-11-21,45.62565231323242,8075139
2024-11-22,46.33180236816406,7830177
2024-11-23,51.19210433959961,25073632
2024-11-24,54.08970642089844,23825516
2024-11-25,52.71432876586914,12594553
