date,price,volume
2024-08-27,0.16959699988365173,9852823
2024-08-28,0.16460900008678436,11030142
2024-08-29,0.16490499675273895,8615406
2024-08-30,0.16552899777889252,9290080
2024-08-31,0.16290299594402313,5804707
2024-09-01,0.15762799978256226,7962035
2024-09-02,0.1652739942073822,7862363
2024-09-03,0.15887899696826935,7614251
2024-09-04,0.16167299449443817,9494235
2024-09-05,0.15765999257564545,7331414
2024-09-06,0.1525769978761673,10707237
2024-09-07,0.15604299306869507,10077362
2024-09-08,0.15842600166797638,7475073
2024-09-09,0.16479900479316711,8203797
2024-09-10,0.16722999513149261,7116965
2024-09-11,0.16738100349903107,8935304
2024-09-12,0.1728309988975525,7402730
2024-09-13,0.17511500418186188,7078002
2024-09-14,0.1730560064315796,5797515
2024-09-15,0.1714089959859848,7181174
2024-09-16,0.16808299720287323,10269924
2024-09-17,0.17439599335193634,7515395
2024-09-18,0.1763409972190857,8369322
2024-09-19,0.18235500156879425,12794359
2024-09-20,0.18658800423145294,9410401
2024-09-21,0.19501599669456482,8073952
2024-09-22,0.18745000660419464,11385241
2024-09-23,0.19351999461650848,9989226
2024-09-24,0.1948850005865097,14944932
2024-09-25,0.18934699892997742,8075996
2024-09-26,0.1944659948348999,10893029
2024-09-27,0.19696199893951416,17671257
2024-09-28,0.19262300431728363,9246927
2024-09-29,0.19110700488090515,8419201
2024-09-30,0.1789489984512329,11640196
2024-10-01,0.16764500737190247,14762188
2024-10-02,0.16214199364185333,13191921
2024-10-03,0.16458700597286224,12356716
2024-10-04,0.16935500502586365,9598693
2024-10-05,0.16990700364112854,7205784
2024-10-06,0.17485900223255157,6473161
2024-10-07,0.1741430014371872,9368440
2024-10-08,0.17135100066661835,9746059
2024-10-09,0.16718700528144836,8558927
2024-10-10,0.16588599979877472,9561109
2024-10-11,0.1731719970703125,9422935
2024-10-12,0.17523199319839478,6219739
2024-10-13,0.1729550063610077,7620729
2024-10-14,0.18061800301074982,10913381
2024-10-15,0.18046900629997253,13212425
2024-10-16,0.17668500542640686,9936625
2024-10-17,0.17272600531578064,9518105
2024-10-18,0.1769690066576004,8361923
2024-10-19,0.17929500341415405,7301782
2024-10-20,0.1838179975748062,8436453
2024-10-21,0.17841599881649017,9898383
2024-10-22,0.17552399635314941,9841615
2024-10-23,0.17211300134658813,13007124
2024-10-24,0.1762930005788803,17282883
2024-10-25,0.1606599986553192,12754719
2024-10-26,0.16094599664211273,9942125
2024-10-27,0.1648779958486557,7199223
2024-10-28,0.16558200120925903,11173164
2024-10-29,0.17242500185966492,10595746
2024-10-30,0.1698780059814453,11076557
2024-10-31,0.16017599403858185,11592647
2024-11-01,0.15954500436782837,12518479
2024-11-02,0.1548909991979599,9000896
2024-11-03,0.15116700530052185,12719584
2024-11-04,0.14907799661159515,13816378
2024-11-05,0.15706999599933624,12487235
2024-11-06,0.17069099843502045,18306147
2024-11-07,0.17114800214767456,32949948
2024-11-08,0.17083300650119781,23566202
2024-11-09,0.1749880015850067,14681707
2024-11-10,0.18408699333667755,25714263
2024-11-11,0.19494399428367615,29376203
2024-11-12,0.1969110071659088,45186271
2024-11-13,0.18734300136566162,33420783
2024-11-14,0.18130700290203094,34844297
2024-11-15,0.19208000600337982,33455069
2024-11-16,0.21623200178146362,29744764
2024-11-17,0.19648300111293793,27983186
2024-11-18,0.22675299644470215,45096487
2024-11-19,0.21519799530506134,27029556
2024-11-20,0.20560599863529205,28883131
2024-11-21,0.21509000658988953,29697962
2024-11-22,0.2312680035829544,36873595
2024-11-23,0.24928100407123566,54622794
2024-11-24,0.2882069945335388,69358516
2024-11-25,0.267877995967865,147676175
2024-11-26,0.2821750044822693,57349690
2024-11-27,0.2974559962749481,42474772
