date,price,volume
2024-08-27,2.4271979331970215,53734067.0
2024-08-28,2.3653810024261475,45518703.0
2024-08-29,2.3505311012268066,42164442.0
2024-08-30,2.231200933456421,36609961.0
2024-08-31,2.2088890075683594,16500273.0
2024-09-01,2.086977958679199,16272540.0
2024-09-02,2.1952219009399414,19907643.0
2024-09-03,2.101625919342041,19519482.0
2024-09-04,2.1690449714660645,23419365.0
2024-09-05,1.9856690168380737,52759183.0
2024-09-06,1.9304289817810059,47342632.0
2024-09-07,1.9325939416885376,14070145.0
2024-09-08,2.027103900909424,14662893.0
2024-09-09,2.0599660873413086,22400787.0
2024-09-10,2.0043909549713135,30016963.0
2024-09-11,1.9032059907913208,25343132.0
2024-09-12,1.9992250204086304,22613134.0
2024-09-13,2.0677380561828613,25453045.0
2024-09-14,2.008657932281494,16483503.0
2024-09-15,1.941789984703064,20358672.0
2024-09-16,1.8953310251235962,20459997.0
2024-09-17,2.02349591255188,29128708.0
2024-09-18,2.090156078338623,30201409.0
2024-09-19,2.2061829566955566,37486233.0
2024-09-20,2.292809009552002,32373433.0
2024-09-21,2.281461000442505,17432084.0
2024-09-22,2.1527578830718994,20670540.0
2024-09-23,2.2471230030059814,35371868.0
2024-09-24,2.401607036590576,46614826.0
2024-09-25,2.2961409091949463,36943254.0
2024-09-26,2.4283881187438965,59159161.0
2024-09-27,2.493727922439575,71311827.0
2024-09-28,2.481142997741699,39215606.0
2024-09-29,2.4987330436706543,33718304.0
2024-09-30,2.288748025894165,35980526.0
2024-10-01,2.099242925643921,40230204.0
2024-10-02,2.0579440593719482,30544936.0
2024-10-03,1.9907130002975464,25471678.0
2024-10-04,2.055445909500122,23229514.0
2024-10-05,2.0296459197998047,15589811.0
2024-10-06,2.0906269550323486,23119265.0
2024-10-07,1.9874379634857178,38914406.0
2024-10-08,1.9295300245285034,26143109.0
2024-10-09,1.8917360305786133,20900808.0
2024-10-10,1.8745369911193848,28784555.0
2024-10-11,1.9045039415359497,26493885.0
2024-10-12,1.955557942390442,20669154.0
2024-10-13,1.9842530488967896,21962838.0
2024-10-14,2.318073034286499,65402165.0
2024-10-15,2.332287073135376,102609685.0
2024-10-16,2.2006189823150635,44651859.0
2024-10-17,2.1184580326080322,33297138.0
2024-10-18,2.2150580883026123,35621261.0
2024-10-19,2.279966115951538,28087128.0
2024-10-20,2.340672016143799,40830300.0
2024-10-21,2.1705269813537598,42572456.0
2024-10-22,2.170698881149292,31621415.0
2024-10-23,2.243472099304199,44441644.0
2024-10-24,2.5590620040893555,126419057.0
2024-10-25,2.148603916168213,80568532.0
2024-10-26,2.270519971847534,49171229.0
2024-10-27,2.4953620433807373,71159902.0
2024-10-28,2.4761290550231934,97944997.0
2024-10-29,2.4467689990997314,76826022.0
2024-10-30,2.369713068008423,58026350.0
2024-10-31,2.284641981124878,40923800.0
2024-11-01,2.246026039123535,39484261.0
2024-11-02,2.220853090286255,25181428.0
2024-11-03,2.005302906036377,42741687.0
2024-11-04,1.8507260084152222,39393228.0
2024-11-05,1.991886019706726,42456775.0
2024-11-06,2.3929569721221924,98332807.0
2024-11-07,2.682996988296509,101184666.0
2024-11-08,2.9230549335479736,264690966.0
2024-11-09,3.133755922317505,130157502.0
2024-11-10,3.068480968475342,143616321.0
2024-11-11,3.0724549293518066,187809854.0
2024-11-12,3.0219779014587402,228472177.0
2024-11-13,3.137125015258789,256389689.0
2024-11-14,2.7535910606384277,140564936.0
2024-11-15,2.833340883255005,99140492.0
2024-11-16,2.749929904937744,92244745.0
2024-11-17,2.8551909923553467,196009751.0
2024-11-18,2.943748950958252,150366364.0
2024-11-19,2.912554979324341,113408216.0
2024-11-20,2.7251670360565186,95149320.0
2024-11-21,3.3701109886169434,208447482.0
2024-11-22,3.637166976928711,314048381.0
2024-11-23,3.573124885559082,154968375.0
2024-11-24,3.7829010486602783,177521582.0
2024-11-25,3.5198121070861816,168140898.0
2024-11-26,3.4560999870300293,127988090.0
2024-11-27,3.678030014038086,121084891.0
2024-11-28,3.5628859996795654,108977861.0
2024-11-29,3.719312906265259,107400864.0
2024-11-30,3.699960947036743,90977970.0
2024-12-01,3.7841479778289795,105789585.0
2024-12-02,3.5918080806732178,127530378.0
2024-12-03,3.62310791015625,151063238.0
2024-12-04,3.627782106399536,126334606.0
2024-12-05,3.5602529048919678,160127552.0
2024-12-06,3.4951579570770264,124753181.0
2024-12-07,3.923114061355591,195509911.0
2024-12-08,3.8963680267333984,169915202.0
2024-12-09,3.636604070663452,216538664.0
2024-12-10,3.6467339992523193,285114889.0
2024-12-11,3.8953750133514404,239455192.0
2024-12-12,3.9043068885803223,172907691.0
2024-12-13,3.8695108890533447,110602209.0
2024-12-14,3.6707260608673096,82049047.0
2024-12-15,3.710124969482422,61596374.0
2024-12-16,3.4860880374908447,85443114.0
2024-12-17,3.3459439277648926,93754222.0
2024-12-18,2.992722988128662,107964765.0
2024-12-19,2.870748996734619,157683341.0
2024-12-20,3.070518970489502,169639474.0
