date,price,volume
2024-08-27,1.6592129468917847,15901065
2024-08-28,1.5683189630508423,15418894
2024-08-29,1.5994410514831543,14701462
2024-08-30,1.5624239444732666,10223693
2024-08-31,1.514822006225586,4202047
2024-09-01,1.4423329830169678,7712729
2024-09-02,1.5217009782791138,9022111
2024-09-03,1.4429949522018433,7645972
2024-09-04,1.5206049680709839,13748913
2024-09-05,1.462419033050537,8856674
2024-09-06,1.4115090370178223,13720721
2024-09-07,1.435204029083252,7298615
2024-09-08,1.4718730449676514,7466801
2024-09-09,1.5197809934616089,9976869
2024-09-10,1.4859620332717896,11110925
2024-09-11,1.4562909603118896,12155197
2024-09-12,1.4953099489212036,8781727
2024-09-13,1.546077013015747,8567516
2024-09-14,1.524067997932434,5607810
2024-09-15,1.462710976600647,7008420
2024-09-16,1.4303710460662842,7481323
2024-09-17,1.4635109901428223,6919986
2024-09-18,1.489109992980957,9887785
2024-09-19,1.575016975402832,17655060
2024-09-20,1.5947480201721191,16539635
2024-09-21,1.6171300411224365,6971991
2024-09-22,1.5188310146331787,8556678
2024-09-23,1.514469027519226,12681510
2024-09-24,1.6267720460891724,18664449
2024-09-25,1.5233559608459473,14082509
2024-09-26,1.6596699953079224,19749422
2024-09-27,1.773872971534729,28637420
2024-09-28,1.7725600004196167,16394883
2024-09-29,1.9169830083847046,28243542
2024-09-30,1.8497170209884644,30435354
2024-10-01,1.6771329641342163,35077940
2024-10-02,1.6606320142745972,19202298
2024-10-03,1.603327989578247,15004842
2024-10-04,1.7285460233688354,16035377
2024-10-05,1.7246099710464478,11481133
2024-10-06,1.8103289604187012,9094606
2024-10-07,1.772063970565796,15546781
2024-10-08,1.6924350261688232,35620916
2024-10-09,1.6055289506912231,36365476
2024-10-10,1.6283890008926392,16378334
2024-10-11,1.750596046447754,15350974
2024-10-12,1.7638169527053833,11190850
2024-10-13,1.8403480052947998,11901037
2024-10-14,2.064513921737671,30661187
2024-10-15,2.139141082763672,38099720
2024-10-16,2.0146141052246094,27067512
2024-10-17,2.1323909759521484,22678479
2024-10-18,2.16172194480896,18585650
2024-10-19,2.1698029041290283,13028258
2024-10-20,2.4447638988494873,32049707
2024-10-21,2.4929840564727783,63195601
2024-10-22,2.6227290630340576,79045516
2024-10-23,2.5994300842285156,52059824
2024-10-24,3.0098938941955566,99557642
2024-10-25,2.7632970809936523,128388571
2024-10-26,2.9918630123138428,98008388
2024-10-27,3.4675350189208984,158169249
2024-10-28,3.263822078704834,135103102
2024-10-29,3.305622100830078,115396593
2024-10-30,3.097311019897461,72374280
2024-10-31,3.2191059589385986,83675236
