date,price,volume
2024-08-27,0.05260400101542473,49781904
2024-08-28,0.05132799968123436,55103995
2024-08-29,0.05114300176501274,36733138
2024-08-30,0.05136900022625923,33663869
2024-08-31,0.04997299984097481,18996258
2024-09-01,0.047954998910427094,30086737
2024-09-02,0.050811998546123505,31736410
2024-09-03,0.048870999366045,29863813
2024-09-04,0.04931199923157692,38163868
2024-09-05,0.04817799851298332,29533084
2024-09-06,0.047120001167058945,43124762
2024-09-07,0.048583000898361206,20727721
2024-09-08,0.04944799840450287,21629394
2024-09-09,0.05107799917459488,28302192
2024-09-10,0.05093799903988838,25720445
2024-09-11,0.05002700164914131,29930264
2024-09-12,0.050544001162052155,25858227
2024-09-13,0.05238499864935875,28392936
2024-09-14,0.05166200175881386,17355093
2024-09-15,0.05013899877667427,20342720
2024-09-16,0.04945399984717369,24290882
2024-09-17,0.049865998327732086,28530963
2024-09-18,0.050613000988960266,29501196
2024-09-19,0.05165499821305275,54621417
2024-09-20,0.05274999886751175,50170397
2024-09-21,0.05606300011277199,56294712
2024-09-22,0.05384499952197075,36714000
2024-09-23,0.05797199904918671,63921456
2024-09-24,0.05782200023531914,51028685
2024-09-25,0.05846099928021431,72372944
2024-09-26,0.06174800172448158,59814213
2024-09-27,0.061879999935626984,54163026
2024-09-28,0.06125200167298317,44579589
2024-09-29,0.06142200157046318,40633719
2024-09-30,0.057454999536275864,52981271
2024-10-01,0.05287599936127663,71727549
2024-10-02,0.051669999957084656,55241910
2024-10-03,0.05166200175881386,60245455
2024-10-04,0.05473899841308594,49276422
2024-10-05,0.0531340017914772,28989711
2024-10-06,0.05416300147771835,25484007
2024-10-07,0.05249100178480148,46459204
2024-10-08,0.05229699984192848,37100497
2024-10-09,0.05021100118756294,39915994
2024-10-10,0.050301000475883484,41007194
2024-10-11,0.051357999444007874,34003483
2024-10-12,0.05152900144457817,25623081
2024-10-13,0.05113000050187111,25257979
2024-10-14,0.05341599881649017,41419454
2024-10-15,0.05609099939465523,131852393
2024-10-16,0.05352399870753288,78052068
2024-10-17,0.05112399905920029,55127847
2024-10-18,0.05176300182938576,43277710
2024-10-19,0.0534680001437664,46684921
2024-10-20,0.0558909997344017,54787322
2024-10-21,0.052896998822689056,63894415
2024-10-22,0.052531998604536057,46667471
2024-10-23,0.05121900141239166,42386336
2024-10-24,0.05114100128412247,33295355
2024-10-25,0.047634001821279526,61811749
2024-10-26,0.04814799875020981,36587072
2024-10-27,0.04884599894285202,22902899
2024-10-28,0.04878599941730499,42764635
2024-10-29,0.04962199926376343,49841762
2024-10-30,0.04865200072526932,41714134
2024-10-31,0.0462849996984005,50806378
2024-11-01,0.04558999836444855,46065386
2024-11-02,0.044842999428510666,26579598
2024-11-03,0.042851999402046204,50387143
2024-11-04,0.04248400032520294,67544006
2024-11-05,0.04608500003814697,60198336
2024-11-06,0.04903100058436394,92470416
2024-11-07,0.0492589995265007,57620166
2024-11-08,0.05224300175905228,105733515
2024-11-09,0.052792999893426895,55902489
2024-11-10,0.05495399981737137,144005695
2024-11-11,0.05841999873518944,177649133
2024-11-12,0.06472799926996231,655888721
2024-11-13,0.059487998485565186,311184915
2024-11-14,0.06377600133419037,390985006
2024-11-15,0.07278800010681152,536290645
2024-11-16,0.09064099937677383,1129876777
2024-11-17,0.09029000252485275,467105267
2024-11-18,0.14474600553512573,3051890831
2024-11-19,0.13307900726795197,2263891072
2024-11-20,0.12208600342273712,962997176
2024-11-21,0.12661400437355042,1104827160
2024-11-22,0.1469770073890686,1639508231
2024-11-23,0.1544570028781891,1933569833
2024-11-24,0.14717699587345123,1122080030
2024-11-25,0.1349090039730072,581438287
2024-11-26,0.13916000723838806,529902542
2024-11-27,0.14188599586486816,490134934
2024-11-28,0.1448580026626587,394697467
2024-11-29,0.1783670037984848,1430918812
2024-11-30,0.16929300129413605,975471999
2024-12-01,0.20935100317001343,2383957647
2024-12-02,0.3088630139827728,5503852901
2024-12-03,0.3157469928264618,6950735928
2024-12-04,0.28806400299072266,3101190937
2024-12-05,0.28874099254608154,2769519202
2024-12-06,0.36735400557518005,3124816109
2024-12-07,0.3321180045604706,2712823638
2024-12-08,0.3286539912223816,1339751512
2024-12-09,0.28133800625801086,1746556501
2024-12-10,0.2894020080566406,2349292817
2024-12-11,0.2996540069580078,1456450193
2024-12-12,0.29159000515937805,1376556293
2024-12-13,0.31477200984954834,1586572295
2024-12-14,0.2938779890537262,732847520
2024-12-15,0.2955709993839264,602993286
2024-12-16,0.282478004693985,835843479
2024-12-17,0.2841629981994629,1078670005
2024-12-18,0.27188000082969666,1795411185
2024-12-19,0.26856499910354614,1919932305
2024-12-20,0.27060800790786743,2108372882
2024-12-21,0.25424298644065857,1027765588
2024-12-22,0.2651279866695404,893193361
2024-12-23,0.2914530038833618,1101098351
2024-12-24,0.3288240134716034,2000928458
2024-12-25,0.3134959936141968,1169138796
2024-12-26,0.2844040095806122,852966047
2024-12-27,0.2757839858531952,818568558
2024-12-28,0.29398900270462036,684967954
2024-12-29,0.2789370119571686,629556149
2024-12-30,0.27805399894714355,727277239
2024-12-31,0.2684890031814575,515793233
2025-01-01,0.29392099380493164,935976944
2025-01-02,0.29170501232147217,778085074
2025-01-03,0.31338098645210266,1119392364
2025-01-04,0.30578601360321045,633286169
2025-01-05,0.30129700899124146,512694157
2025-01-06,0.3080520033836365,684982887
2025-01-07,0.28953900933265686,1206380025
2025-01-08,0.2847920060157776,825329194
2025-01-09,0.2688019871711731,623118270
2025-01-10,0.2818700075149536,611833434
2025-01-11,0.2913860082626343,485524677
2025-01-12,0.27798399329185486,410778428
2025-01-13,0.27501198649406433,608623972
2025-01-14,0.2869890034198761,446928443
2025-01-15,0.3236599862575531,1035794083
2025-01-16,0.36343398690223694,2347102735
2025-01-17,0.37522101402282715,1629967805
2025-01-18,0.35506999492645264,1095751224
2025-01-19,0.3262380063533783,1267206517
2025-01-20,0.34109100699424744,1444386720
2025-01-21,0.33715999126434326,778916584
2025-01-22,0.32519200444221497,470709562
2025-01-23,0.32718899846076965,625608640
2025-01-24,0.32722100615501404,612898232
2025-01-25,0.33199700713157654,359180593
2025-01-26,0.32340899109840393,552545992
2025-01-27,0.3143489956855774,733600329
2025-01-28,0.2991810142993927,456556870
2025-01-29,0.30885401368141174,431603067
2025-01-30,0.31621700525283813,349340809
2025-01-31,0.30648499727249146,333356162
2025-02-01,0.2855280041694641,284024989
2025-02-02,0.2533169984817505,684440558
2025-02-03,0.27514898777008057,1574124522
2025-02-04,0.2509010136127472,686591407
2025-02-05,0.23869100213050842,363550499
2025-02-06,0.22883599996566772,371587445
2025-02-07,0.23284700512886047,358158163
2025-02-08,0.23450599610805511,208839209
2025-02-09,0.2295749932527542,222541565
2025-02-10,0.23190400004386902,275409489
2025-02-11,0.22879500687122345,325563529
2025-02-12,0.23454700410366058,372582201
2025-02-13,0.22570399940013885,252627972
2025-02-14,0.23089900612831116,324032284
2025-02-15,0.22906500101089478,221745726
2025-02-16,0.22014600038528442,165336294
2025-02-17,0.21204300224781036,207789951
2025-02-18,0.2066829949617386,245522880
2025-02-19,0.21569600701332092,217504739
2025-02-20,0.2219499945640564,254655347
2025-02-21,0.2132059931755066,352218445
2025-02-22,0.2165219932794571,203206881
2025-02-23,0.21149900555610657,146242049
2025-02-24,0.19624100625514984,679383267
2025-02-25,0.19717900454998016,710497590
2025-02-26,0.19775700569152832,422099848
2025-02-27,0.19960199296474457,305256706
2025-02-28,0.21262499690055847,565650211
2025-03-01,0.25308799743652344,1114894790
2025-03-02,0.2646560072898865,1209327063
2025-03-03,0.22281700372695923,942937775
2025-03-04,0.24156099557876587,988565808
2025-03-05,0.2491299957036972,647664557
2025-03-06,0.23794099688529968,411632451
2025-03-07,0.2326270043849945,759487040
2025-03-08,0.22664299607276917,268708260
2025-03-09,0.19926899671554565,362384007
2025-03-10,0.18943500518798828,486936638
2025-03-11,0.19580699503421783,633052141
2025-03-12,0.20095999538898468,605417094
2025-03-13,0.18925000727176666,418932757
2025-03-14,0.19188900291919708,309365663
2025-03-15,0.19270600378513336,223717313
2025-03-16,0.1852020025253296,271502752
2025-03-17,0.1916539967060089,289292129
2025-03-18,0.18854999542236328,187394999
2025-03-19,0.19747500121593475,301597299
2025-03-20,0.18985000252723694,227046282
2025-03-21,0.18442200124263763,163270534
2025-03-22,0.18243999779224396,147207764
2025-03-23,0.1856909990310669,164929696
2025-03-24,0.19289399683475494,222236277
2025-03-25,0.1948779970407486,221145370
2025-03-26,0.19158099591732025,219928355
2025-03-27,0.19339700043201447,170315329
2025-03-28,0.18189799785614014,213618168
2025-03-29,0.17200599610805511,229934512
2025-03-30,0.1676120012998581,139369879
2025-03-31,0.16317600011825562,258611920
2025-04-01,0.17013199627399445,227007728
2025-04-02,0.16151799261569977,358576449
2025-04-03,0.16235999763011932,288510922
2025-04-04,0.16420599818229675,309123146
2025-04-05,0.16209399700164795,105411954
2025-04-06,0.1396619975566864,244768847
2025-04-07,0.15245600044727325,565654965
2025-04-08,0.1459680050611496,476783279
2025-04-09,0.16858400404453278,683291923
2025-04-10,0.16754299402236938,404951403
2025-04-11,0.16751299798488617,386977288
2025-04-12,0.17760500311851501,253362783
2025-04-13,0.16532500088214874,227117031
2025-04-14,0.16511599719524384,258308528
2025-04-15,0.15695899724960327,180881677
2025-04-16,0.15739600360393524,213727298
2025-04-17,0.16287699341773987,171248594
2025-04-18,0.16509200632572174,113996685
2025-04-19,0.16684700548648834,86940926
2025-04-20,0.166020005941391,96251098
