date,price,volume
2024-08-27,40.56320571899414,8779355
2024-08-28,40.00846481323242,11961027
2024-08-29,39.003265380859375,10275809
2024-08-30,38.68819808959961,9238364
2024-08-31,37.77309799194336,4558849
2024-09-01,35.3485221862793,8714058
2024-09-02,38.04312515258789,12208255
2024-09-03,35.8718147277832,7496107
2024-09-04,37.290443420410156,9006102
2024-09-05,35.90938186645508,6944681
2024-09-06,34.39350128173828,10086882
2024-09-07,35.73308181762695,5468432
2024-09-08,36.387840270996094,5473863
2024-09-09,37.9912109375,7647304
2024-09-10,38.75255584716797,6310481
2024-09-11,37.16258239746094,14940601
2024-09-12,39.44469451904297,8035950
2024-09-13,40.61270523071289,8557692
2024-09-14,40.04179382324219,6051418
2024-09-15,37.17146682739258,6227518
2024-09-16,35.95340347290039,11777796
2024-09-17,37.5672607421875,8984875
2024-09-18,38.990966796875,10688369
2024-09-19,39.81779098510742,8365531
2024-09-20,41.06864547729492,9762005
2024-09-21,40.80585479736328,8054131
2024-09-22,38.77991485595703,9634310
2024-09-23,38.48008728027344,25604869
2024-09-24,41.93720626831055,34962415
2024-09-25,39.9321403503418,16081808
2024-09-26,41.8431282043457,15231137
2024-09-27,46.27302932739258,25269403
2024-09-28,44.33245849609375,16857021
2024-09-29,44.213279724121094,12046853
2024-09-30,40.891639709472656,11742236
2024-10-01,36.91926193237305,21801127
2024-10-02,35.91643142700195,13719870
2024-10-03,35.94625473022461,13139572
2024-10-04,37.14633560180664,9159350
2024-10-05,36.648895263671875,5905133
2024-10-06,37.408294677734375,5608860
2024-10-07,36.957759857177734,10140237
2024-10-08,36.242244720458984,9343494
2024-10-09,34.768463134765625,9270911
2024-10-10,35.21046447753906,8444366
2024-10-11,36.72602844238281,8091310
2024-10-12,37.07541275024414,7466569
2024-10-13,37.21748733520508,7184448
2024-10-14,38.735313415527344,11170291
2024-10-15,37.83231735229492,15292404
2024-10-16,36.50581741333008,10453179
2024-10-17,35.09181213378906,9981733
2024-10-18,36.427608489990234,8920408
2024-10-19,37.208221435546875,9373907
2024-10-20,40.402469635009766,27701555
2024-10-21,38.71881866455078,15099197
2024-10-22,39.291873931884766,13692171
2024-10-23,36.86656188964844,17870544
2024-10-24,37.393699645996094,11048792
2024-10-25,34.067508697509766,15689547
2024-10-26,34.28337478637695,12200204
2024-10-27,35.45549774169922,7778215
2024-10-28,35.63130569458008,10715346
2024-10-29,36.904483795166016,12840921
2024-10-30,35.93470764160156,10505139
2024-10-31,34.050987243652344,9969875
2024-11-01,33.912574768066406,13358351
2024-11-02,33.052391052246094,10440965
2024-11-03,31.567136764526367,15634163
2024-11-04,30.811609268188477,14030932
2024-11-05,32.03921890258789,13494623
2024-11-06,35.6707649230957,22780153
2024-11-07,35.617252349853516,19112729
2024-11-08,34.740203857421875,24936311
2024-11-09,36.341209411621094,18440508
2024-11-10,40.274940490722656,43932069
2024-11-11,43.97822189331055,62310855
2024-11-12,42.06447982788086,68162307
2024-11-13,41.32932662963867,56586381
2024-11-14,37.843788146972656,37615492
2024-11-15,39.5844612121582,31704519
2024-11-16,42.856754302978516,40419935
