date,price,volume
2024-08-27,146.8970947265625,2783392784
2024-08-28,143.89138793945312,2932401182
2024-08-29,140.0540313720703,2098251665
2024-08-30,138.09999084472656,2683385690
2024-08-31,135.37425231933594,892155699
2024-09-01,128.6905517578125,1974170865
2024-09-02,135.0023651123047,2092221241
2024-09-03,127.57758331298828,1787700523
2024-09-04,133.60391235351562,2663812153
2024-09-05,129.32894897460938,1926178088
2024-09-06,124.99007415771484,3520537699
2024-09-07,127.72156524658203,1321261949
2024-09-08,129.98951721191406,1317794291
2024-09-09,135.02561950683594,2443769044
2024-09-10,135.63522338867188,1642358500
2024-09-11,132.4973907470703,2122617674
2024-09-12,136.14190673828125,1597055803
2024-09-13,139.1005401611328,1668690414
2024-09-14,137.17977905273438,952465288
2024-09-15,131.4993896484375,1358403273
2024-09-16,131.47259521484375,1623218789
2024-09-17,131.53707885742188,1726861492
2024-09-18,133.99185180664062,2260675347
2024-09-19,142.83627319335938,2884543933
2024-09-20,146.56680297851562,3241123621
2024-09-21,149.52703857421875,1385610390
2024-09-22,144.80364990234375,1597826979
2024-09-23,144.8149871826172,2344229720
2024-09-24,152.89215087890625,2927238360
2024-09-25,148.02342224121094,2138602628
2024-09-26,155.5760955810547,3009969111
2024-09-27,157.74993896484375,2765830721
2024-09-28,156.9124298095703,1300870644
2024-09-29,158.62916564941406,1773980028
2024-09-30,152.61846923828125,2376780676
2024-10-01,145.28988647460938,3656164855
2024-10-02,140.38555908203125,2892264150
2024-10-03,136.78518676757812,2914986844
2024-10-04,143.17227172851562,2361841303
2024-10-05,142.7117462158203,1113937760
2024-10-06,146.44236755371094,1168715645
2024-10-07,143.99179077148438,2678803498
2024-10-08,143.39442443847656,1710617951
2024-10-09,139.31553649902344,1697499287
2024-10-10,138.88841247558594,1770157917
2024-10-11,145.3811492919922,1797846253
2024-10-12,146.5002899169922,1118630507
2024-10-13,147.5724334716797,1294444111
2024-10-14,157.44512939453125,2929339176
2024-10-15,154.7206268310547,3451652506
2024-10-16,154.23422241210938,2397546608
2024-10-17,150.31602478027344,2157747733
2024-10-18,154.97593688964844,1754226839
2024-10-19,159.6393585205078,1440375026
2024-10-20,166.9398193359375,2579198899
2024-10-21,166.2168731689453,3924173188
2024-10-22,167.26014709472656,3470792372
2024-10-23,170.9324951171875,3861697575
2024-10-24,177.1569366455078,3529481044
2024-10-25,164.75689697265625,4869966180
2024-10-26,170.70596313476562,2755373492
2024-10-27,176.5491943359375,2427933420
2024-10-28,178.1049041748047,3623055701
2024-10-29,179.36074829101562,3919545873
2024-10-30,174.9249725341797,2772422773
2024-10-31,168.42999267578125,2652620406
2024-11-01,166.2621307373047,3157093060
2024-11-02,166.01034545898438,1618170398
2024-11-03,162.55130004882812,2645801646
2024-11-04,157.74710083007812,2809006700
2024-11-05,166.72239685058594,3243848057
2024-11-06,186.9547882080078,9822932731
2024-11-07,196.3345947265625,4700842780
2024-11-08,199.9390106201172,5673142495
2024-11-09,200.19491577148438,3363617004
2024-11-10,210.6137237548828,8564655765
2024-11-11,222.6416778564453,10290809023
2024-11-12,212.2318115234375,11308516682
2024-11-13,215.18455505371094,11296665808
2024-11-14,209.2190704345703,8094554275
2024-11-15,218.09490966796875,6109860311
2024-11-16,215.8488311767578,4698955745
2024-11-17,237.57553100585938,9981076722
2024-11-18,239.79425048828125,8798714213
2024-11-19,238.09754943847656,6711919414
2024-11-20,235.4236602783203,6454141445
2024-11-21,257.0658874511719,10735314060
2024-11-22,256.5186767578125,7249493783
2024-11-23,255.1785125732422,6234742858
2024-11-24,252.91952514648438,5330146683
2024-11-25,234.4466094970703,6616015635
2024-11-26,230.9781951904297,6996936265
2024-11-27,242.30221557617188,5381404312
2024-11-28,237.76400756835938,4047310070
2024-11-29,243.54949951171875,4152396835
2024-11-30,237.74374389648438,3549156564
2024-12-01,237.06993103027344,3726118866
2024-12-02,225.75619506835938,7374176295
2024-12-03,234.2003173828125,8404095315
2024-12-04,229.11929321289062,6569129896
2024-12-05,233.9987030029297,8820663279
2024-12-06,237.0510711669922,6726557034
2024-12-07,238.54795837402344,4003422914
2024-12-08,236.67233276367188,3204778349
2024-12-09,217.34146118164062,8610208198
2024-12-10,213.82461547851562,8419973004
2024-12-11,227.44683837890625,5615074058
2024-12-12,227.02671813964844,4935392005
2024-12-13,224.83729553222656,4029626623
2024-12-14,219.84075927734375,2925240730
2024-12-15,223.6576690673828,2969473030
2024-12-16,216.3349609375,5071129914
2024-12-17,222.8167266845703,6445051900
2024-12-18,206.38174438476562,6888988933
2024-12-19,194.28451538085938,8043974299
2024-12-20,194.2081756591797,9600073165
2024-12-21,181.30145263671875,5368845730
2024-12-22,180.16891479492188,4001292417
2024-12-23,189.75369262695312,4922594345
2024-12-24,196.98902893066406,3412375255
2024-12-25,197.4790802001953,2688415733
2024-12-26,188.21810913085938,2864701219
2024-12-27,183.82847595214844,2788285851
2024-12-28,195.01353454589844,2158687217
2024-12-29,189.7442626953125,2165753102
2024-12-30,191.02804565429688,3246300054
2024-12-31,189.2644805908203,3276526561
2025-01-01,193.8737335205078,2324231668
2025-01-02,207.7670440673828,4230329837
2025-01-03,217.74732971191406,4064420852
2025-01-04,216.6229248046875,2432220391
2025-01-05,213.3936309814453,2403765299
2025-01-06,218.72312927246094,3408034919
2025-01-07,202.23025512695312,4360983978
2025-01-08,197.55905151367188,5028291858
2025-01-09,185.02528381347656,3815664216
2025-01-10,187.5791778564453,3739014100
2025-01-11,187.99551391601562,2174290937
2025-01-12,188.5603790283203,1544086708
2025-01-13,182.83535766601562,5225490858
2025-01-14,187.49859619140625,2748310371
2025-01-15,205.91134643554688,4071481523
2025-01-16,211.22784423828125,6099125467
2025-01-17,219.62161254882812,5118230275
2025-01-18,261.8697509765625,23186958912
2025-01-19,250.58636474609375,33172955667
2025-01-20,242.25022888183594,22690757561
2025-01-21,250.41378784179688,10694802909
2025-01-22,257.23736572265625,8880832578
2025-01-23,253.4552001953125,9264528949
2025-01-24,253.36122131347656,7483041553
2025-01-25,256.0735778808594,5035419721
2025-01-26,240.88345336914062,4178231600
2025-01-27,235.07444763183594,10736630238
2025-01-28,227.20396423339844,5105320114
2025-01-29,227.94493103027344,5385638692
2025-01-30,239.0231475830078,4636567306
2025-01-31,231.63790893554688,4043216055
2025-02-01,213.78501892089844,3546350864
2025-02-02,203.11962890625,8432593480
2025-02-03,216.1495819091797,15260840772
2025-02-04,207.09197998046875,7328632702
2025-02-05,195.98814392089844,3826498437
2025-02-06,189.77249145507812,3936545265
2025-02-07,192.20465087890625,4593806344
2025-02-08,199.5998992919922,2387525186
2025-02-09,200.49755859375,3380872965
2025-02-10,200.35635375976562,4106376694
2025-02-11,197.98236083984375,3907611299
2025-02-12,196.7738037109375,4290836657
2025-02-13,194.46095275878906,2755407329
2025-02-14,199.9356689453125,3732334277
2025-02-15,194.48208618164062,1869221857
2025-02-16,188.4864044189453,2160799161
2025-02-17,177.6897430419922,4345262539
2025-02-18,169.08428955078125,6684824301
2025-02-19,169.01080322265625,3717681436
2025-02-20,176.04888916015625,3347070717
2025-02-21,168.89163208007812,4684370707
2025-02-22,172.16285705566406,2026581266
2025-02-23,168.03811645507812,1621130854
2025-02-24,141.98948669433594,7062261489
2025-02-25,144.10775756835938,9341433919
2025-02-26,134.83132934570312,4916419994
2025-02-27,137.6208038330078,3723520943
2025-02-28,148.03001403808594,7544673033
2025-03-01,143.6757049560547,3305410077
2025-03-02,178.49549865722656,11540413390
2025-03-03,142.02108764648438,9241009702
2025-03-04,144.9165802001953,8035056091
2025-03-05,146.26730346679688,4501939048
2025-03-06,143.355224609375,4204376336
2025-03-07,139.20913696289062,6090751623
2025-03-08,136.94207763671875,2270939562
2025-03-09,126.43543243408203,3429886567
2025-03-10,118.291748046875,5519806938
2025-03-11,125.26394653320312,5259428587
2025-03-12,126.58324432373047,4112201839
2025-03-13,123.28614807128906,2871050068
2025-03-14,133.31448364257812,3161542602
2025-03-15,135.91253662109375,1844463215
2025-03-16,125.98810577392578,2456569508
2025-03-17,128.16371154785156,2487364373
2025-03-18,125.31269836425781,2534317858
2025-03-19,135.572509765625,3539287974
2025-03-20,127.49718475341797,2469659459
2025-03-21,128.43031311035156,2370317364
2025-03-22,128.4849853515625,1442831196
2025-03-23,132.5993194580078,1711242607
2025-03-24,140.86927795410156,4207560020
2025-03-25,143.81707763671875,3585353324
2025-03-26,137.28857421875,3083070981
2025-03-27,138.34738159179688,2660348034
2025-03-28,129.42315673828125,3532896573
2025-03-29,124.587646484375,2253256988
2025-03-30,124.64263153076172,1639017444
2025-03-31,124.69412994384766,3206702485
2025-04-01,126.68238067626953,2993289339
2025-04-02,117.75762939453125,5399672438
