date,price,volume
2025-09-22,2.4218339920043945,362626.0
2025-09-23,2.312865972518921,143306.0
2025-09-24,2.3189570903778076,209760.0
2025-09-25,2.3473079204559326,168614.0
2025-09-26,2.4809210300445557,219832.0
2025-09-27,2.552541971206665,205214.0
2025-09-28,2.8011229038238525,220346.0
2025-09-29,3.030888080596924,230662.0
2025-09-30,3.1776790618896484,241683.0
2025-10-01,4.2067060470581055,287912.0
2025-10-02,4.892707824707031,346719.0
2025-10-03,5.317413806915283,258086.0
2025-10-04,6.216123104095459,321492.0
2025-10-05,6.802040100097656,332923.0
2025-10-06,7.604310035705566,244145.0
2025-10-07,7.980731964111328,209780.0
2025-10-08,8.454887390136719,229028.0
2025-10-09,9.532635688781738,332535.0
2025-10-10,9.305742263793945,328005.0
2025-10-11,9.433968544006348,205725.0
2025-10-12,9.259281158447266,215553.0
2025-10-13,8.950248718261719,242551.0
2025-10-14,9.506452560424805,207120.0
2025-10-15,10.004484176635742,222318.0
2025-10-16,10.4375,207292.0
2025-10-17,10.642149925231934,242300.0
2025-10-18,10.367814064025879,197932.0
2025-10-19,10.375802993774414,219742.0
2025-10-20,10.368997573852539,214848.0
2025-10-21,10.351174354553223,225454.0
2025-10-22,10.102706909179688,240928.0
2025-10-23,10.415611267089844,243945.0
2025-10-24,10.883256912231445,179525.0
2025-10-25,10.917032241821289,213060.0
2025-10-26,11.356857299804688,217502.0
2025-10-27,11.64250659942627,189714.0
2025-10-28,12.399011611938477,228604.0
2025-10-29,19.74737548828125,290491.0
2025-10-30,19.737703323364258,259385.0
2025-10-31,20.282821655273438,207476.0
2025-11-01,20.24835205078125,196516.0
2025-11-02,20.19265365600586,192023.0
2025-11-03,19.073383331298828,245951.0
2025-11-04,19.89417266845703,294154.0
2025-11-05,18.000770568847656,314013.0
2025-11-06,18.946819305419922,215033.0
2025-11-07,18.651308059692383,257957.0
2025-11-08,16.06113052368164,237305.0
2025-11-09,17.5134334564209,232060.0
2025-11-10,16.64327621459961,238252.0
2025-11-11,13.181690216064453,317130.0
2025-11-12,13.648889541625977,156849.0
2025-11-13,13.74168586730957,181675.0
2025-11-14,12.049724578857422,203298.0
2025-11-15,9.40929889678955,184457.0
2025-11-16,10.509881973266602,155273.0
2025-11-17,12.318552017211914,209131.0
2025-11-18,11.229860305786133,212270.0
2025-11-19,10.220437049865723,262370.0
2025-11-20,15.874943733215332,314642.0
2025-11-21,17.819772720336914,206537.0
2025-11-22,17.365596771240234,194869.0
2025-11-23,17.440935134887695,189635.0
2025-11-24,19.95506477355957,209850.0
2025-11-25,18.15410804748535,186090.0
2025-11-26,16.923765182495117,194103.0
2025-11-27,18.2219295501709,182512.0
2025-11-28,17.89345359802246,188406.0
2025-11-29,17.56608772277832,201890.0
2025-11-30,17.614402770996094,116242.0
2025-12-01,17.188861846923828,197996.0
2025-12-02,18.152175903320312,190745.0
2025-12-03,17.764972686767578,171689.0
2025-12-04,17.007169723510742,201047.0
2025-12-05,16.465810775756836,179161.0
2025-12-06,17.57598304748535,169784.0
2025-12-07,17.174734115600586,189427.0
2025-12-08,16.715431213378906,194045.0
2025-12-09,16.213037490844727,207324.0
2025-12-10,17.913379669189453,212308.0
2025-12-11,16.903213500976562,189559.0
2025-12-12,16.38050079345703,208482.0
2025-12-13,14.112622261047363,200767.0
2025-12-14,13.678852081298828,184825.0
2025-12-15,15.173540115356445,227700.0
2025-12-16,15.899947166442871,212696.0
2025-12-17,15.858251571655273,211323.0
2025-12-18,16.372100830078125,179542.0
2025-12-19,15.187528610229492,128364.0
2025-12-20,16.305898666381836,131170.0
2025-12-21,16.22738265991211,175095.0
2025-12-22,15.969779968261719,171694.0
2025-12-23,12.457900047302246,304164.0
2025-12-24,12.07513427734375,133692.0
2025-12-25,9.721955299377441,29536.0
2025-12-26,10.54320240020752,21005.0
2025-12-27,8.492981910705566,3201.0
2025-12-28,9.225768089294434,38825.0
2025-12-29,12.586446762084961,66640.0
2025-12-30,12.485916137695312,191501.0
2025-12-31,12.533227920532227,144844.0
2026-01-01,12.997537612915039,164196.0
2026-01-02,12.133773803710938,171466.0
2026-01-03,11.469864845275879,117870.0
2026-01-04,9.36679458618164,32507.0
2026-01-05,8.903658866882324,60174.0
2026-01-06,8.873883247375488,71418.0
2026-01-07,8.977702140808105,108205.0
2026-01-08,8.932251930236816,64667.0
2026-01-09,8.903029441833496,78509.0
2026-01-10,8.943528175354004,98276.0
2026-01-11,8.839211463928223,127937.0
2026-01-12,8.537141799926758,64342.0
2026-01-13,8.797575950622559,82862.0
2026-01-14,8.194766998291016,65319.0
2026-01-15,8.849390983581543,64140.0
2026-01-16,8.876123428344727,60640.0
2026-01-17,8.832184791564941,68056.0
2026-01-18,8.728631973266602,61963.0
2026-01-19,8.190010070800781,73532.0
2026-01-20,9.101155281066895,84227.0
2026-01-21,8.992666244506836,74964.0
2026-01-22,8.950929641723633,69328.0
2026-01-23,8.991682052612305,77438.0
2026-01-24,8.988139152526855,76224.0
2026-01-25,8.992727279663086,75585.0
2026-01-26,8.993047714233398,78962.0
2026-01-27,8.993794441223145,75972.0
2026-01-28,8.98444652557373,62323.0
2026-01-29,8.958329200744629,76187.0
2026-01-30,9.210338592529297,128356.0
2026-01-31,8.518304824829102,141031.0
2026-02-01,8.890582084655762,115735.0
2026-02-02,8.092055320739746,113294.0
2026-02-03,8.48651123046875,106342.0
2026-02-04,8.50244426727295,166449.0
2026-02-05,8.461259841918945,167326.0
2026-02-06,8.541396141052246,169868.0
2026-02-07,8.505986213684082,152162.0
2026-02-08,8.517616271972656,170937.0
2026-02-09,8.471495628356934,172193.0
2026-02-10,8.418143272399902,162106.0
2026-02-11,8.3172607421875,164112.0
2026-02-12,8.264603614807129,178253.0
2026-02-13,8.130040168762207,169145.0
2026-02-14,8.146734237670898,168508.0
2026-02-15,8.475863456726074,178693.0
2026-02-16,8.814546585083008,171951.0
2026-02-17,8.93871021270752,161600.0
2026-02-18,8.965662002563477,171258.0
2026-02-19,8.778915405273438,152972.0
2026-02-20,8.80781364440918,128880.0
2026-02-21,8.900521278381348,155249.0
2026-02-22,8.772852897644043,131083.0
2026-02-23,8.867315292358398,144342.0
2026-02-24,8.97879695892334,171522.0
2026-02-25,8.934040069580078,164861.0
2026-02-26,8.961977005004883,165221.0
2026-02-27,8.745288848876953,148878.0
2026-02-28,8.924737930297852,109326.0
2026-03-01,8.70584774017334,98273.0
2026-03-02,8.359224319458008,81210.0
2026-03-03,8.471895217895508,73467.0
2026-03-04,8.585773468017578,91899.0
2026-03-05,8.488142967224121,106695.0
2026-03-06,7.999868869781494,91441.0
2026-03-07,7.639344215393066,13420.0
2026-03-08,6.532997131347656,3595.0
2026-03-09,5.917513847351074,1632.0
2026-03-10,7.511500835418701,14289.0
2026-03-11,7.995608806610107,75429.0
2026-03-12,7.998804092407227,78931.0
2026-03-13,7.445748805999756,59181.0
2026-03-14,7.5101118087768555,17814.0
2026-03-15,7.572994232177734,11252.0
2026-03-16,7.568636894226074,80012.0
2026-03-17,7.17451286315918,39841.0
2026-03-18,7.029147148132324,73015.0
2026-03-19,6.960813045501709,75978.0
2026-03-20,6.873843193054199,79441.0
2026-03-21,6.778243064880371,79730.0
2026-03-22,6.716549873352051,77390.0
2026-03-23,6.442741870880127,69739.0
2026-03-24,6.3453168869018555,79656.0
2026-03-25,6.308671951293945,61652.0
2026-03-26,6.047155857086182,29670.0
2026-03-27,5.638889789581299,47083.0
2026-03-28,5.469583034515381,68009.0
2026-03-29,5.259278774261475,51409.0
2026-03-30,4.99681282043457,64364.0
2026-03-31,4.6861958503723145,5609.0
2026-04-01,5.083168983459473,22.0
2026-04-02,5.083569049835205,0.0
2026-04-03,5.265322208404541,2185.0
2026-04-04,5.251317024230957,68050.0
2026-04-05,4.921821117401123,49586.0
2026-04-06,3.499526023864746,20349.0
2026-04-07,5.0019659996032715,12488.0
2026-04-08,5.003893852233887,61895.0
2026-04-09,5.003622055053711,75936.0
2026-04-10,2.5114500522613525,40683.0
2026-04-11,2.5085361003875732,93.0
2026-04-12,2.507728099822998,0.0
2026-04-13,2.508523941040039,0.0
2026-04-14,2.50852108001709,0.0
2026-04-15,2.5083160400390625,0.0
2026-04-16,2.5083870887756348,0.0
2026-04-17,2.5086169242858887,0.0
2026-04-18,2.508626937866211,0.0
2026-04-19,2.5087831020355225,0.0
2026-04-20,2.5081729888916016,0.0
2026-04-21,2.5083839893341064,0.0
2026-04-22,2.5084609985351562,0.0
2026-04-23,2.5088589191436768,0.0
2026-04-24,2.50846791267395,0.0
2026-04-25,2.5082669258117676,0.0
2026-04-26,2.5088748931884766,0.0
2026-04-27,2.5074000358581543,0.0
2026-04-28,2.507554054260254,0.0
2026-04-29,2.5072500705718994,0.0
2026-04-30,2.506777048110962,0.0
2026-05-01,2.507481098175049,0.0
2026-05-02,2.5074799060821533,0.0
2026-05-03,2.50757098197937,0.0
2026-05-04,2.507472038269043,0.0
2026-05-05,2.5075790882110596,0.0
2026-05-06,2.5077641010284424,0.0
2026-05-07,2.5071868896484375,0.0
2026-05-08,2.507746934890747,0.0
2026-05-09,2.5072860717773438,0.0
2026-05-10,2.507267951965332,0.0
2026-05-11,2.5073440074920654,0.0
2026-05-12,2.5072851181030273,0.0
2026-05-13,2.5067999362945557,0.0
2026-05-14,2.507327079772949,0.0
2026-05-15,2.5064051151275635,0.0
2026-05-16,2.506859064102173,0.0
2026-05-17,2.5067648887634277,0.0
2026-05-18,2.5062661170959473,0.0
2026-05-19,2.5057320594787598,0.0
2026-05-20,2.505495071411133,0.0
2026-05-21,2.5057730674743652,0.0
2026-05-22,2.505470037460327,0.0
2026-05-23,2.5048251152038574,0.0
2026-05-24,2.504668951034546,0.0
2026-05-25,2.5056800842285156,0.0
2026-05-26,2.504586935043335,0.0
2026-05-27,2.504236936569214,0.0
2026-05-28,2.504667043685913,0.0
2026-05-29,2.504591941833496,0.0
2026-05-30,2.504287004470825,0.0
2026-05-31,2.5042359828948975,0.0
2026-06-01,2.5045530796051025,0.0
2026-06-02,2.50457501411438,0.0
2026-06-03,2.504995107650757,0.0
2026-06-04,2.5052099227905273,0.0
2026-06-05,2.508368968963623,0.0
