date,price,volume
2024-08-27,0.37993401288986206,12985392.0
2024-08-28,0.3686470091342926,14111477.0
2024-08-29,0.382082998752594,13309829.0
2024-08-30,0.3830749988555908,12549536.0
2024-08-31,0.3813770115375519,9475561.0
2024-09-01,0.3820140063762665,9919094.0
2024-09-02,0.3832339942455292,11425605.0
2024-09-03,0.4058780074119568,11504859.0
2024-09-04,0.3934510052204132,13234689.0
2024-09-05,0.4276160001754761,11835210.0
2024-09-06,0.39138901233673096,12463744.0
2024-09-07,0.38182300329208374,12031928.0
2024-09-08,0.38264501094818115,10701860.0
2024-09-09,0.40755701065063477,12477876.0
2024-09-10,0.4052799940109253,12226515.0
2024-09-11,0.3920679986476898,12917810.0
2024-09-12,0.3965759873390198,11267905.0
2024-09-13,0.3940579891204834,11424260.0
2024-09-14,0.3921569883823395,10832925.0
2024-09-15,0.3864609897136688,10586163.0
2024-09-16,0.39203599095344543,12288987.0
2024-09-17,0.3884179890155792,10416653.0
2024-09-18,0.3890230059623718,11279167.0
2024-09-19,0.3867360055446625,11257977.0
2024-09-20,0.38941800594329834,10600078.0
2024-09-21,0.39120399951934814,8656499.0
2024-09-22,0.3904860019683838,8505418.0
2024-09-23,0.40689098834991455,10041634.0
2024-09-24,0.4060260057449341,10133612.0
2024-09-25,0.40625301003456116,10298319.0
2024-09-26,0.4089460074901581,9949181.0
2024-09-27,0.41584300994873047,11016879.0
2024-09-28,0.41854798793792725,10219702.0
2024-09-29,0.4250890016555786,9006206.0
2024-09-30,0.42260900139808655,10258745.0
2024-10-01,0.4255619943141937,11840503.0
2024-10-02,0.39842501282691956,14730475.0
2024-10-03,0.4021010100841522,11553576.0
2024-10-04,0.41289299726486206,10681717.0
2024-10-05,0.4106900095939636,9092355.0
2024-10-06,0.40931999683380127,8634082.0
2024-10-07,0.41808098554611206,10157449.0
2024-10-08,0.4153960049152374,10662442.0
2024-10-09,0.43261799216270447,10404985.0
2024-10-10,0.4352959990501404,11147836.0
2024-10-11,0.45163199305534363,9424100.0
2024-10-12,0.46233201026916504,9059079.0
2024-10-13,0.4454050064086914,8965742.0
2024-10-14,0.4487510025501251,11220598.0
2024-10-15,0.4316740036010742,10402295.0
2024-10-16,0.4334990084171295,11355122.0
2024-10-17,0.42370399832725525,10294268.0
2024-10-18,0.4247170090675354,9799568.0
2024-10-19,0.41571998596191406,8777082.0
2024-10-20,0.4278370141983032,8980333.0
2024-10-21,0.42916300892829895,10331948.0
2024-10-22,0.427359014749527,9536906.0
2024-10-23,0.40965700149536133,8996755.0
2024-10-24,0.4151049852371216,9255499.0
2024-10-25,0.40358099341392517,7936876.0
2024-10-26,0.39666399359703064,7626639.0
2024-10-27,0.39520299434661865,6543415.0
2024-10-28,0.37549200654029846,8521134.0
2024-10-29,0.379393994808197,7334184.0
2024-10-30,0.3745949864387512,8655229.0
2024-10-31,0.3936370015144348,9333057.0
2024-11-01,0.38721999526023865,7979413.0
2024-11-02,0.396928995847702,7473692.0
2024-11-03,0.39847999811172485,6837038.0
2024-11-04,0.3988719880580902,8137291.0
2024-11-05,0.3940039873123169,10064107.0
2024-11-06,0.40348899364471436,12590780.0
2024-11-07,0.4115230143070221,12762202.0
2024-11-08,0.41295599937438965,11176827.0
2024-11-09,0.4075770080089569,11774533.0
2024-11-10,0.4049850106239319,12851156.0
2024-11-11,0.41470301151275635,13757640.0
2024-11-12,0.3991200029850006,10839372.0
2024-11-13,0.4004470109939575,12416293.0
2024-11-14,0.3933570086956024,12530865.0
2024-11-15,0.4032270014286041,12687647.0
2024-11-16,0.40057700872421265,11949763.0
2024-11-17,0.39205899834632874,11106766.0
2024-11-18,0.39817601442337036,11980275.0
2024-11-19,0.39516401290893555,12567551.0
2024-11-20,0.39983201026916504,12092958.0
2024-11-21,0.4029020071029663,11716257.0
2024-11-22,0.4144339859485626,11639375.0
2024-11-23,0.4100559949874878,12605191.0
2024-11-24,0.420181006193161,11454804.0
2024-11-25,0.4053739905357361,11359098.0
2024-11-26,0.3958899974822998,13305465.0
2024-11-27,0.4044339954853058,11485869.0
2024-11-28,0.4021109938621521,12750024.0
2024-11-29,0.4041700065135956,11645203.0
2024-11-30,0.40677300095558167,11493408.0
2024-12-01,0.40029799938201904,11374955.0
2024-12-02,0.40484899282455444,11379589.0
2024-12-03,0.4087580144405365,12575208.0
2024-12-04,0.4049780070781708,12368080.0
2024-12-05,0.41777199506759644,11328268.0
2024-12-06,0.4635849893093109,12981270.0
2024-12-07,0.5024830102920532,12554708.0
2024-12-08,0.48785001039505005,12826328.0
2024-12-09,0.48161599040031433,13854939.0
2024-12-10,0.48984500765800476,16163226.0
2024-12-11,0.5130379796028137,15929232.0
2024-12-12,0.5493800044059753,13282195.0
2024-12-13,0.5402219891548157,11548058.0
2024-12-14,0.5359439849853516,12192863.0
2024-12-15,0.5367810130119324,10156543.0
2024-12-16,0.5615530014038086,12782637.0
2024-12-17,0.5493620038032532,12119211.0
2024-12-18,0.5237299799919128,12922404.0
2024-12-19,0.4997139871120453,13921402.0
2024-12-20,0.48203301429748535,13817993.0
2024-12-21,0.47955799102783203,11976305.0
2024-12-22,0.4820350110530853,10277686.0
2024-12-23,0.4866870045661926,10944940.0
2024-12-24,0.47896501421928406,11760873.0
2024-12-25,0.4947589933872223,11676367.0
2024-12-26,0.4906960129737854,10785218.0
2024-12-27,0.49541500210762024,11732752.0
2024-12-28,0.49603599309921265,9924312.0
2024-12-29,0.49665799736976624,10741840.0
2024-12-30,0.48001301288604736,11132214.0
2024-12-31,0.5010309815406799,10535407.0
2025-01-01,0.49952200055122375,9569428.0
2025-01-02,0.49129700660705566,11264140.0
2025-01-03,0.495373010635376,9827696.0
2025-01-04,0.501554012298584,10195367.0
2025-01-05,0.49663498997688293,8420083.0
2025-01-06,0.49457401037216187,10623372.0
2025-01-07,0.4959839880466461,10704783.0
2025-01-08,0.4984610080718994,11937732.0
2025-01-09,0.48936501145362854,10929362.0
2025-01-10,0.48799601197242737,11278908.0
2025-01-11,0.4810880124568939,8823974.0
2025-01-12,0.47871899604797363,8974602.0
2025-01-13,0.5055879950523376,11684387.0
2025-01-14,0.5073670148849487,11193439.0
2025-01-15,0.5093790292739868,11508365.0
2025-01-16,0.5072489976882935,12157507.0
2025-01-17,0.5096499919891357,12050359.0
2025-01-18,0.5140619874000549,12169964.0
2025-01-19,0.5096319913864136,12926396.0
2025-01-20,0.5126410126686096,15247557.0
2025-01-21,0.5154070258140564,12562345.0
2025-01-22,0.5310779809951782,9844623.0
2025-01-23,0.4839720129966736,11819892.0
2025-01-24,0.48325300216674805,14954220.0
2025-01-25,0.4879310131072998,13333072.0
2025-01-26,0.4878149926662445,11602146.0
2025-01-27,0.49212899804115295,14364923.0
2025-01-28,0.4670949876308441,12851743.0
2025-01-29,0.49544501304626465,12681692.0
2025-01-30,0.4902670085430145,12599229.0
2025-01-31,0.4870130121707916,10310512.0
