date,price,volume
2024-08-27,0.22421300411224365,2444761
2024-08-28,0.2227260023355484,3200211
2024-08-29,0.22096100449562073,1636172
2024-08-30,0.21596699953079224,1786248
2024-08-31,0.21304599940776825,868034
2024-09-01,0.20985299348831177,3451511
2024-09-02,0.21371999382972717,1518441
2024-09-03,0.20596499741077423,1326670
2024-09-04,0.20700399577617645,1652639
2024-09-05,0.20092299580574036,1288851
2024-09-06,0.19656400382518768,1820485
2024-09-07,0.19622500240802765,1034262
2024-09-08,0.20177799463272095,899753
2024-09-09,0.204243004322052,1778263
2024-09-10,0.20512400567531586,1505454
2024-09-11,0.20271000266075134,1508326
2024-09-12,0.2035280019044876,2287630
2024-09-13,0.20861299335956573,2251973
2024-09-14,0.20680400729179382,1511937
2024-09-15,0.20596499741077423,2384783
2024-09-16,0.20753300189971924,2037531
2024-09-17,0.20812499523162842,1269775
2024-09-18,0.20813600718975067,1984995
2024-09-19,0.22091500461101532,6501404
2024-09-20,0.23323500156402588,31253056
2024-09-21,0.23728199303150177,5516027
2024-09-22,0.22626900672912598,3911990
2024-09-23,0.22621500492095947,2976527
2024-09-24,0.22813600301742554,3085179
2024-09-25,0.22314099967479706,2772597
2024-09-26,0.2301509976387024,2943807
2024-09-27,0.23489800095558167,2934702
2024-09-28,0.23007699847221375,2083150
2024-09-29,0.23045699298381805,1746876
2024-09-30,0.2235269993543625,5549240
2024-10-01,0.21442900598049164,6446853
2024-10-02,0.2086769938468933,2143469
2024-10-03,0.20830999314785004,1516891
2024-10-04,0.2105969935655594,1535910
2024-10-05,0.22249199450016022,10770795
2024-10-06,0.2244739979505539,5653531
2024-10-07,0.21870799362659454,3419108
2024-10-08,0.21720799803733826,1845072
2024-10-09,0.2108139991760254,1586566
2024-10-10,0.20837999880313873,1605242
2024-10-11,0.2158609926700592,3157682
2024-10-12,0.21582500636577606,1470832
2024-10-13,0.21097099781036377,1432875
2024-10-14,0.21480299532413483,2041292
2024-10-15,0.21283100545406342,2583609
2024-10-16,0.2118159979581833,1820312
2024-10-17,0.20912599563598633,1354844
2024-10-18,0.2127549946308136,1461317
2024-10-19,0.21606500446796417,1688589
2024-10-20,0.21668200194835663,2855977
2024-10-21,0.21182699501514435,2076426
2024-10-22,0.21121999621391296,1518785
2024-10-23,0.20604799687862396,1500146
2024-10-24,0.20834100246429443,1597582
2024-10-25,0.19861899316310883,1751870
2024-10-26,0.19746099412441254,1240488
2024-10-27,0.199086993932724,727359
2024-10-28,0.20031599700450897,1416295
2024-10-29,0.20332300662994385,1440773
2024-10-30,0.20393900573253632,1335980
2024-10-31,0.19823700189590454,1316924
2024-11-01,0.19576799869537354,1592794
2024-11-02,0.19434499740600586,1343568
2024-11-03,0.19138500094413757,2497840
2024-11-04,0.18846799433231354,1683563
2024-11-05,0.19189900159835815,1475731
2024-11-06,0.1993580013513565,3489764
2024-11-07,0.20383499562740326,2458090
2024-11-08,0.20505400002002716,2615380
2024-11-09,0.20642100274562836,2551998
2024-11-10,0.21570299565792084,8402196
2024-11-11,0.22651299834251404,17090641
2024-11-12,0.23187099397182465,18754403
2024-11-13,0.2299560010433197,33336027
2024-11-14,0.21551799774169922,6626522
2024-11-15,0.22271500527858734,5434359
2024-11-16,0.23743599653244019,6720159
2024-11-17,0.22941799461841583,4537255
2024-11-18,0.24385599792003632,7510461
2024-11-19,0.2483379989862442,11456723
2024-11-20,0.2350890040397644,6204299
2024-11-21,0.23844599723815918,4757734
2024-11-22,0.23851799964904785,5935709
2024-11-23,0.2497590035200119,9681677
2024-11-24,0.27654001116752625,51510643
2024-11-25,0.2796019911766052,16231083
2024-11-26,0.30806300044059753,22758262
2024-11-27,0.3103640079498291,32052038
2024-11-28,0.3026939928531647,7633522
2024-11-29,0.3062880039215088,7951279
2024-11-30,0.30511000752449036,7018508
2024-12-01,0.3043529987335205,7578920
2024-12-02,0.31013599038124084,26369813
2024-12-03,0.316648006439209,34252499
2024-12-04,0.32236701250076294,18461240
