date,price,volume
2024-08-27,1.4821319580078125,7893471
2024-08-28,1.450199007987976,7638673
2024-08-29,1.4412720203399658,6368020
2024-08-30,1.4355709552764893,6905613
2024-08-31,1.3883219957351685,5172848
2024-09-01,1.3298979997634888,5863283
2024-09-02,1.4367090463638306,5462225
2024-09-03,1.3547559976577759,5330589
2024-09-04,1.3410240411758423,7486661
2024-09-05,1.3042279481887817,5709211
2024-09-06,1.2653510570526123,6977527
2024-09-07,1.2769889831542969,6938603
2024-09-08,1.3211649656295776,5995217
2024-09-09,1.3801109790802002,6032607
2024-09-10,1.4450370073318481,9277408
2024-09-11,1.378561019897461,7720087
2024-09-12,1.4399900436401367,8061331
2024-09-13,1.46800696849823,6109818
2024-09-14,1.519942045211792,15265807
2024-09-15,1.456874966621399,7038186
2024-09-16,1.4878089427947998,12953791
2024-09-17,1.5373990535736084,11658399
2024-09-18,1.5977740287780762,8970289
2024-09-19,1.58113694190979,9522613
2024-09-20,1.5802019834518433,10385835
2024-09-21,1.6183819770812988,7477659
2024-09-22,1.5465329885482788,6178551
2024-09-23,1.6001499891281128,9344818
2024-09-24,1.6271040439605713,7515600
2024-09-25,1.5811799764633179,6899217
2024-09-26,1.6407970190048218,8542372
2024-09-27,1.6799039840698242,8462077
2024-09-28,1.6376579999923706,6496575
2024-09-29,1.6221669912338257,5962805
2024-09-30,1.5272120237350464,9197217
2024-10-01,1.3784619569778442,12072724
2024-10-02,1.313938021659851,10782883
2024-10-03,1.283244013786316,7773597
2024-10-04,1.3752000331878662,6795030
2024-10-05,1.347561001777649,4686698
2024-10-06,1.391294002532959,4116489
2024-10-07,1.3642539978027344,5990367
2024-10-08,1.3412920236587524,5205861
2024-10-09,1.2941930294036865,5489524
2024-10-10,1.3242310285568237,5872334
2024-10-11,1.3949300050735474,5525070
2024-10-12,1.447587013244629,6796454
2024-10-13,1.4180439710617065,8330485
2024-10-14,1.4956090450286865,7253585
2024-10-15,1.4568690061569214,7391334
2024-10-16,1.4233109951019287,5544750
2024-10-17,1.4209949970245361,7131228
2024-10-18,1.4313570261001587,10486577
2024-10-19,1.464758038520813,8122940
2024-10-20,1.8284660577774048,282037277
2024-10-21,1.7923170328140259,72050195
2024-10-22,1.7539949417114258,19632283
2024-10-23,1.6159939765930176,19203045
2024-10-24,1.6081409454345703,15873989
2024-10-25,1.4722429513931274,29949498
2024-10-26,1.451261043548584,11385197
2024-10-27,1.7130039930343628,79348594
2024-10-28,1.6382160186767578,56742330
2024-10-29,1.6548629999160767,20665209
2024-10-30,1.6541359424591064,17766755
2024-10-31,1.5602049827575684,17873987
2024-11-01,1.5134509801864624,13956623
2024-11-02,1.4537999629974365,6329977
2024-11-03,1.3839240074157715,11526493
2024-11-04,1.348525047302246,8307056
2024-11-05,1.4445760250091553,15752686
2024-11-06,1.5926580429077148,15499513
2024-11-07,1.59273099899292,11987296
2024-11-08,1.6136640310287476,10740516
2024-11-09,1.6695690155029297,11608774
2024-11-10,1.7659870386123657,45842080
2024-11-11,1.8073960542678833,42079369
2024-11-12,1.6728359460830688,44709092
2024-11-13,1.5774329900741577,41202386
2024-11-14,1.6950500011444092,171372208
2024-11-15,1.7559829950332642,65651962
2024-11-16,1.7962960004806519,44660525
2024-11-17,1.7194370031356812,28460795
2024-11-18,1.8395730257034302,38028803
2024-11-19,1.8231290578842163,38896206
2024-11-20,1.708253026008606,30927379
2024-11-21,1.857409954071045,35121275
2024-11-22,1.9336199760437012,31631547
2024-11-23,2.0462019443511963,41762067
2024-11-24,2.0805890560150146,35835889
2024-11-25,2.0127921104431152,34143960
2024-11-26,1.951238989830017,31897947
2024-11-27,2.0672430992126465,26011425
2024-11-28,2.0191268920898438,40317304
2024-11-29,2.0987489223480225,29977056
2024-11-30,2.3147659301757812,48020716
2024-12-01,2.2323219776153564,35544184
2024-12-02,2.355649948120117,59603637
2024-12-03,2.598701000213623,68068484
2024-12-04,2.526110887527466,67673918
2024-12-05,2.4629359245300293,56281940
2024-12-06,2.569432020187378,50971865
2024-12-07,2.480072021484375,36866676
2024-12-08,2.7007720470428467,70271548
2024-12-09,2.086930990219116,71160199
2024-12-10,2.012521982192993,49631253
2024-12-11,2.2279460430145264,37716050
2024-12-12,2.3357110023498535,52420232
2024-12-13,2.2640581130981445,33212829
2024-12-14,2.1126060485839844,27517896
2024-12-15,2.1655399799346924,31221287
2024-12-16,2.101533889770508,33617567
2024-12-17,1.980172038078308,29326521
2024-12-18,1.741157054901123,39989777
2024-12-19,1.5993729829788208,43254517
2024-12-20,1.6702929735183716,38168992
2024-12-21,1.5896919965744019,30021088
2024-12-22,1.5515140295028687,23236723
2024-12-23,1.656559944152832,24574278
2024-12-24,1.7777990102767944,31804152
2024-12-25,1.7977739572525024,47587819
2024-12-26,1.613785982131958,32636007
2024-12-27,1.6695510149002075,31787968
2024-12-28,1.7107499837875366,30375233
2024-12-29,1.6281919479370117,25209320
2024-12-30,1.6142020225524902,26139522
2024-12-31,1.5869619846343994,16305990
2025-01-01,1.6378389596939087,19773598
2025-01-02,1.6933259963989258,22899233
2025-01-03,1.7934379577636719,29542829
2025-01-04,1.7957769632339478,34140372
2025-01-05,1.7744300365447998,28129705
2025-01-06,1.7876009941101074,28413161
2025-01-07,1.5574829578399658,29221986
2025-01-08,1.4980100393295288,27139726
2025-01-09,1.476351022720337,24920213
2025-01-10,1.498723030090332,23184733
2025-01-11,1.4769229888916016,25616436
2025-01-12,1.4547719955444336,22702239
2025-01-13,1.3885159492492676,20443139
2025-01-14,1.4410760402679443,11890425
2025-01-15,1.5394270420074463,15355887
2025-01-16,1.5034940242767334,15733299
2025-01-17,1.6139609813690186,16754696
2025-01-18,1.4815850257873535,19039704
2025-01-19,1.339797019958496,22822454
2025-01-20,1.3262900114059448,26236384
2025-01-21,1.3766160011291504,16228597
2025-01-22,1.3420339822769165,14159148
2025-01-23,1.3414360284805298,14133304
2025-01-24,1.2903859615325928,11522451
2025-01-25,1.294319987297058,9463200
2025-01-26,1.255053997039795,13058096
2025-01-27,1.2171889543533325,16188443
2025-01-28,1.1411340236663818,10700576
2025-01-29,1.1861859560012817,12232935
2025-01-30,1.243217945098877,10728008
2025-01-31,1.2289769649505615,10854796
2025-02-01,1.1324529647827148,9914945
2025-02-02,0.9625260233879089,17671184
2025-02-03,0.9413579702377319,31759798
2025-02-04,0.8788350224494934,17009979
2025-02-05,0.8635630011558533,12151574
2025-02-06,0.8161420226097107,12390036
2025-02-07,0.8227139711380005,12213883
2025-02-08,0.8591840267181396,12818599
2025-02-09,0.8535060286521912,11748285
2025-02-10,0.882161021232605,11884108
2025-02-11,0.8749160170555115,11960115
2025-02-12,0.9196969866752625,15121126
2025-02-13,0.9077450037002563,12852246
2025-02-14,0.9107040166854858,12352103
2025-02-15,0.8820809721946716,9758649
2025-02-16,0.9032729864120483,9365335
2025-02-17,0.9879339933395386,109039389
2025-02-18,0.9160500168800354,37810223
2025-02-19,0.8983929753303528,19112668
2025-02-20,0.8886479735374451,18126747
2025-02-21,0.8371059894561768,21251186
2025-02-22,0.8696460127830505,13581695
2025-02-23,0.8405849933624268,13980442
2025-02-24,0.7301880121231079,21692804
2025-02-25,0.7616159915924072,21377769
2025-02-26,0.7557830214500427,15306513
2025-02-27,0.7600550055503845,14512762
2025-02-28,0.7454490065574646,21562499
2025-03-01,0.7333229780197144,10559320
2025-03-02,0.7913349866867065,23009817
2025-03-03,0.6720589995384216,25097313
2025-03-04,0.6496930122375488,26417849
2025-03-05,0.675661027431488,16882611
2025-03-06,0.6566230058670044,15522146
2025-03-07,0.6391699910163879,18840081
2025-03-08,0.6211789846420288,12391188
2025-03-09,0.5390790104866028,14516299
2025-03-10,0.5394629836082458,36209931
2025-03-11,0.5612040162086487,29904400
2025-03-12,0.5741900205612183,16540974
2025-03-13,0.5700560212135315,13471161
2025-03-14,0.601885974407196,14468723
2025-03-15,0.6194360256195068,13482331
2025-03-16,0.5895649790763855,13826792
2025-03-17,0.8635920286178589,178223595
2025-03-18,0.8282750248908997,341806871
2025-03-19,0.8482699990272522,145627782
2025-03-20,0.9383789896965027,141725263
2025-03-21,0.8632869720458984,59246061
2025-03-22,1.3003820180892944,364331531
2025-03-23,1.3700319528579712,222297953
2025-03-24,1.3243199586868286,142799495
2025-03-25,1.2578680515289307,115888116
2025-03-26,1.2223490476608276,74032877
2025-03-27,1.1724519729614258,56116726
2025-03-28,1.1621010303497314,162755408
2025-03-29,1.090474009513855,80635237
2025-03-30,1.0853550434112549,66847512
2025-03-31,1.1110670566558838,85050293
2025-04-01,1.0145549774169922,79272194
2025-04-02,0.8870099782943726,45813489
2025-04-03,0.8778079748153687,43642314
2025-04-04,0.8685789704322815,25070364
2025-04-05,0.8482890129089355,18198926
2025-04-06,0.7326220273971558,23320132
2025-04-07,0.7205759882926941,29142608
2025-04-08,0.6840400099754333,23354345
2025-04-09,0.7565699815750122,34363791
2025-04-10,0.7040780186653137,34140958
2025-04-11,0.7270240187644958,24652459
2025-04-12,0.8954880237579346,129386514
2025-04-13,0.7826460003852844,145974139
2025-04-14,0.7784810066223145,64525847
2025-04-15,0.7858160138130188,49909316
2025-04-16,0.7140780091285706,31934245
2025-04-17,0.7183470129966736,19759914
2025-04-18,0.7336300015449524,19463746
2025-04-19,0.7429280281066895,19158351
2025-04-20,0.716579020023346,19119333
2025-04-21,0.7234789729118347,41391712
2025-04-22,0.7796130180358887,32347092
2025-04-23,0.777866005897522,34196657
2025-04-24,0.7832520008087158,22675772
2025-04-25,0.8026469945907593,31560581
2025-04-26,0.8323429822921753,24670332
2025-04-27,0.7694439888000488,15401972
2025-04-28,0.8228750228881836,23896789
2025-04-29,0.7804579734802246,42310630
2025-04-30,0.7796909809112549,20004525
2025-05-01,0.778219997882843,20238592
2025-05-02,0.8004720211029053,16808107
2025-05-03,0.7163910269737244,18132640
2025-05-04,0.7096580266952515,14271686
2025-05-05,0.7223119735717773,27257641
2025-05-06,0.7081509828567505,15653941
2025-05-07,0.7357059717178345,15636402
2025-05-08,0.8310490250587463,32552645
2025-05-09,0.8717430233955383,37345508
2025-05-10,0.9462310075759888,33820984
2025-05-11,0.9331759810447693,34338670
2025-05-12,0.9307720065116882,36040213
2025-05-13,0.9490910172462463,27471867
2025-05-14,0.9111179709434509,24868583
2025-05-15,0.8497740030288696,27132051
2025-05-16,0.8428969979286194,39718477
2025-05-17,0.7988579869270325,21545534
2025-05-18,0.8488079905509949,21984132
2025-05-19,0.8216300010681152,20651429
2025-05-20,0.8250269889831543,15764354
2025-05-21,0.8528550267219543,23993721
2025-05-22,0.9111890196800232,21797932
2025-05-23,0.7940509915351868,29937502
2025-05-24,0.7927460074424744,17936895
2025-05-25,0.777459979057312,18466366
2025-05-26,0.7821189761161804,14329444
2025-05-27,0.8139020204544067,21790283
2025-05-28,0.8107479810714722,19283238
2025-05-29,0.7847830057144165,20301371
2025-05-30,0.6787890195846558,32373574
2025-05-31,0.6942309737205505,25451478
2025-06-01,0.7266169786453247,23875717
