date,price,volume
2025-11-03,0.07873799651861191,521690846.0
2025-11-04,0.06873700022697449,342344550.0
2025-11-05,0.08705399930477142,552475269.0
2025-11-06,0.06866099685430527,162893171.0
2025-11-07,0.076664999127388,145438788.0
2025-11-08,0.07603699713945389,117878930.0
2025-11-09,0.0886249989271164,288840008.0
2025-11-10,0.08354099839925766,174322065.0
2025-11-11,0.08000800013542175,234951140.0
2025-11-12,0.08233100175857544,171141005.0
2025-11-13,0.07344000041484833,253612907.0
2025-11-14,0.07556899636983871,132278249.0
2025-11-15,0.08196800202131271,203448389.0
2025-11-16,0.08643800020217896,355784448.0
2025-11-17,0.08034499734640121,1453060577.0
2025-11-18,0.08658500015735626,80525648.0
2025-11-19,0.09260199964046478,100451040.0
2025-11-20,0.08972299844026566,99415936.0
2025-11-21,0.09980099648237228,138548472.0
2025-11-22,0.09961699694395065,188010637.0
2025-11-23,0.09820900112390518,84152797.0
2025-11-24,0.10087700188159943,74415135.0
2025-11-25,0.10479799658060074,68855745.0
2025-11-26,0.10730600357055664,89585570.0
2025-11-27,0.10889200121164322,104815068.0
2025-11-28,0.10881800204515457,101425274.0
2025-11-29,0.11516399681568146,86474159.0
2025-11-30,0.10337600111961365,138694916.0
2025-12-01,0.09662599861621857,120039242.0
2025-12-02,0.09757699817419052,108004856.0
2025-12-03,0.09700000286102295,90276403.0
2025-12-04,0.1004749983549118,71690728.0
2025-12-05,0.09163700044155121,51660275.0
2025-12-06,0.0910549983382225,42550177.0
2025-12-07,0.08669999986886978,44967919.0
2025-12-08,0.08252900093793869,78006393.0
2025-12-09,0.08192899823188782,53799637.0
2025-12-10,0.07994599640369415,43180553.0
2025-12-11,0.08283799886703491,44374183.0
2025-12-12,0.07871799916028976,43942414.0
2025-12-13,0.08327499777078629,38918306.0
2025-12-14,0.08401300013065338,36856128.0
2025-12-15,0.08810199797153473,61651359.0
2025-12-16,0.08650700002908707,39865204.0
2025-12-17,0.08161000162363052,33090358.0
2025-12-18,0.08482400327920914,33771780.0
2025-12-19,0.08806899935007095,37014585.0
2025-12-20,0.09112299978733063,37893037.0
2025-12-21,0.08896899968385696,35784313.0
2025-12-22,0.09172199666500092,39643362.0
2025-12-23,0.0878790020942688,34419870.0
2025-12-24,0.0891679972410202,36830808.0
2025-12-25,0.08642199635505676,28966252.0
2025-12-26,0.09168600291013718,29830808.0
2025-12-27,0.09313300251960754,31817738.0
2025-12-28,0.09080000221729279,32890315.0
2025-12-29,0.09369699656963348,33355123.0
2025-12-30,0.0932679995894432,32880823.0
2025-12-31,0.08958499878644943,25446486.0
2026-01-01,0.0934159979224205,21249602.0
2026-01-02,0.09422200173139572,29362125.0
2026-01-03,0.093299999833107,28700393.0
2026-01-04,0.09338799864053726,27022792.0
2026-01-05,0.09476199746131897,27419776.0
2026-01-06,0.0946900025010109,44298227.0
2026-01-07,0.08669699728488922,35988828.0
2026-01-08,0.09154099971055984,31954849.0
2026-01-09,0.09395900368690491,31016302.0
2026-01-10,0.08994700014591217,18034861.0
2026-01-11,0.08993899822235107,19800294.0
2026-01-12,0.08991499990224838,24059218.0
2026-01-13,0.09249100089073181,20747745.0
2026-01-14,0.09364400058984756,39145111.0
2026-01-15,0.09614600241184235,40388339.0
2026-01-16,0.09508299827575684,24949933.0
2026-01-17,0.09333500266075134,14200247.0
2026-01-18,0.09290099889039993,21253639.0
2026-01-19,0.10017900168895721,57342448.0
2026-01-20,0.09923099726438522,38144925.0
2026-01-21,0.10755900293588638,48358939.0
2026-01-22,0.1103689968585968,111370214.0
2026-01-23,0.11727499961853027,40635762.0
2026-01-24,0.1159290000796318,22440815.0
2026-01-25,0.11935500055551529,30461866.0
2026-01-26,0.1151600033044815,29187542.0
2026-01-27,0.1271830052137375,53673987.0
2026-01-28,0.1414009928703308,156142598.0
2026-01-29,0.14502400159835815,140669103.0
2026-01-30,0.13943299651145935,54278786.0
2026-01-31,0.14166100323200226,69721629.0
2026-02-01,0.13899299502372742,48897716.0
2026-02-02,0.15108299255371094,52775253.0
2026-02-03,0.1417209953069687,46660260.0
2026-02-04,0.14949199557304382,44536237.0
2026-02-05,0.12920300662517548,50194378.0
2026-02-06,0.14822399616241455,53118410.0
2026-02-07,0.14734600484371185,45608962.0
2026-02-08,0.16394899785518646,97907126.0
2026-02-09,0.18801599740982056,110183078.0
2026-02-10,0.18806299567222595,82954002.0
2026-02-11,0.16299200057983398,65029211.0
2026-02-12,0.19168099761009216,127187047.0
2026-02-13,0.23475100100040436,209734401.0
2026-02-14,0.19385899603366852,143481738.0
2026-02-15,0.2084999978542328,206345559.0
2026-02-16,0.20712700486183167,91994086.0
2026-02-17,0.2055560052394867,56017219.0
2026-02-18,0.21655699610710144,178322192.0
2026-02-19,0.2404630035161972,124598519.0
2026-02-20,0.2612229883670807,203643882.0
2026-02-21,0.22174200415611267,188627551.0
2026-02-22,0.25623300671577454,260828445.0
2026-02-23,0.24055199325084686,156537492.0
2026-02-24,0.25831300020217896,168314935.0
2026-02-25,0.27834200859069824,154700343.0
2026-02-26,0.25174498558044434,214233335.0
2026-02-27,0.23476199805736542,156931022.0
2026-02-28,0.2561019957065582,167523127.0
2026-03-01,0.2532469928264618,108969089.0
2026-03-02,0.2197359949350357,141271693.0
2026-03-03,0.2287839949131012,277053057.0
2026-03-04,0.22410400211811066,121709348.0
2026-03-05,0.2734990119934082,207748864.0
2026-03-06,0.2579500079154968,361825472.0
2026-03-07,0.28142398595809937,241453618.0
2026-03-08,0.2844640016555786,221879556.0
2026-03-09,0.3005169928073883,158666539.0
2026-03-10,0.2811189889907837,111029099.0
2026-03-11,0.26259100437164307,98169456.0
2026-03-12,0.24787600338459015,119489123.0
2026-03-13,0.2292660027742386,179884265.0
2026-03-14,0.22464799880981445,120752579.0
2026-03-15,0.21994200348854065,65264055.0
2026-03-16,0.20934200286865234,104952092.0
2026-03-17,0.2007710039615631,108936804.0
2026-03-18,0.1935269981622696,167428706.0
2026-03-19,0.20771600306034088,238342225.0
2026-03-20,0.21791400015354156,145199704.0
2026-03-21,0.21446900069713593,62121177.0
2026-03-22,0.21980200707912445,64412629.0
2026-03-23,0.22992900013923645,74110413.0
2026-03-24,0.2509230077266693,95648398.0
2026-03-25,0.24760399758815765,116607027.0
2026-03-26,0.2007029950618744,165806891.0
2026-03-27,0.1847510039806366,95995169.0
2026-03-28,0.16295599937438965,83812277.0
2026-03-29,0.15928800404071808,93984145.0
2026-03-30,0.16769899427890778,111591149.0
2026-03-31,0.15535999834537506,74588002.0
2026-04-01,0.15469099581241608,85254889.0
2026-04-02,0.12866799533367157,71529682.0
2026-04-03,0.13707199692726135,126829163.0
2026-04-04,0.16312600672245026,113899826.0
2026-04-05,0.1384509950876236,78573588.0
2026-04-06,0.15107600390911102,122493283.0
2026-04-07,0.15445899963378906,98654780.0
2026-04-08,0.13353799283504486,96864682.0
2026-04-09,0.12759900093078613,93113504.0
2026-04-10,0.13029199838638306,87828106.0
2026-04-11,0.12907400727272034,66543039.0
2026-04-12,0.12748600542545319,71457047.0
2026-04-13,0.13579699397087097,70922861.0
2026-04-14,0.13733099400997162,52357203.0
2026-04-15,0.13994500041007996,72940476.0
2026-04-16,0.1531510055065155,61432589.0
2026-04-17,0.14408400654792786,48565241.0
2026-04-18,0.14215199649333954,41041632.0
2026-04-19,0.1344590038061142,28135517.0
2026-04-20,0.13790300488471985,28229418.0
2026-04-21,0.14616699516773224,45482535.0
2026-04-22,0.14977000653743744,34622865.0
2026-04-23,0.15528899431228638,44307018.0
2026-04-24,0.14535699784755707,45112850.0
2026-04-25,0.14435799419879913,27432330.0
2026-04-26,0.15374499559402466,32060379.0
2026-04-27,0.15217000246047974,57719735.0
2026-04-28,0.14313000440597534,48141951.0
2026-04-29,0.1439339965581894,43823497.0
2026-04-30,0.14208300411701202,43873809.0
2026-05-01,0.14706900715827942,35150619.0
2026-05-02,0.15069299936294556,31286571.0
2026-05-03,0.14657799899578094,23129521.0
2026-05-04,0.14862999320030212,35375904.0
2026-05-05,0.14761899411678314,27589000.0
2026-05-06,0.15536800026893616,40131571.0
2026-05-07,0.1574999988079071,57370327.0
2026-05-08,0.16500799357891083,45085585.0
2026-05-09,0.17653200030326843,99765725.0
2026-05-10,0.1771100014448166,65371980.0
2026-05-11,0.17930200695991516,110844316.0
2026-05-12,0.20194999873638153,129153715.0
2026-05-13,0.2058209925889969,124488196.0
2026-05-14,0.2154580056667328,124740312.0
2026-05-15,0.2083600014448166,54166238.0
2026-05-16,0.21414899826049805,64446182.0
2026-05-17,0.21449600160121918,41922713.0
2026-05-18,0.23956499993801117,110080304.0
2026-05-19,0.2374259978532791,72593744.0
2026-05-20,0.23364700376987457,81272410.0
2026-05-21,0.2334360033273697,39280495.0
2026-05-22,0.2091040015220642,68825048.0
2026-05-23,0.2030470073223114,80008813.0
2026-05-24,0.20121100544929504,32183627.0
2026-05-25,0.19852599501609802,39901248.0
2026-05-26,0.209416002035141,65632002.0
2026-05-27,0.20226800441741943,35776337.0
2026-05-28,0.20125900208950043,46908991.0
2026-05-29,0.19666899740695953,36985938.0
2026-05-30,0.19569599628448486,42617883.0
2026-05-31,0.20642800629138947,68387220.0
2026-06-01,0.21019099652767181,57341785.0
2026-06-02,0.19475899636745453,48733036.0
2026-06-03,0.19289599359035492,46406038.0
2026-06-04,0.17228800058364868,67277734.0
2026-06-05,0.17509600520133972,40374454.0
2026-06-06,0.18658700585365295,29867442.0
2026-06-07,0.19740700721740723,54153820.0
2026-06-08,0.1937430053949356,27802979.0
2026-06-09,0.18552599847316742,41597848.0
2026-06-10,0.1767369955778122,27494573.0
2026-06-11,0.18754300475120544,55112764.0
2026-06-12,0.19227099418640137,22346109.0
2026-06-13,0.19292199611663818,28681528.0
2026-06-14,0.19244499504566193,22682635.0
2026-06-15,0.19266700744628906,29130885.0
2026-06-16,0.18886999785900116,20489273.0
2026-06-17,0.18629500269889832,28816327.0
2026-06-18,0.18431200087070465,20310602.0
2026-06-19,0.1779550015926361,18087619.0
2026-06-20,0.16624300181865692,41579946.0
2026-06-21,0.16399599611759186,21012741.0
2026-06-22,0.1652660071849823,21084635.0
2026-06-23,0.1625940054655075,32417769.0
2026-06-24,0.14886599779129028,27022316.0
2026-06-25,0.1422629952430725,42296687.0
2026-06-26,0.13842299580574036,22035792.0
2026-06-27,0.13572700321674347,22139478.0
2026-06-28,0.11988399922847748,55407718.0
2026-06-29,0.11684899777173996,35756771.0
2026-06-30,0.10833899676799774,40015797.0
2026-07-01,0.10203900188207626,43975343.0
2026-07-02,0.10618499666452408,39874439.0
2026-07-03,0.11420799791812897,48493885.0
2026-07-04,0.11607199907302856,43960532.0
2026-07-05,0.12002000212669373,37764648.0
2026-07-06,0.12218499928712845,40429096.0
2026-07-07,0.11310499906539917,39827301.0
2026-07-08,0.11311600357294083,36436280.0
2026-07-09,0.11432799696922302,22963332.0
2026-07-10,0.11912800371646881,22042534.0
2026-07-11,0.11534500122070312,23229515.0
2026-07-12,0.12005600333213806,22904778.0
2026-07-13,0.12988300621509552,142074827.0
2026-07-14,0.12113799899816513,48645025.0
2026-07-15,0.1255359947681427,35802139.0
2026-07-16,0.12145200371742249,56789495.0
2026-07-17,0.1132500022649765,81620739.0
2026-07-18,0.11462800204753876,252442244.0
2026-07-19,0.10972700268030167,68272403.0
2026-07-20,0.11310499906539917,369245025.0
2026-07-21,0.11808399856090546,113481106.0
2026-07-22,0.12000100314617157,147542437.0
2026-07-23,0.11274900287389755,640444477.0
2026-07-24,0.10864699631929398,27051732.0
2026-07-25,0.10395299643278122,22433920.0
2026-07-26,0.10657600313425064,25844321.0
2026-07-27,0.09836100041866302,23740262.0
2026-07-28,0.09875400364398956,26013946.0
2026-07-29,0.09375999867916107,23072703.0
2026-07-30,0.09582500159740448,23707711.0
2026-07-31,0.09365099668502808,19367346.0
2026-08-01,0.09432899951934814,18351719.0
2026-08-02,0.09313199669122696,15838050.0
2026-08-03,0.09537100046873093,19351942.0
2026-08-04,0.09616400301456451,19340684.0
2026-08-05,0.10053999722003937,49944039.0
2026-08-06,0.10602100193500519,36318142.0
2026-08-07,0.1018889993429184,21021484.0
2026-08-08,0.10014700144529343,17686814.0
2026-08-09,0.09869799762964249,17922684.0
2026-08-10,0.10192299634218216,26237954.0
2026-08-11,0.10461200028657913,18068612.0
2026-08-12,0.1021609976887703,19186131.0
2026-08-13,0.10100699961185455,13515931.0
2026-08-14,0.09505899995565414,14090809.0
2026-08-15,0.09628599882125854,9674852.0
2026-08-16,0.09356299787759781,8498413.0
2026-08-17,0.09216400235891342,10074423.0
2026-08-18,0.09175100177526474,11990508.0
2026-08-19,0.0965220034122467,11789552.0
2026-08-20,0.0988989993929863,12138792.0
2026-08-21,0.10815499722957611,19550031.0
2026-08-22,0.11019600182771683,21542702.0
2026-08-23,0.11525499820709229,19441888.0
2026-08-24,0.11429399996995926,19012856.0
2026-08-25,0.11207699775695801,15306037.0
2026-08-26,0.12721699476242065,23141985.0
2026-08-27,0.12610000371932983,40151360.0
