date,price,volume
2024-08-27,0.025503000244498253,1884640
2024-08-28,0.024960000067949295,765431
2024-08-29,0.024852000176906586,232264
2024-08-30,0.024734999984502792,236255
2024-08-31,0.02430500090122223,257544
2024-09-01,0.023871999233961105,865027
2024-09-02,0.024660000577569008,892909
2024-09-03,0.02391199953854084,501807
2024-09-04,0.024007000029087067,419070
2024-09-05,0.023329000920057297,242245
2024-09-06,0.02278199978172779,954875
2024-09-07,0.02295600064098835,695350
2024-09-08,0.02332100085914135,201278
2024-09-09,0.02389499917626381,296597
2024-09-10,0.02410300076007843,376426
2024-09-11,0.024430999532341957,2124367
2024-09-12,0.024799000471830368,671004
2024-09-13,0.025293000042438507,7567578
2024-09-14,0.024873999878764153,790451
2024-09-15,0.025445999577641487,14316398
2024-09-16,0.02680400013923645,4794933
2024-09-17,0.026870999485254288,2316962
2024-09-18,0.026114000007510185,1303909
2024-09-19,0.026561999693512917,1456559
2024-09-20,0.027574999257922173,19008926
2024-09-21,0.029249999672174454,11843490
2024-09-22,0.028686000034213066,2319166
2024-09-23,0.029361000284552574,1908683
2024-09-24,0.02875800058245659,1477882
2024-09-25,0.02812499925494194,913349
2024-09-26,0.02898300066590309,877078
2024-09-27,0.02937999926507473,3024604
2024-09-28,0.028900999575853348,726446
2024-09-29,0.028850000351667404,927655
2024-09-30,0.027661999687552452,764124
2024-10-01,0.026095999404788017,895415
2024-10-02,0.0262410007417202,637915
2024-10-03,0.02605300024151802,1080286
2024-10-04,0.02658200077712536,379252
2024-10-05,0.02703000046312809,395357
2024-10-06,0.027146000415086746,446308
2024-10-07,0.027494000270962715,6058311
2024-10-08,0.028535999357700348,13467274
2024-10-09,0.02762500010430813,17776503
2024-10-10,0.026639999821782112,1613110
2024-10-11,0.027101999148726463,1159910
2024-10-12,0.029261000454425812,44999178
2024-10-13,0.0278329998254776,6302285
2024-10-14,0.028013000264763832,2142333
2024-10-15,0.02731500007212162,1597146
2024-10-16,0.027096999809145927,885545
2024-10-17,0.027667999267578125,4822718
2024-10-18,0.027807999402284622,1194714
2024-10-19,0.02773600071668625,958679
2024-10-20,0.02779800072312355,592308
2024-10-21,0.027194000780582428,968546
2024-10-22,0.027011999860405922,1778245
2024-10-23,0.026568999513983727,2121782
2024-10-24,0.026458999142050743,534790
2024-10-25,0.02606300078332424,562228
2024-10-26,0.025743000209331512,2569681
2024-10-27,0.02576499991118908,326595
2024-10-28,0.025877000764012337,3274919
2024-10-29,0.026504000648856163,958136
2024-10-30,0.02608099952340126,836863
2024-10-31,0.025330999866127968,672022
2024-11-01,0.02471200004220009,3270929
2024-11-02,0.024609999731183052,873331
2024-11-03,0.023665999993681908,493454
2024-11-04,0.023130999878048897,3474249
2024-11-05,0.02355100028216839,644202
2024-11-06,0.024461999535560608,1265874
2024-11-07,0.025629999116063118,2839380
2024-11-08,0.026265999302268028,12818974
2024-11-09,0.02625199966132641,1442783
2024-11-10,0.02930700033903122,79090733
2024-11-11,0.032168999314308167,93865785
2024-11-12,0.03271599858999252,22482975
2024-11-13,0.03067599982023239,3804830
2024-11-14,0.02806299924850464,2543718
2024-11-15,0.029678000137209892,3286257
2024-11-16,0.03175799921154976,3229348
2024-11-17,0.03123299963772297,3936958
2024-11-18,0.03292600065469742,14554199
2024-11-19,0.03273500129580498,3130213
2024-11-20,0.030886000022292137,1982102
2024-11-21,0.031557001173496246,1243536
2024-11-22,0.03244800120592117,3710332
2024-11-23,0.03407299891114235,4502149
2024-11-24,0.035346001386642456,6939444
2024-11-25,0.035982999950647354,6477835
2024-11-26,0.039778001606464386,30223452
2024-11-27,0.04000699892640114,31812242
2024-11-28,0.03983600065112114,4359753
2024-11-29,0.040894001722335815,19419229
2024-11-30,0.040922001004219055,4462207
2024-12-01,0.04051800072193146,4411648
2024-12-02,0.03939000144600868,5328983
2024-12-03,0.04010000079870224,9551589
2024-12-04,0.04226899892091751,9832262
2024-12-05,0.040272001177072525,5202230
2024-12-06,0.03980100154876709,4440850
2024-12-07,0.041537001729011536,5317432
2024-12-08,0.04178699851036072,4505364
2024-12-09,0.03643999993801117,5506874
2024-12-10,0.03339700028300285,3585136
2024-12-11,0.035346999764442444,2736904
2024-12-12,0.03580399975180626,1973671
2024-12-13,0.0364839993417263,998936
2024-12-14,0.035346001386642456,2497963
2024-12-15,0.036688998341560364,3404663
2024-12-16,0.04301099851727486,109355020
2024-12-17,0.03644099831581116,36477864
2024-12-18,0.03190699964761734,7210797
2024-12-19,0.03181200101971626,11293523
2024-12-20,0.032641999423503876,4693259
2024-12-21,0.03167099878191948,10488440
2024-12-22,0.03293199837207794,4173494
2024-12-23,0.03318300098180771,2815465
2024-12-24,0.0332380011677742,1918842
2024-12-25,0.03213300183415413,1989885
2024-12-26,0.03012399934232235,1426250
2024-12-27,0.03060000017285347,1203206
2024-12-28,0.03189999982714653,1138455
