date,price,volume
2024-08-27,18.272905349731445,72528830.0
2024-08-28,18.345054626464844,82828720.0
2024-08-29,18.316556930541992,53627975.0
2024-08-30,18.143627166748047,49260689.0
2024-08-31,17.738496780395508,28771399.0
2024-09-01,16.869056701660156,42363530.0
2024-09-02,17.69963264465332,43321031.0
2024-09-03,16.632043838500977,45198036.0
2024-09-04,17.050201416015625,49303373.0
2024-09-05,16.54010581970215,40545309.0
2024-09-06,15.72614574432373,65096943.0
2024-09-07,15.973199844360352,38526147.0
2024-09-08,16.352649688720703,37903260.0
2024-09-09,16.828672409057617,52679527.0
2024-09-10,17.67035484313965,86173506.0
2024-09-11,17.307283401489258,69883037.0
2024-09-12,17.49903678894043,62322299.0
2024-09-13,18.054452896118164,59678652.0
2024-09-14,17.55059051513672,45575886.0
2024-09-15,16.7259578704834,43685336.0
2024-09-16,16.336801528930664,41224620.0
2024-09-17,16.75003433227539,41395243.0
2024-09-18,17.05415916442871,49071355.0
2024-09-19,17.865997314453125,77925745.0
2024-09-20,18.347068786621094,86921597.0
2024-09-21,18.780065536499023,48058675.0
2024-09-22,18.218637466430664,65217878.0
2024-09-23,18.806896209716797,83025778.0
2024-09-24,19.06068992614746,60621415.0
2024-09-25,18.86688995361328,65559841.0
2024-09-26,19.399625778198242,73091613.0
2024-09-27,20.8681583404541,123023390.0
2024-09-28,20.123876571655273,69536102.0
2024-09-29,19.790542602539062,52446543.0
2024-09-30,18.501529693603516,70942805.0
2024-10-01,16.98175811767578,76751424.0
2024-10-02,16.447633743286133,54395036.0
2024-10-03,16.336977005004883,55627113.0
2024-10-04,17.031482696533203,41510726.0
2024-10-05,16.79120635986328,28944511.0
2024-10-06,17.16585350036621,27408755.0
2024-10-07,16.76781463623047,55833130.0
2024-10-08,16.6043701171875,41299830.0
2024-10-09,16.06540298461914,64565556.0
2024-10-10,16.22198486328125,41374295.0
2024-10-11,17.056167602539062,41806570.0
2024-10-12,17.188243865966797,37020539.0
2024-10-13,16.977413177490234,34145320.0
2024-10-14,18.21459197998047,72804589.0
2024-10-15,17.594358444213867,75967260.0
2024-10-16,17.532718658447266,46982937.0
2024-10-17,16.970609664916992,46244913.0
2024-10-18,17.75627326965332,48902800.0
2024-10-19,17.73870277404785,35401481.0
2024-10-20,18.98642921447754,81125089.0
2024-10-21,18.03765869140625,69232503.0
2024-10-22,17.83989143371582,47281060.0
2024-10-23,17.202375411987305,45090781.0
2024-10-24,17.4414119720459,37551364.0
2024-10-25,15.986427307128906,65118384.0
2024-10-26,16.054195404052734,47623823.0
2024-10-27,16.339767456054688,33180319.0
2024-10-28,16.567537307739258,55163548.0
2024-10-29,17.406219482421875,57427061.0
2024-10-30,17.992233276367188,141308012.0
2024-10-31,16.794954299926758,64355929.0
2024-11-01,16.64405632019043,50666500.0
2024-11-02,16.452917098999023,34233796.0
2024-11-03,15.932283401489258,54880026.0
2024-11-04,14.838279724121094,66812231.0
2024-11-05,15.542427062988281,52433361.0
2024-11-06,18.063411712646484,113101757.0
2024-11-07,18.66529655456543,206126803.0
2024-11-08,18.173460006713867,130428882.0
