date,price,volume
2024-08-27,0.05599699914455414,0.0
2024-08-28,0.04131999984383583,2.0
2024-08-29,0.04158199951052666,2.0
2024-08-30,0.12156499922275543,0.0
2024-08-31,0.074972003698349,0.0
2024-09-01,0.10574699938297272,0.0
2024-09-02,0.10069099813699722,0.0
2024-09-03,0.07657600194215775,0.0
2024-09-04,0.0220320001244545,3.0
2024-09-05,0.02326899953186512,4.0
2024-09-06,0.021076999604701996,3.0
2024-09-07,0.018955999985337257,6.0
2024-09-08,0.04329200088977814,7.0
2024-09-09,0.020539000630378723,4.0
2024-09-10,0.021327000111341476,3.0
2024-09-11,0.024063000455498695,23.0
2024-09-12,0.025926999747753143,47.0
2024-09-13,0.025458000600337982,19.0
2024-09-14,0.04375400021672249,0.0
2024-09-15,0.04590800032019615,0.0
2024-09-16,0.027737999334931374,0.0
2024-09-17,0.0440329983830452,0.0
2024-09-18,0.028824999928474426,0.0
2024-09-19,0.029319999739527702,0.0
2024-09-20,0.032207001000642776,35.0
2024-09-21,0.03235900029540062,0.0
2024-09-22,0.03244499862194061,0.0
2024-09-23,0.02975899912416935,29.0
2024-09-24,0.02122800052165985,0.0
2024-09-25,0.020837999880313873,0.0
2024-09-26,0.021508000791072845,0.0
2024-09-27,0.024782000109553337,0.0
2024-09-28,0.0480320006608963,0.0
2024-09-29,0.024947000667452812,0.0
2024-09-30,0.024056000635027885,0.0
2024-10-01,0.047182999551296234,0.0
2024-10-02,0.04463199898600578,0.0
2024-10-03,0.013369999825954437,15.0
2024-10-04,0.01613299921154976,0.0
2024-10-05,0.04318400099873543,0.0
2024-10-06,0.01696000061929226,0.0
2024-10-07,0.04398399963974953,0.0
2024-10-08,0.017399000003933907,2.0
2024-10-09,0.044186998158693314,0.0
2024-10-10,0.018079999834299088,0.0
2024-10-11,0.04475099965929985,0.0
2024-10-12,0.026142999529838562,0.0
2024-10-13,0.0405380018055439,2.0
2024-10-14,0.04501599818468094,2.0
2024-10-15,0.025898000225424767,0.0
2024-10-16,0.02231599949300289,0.0
2024-10-17,0.024994000792503357,0.0
2024-10-18,0.024997999891638756,0.0
2024-10-19,0.025296000763773918,0.0
2024-10-20,0.03110099956393242,0.0
2024-10-21,0.025975000113248825,0.0
2024-10-22,0.02578900009393692,0.0
2024-10-23,0.03263400122523308,0.0
2024-10-24,0.032979998737573624,0.0
2024-10-25,0.032193999737501144,0.0
2024-10-26,0.032287001609802246,0.0
2024-10-27,0.033204998821020126,0.0
2024-10-28,0.03354699909687042,0.0
2024-10-29,0.03489299863576889,0.0
