date,price,volume
2024-11-04,0.03981500118970871,79965859.0
2024-11-05,0.05687899887561798,91269224.0
2024-11-06,0.14134299755096436,169207391.0
2024-11-07,0.11523599922657013,91010378.0
2024-11-08,0.08850499987602234,65284922.0
2024-11-09,0.08879899978637695,46754252.0
2024-11-10,0.10472799837589264,42020048.0
2024-11-11,0.3917990028858185,1150308373.0
2024-11-12,0.4457170069217682,866320097.0
2024-11-13,1.6882799863815308,5178630807.0
2024-11-14,1.7680089473724365,4207228979.0
2024-11-15,1.7766629457473755,3297869760.0
2024-11-16,1.6878550052642822,1578021324.0
2024-11-17,1.7988409996032715,1612401792.0
2024-11-18,1.5987470149993896,1399409953.0
2024-11-19,1.7029340267181396,1746818927.0
2024-11-20,1.427206039428711,1264897420.0
2024-11-21,1.356768012046814,1900775777.0
2024-11-22,1.131309986114502,1533596802.0
2024-11-23,1.1177430152893066,1415631447.0
2024-11-24,1.1699990034103394,1277813807.0
2024-11-25,1.1302969455718994,1550280525.0
2024-11-26,1.08461594581604,957231623.0
2024-11-27,1.0935750007629395,1158217776.0
2024-11-28,1.1031420230865479,808481301.0
2024-11-29,1.2833060026168823,1579888941.0
2024-11-30,1.1891789436340332,745762119.0
2024-12-01,1.2155729532241821,798166310.0
2024-12-02,1.3108839988708496,1347546532.0
2024-12-03,1.2245630025863647,1135274899.0
2024-12-04,1.2549940347671509,903623228.0
2024-12-05,1.3861229419708252,1490565301.0
2024-12-06,1.3506540060043335,757087813.0
2024-12-07,1.457980990409851,946212803.0
2024-12-08,1.4509810209274292,790697553.0
2024-12-09,1.15529203414917,1226383820.0
2024-12-10,1.0362880229949951,932250636.0
2024-12-11,1.2973220348358154,1324388191.0
2024-12-12,1.2502659559249878,891787228.0
2024-12-13,1.2179080247879028,558535959.0
2024-12-14,1.1456739902496338,381073723.0
2024-12-15,1.1512479782104492,349168035.0
2024-12-16,1.0831069946289062,538578554.0
2024-12-17,1.0400019884109497,461869477.0
2024-12-18,0.865871012210846,545434353.0
2024-12-19,0.6690829992294312,709959348.0
2024-12-20,0.6976569890975952,588656691.0
2024-12-21,0.6126869916915894,396622770.0
2024-12-22,0.7018420100212097,755206347.0
2024-12-23,0.7322570085525513,432684938.0
2024-12-24,0.7727389931678772,336673353.0
2024-12-25,0.6911090016365051,244843485.0
2024-12-26,0.6536909937858582,175940820.0
2024-12-27,0.6285210251808167,163679506.0
2024-12-28,0.6373350024223328,137429013.0
2024-12-29,0.5948349833488464,109547742.0
2024-12-30,0.6764699816703796,586740979.0
2024-12-31,0.6710609793663025,307521662.0
2025-01-01,0.6775699853897095,263056635.0
2025-01-02,0.6943579912185669,287640121.0
2025-01-03,0.7591279745101929,334934551.0
2025-01-04,0.7387940287590027,267063502.0
2025-01-05,0.7565829753875732,257500795.0
2025-01-06,0.7229250073432922,270324772.0
2025-01-07,0.6170650124549866,314366373.0
2025-01-08,0.5585160255432129,262608847.0
2025-01-09,0.544185996055603,181294009.0
2025-01-10,0.544185996055603,166440141.0
2025-01-11,0.5457540154457092,89340731.0
2025-01-12,0.5762609839439392,207476182.0
2025-01-13,0.5860769748687744,464209724.0
2025-01-14,0.6176810264587402,393718940.0
2025-01-15,0.6410149931907654,452234316.0
2025-01-16,0.5989390015602112,268674072.0
2025-01-17,0.6527619957923889,324743807.0
2025-01-18,0.5108429789543152,583987077.0
2025-01-19,0.432547003030777,651794924.0
2025-01-20,0.37575599551200867,567267720.0
