date,price,volume
2024-08-27,0.8772159814834595,6905911
2024-08-28,0.8678709864616394,7613852
2024-08-29,0.8729169964790344,5011756
2024-08-30,0.865822970867157,6062532
2024-08-31,0.8485130071640015,5373919
2024-09-01,0.8060230016708374,8156805
2024-09-02,0.8391100168228149,6152140
2024-09-03,0.8110979795455933,5650239
2024-09-04,0.8220360279083252,8569011
2024-09-05,0.8225340247154236,6517903
2024-09-06,0.7900679707527161,10603440
2024-09-07,0.7995539903640747,5753030
2024-09-08,0.8111050128936768,6348583
2024-09-09,0.8449140191078186,7622992
2024-09-10,0.8490560054779053,6391777
2024-09-11,0.8396750092506409,7863320
2024-09-12,0.969048023223877,40031721
2024-09-13,0.9382010102272034,26040523
2024-09-14,0.9564020037651062,14193968
2024-09-15,0.9458410143852234,13539265
2024-09-16,0.7785750031471252,72762076
2024-09-17,0.8307110071182251,94302359
2024-09-18,0.8123630285263062,33708404
2024-09-19,0.8122310042381287,26999954
2024-09-20,0.821179986000061,17458242
2024-09-21,0.830892026424408,12083024
2024-09-22,0.8142799735069275,13025785
2024-09-23,0.8471999764442444,15964738
2024-09-24,0.8692190051078796,19273544
2024-09-25,0.8864539861679077,16860347
2024-09-26,1.0402480363845825,73757539
2024-09-27,1.0485399961471558,36482299
2024-09-28,1.0199309587478638,17713542
2024-09-29,1.0409159660339355,14396686
2024-09-30,0.9918590188026428,18701689
2024-10-01,0.9792839884757996,25667792
2024-10-02,0.9898890256881714,25943309
2024-10-03,1.0506210327148438,27334765
2024-10-04,1.0722310543060303,20935963
2024-10-05,1.0756880044937134,19476473
2024-10-06,1.0886499881744385,13916044
2024-10-07,1.0395220518112183,14298798
2024-10-08,1.0519969463348389,10386875
2024-10-09,1.035215973854065,14951306
2024-10-10,1.0289829969406128,12602610
2024-10-11,1.064512014389038,11679908
2024-10-12,1.1069070100784302,13723209
2024-10-13,1.1158649921417236,12592135
2024-10-14,1.1724059581756592,29710198
2024-10-15,1.144392967224121,34340371
2024-10-16,1.1288100481033325,15733808
2024-10-17,1.094694972038269,11755396
2024-10-18,1.1267600059509277,8653656
2024-10-19,1.1017769575119019,6932656
2024-10-20,1.1089880466461182,8507744
2024-10-21,1.0686869621276855,10158156
2024-10-22,1.0547599792480469,8104955
2024-10-23,1.0278769731521606,10191520
2024-10-24,1.026535987854004,9684722
2024-10-25,0.9741340279579163,12709331
2024-10-26,1.0052499771118164,8445933
2024-10-27,1.0083520412445068,5722021
