date,price,volume
2025-03-11,0.10208600014448166,67751470.0
2025-03-12,0.08032199740409851,33157338.0
2025-03-13,0.09214700013399124,26530183.0
2025-03-14,0.11098500341176987,30909953.0
2025-03-15,0.09942299872636795,18841391.0
2025-03-16,0.09163299947977066,29090868.0
2025-03-17,0.14619900286197662,69183139.0
2025-03-18,0.2679089903831482,551447077.0
2025-03-19,0.23194600641727448,334117840.0
2025-03-20,0.19993500411510468,241429149.0
2025-03-21,0.18103399872779846,141338040.0
2025-03-22,0.17079199850559235,131240065.0
2025-03-23,0.16630899906158447,102558766.0
2025-03-24,0.1684499979019165,68373981.0
2025-03-25,0.15218999981880188,61989945.0
2025-03-26,0.143654003739357,39806570.0
2025-03-27,0.14471200108528137,37500085.0
2025-03-28,0.1298220008611679,56037372.0
2025-03-29,0.12614500522613525,26314973.0
2025-03-30,0.123989999294281,22493848.0
2025-03-31,0.11907300353050232,21731783.0
2025-04-01,0.11754799634218216,26312691.0
2025-04-02,0.10189799964427948,26305180.0
2025-04-03,0.0968480035662651,16029665.0
2025-04-04,0.091669000685215,19757749.0
2025-04-05,0.096001997590065,29414861.0
2025-04-06,0.08771199733018875,46761309.0
2025-04-07,0.08306200057268143,23721426.0
2025-04-08,0.07467799633741379,15222485.0
2025-04-09,0.083746999502182,16860122.0
2025-04-10,0.08166699856519699,15116481.0
2025-04-11,0.08787599951028824,18249560.0
2025-04-12,0.0917389988899231,21525242.0
2025-04-13,0.08461800217628479,15643070.0
2025-04-14,0.08201300352811813,11810769.0
2025-04-15,0.07874099910259247,17508711.0
2025-04-16,0.07637099921703339,13456701.0
2025-04-17,0.07572600245475769,9211687.0
2025-04-18,0.07829900085926056,31906666.0
2025-04-19,0.08019000291824341,18048985.0
2025-04-20,0.08120699971914291,23152396.0
2025-04-21,0.08008600026369095,24982267.0
2025-04-22,0.0844620019197464,27082781.0
2025-04-23,0.08929900079965591,50720001.0
2025-04-24,0.08480899780988693,29093672.0
2025-04-25,0.08863099664449692,20016089.0
2025-04-26,0.0925310030579567,20003091.0
2025-04-27,0.13583999872207642,219817034.0
2025-04-28,0.12623700499534607,106612646.0
2025-04-29,0.13970999419689178,69767844.0
2025-04-30,0.1388390064239502,98265040.0
2025-05-01,0.13081100583076477,118086896.0
2025-05-02,0.138947993516922,68457360.0
2025-05-03,0.1483449935913086,118445563.0
2025-05-04,0.15107400715351105,117742593.0
2025-05-05,0.16138599812984467,48617914.0
2025-05-06,0.15932999551296234,45708057.0
2025-05-07,0.16269099712371826,35876661.0
2025-05-08,0.12056200206279755,108607632.0
2025-05-09,0.11475999653339386,77509626.0
2025-05-10,0.11108999699354172,42036263.0
2025-05-11,0.10943599790334702,29267806.0
2025-05-12,0.10835199803113937,33480426.0
2025-05-13,0.10777399688959122,26679521.0
2025-05-14,0.10007300227880478,21723612.0
2025-05-15,0.09521999955177307,21566042.0
2025-05-16,0.0959239974617958,15126966.0
2025-05-17,0.09010100364685059,16288994.0
2025-05-18,0.09131500124931335,14209953.0
2025-05-19,0.09345799684524536,46264259.0
2025-05-20,0.0922669991850853,21471545.0
2025-05-21,0.0911329984664917,22442959.0
2025-05-22,0.09291499853134155,18272133.0
2025-05-23,0.08871100097894669,20808117.0
2025-05-24,0.08966899663209915,22350873.0
2025-05-25,0.08967000246047974,15774530.0
2025-05-26,0.09657300263643265,19295079.0
2025-05-27,0.09553100168704987,20061124.0
2025-05-28,0.09855400025844574,15015865.0
2025-05-29,0.10450699925422668,87202135.0
2025-05-30,0.08164999634027481,44469103.0
2025-05-31,0.08352699875831604,19001292.0
2025-06-01,0.09073200076818466,26180737.0
2025-06-02,0.09927300363779068,71709214.0
2025-06-03,0.10964199900627136,54316042.0
2025-06-04,0.10507600009441376,70262560.0
2025-06-05,0.11974500119686127,86502593.0
2025-06-06,0.12816600501537323,82941141.0
2025-06-07,0.1273230016231537,37567050.0
2025-06-08,0.1224370002746582,33483304.0
2025-06-09,0.11969099938869476,31899227.0
2025-06-10,0.11657500267028809,20105202.0
2025-06-11,0.09786400198936462,76612923.0
2025-06-12,0.09782099723815918,83728029.0
2025-06-13,0.0981070026755333,28895550.0
2025-06-14,0.11921100318431854,151547959.0
2025-06-15,0.12546700239181519,99571556.0
2025-06-16,0.13018399477005005,125027396.0
2025-06-17,0.1280210018157959,59863390.0
2025-06-18,0.1448819935321808,95902885.0
2025-06-19,0.1337359994649887,89986049.0
2025-06-20,0.13821999728679657,90345759.0
2025-06-21,0.12504500150680542,66880459.0
2025-06-22,0.13512900471687317,53182385.0
2025-06-23,0.13928799331188202,62456978.0
2025-06-24,0.1252480000257492,58620255.0
2025-06-25,0.1437389999628067,86945640.0
2025-06-26,0.1367810070514679,50393030.0
2025-06-27,0.1360349953174591,18929431.0
2025-06-28,0.13751499354839325,47978686.0
2025-06-29,0.13691499829292297,53727089.0
2025-06-30,0.13398900628089905,43205372.0
2025-07-01,0.1410820037126541,55938199.0
2025-07-02,0.1391340047121048,29539499.0
2025-07-03,0.13739700615406036,20378548.0
2025-07-04,0.13208000361919403,16106448.0
2025-07-05,0.08647999912500381,173676277.0
2025-07-06,0.08944900333881378,116729335.0
2025-07-07,0.08660800009965897,47234393.0
2025-07-08,0.08688300102949142,33550035.0
2025-07-09,0.08384200185537338,40027158.0
2025-07-10,0.0863960012793541,37500138.0
2025-07-11,0.08700300008058548,71923011.0
2025-07-12,0.0852779969573021,28061293.0
2025-07-13,0.08463499695062637,20474204.0
2025-07-14,0.08495700359344482,24167782.0
2025-07-15,0.08587200194597244,26788794.0
2025-07-16,0.08688200265169144,28902782.0
2025-07-17,0.08499299734830856,31053404.0
2025-07-18,0.08623500168323517,33891393.0
2025-07-19,0.08545500040054321,24076418.0
2025-07-20,0.0875450000166893,26825349.0
2025-07-21,0.09200000017881393,45350049.0
2025-07-22,0.09053000062704086,46752560.0
2025-07-23,0.08803900331258774,40066159.0
2025-07-24,0.08537600189447403,31978929.0
2025-07-25,0.0870480015873909,25769513.0
2025-07-26,0.08644100278615952,19535204.0
2025-07-27,0.08610899746417999,23491536.0
2025-07-28,0.08278899639844894,23800145.0
2025-07-29,0.08064600080251694,21236647.0
2025-07-30,0.08032000064849854,15018671.0
2025-07-31,0.07946000248193741,11669077.0
2025-08-01,0.0752130001783371,15591317.0
2025-08-02,0.07382000237703323,11056192.0
2025-08-03,0.07536499947309494,10783384.0
2025-08-04,0.07630600035190582,13772830.0
2025-08-05,0.07407200336456299,14971816.0
2025-08-06,0.07466000318527222,11812941.0
2025-08-07,0.07622899860143661,16591798.0
2025-08-08,0.07679600268602371,19985812.0
2025-08-09,0.08443699777126312,127516547.0
2025-08-10,0.08506099879741669,49833538.0
2025-08-11,0.0820930004119873,36135946.0
2025-08-12,0.08391600102186203,21433639.0
2025-08-13,0.08349800109863281,15425022.0
2025-08-14,0.07566899806261063,24501424.0
2025-08-15,0.07640700042247772,13569981.0
2025-08-16,0.07769899815320969,11611509.0
2025-08-17,0.07699599862098694,20557790.0
2025-08-18,0.0746299996972084,14461373.0
2025-08-19,0.06846699863672256,19135681.0
2025-08-20,0.07282499969005585,16766499.0
2025-08-21,0.07127100229263306,13579731.0
2025-08-22,0.07413499802350998,20935910.0
2025-08-23,0.07469300180673599,20314163.0
2025-08-24,0.0716409981250763,21821336.0
2025-08-25,0.06782600283622742,18839529.0
2025-08-26,0.06906799972057343,17967333.0
2025-08-27,0.06880900263786316,20718088.0
2025-08-28,0.07005999982357025,19375799.0
2025-08-29,0.06722000241279602,21021190.0
2025-08-30,0.06805200129747391,14795655.0
2025-08-31,0.06677000224590302,17768788.0
2025-09-01,0.06266599893569946,22541344.0
2025-09-02,0.06426399946212769,17072157.0
2025-09-03,0.0638199970126152,17660535.0
2025-09-04,0.06148499995470047,19579475.0
2025-09-05,0.06153300032019615,17979343.0
2025-09-06,0.06190900132060051,12695205.0
2025-09-07,0.06580100208520889,67627513.0
2025-09-08,0.0685499981045723,45103647.0
2025-09-09,0.06564600020647049,26808695.0
2025-09-10,0.06731300055980682,20410010.0
2025-09-11,0.0671280026435852,14444698.0
2025-09-12,0.06878399848937988,13547052.0
2025-09-13,0.07166100293397903,17629756.0
2025-09-14,0.0731310024857521,51986635.0
2025-09-15,0.06745400279760361,22761056.0
2025-09-16,0.06869100034236908,16463899.0
2025-09-17,0.071383997797966,28993557.0
2025-09-18,0.07067099958658218,15537002.0
2025-09-19,0.06879299879074097,14993808.0
2025-09-20,0.07161399722099304,24073096.0
2025-09-21,0.07373099774122238,28110695.0
2025-09-22,0.06476700305938721,27378771.0
2025-09-23,0.06514900177717209,24419983.0
2025-09-24,0.06792899966239929,25215543.0
2025-09-25,0.05925099924206734,19117254.0
2025-09-26,0.060465000569820404,15422130.0
2025-09-27,0.05989199876785278,14317206.0
2025-09-28,0.05986100062727928,9806303.0
2025-09-29,0.05932199954986572,14912592.0
2025-09-30,0.05660799890756607,11958547.0
2025-10-01,0.059450000524520874,11218970.0
2025-10-02,0.06167000159621239,15679094.0
2025-10-03,0.06194299831986427,11922569.0
2025-10-04,0.05998700112104416,11351123.0
2025-10-05,0.060426998883485794,18129709.0
2025-10-06,0.06445199996232986,32569756.0
2025-10-07,0.06095400080084801,24891885.0
2025-10-08,0.06985200196504593,89548826.0
2025-10-09,0.06635800004005432,35205441.0
2025-10-10,0.03967199847102165,45192613.0
2025-10-11,0.04036400094628334,22556057.0
2025-10-12,0.04426899924874306,15545036.0
2025-10-13,0.04588000103831291,19620288.0
2025-10-14,0.043411001563072205,16022801.0
2025-10-15,0.04181399941444397,16402401.0
2025-10-16,0.0404990017414093,16155304.0
2025-10-17,0.03887699916958809,14067405.0
2025-10-18,0.039739999920129776,8052041.0
2025-10-19,0.04066599905490875,8824580.0
2025-10-20,0.0410350002348423,9690280.0
2025-10-21,0.03916399925947189,10489581.0
2025-10-22,0.03798000141978264,12681089.0
2025-10-23,0.042920999228954315,9368693.0
2025-10-24,0.04096300154924393,16903262.0
2025-10-25,0.04243199899792671,13449119.0
2025-10-26,0.04270099848508835,6903670.0
2025-10-27,0.04209199920296669,46501567.0
2025-10-28,0.04118699952960014,22706508.0
2025-10-29,0.04204399883747101,23669720.0
2025-10-30,0.038144998252391815,13662885.0
2025-10-31,0.03866000100970268,7878112.0
2025-11-01,0.03942200168967247,6262392.0
2025-11-02,0.037709999829530716,7042440.0
2025-11-03,0.03249499946832657,11424372.0
2025-11-04,0.031170999631285667,12686730.0
2025-11-05,0.03308400139212608,11884149.0
2025-11-06,0.03352599963545799,17087917.0
2025-11-07,0.03682100027799606,11032562.0
2025-11-08,0.0362670011818409,11126068.0
2025-11-09,0.03651399910449982,8583746.0
2025-11-10,0.03658600151538849,7711984.0
2025-11-11,0.03386799991130829,9589204.0
2025-11-12,0.033973999321460724,8281536.0
2025-11-13,0.03234099969267845,8207801.0
2025-11-14,0.030386000871658325,8863527.0
2025-11-15,0.031341999769210815,5527684.0
2025-11-16,0.0311489999294281,9424091.0
2025-11-17,0.030307000502943993,8565832.0
2025-11-18,0.031094999983906746,8951540.0
2025-11-19,0.03077699989080429,8807871.0
2025-11-20,0.030410999432206154,11670158.0
2025-11-21,0.029231000691652298,13701596.0
2025-11-22,0.02875100076198578,9003392.0
2025-11-23,0.028610000386834145,6076377.0
2025-11-24,0.02966500073671341,7618184.0
2025-11-25,0.029645999893546104,7371377.0
2025-11-26,0.03076300024986267,6079297.0
2025-11-27,0.030034000054001808,5911153.0
2025-11-28,0.029478000476956367,6038819.0
2025-11-29,0.028359999880194664,4508986.0
2025-11-30,0.028241999447345734,5108744.0
2025-12-01,0.02560500055551529,7278448.0
2025-12-02,0.026851000264286995,4865481.0
2025-12-03,0.027967000380158424,4649728.0
2025-12-04,0.02685300074517727,4634326.0
2025-12-05,0.025838999077677727,5974359.0
2025-12-06,0.02735999971628189,4914893.0
2025-12-07,0.02615099959075451,6434928.0
2025-12-08,0.026691999286413193,19565758.0
2025-12-09,0.026644999161362648,7658778.0
2025-12-10,0.025983000174164772,7648634.0
2025-12-11,0.025103000923991203,7475095.0
2025-12-12,0.024739999324083328,4944842.0
2025-12-13,0.02535399980843067,8421329.0
2025-12-14,0.024031000211834908,5018367.0
2025-12-15,0.023314999416470528,5390270.0
2025-12-16,0.023654000833630562,4849071.0
2025-12-17,0.021740000694990158,5470255.0
2025-12-18,0.02100300043821335,5815147.0
2025-12-19,0.02274399995803833,4079841.0
2025-12-20,0.023141000419855118,3147980.0
2025-12-21,0.022631000727415085,4840144.0
2025-12-22,0.023422999307513237,5352774.0
2025-12-23,0.023412000387907028,11315281.0
2025-12-24,0.023600000888109207,5161245.0
2025-12-25,0.02328299917280674,4680194.0
2025-12-26,0.024237999692559242,5883894.0
2025-12-27,0.024135999381542206,4412194.0
2025-12-28,0.024028999730944633,6056487.0
2025-12-29,0.023444000631570816,4967441.0
2025-12-30,0.023615999147295952,5341381.0
2025-12-31,0.024629000574350357,17821670.0
2026-01-01,0.024027999490499496,8576238.0
2026-01-02,0.024918999522924423,5950618.0
2026-01-03,0.024994999170303345,4225866.0
2026-01-04,0.025032000616192818,5729408.0
2026-01-05,0.025654999539256096,6611714.0
2026-01-06,0.027235999703407288,9286016.0
2026-01-07,0.025717999786138535,7630986.0
2026-01-08,0.025553999468684196,4480988.0
2026-01-09,0.025546999648213387,3797543.0
2026-01-10,0.02524399943649769,3118989.0
2026-01-11,0.024560999125242233,2952231.0
2026-01-12,0.02427699975669384,4706546.0
2026-01-13,0.02535399980843067,4710864.0
2026-01-14,0.02575499936938286,5872007.0
2026-01-15,0.024988999590277672,4892797.0
2026-01-16,0.025572000071406364,4304590.0
2026-01-17,0.02592799998819828,4516215.0
2026-01-18,0.024568000808358192,4052263.0
2026-01-19,0.023824000731110573,6546349.0
2026-01-20,0.022136999294161797,5358419.0
2026-01-21,0.023104999214410782,4946667.0
2026-01-22,0.02260500006377697,5286318.0
