date,price,volume
2024-08-27,13.388754844665527,23937130
2024-08-28,12.70279312133789,21427082
2024-08-29,12.526494026184082,15755571
2024-08-30,12.5773344039917,16153279
2024-08-31,12.227592468261719,11620832
2024-09-01,11.605805397033691,15117638
2024-09-02,12.64837646484375,18097874
2024-09-03,11.70470142364502,13894645
2024-09-04,11.790181159973145,18931565
2024-09-05,11.30273723602295,15585332
2024-09-06,10.917119026184082,17464258
2024-09-07,10.946526527404785,16015777
2024-09-08,11.405811309814453,13405646
2024-09-09,11.898097038269043,14903361
2024-09-10,11.883289337158203,14159072
2024-09-11,11.65556526184082,15087344
2024-09-12,12.493172645568848,22651194
2024-09-13,12.84964370727539,21680698
2024-09-14,12.496465682983398,11234743
2024-09-15,12.02656078338623,11478882
2024-09-16,11.512502670288086,12016415
2024-09-17,12.48604965209961,16781810
2024-09-18,12.743691444396973,16770208
2024-09-19,13.434535026550293,22170282
2024-09-20,13.650967597961426,16981577
2024-09-21,13.772817611694336,11365493
2024-09-22,13.462268829345703,13282509
2024-09-23,15.031904220581055,37808301
2024-09-24,14.885860443115234,24629044
2024-09-25,14.547334671020508,26426348
2024-09-26,15.02248477935791,28022913
2024-09-27,15.367523193359375,25477881
2024-09-28,15.024123191833496,21727512
2024-09-29,14.826184272766113,22640981
2024-09-30,13.829808235168457,25206097
2024-10-01,12.282230377197266,30666078
2024-10-02,11.984886169433594,27065589
2024-10-03,11.840943336486816,19501117
2024-10-04,12.170843124389648,17118417
2024-10-05,12.270563125610352,13707067
2024-10-06,12.492860794067383,12573561
2024-10-07,12.225236892700195,21206539
2024-10-08,11.971521377563477,14422483
2024-10-09,11.499957084655762,13237372
2024-10-10,11.541031837463379,12561447
2024-10-11,12.176900863647461,14615675
2024-10-12,12.493050575256348,14671708
2024-10-13,12.084099769592285,15127425
2024-10-14,12.883940696716309,30497551
2024-10-15,12.665616035461426,39237020
2024-10-16,12.353837013244629,37053534
2024-10-17,11.88106918334961,19624396
2024-10-18,12.35744857788086,16851809
2024-10-19,13.189497947692871,35873136
2024-10-20,13.225797653198242,27710476
2024-10-21,12.622572898864746,22275448
2024-10-22,12.322851181030273,20072821
2024-10-23,11.782241821289062,20129535
2024-10-24,11.829360961914062,17306065
2024-10-25,10.67478084564209,21723596
2024-10-26,10.867822647094727,16114743
2024-10-27,11.08996868133545,12196321
2024-10-28,11.02422046661377,15829027
2024-10-29,11.311454772949219,19462524
2024-10-30,11.069499015808105,20699830
2024-10-31,10.566264152526855,18719171
2024-11-01,10.339774131774902,17774971
2024-11-02,9.945974349975586,14285104
2024-11-03,9.410311698913574,18326311
2024-11-04,9.066141128540039,18364129
2024-11-05,9.548235893249512,17061623
2024-11-06,11.005840301513672,34902575
2024-11-07,10.95785140991211,23901564
2024-11-08,10.635537147521973,22733599
2024-11-09,11.212688446044922,25054637
2024-11-10,12.067070007324219,65478344
