date,price,volume
2024-08-27,1.1186230182647705,4223186
2024-08-28,1.1125849485397339,4841049
2024-08-29,1.1088160276412964,3990696
2024-08-30,1.105322003364563,4852457
2024-08-31,1.1042989492416382,2281425
2024-09-01,1.1041799783706665,3026839
2024-09-02,1.107010006904602,5316256
2024-09-03,1.1046149730682373,5259006
2024-09-04,1.1069200038909912,4930063
2024-09-05,1.1087219715118408,3757291
2024-09-06,1.106003999710083,10203931
2024-09-07,1.1048229932785034,2742753
2024-09-08,1.1076639890670776,2423719
2024-09-09,1.1038750410079956,6231147
2024-09-10,1.1018370389938354,4033949
2024-09-11,1.1005909442901611,5476718
2024-09-12,1.1071829795837402,5682770
2024-09-13,1.1074060201644897,4811171
2024-09-14,1.1079779863357544,2379080
2024-09-15,1.1088190078735352,2986322
2024-09-16,1.1115410327911377,6159542
2024-09-17,1.1137440204620361,5933403
2024-09-18,1.107843041419983,8291541
2024-09-19,1.1167449951171875,15123028
2024-09-20,1.113968014717102,14915845
2024-09-21,1.110079050064087,4980161
2024-09-22,1.115475058555603,6428463
2024-09-23,1.1122870445251465,13139563
2024-09-24,1.1177979707717896,11128169
2024-09-25,1.1121879816055298,13029462
2024-09-26,1.1182780265808105,15741606
2024-09-27,1.1163630485534668,16129453
2024-09-28,1.115401029586792,4480901
2024-09-29,1.1165759563446045,6476218
2024-09-30,1.1120549440383911,15454898
2024-10-01,1.1075890064239502,17321918
2024-10-02,1.1065020561218262,13407203
2024-10-03,1.1026140451431274,9511748
2024-10-04,1.0969949960708618,14299813
2024-10-05,1.0977050065994263,4036235
2024-10-06,1.0963870286941528,3114464
2024-10-07,1.0994609594345093,7220583
2024-10-08,1.0982359647750854,7935334
2024-10-09,1.0955450534820557,7808427
2024-10-10,1.0932739973068237,16493402
2024-10-11,1.0953680276870728,11715020
2024-10-12,1.0948890447616577,6369386
2024-10-13,1.0929930210113525,5841497
2024-10-14,1.0938800573349,9047864
2024-10-15,1.088081955909729,10244631
2024-10-16,1.0873429775238037,11820291
2024-10-17,1.0825560092926025,9435364
2024-10-18,1.0859119892120361,6982778
2024-10-19,1.086130976676941,3316853
2024-10-20,1.0851260423660278,7192379
2024-10-21,1.084434986114502,15780658
2024-10-22,1.0828269720077515,17025837
2024-10-23,1.0776029825210571,18801445
2024-10-24,1.0809309482574463,22006575
2024-10-25,1.080273985862732,23206509
2024-10-26,1.0790729522705078,9129694
2024-10-27,1.079759955406189,8926326
2024-10-28,1.0814980268478394,17073676
2024-10-29,1.081629991531372,28128409
2024-10-30,1.0864269733428955,25486212
2024-10-31,1.0878560543060303,21940307
2024-11-01,1.0829869508743286,28086506
2024-11-02,1.0809040069580078,13050741
2024-11-03,1.085047960281372,14946164
2024-11-04,1.08781898021698,38538274
2024-11-05,1.093703031539917,24171338
2024-11-06,1.0742369890213013,64123771
2024-11-07,1.0770610570907593,38171574
2024-11-08,1.0708669424057007,32628093
2024-11-09,1.069530963897705,16034613
2024-11-10,1.075126051902771,39590514
2024-11-11,1.0737119913101196,54666836
2024-11-12,1.0719120502471924,64653909
2024-11-13,1.0591529607772827,45591067
2024-11-14,1.0572420358657837,32588292
2024-11-15,1.0549579858779907,30599804
2024-11-16,1.0592670440673828,23864588
2024-11-17,1.0557270050048828,19415054
2024-11-18,1.0536400079727173,44812799
2024-11-19,1.0599119663238525,38956043
2024-11-20,1.0560189485549927,28047404
2024-11-21,1.051589012145996,48555945
2024-11-22,1.0436049699783325,44052864
2024-11-23,1.0506130456924438,32269064
2024-11-24,1.0488649606704712,37008153
2024-11-25,1.0528069734573364,47948562
2024-11-26,1.048935055732727,45705626
2024-11-27,1.0570950508117676,47916073
2024-11-28,1.056265950202942,27030333
2024-11-29,1.0578089952468872,32014146
2024-11-30,1.0594749450683594,15027047
2024-12-01,1.057446002960205,20549883
2024-12-02,1.0481139421463013,48194067
2024-12-03,1.051090955734253,44989563
2024-12-04,1.0531439781188965,49964576
2024-12-05,1.059838056564331,51654010
2024-12-06,1.059453010559082,45124288
2024-12-07,1.0581649541854858,24355576
2024-12-08,1.056251049041748,24600356
2024-12-09,1.054157018661499,49272110
2024-12-10,1.053246021270752,40581268
2024-12-11,1.0513540506362915,56270964
2024-12-12,1.0478949546813965,43134343
2024-12-13,1.0492759943008423,25482553
2024-12-14,1.0495920181274414,11218443
2024-12-15,1.0472160577774048,22171215
2024-12-16,1.0572789907455444,43144396
2024-12-17,1.050907015800476,34240539
2024-12-18,1.0403300523757935,36999203
2024-12-19,1.037768006324768,40592763
2024-12-20,1.0415860414505005,45364989
2024-12-21,1.0392789840698242,17323632
2024-12-22,1.0432549715042114,16195744
2024-12-23,1.041213035583496,19600324
2024-12-24,1.0385440587997437,16553779
2024-12-25,1.0374799966812134,10187230
2024-12-26,1.0410079956054688,12789529
2024-12-27,1.0397759675979614,20522076
2024-12-28,1.0424879789352417,7333592
2024-12-29,1.041793942451477,8287033
2024-12-30,1.0400320291519165,26229919
