date,price,volume
2024-08-27,24.101638793945312,321291989
2024-08-28,23.46433448791504,333317595
2024-08-29,22.90632438659668,274417039
2024-08-30,23.286901473999023,242434308
2024-08-31,22.797574996948242,120764897
2024-09-01,21.44817352294922,225766458
2024-09-02,22.36886215209961,184335608
2024-09-03,21.383655548095703,173297593
2024-09-04,21.89966583251953,222847327
2024-09-05,21.366561889648438,159690610
2024-09-06,21.147371292114258,305777164
2024-09-07,21.797344207763672,138843987
2024-09-08,23.215967178344727,236441927
2024-09-09,23.859668731689453,284956740
2024-09-10,24.359909057617188,207002559
2024-09-11,23.29693603515625,239140352
2024-09-12,24.028888702392578,213390700
2024-09-13,24.952272415161133,258822734
2024-09-14,25.330501556396484,183882258
2024-09-15,23.837696075439453,194956670
2024-09-16,23.51923179626465,233303180
2024-09-17,23.75840187072754,225254583
2024-09-18,24.63865089416504,284771341
2024-09-19,26.65570831298828,450224106
2024-09-20,27.599931716918945,526269388
2024-09-21,27.84765625,214929916
2024-09-22,27.337196350097656,228253627
2024-09-23,27.407100677490234,361459724
2024-09-24,28.481760025024414,344591266
2024-09-25,27.290143966674805,377318861
2024-09-26,29.154499053955078,481475077
2024-09-27,30.449289321899414,429836781
2024-09-28,29.330692291259766,278757607
2024-09-29,29.069881439208984,284304343
2024-09-30,27.738948822021484,397914811
2024-10-01,25.86651611328125,591569105
2024-10-02,25.381216049194336,387669295
2024-10-03,24.65347671508789,405957042
2024-10-04,26.24127960205078,333503580
2024-10-05,25.690710067749023,203836787
2024-10-06,26.928571701049805,246688545
2024-10-07,26.556774139404297,342346769
2024-10-08,26.33306884765625,279668835
2024-10-09,25.766281127929688,291046815
2024-10-10,25.854782104492188,277816995
2024-10-11,27.41640853881836,275196332
2024-10-12,28.627531051635742,382332550
2024-10-13,29.171485900878906,324930237
2024-10-14,29.062816619873047,383950328
2024-10-15,28.191293716430664,525425043
2024-10-16,28.043020248413086,344052072
2024-10-17,27.261091232299805,246289159
2024-10-18,28.100568771362305,182973906
2024-10-19,28.108549118041992,130507026
2024-10-20,28.93516731262207,170244986
2024-10-21,27.74962615966797,307767782
2024-10-22,27.603822708129883,287607240
2024-10-23,26.662872314453125,283121246
2024-10-24,26.833412170410156,220372770
2024-10-25,24.892988204956055,353648637
2024-10-26,25.386613845825195,185204600
2024-10-27,25.732751846313477,113629702
2024-10-28,26.255901336669922,252758395
2024-10-29,26.848377227783203,266070222
2024-10-30,26.1982421875,242724462
2024-10-31,25.01712417602539,228654285
2024-11-01,24.79058074951172,258046918
2024-11-02,24.088130950927734,136177246
2024-11-03,23.538249969482422,272834544
2024-11-04,22.70597267150879,257203289
2024-11-05,23.99547576904297,254877588
2024-11-06,27.033344268798828,622787876
2024-11-07,27.383121490478516,480668334
2024-11-08,28.776140213012695,437139762
2024-11-09,30.41794776916504,441332769
2024-11-10,31.9826717376709,968497492
2024-11-11,35.75919723510742,1369370972
2024-11-12,34.04673385620117,1838315195
2024-11-13,33.13338851928711,1511749059
2024-11-14,31.160669326782227,852265512
2024-11-15,33.146217346191406,675943240
2024-11-16,35.11469268798828,833850531
2024-11-17,34.73808670043945,1172065142
2024-11-18,35.448455810546875,890069195
2024-11-19,34.27410888671875,664506765
2024-11-20,33.58571243286133,768090737
2024-11-21,35.82438659667969,919488029
2024-11-22,43.08974075317383,1853305714
2024-11-23,41.489986419677734,1929765400
2024-11-24,42.04306411743164,1401619979
2024-11-25,41.39607620239258,2198820064
2024-11-26,42.77906036376953,1538218514
2024-11-27,43.91240692138672,1220290175
2024-11-28,42.84018325805664,709342516
2024-11-29,44.924110412597656,755020169
2024-11-30,44.89286804199219,738899863
2024-12-01,45.09182357788086,737035871
2024-12-02,52.31305694580078,3304021551
2024-12-03,50.999488830566406,2337355056
2024-12-04,52.81734085083008,1899587373
2024-12-05,50.81978225708008,1436459355
2024-12-06,52.589290618896484,1051746898
2024-12-07,51.6760368347168,597601547
2024-12-08,53.933502197265625,814725035
2024-12-09,45.23026657104492,1930934570
2024-12-10,44.63996505737305,1441194376
2024-12-11,48.37092590332031,865434227
2024-12-12,53.11970138549805,1824782725
2024-12-13,52.70176315307617,948118176
2024-12-14,49.83277130126953,706207493
2024-12-15,50.754615783691406,755577878
2024-12-16,48.99325942993164,862749862
2024-12-17,47.83877182006836,743674965
2024-12-18,42.80390930175781,1142828284
2024-12-19,38.91089630126953,1306741716
2024-12-20,39.81724548339844,1322742516
2024-12-21,37.401676177978516,676474348
2024-12-22,36.51603317260742,512824679
2024-12-23,39.02850341796875,789241250
2024-12-24,41.21257781982422,650595703
2024-12-25,40.24849319458008,392462926
2024-12-26,37.28079605102539,504900895
2024-12-27,36.48052215576172,472646946
2024-12-28,37.66184616088867,315276472
2024-12-29,35.826663970947266,338847922
2024-12-30,35.90605545043945,608777704
2024-12-31,35.6909294128418,342457823
2025-01-01,37.69343948364258,334807162
2025-01-02,39.22916030883789,522067297
2025-01-03,41.88275146484375,617233780
2025-01-04,42.681068420410156,451368108
2025-01-05,43.0792350769043,394208895
2025-01-06,44.097415924072266,676573179
2025-01-07,39.26634216308594,718791551
2025-01-08,37.422332763671875,692004532
2025-01-09,36.18815612792969,482489077
2025-01-10,36.68634796142578,504078948
2025-01-11,37.095218658447266,264638508
2025-01-12,36.55796432495117,241246915
2025-01-13,35.28932571411133,572190127
2025-01-14,36.50234603881836,291606376
2025-01-15,39.852821350097656,500173934
2025-01-16,40.04843521118164,481653335
2025-01-17,41.39154052734375,432536419
2025-01-18,39.24570846557617,500077820
2025-01-19,35.575374603271484,860313012
2025-01-20,35.95790481567383,1168790460
2025-01-21,36.922481536865234,514450441
2025-01-22,36.75145721435547,306071928
2025-01-23,35.59188461303711,459399067
2025-01-24,35.338050842285156,561930582
2025-01-25,36.62107849121094,633077814
2025-01-26,35.85732650756836,351844441
