date,price,volume
2024-08-27,0.00011999999696854502,10.0
2024-08-28,0.00011899999663000926,10.0
2024-08-29,0.00011899999663000926,10.0
2024-08-30,0.00011899999663000926,10.0
2024-08-31,0.00011800000356743112,10.0
2024-09-01,0.00011500000255182385,9.0
2024-09-02,0.00011899999663000926,10.0
2024-09-03,0.00011600000289035961,9.0
2024-09-04,0.00011700000322889537,9.0
2024-09-05,0.00011300000187475234,9.0
2024-09-06,0.00010800000018207356,9.0
2024-09-07,0.00010900000052060932,9.0
2024-09-08,0.00011000000085914508,9.0
2024-09-09,0.00011500000255182385,9.0
2024-09-10,0.00011600000289035961,9.0
2024-09-11,0.00011500000255182385,9.0
2024-09-12,0.00011700000322889537,10.0
2024-09-13,0.00012199999764561653,10.0
2024-09-14,0.00012099999730708078,10.0
2024-09-15,0.00011899999663000926,10.0
2024-09-16,0.00011700000322889537,10.0
2024-09-17,0.00012099999730708078,10.0
2024-09-18,0.00012399999832268804,10.0
2024-09-19,0.00012700000661425292,10.0
2024-09-20,0.00012700000661425292,10.0
2024-09-21,0.00012700000661425292,10.0
2024-09-22,0.00012799999967683107,10.0
2024-09-23,0.00012700000661425292,10.0
2024-09-24,0.0001289999927394092,27.0
2024-09-25,0.00012700000661425292,27.0
2024-09-26,0.00013099999341648072,27.0
2024-09-27,0.0001320000010309741,28.0
2024-09-28,0.0001320000010309741,28.0
2024-09-30,0.00012700000661425292,27.0
2024-10-01,0.00012199999764561653,26.0
2024-10-02,0.00012199999764561653,25.0
2024-10-03,0.00012199999764561653,25.0
2024-10-04,0.0001250000059371814,26.0
2024-10-05,0.0001250000059371814,26.0
2024-10-06,0.00012599999899975955,26.0
2024-10-07,0.0001250000059371814,26.0
2024-10-08,0.0001250000059371814,26.0
2024-10-09,0.00012199999764561653,25.0
2024-10-10,0.00012099999730708078,25.0
2024-10-11,0.00012599999899975955,26.0
2024-10-12,0.00012700000661425292,27.0
2024-10-13,0.00012599999899975955,26.0
2024-10-14,0.00013299999409355223,28.0
2024-10-15,0.00013499999477062374,28.0
2024-10-16,0.00013600000238511711,28.0
2024-10-17,0.00013499999477062374,28.0
2024-10-18,0.00013800000306218863,29.0
2024-10-19,0.00013699999544769526,29.0
2024-10-20,0.00013899999612476677,29.0
2024-10-21,0.00013499999477062374,28.0
2024-10-22,0.00013499999477062374,28.0
2024-10-23,0.0001340000017080456,28.0
2024-10-24,0.00013699999544769526,29.0
2024-10-25,0.0001340000017080456,28.0
2024-10-26,0.00013499999477062374,28.0
2024-10-27,0.00013699999544769526,29.0
2024-10-28,0.00014000000373926014,29.0
2024-10-29,0.00014600000577047467,31.0
2024-10-30,0.0001449999981559813,30.0
2024-10-31,0.00014099999680183828,29.0
2024-11-01,0.00014000000373926014,29.0
2024-11-02,0.00014000000373926014,29.0
2024-11-03,0.00013800000306218863,29.0
2024-11-04,0.00013600000238511711,28.0
