date,price,volume
2024-08-27,0.024546999484300613,18988768
2024-08-28,0.0245520006865263,10335879
2024-08-29,0.024351000785827637,8669389
2024-08-30,0.024529999122023582,11766410
2024-08-31,0.023801999166607857,7187480
2024-09-01,0.022917000576853752,6960881
2024-09-02,0.024104999378323555,8589850
2024-09-03,0.023156000301241875,5440120
2024-09-04,0.023305999115109444,8939966
2024-09-05,0.022520000115036964,8042071
2024-09-06,0.02187499962747097,9541547
2024-09-07,0.02196500077843666,4910847
2024-09-08,0.02259499952197075,5499751
2024-09-09,0.023997999727725983,24228229
2024-09-10,0.024136999621987343,8591158
2024-09-11,0.02437400072813034,8220021
2024-09-12,0.02536099962890148,11390178
2024-09-13,0.02572700008749962,8540017
2024-09-14,0.02536500059068203,6619126
2024-09-15,0.024877000600099564,6695667
2024-09-16,0.02448900043964386,8577275
2024-09-17,0.02533400058746338,7032036
2024-09-18,0.02621000073850155,8642791
2024-09-19,0.027861999347805977,18262012
2024-09-20,0.027959000319242477,11014486
2024-09-21,0.02949099987745285,10196719
2024-09-22,0.028533000499010086,7974930
2024-09-23,0.030153999105095863,29914465
2024-09-24,0.03020000085234642,12360020
2024-09-25,0.029823999851942062,14002548
2024-09-26,0.030685000121593475,10784475
2024-09-27,0.03086099959909916,12821193
2024-09-28,0.03026299923658371,10929625
2024-09-29,0.030414000153541565,7689668
2024-09-30,0.02845899946987629,9759363
2024-10-01,0.025992000475525856,14611575
2024-10-02,0.025575000792741776,11088661
2024-10-03,0.02530599944293499,10451907
2024-10-04,0.026700999587774277,12605130
2024-10-05,0.026629000902175903,6580372
2024-10-06,0.027506999671459198,5936898
2024-10-07,0.026850000023841858,8648232
2024-10-08,0.026467999443411827,7807764
2024-10-09,0.02570199966430664,8683101
2024-10-10,0.02554200030863285,7791890
2024-10-11,0.026791000738739967,6941532
2024-10-12,0.026851000264286995,6312928
2024-10-13,0.026830999180674553,6236797
2024-10-14,0.027842000126838684,10359316
2024-10-15,0.02747800014913082,12079262
2024-10-16,0.027329999953508377,9467781
2024-10-17,0.02679700031876564,7172542
2024-10-18,0.027356000617146492,6621930
2024-10-19,0.027874000370502472,9129701
2024-10-20,0.02885499969124794,9460084
2024-10-21,0.027956999838352203,11127319
2024-10-22,0.02759600058197975,8098698
2024-10-23,0.026554999873042107,8181346
2024-10-24,0.027362000197172165,34404696
2024-10-25,0.024421000853180885,16415123
2024-10-26,0.024720000103116035,8397967
2024-10-27,0.025110999122262,6215176
2024-10-28,0.024970000609755516,8194534
2024-10-29,0.02604600042104721,8583857
2024-10-30,0.025565000250935555,9611938
2024-10-31,0.024392999708652496,10749305
2024-11-01,0.023920999839901924,10388809
2024-11-02,0.023497000336647034,8938719
2024-11-03,0.02283399924635887,11483164
2024-11-04,0.02233400009572506,14423637
2024-11-05,0.02334900014102459,10601441
2024-11-06,0.025673000141978264,16490170
2024-11-07,0.025807999074459076,13944961
2024-11-08,0.02612300030887127,13731258
2024-11-09,0.027442999184131622,18892322
2024-11-10,0.028999000787734985,30911430
2024-11-11,0.030422000214457512,29518360
2024-11-12,0.0323529988527298,50805037
2024-11-13,0.029680000618100166,34138163
2024-11-14,0.02850000001490116,26078456
2024-11-15,0.03081599995493889,24362432
2024-11-16,0.033271998167037964,28980245
2024-11-17,0.031380001455545425,23195912
2024-11-18,0.034602999687194824,37291769
2024-11-19,0.03405100107192993,34513790
2024-11-20,0.03260599821805954,19263101
2024-11-21,0.03394300118088722,19708978
2024-11-22,0.034869998693466187,19526793
2024-11-23,0.039103999733924866,64570582
2024-11-24,0.03965799883008003,48874665
2024-11-25,0.03812900185585022,36516985
2024-11-26,0.040796998888254166,51384715
2024-11-27,0.04259299859404564,35510413
2024-11-28,0.04173000156879425,22397137
2024-11-29,0.042702000588178635,20971397
2024-11-30,0.044613998383283615,31981096
2024-12-01,0.04422200098633766,26373768
2024-12-02,0.04462800174951553,38678796
2024-12-03,0.049382999539375305,111754201
2024-12-04,0.05128199979662895,72250705
2024-12-05,0.05774400010704994,171617874
2024-12-06,0.057027000933885574,104163073
2024-12-07,0.054715998470783234,37859382
2024-12-08,0.05528099834918976,29793271
2024-12-09,0.04468100145459175,61048516
2024-12-10,0.043074000626802444,45694945
2024-12-11,0.04715000092983246,37007255
2024-12-12,0.0477680005133152,52000062
2024-12-13,0.047394998371601105,22158438
2024-12-14,0.04477199912071228,17310428
2024-12-15,0.04637200012803078,15740515
2024-12-16,0.04545599967241287,29908828
2024-12-17,0.04266100004315376,20438581
2024-12-18,0.03818399831652641,32249654
2024-12-19,0.035371001809835434,40034471
2024-12-20,0.03688199818134308,43084592
2024-12-21,0.034651000052690506,23592247
2024-12-22,0.03499799966812134,19803092
2024-12-23,0.037303000688552856,20054603
2024-12-24,0.039156001061201096,20981916
2024-12-25,0.0381539985537529,15512084
2024-12-26,0.03512699902057648,15831107
2024-12-27,0.03513199836015701,15868964
2024-12-28,0.037317998707294464,15285459
2024-12-29,0.034797001630067825,15619268
2024-12-30,0.03435799852013588,21568840
2024-12-31,0.033580001443624496,16729584
2025-01-01,0.03531099855899811,14630355
2025-01-02,0.0363209992647171,25551124
2025-01-03,0.03912099823355675,24877219
2025-01-04,0.038957998156547546,21139050
2025-01-05,0.03945299983024597,22315582
2025-01-06,0.040734998881816864,27378458
2025-01-07,0.03581399843096733,29109792
2025-01-08,0.03502099961042404,28214554
2025-01-09,0.0355909988284111,35816508
2025-01-10,0.037129998207092285,46581758
2025-01-11,0.03748700022697449,26448606
2025-01-12,0.03636400029063225,25665244
2025-01-13,0.03495800122618675,32289602
2025-01-14,0.03621700033545494,19742199
2025-01-15,0.03761100023984909,23085959
2025-01-16,0.036044999957084656,27693586
2025-01-17,0.03829900175333023,26307509
2025-01-18,0.03495499864220619,30404482
2025-01-19,0.03136499971151352,39149865
2025-01-20,0.031856000423431396,41462308
2025-01-21,0.03249499946832657,26379843
2025-01-22,0.031325001269578934,16804668
2025-01-23,0.031123999506235123,20482404
2025-01-24,0.029882999137043953,20096920
2025-01-25,0.029958000406622887,14575030
2025-01-26,0.029109999537467957,16049168
2025-01-27,0.028721999377012253,25359733
2025-01-28,0.026176000013947487,18621285
2025-01-29,0.0265749990940094,24815446
2025-01-30,0.02774599939584732,19698279
2025-01-31,0.027651000767946243,18502106
2025-02-01,0.026218000799417496,46755245
2025-02-02,0.023460999131202698,29706062
2025-02-03,0.02430500090122223,43955634
2025-02-04,0.023132000118494034,22540214
2025-02-05,0.022693000733852386,14363228
2025-02-06,0.02170100063085556,15108886
2025-02-07,0.021643999963998795,15646147
