date,price,volume
2025-04-01,1.021767020225525,38696498.0
2025-04-02,0.871878981590271,75223963.0
2025-04-03,0.9339269995689392,57937102.0
2025-04-04,0.9503660202026367,46716992.0
2025-04-05,0.9770010113716125,49503463.0
2025-04-06,0.8078809976577759,48609521.0
2025-04-07,0.8969370126724243,97970426.0
2025-04-08,0.8634459972381592,56301664.0
2025-04-09,0.8934829831123352,81532702.0
2025-04-10,0.7974179983139038,63921593.0
2025-04-11,0.8175089955329895,61816904.0
2025-04-12,0.8624290227890015,76651467.0
2025-04-13,0.7603849768638611,66487394.0
2025-04-14,0.7539770007133484,44912119.0
2025-04-15,0.7221680283546448,35816013.0
2025-04-16,0.6940969824790955,43355128.0
2025-04-17,0.6978620290756226,31966264.0
2025-04-18,0.7234449982643127,25381103.0
2025-04-19,0.7503700256347656,27869800.0
2025-04-20,0.773006021976471,45396144.0
2025-04-21,0.7756609916687012,36006956.0
2025-04-22,0.8458160161972046,52374047.0
2025-04-23,0.8883939981460571,73265048.0
2025-04-24,0.9436920285224915,49259745.0
2025-04-25,0.9152910113334656,48727442.0
2025-04-26,1.0523920059204102,69072398.0
2025-04-27,0.9383370280265808,45267293.0
2025-04-28,0.93442702293396,58985476.0
2025-04-29,0.8491259813308716,38649495.0
2025-04-30,0.8377860188484192,44535824.0
2025-05-01,0.9169170260429382,74802148.0
2025-05-02,0.8728269934654236,46351785.0
2025-05-03,0.7971919775009155,33285729.0
2025-05-04,0.7986090183258057,23915434.0
2025-05-05,0.819819986820221,73337293.0
2025-05-06,0.9728779792785645,140441997.0
2025-05-07,1.4441449642181396,886752126.0
2025-05-08,1.356603980064392,467136669.0
2025-05-09,1.3726320266723633,309330321.0
2025-05-10,1.9116920232772827,672252924.0
2025-05-11,1.707558035850525,270780349.0
2025-05-12,1.7766599655151367,328649551.0
2025-05-13,1.929394006729126,654142573.0
2025-05-14,1.939851999282837,223303397.0
2025-05-15,1.773771047592163,329564589.0
2025-05-16,1.9452639818191528,285841919.0
2025-05-17,1.6964490413665771,166491597.0
2025-05-18,1.8795249462127686,281880309.0
2025-05-19,1.9110300540924072,295434484.0
2025-05-20,1.9406490325927734,138403304.0
2025-05-21,2.16410493850708,393981018.0
2025-05-22,2.1645350456237793,193719994.0
2025-05-23,1.9022250175476074,150866232.0
2025-05-24,1.9521030187606812,76487412.0
2025-05-25,1.8980809450149536,100309270.0
2025-05-26,2.040018081665039,127721065.0
2025-05-27,2.310616970062256,244896849.0
2025-05-28,2.172873020172119,122710304.0
2025-05-29,2.2111380100250244,203448272.0
2025-05-30,1.9176950454711914,247095348.0
2025-05-31,1.9678560495376587,181954350.0
2025-06-01,2.0254580974578857,101743843.0
2025-06-02,1.9622730016708374,98562256.0
2025-06-03,1.8372780084609985,101101019.0
2025-06-04,1.6594589948654175,103612162.0
2025-06-05,1.6641969680786133,145312026.0
2025-06-06,1.649029016494751,110480405.0
2025-06-07,1.6592609882354736,54992270.0
2025-06-08,1.6493079662322998,73617296.0
2025-06-09,1.7718969583511353,99636635.0
2025-06-10,1.7873560190200806,76734774.0
2025-06-11,1.6472560167312622,80994615.0
2025-06-12,1.4516379833221436,104066974.0
2025-06-13,1.4697409868240356,97030550.0
2025-06-14,1.40180504322052,49422589.0
2025-06-15,1.3985140323638916,37375528.0
2025-06-16,1.3992969989776611,68087975.0
2025-06-17,1.3861819505691528,70032460.0
2025-06-18,1.4383050203323364,65296515.0
2025-06-19,1.414039969444275,58019751.0
2025-06-20,1.3779369592666626,66850074.0
2025-06-21,1.3143019676208496,55147469.0
2025-06-22,1.2620489597320557,68216408.0
2025-06-23,1.426666021347046,69034281.0
2025-06-24,1.46281099319458,57548512.0
2025-06-25,1.4104470014572144,55489489.0
2025-06-26,1.356384038925171,43752280.0
2025-06-27,1.4295870065689087,42615463.0
2025-06-28,1.5114760398864746,54767499.0
2025-06-29,1.6446679830551147,80190947.0
2025-06-30,1.590474009513855,62049269.0
2025-07-01,1.621772050857544,44567069.0
2025-07-02,1.6330389976501465,143931283.0
2025-07-03,1.6378860473632812,56635504.0
2025-07-04,1.5194799900054932,39297476.0
2025-07-05,1.5311570167541504,24590909.0
2025-07-06,1.5587979555130005,24588392.0
2025-07-07,1.463117003440857,32548502.0
2025-07-08,1.471498966217041,27848737.0
2025-07-09,1.5075520277023315,30865607.0
2025-07-10,1.6556789875030518,66483919.0
2025-07-11,1.615962028503418,71255781.0
2025-07-12,1.5434249639511108,40871521.0
2025-07-13,1.5099420547485352,39714298.0
2025-07-14,1.5458159446716309,79313067.0
2025-07-15,1.6124249696731567,53981111.0
2025-07-16,1.737725019454956,103162936.0
2025-07-17,1.709710955619812,102181371.0
2025-07-18,1.628669023513794,67119132.0
2025-07-19,1.6471060514450073,24467900.0
2025-07-20,1.6662720441818237,40774179.0
2025-07-21,1.7420929670333862,57088202.0
2025-07-22,1.6782150268554688,73064426.0
2025-07-23,1.4524650573730469,89009302.0
2025-07-24,1.3472520112991333,65898159.0
2025-07-25,1.3689370155334473,42176848.0
2025-07-26,1.3505560159683228,40366483.0
2025-07-27,1.3654570579528809,30263911.0
2025-07-28,1.2766979932785034,37175884.0
2025-07-29,1.2571680545806885,30955858.0
2025-07-30,1.231137990951538,35879336.0
2025-07-31,1.1678529977798462,27752590.0
2025-08-01,1.136404037475586,42114438.0
2025-08-02,1.1158570051193237,26038924.0
2025-08-03,1.1426539421081543,18559475.0
2025-08-04,1.1589750051498413,18991126.0
2025-08-05,1.100579023361206,22986676.0
2025-08-06,1.1452569961547852,24245103.0
2025-08-07,1.1531380414962769,36191466.0
2025-08-08,1.2033950090408325,44975273.0
2025-08-09,1.2392300367355347,41928877.0
2025-08-10,1.235859990119934,36661690.0
2025-08-11,1.1481939554214478,44532215.0
2025-08-12,1.2144629955291748,41073148.0
2025-08-13,1.226647973060608,36967661.0
2025-08-14,1.081307053565979,45765553.0
2025-08-15,1.054682970046997,41013926.0
2025-08-16,1.134369969367981,37260999.0
2025-08-17,1.1051299571990967,25641860.0
2025-08-18,1.0673409700393677,29290637.0
2025-08-19,1.021420955657959,30380390.0
2025-08-20,1.1381889581680298,84554188.0
2025-08-21,1.0706889629364014,32130829.0
