date,price,volume
2024-08-27,19.805294036865234,13864975
2024-08-28,19.171039581298828,14752737
2024-08-29,18.762706756591797,12447105
2024-08-30,18.589839935302734,11651887
2024-08-31,18.184484481811523,7370477
2024-09-01,17.464570999145508,9843200
2024-09-02,18.460147857666016,10191469
2024-09-03,17.46465492248535,9852780
2024-09-04,18.1164493560791,12514716
2024-09-05,17.43896484375,11114324
2024-09-06,17.10555648803711,16373074
2024-09-07,17.61588478088379,8996467
2024-09-08,18.352432250976562,8749784
2024-09-09,19.962799072265625,25134826
2024-09-10,20.01006317138672,14162008
2024-09-11,19.887922286987305,13722645
2024-09-12,19.89499855041504,12086882
2024-09-13,19.96552848815918,13196150
2024-09-14,21.640695571899414,19114885
2024-09-15,20.381519317626953,22176796
2024-09-16,19.684045791625977,12863540
2024-09-17,20.170713424682617,13479665
2024-09-18,20.676246643066406,13414270
2024-09-19,20.82882308959961,14675989
2024-09-20,20.745136260986328,12981800
2024-09-21,21.341684341430664,10610680
2024-09-22,20.506099700927734,10675830
2024-09-23,20.93041229248047,14033207
2024-09-24,21.372276306152344,13363332
2024-09-25,21.584014892578125,15160805
2024-09-26,22.187711715698242,15229440
2024-09-27,22.488323211669922,15893102
2024-09-28,21.905031204223633,10095187
2024-09-29,21.798336029052734,10751839
2024-09-30,20.079835891723633,18264816
2024-10-01,18.540496826171875,20101635
2024-10-02,18.1472110748291,15301662
2024-10-03,17.899961471557617,12088771
2024-10-04,18.39642906188965,10959922
2024-10-05,18.32912254333496,7895972
2024-10-06,18.86507225036621,10023102
2024-10-07,18.255937576293945,14974912
2024-10-08,17.92034912109375,11099776
2024-10-09,17.585800170898438,11432961
2024-10-10,17.466583251953125,11755546
2024-10-11,18.401870727539062,11449364
2024-10-12,18.378704071044922,11193350
2024-10-13,18.316003799438477,11728860
2024-10-14,19.031715393066406,18945801
2024-10-15,18.459440231323242,22673711
2024-10-16,18.08650779724121,15734745
2024-10-17,17.607566833496094,29010319
2024-10-18,18.440181732177734,14744169
2024-10-19,18.423276901245117,8051635
2024-10-20,19.542383193969727,13225495
2024-10-21,19.04923439025879,13924531
2024-10-22,18.739973068237305,10220984
2024-10-23,18.13689422607422,11896005
2024-10-24,18.351551055908203,9777293
2024-10-25,16.48020362854004,13620853
2024-10-26,16.934484481811523,11175021
2024-10-27,17.34059715270996,8034419
2024-10-28,17.33342742919922,12471248
2024-10-29,17.748258590698242,15463026
2024-10-30,17.53200912475586,15024158
2024-10-31,16.588783264160156,10193802
2024-11-01,16.39898109436035,10444089
2024-11-02,16.006994247436523,9623693
2024-11-03,15.54539680480957,12494810
2024-11-04,14.953042984008789,12200417
2024-11-05,15.666565895080566,12696275
2024-11-06,17.29076385498047,21950256
2024-11-07,17.2918758392334,18061671
2024-11-08,17.753053665161133,19000579
2024-11-09,18.15222930908203,17674482
2024-11-10,19.46436309814453,40037281
2024-11-11,20.427501678466797,28095896
2024-11-12,19.595258712768555,41085117
2024-11-13,19.03917694091797,31420540
2024-11-14,18.2930850982666,20854891
2024-11-15,19.789554595947266,19356320
2024-11-16,22.056344985961914,32090324
2024-11-17,20.535146713256836,33689366
2024-11-18,21.997394561767578,28866774
2024-11-19,21.080902099609375,22896248
2024-11-20,20.014404296875,22390194
2024-11-21,20.894330978393555,23785348
2024-11-22,23.452388763427734,33949312
2024-11-23,51.400386810302734,827575585
2024-11-24,40.81325149536133,595221806
2024-11-25,40.16214370727539,167206814
2024-11-26,36.23137664794922,216174527
2024-11-27,37.46776580810547,89575766
2024-11-28,36.86649703979492,53770039
2024-11-29,42.14205551147461,155047705
2024-11-30,41.274776458740234,100243627
2024-12-01,41.63746643066406,87844796
2024-12-02,41.87046432495117,128631398
2024-12-03,45.0432014465332,175469701
2024-12-04,45.661556243896484,148369058
2024-12-05,44.559810638427734,105870464
2024-12-06,47.46626663208008,83103931
2024-12-07,45.0249137878418,55753238
2024-12-08,45.703086853027344,45147719
2024-12-09,36.85907745361328,101729657
2024-12-10,35.64125061035156,86008535
2024-12-11,38.16239929199219,98963795
2024-12-12,39.36156463623047,65044063
2024-12-13,39.441795349121094,43989166
2024-12-14,37.43296432495117,31435963
2024-12-15,39.04779815673828,45927191
2024-12-16,38.16560363769531,40576601
2024-12-17,35.822872161865234,36272949
2024-12-18,32.39126205444336,46889122
2024-12-19,29.702804565429688,51559173
2024-12-20,31.733396530151367,63248763
2024-12-21,30.857288360595703,45583798
2024-12-22,30.197154998779297,29802357
2024-12-23,32.87094497680664,40024848
2024-12-24,36.71681213378906,53740410
2024-12-25,36.331825256347656,45526527
2024-12-26,34.10403060913086,28354817
2024-12-27,33.65861511230469,29661797
2024-12-28,35.2315788269043,22630443
2024-12-29,34.653228759765625,36306074
2024-12-30,34.30732727050781,35973910
2024-12-31,32.94820785522461,23388533
2025-01-01,34.20821762084961,28104490
2025-01-02,34.13456726074219,27224259
2025-01-03,36.58108901977539,27347028
2025-01-04,36.222740173339844,17819395
2025-01-05,36.2602653503418,16410776
2025-01-06,36.38787841796875,24480002
2025-01-07,32.52653121948242,30558852
2025-01-08,31.051773071289062,24836361
2025-01-09,30.11762809753418,21698237
2025-01-10,30.981258392333984,19999783
2025-01-11,30.717397689819336,12257017
2025-01-12,30.135133743286133,11270981
2025-01-13,29.55403709411621,26862560
2025-01-14,31.615854263305664,17197834
2025-01-15,32.923728942871094,26691706
2025-01-16,31.822614669799805,25815130
2025-01-17,34.24211502075195,27393008
2025-01-18,31.620113372802734,28184568
2025-01-19,26.860584259033203,52317363
2025-01-20,27.317659378051758,63429735
2025-01-21,28.32085418701172,25000522
2025-01-22,27.393510818481445,14496689
2025-01-23,27.465425491333008,23006004
2025-01-24,27.22553062438965,16355901
2025-01-25,27.36274528503418,9712287
2025-01-26,26.465286254882812,11740455
2025-01-27,25.90743064880371,27648160
2025-01-28,23.746458053588867,13811468
2025-01-29,24.466520309448242,15981489
2025-01-30,25.932035446166992,15030865
2025-01-31,26.158430099487305,14294714
2025-02-01,24.02730941772461,13290922
2025-02-02,20.44722557067871,33075815
2025-02-03,21.311513900756836,63394568
2025-02-04,19.96958351135254,22389100
2025-02-05,19.501808166503906,13597586
2025-02-06,18.628150939941406,15114198
2025-02-07,18.67001724243164,15350786
2025-02-08,19.35442352294922,11153974
2025-02-09,19.07729148864746,12192603
2025-02-10,19.413732528686523,12226923
2025-02-11,19.888511657714844,16301445
2025-02-12,21.186887741088867,16940629
2025-02-13,20.499143600463867,13095141
2025-02-14,20.860929489135742,11050421
2025-02-15,20.27832794189453,7660143
2025-02-16,20.201557159423828,8150510
2025-02-17,19.981325149536133,10264095
2025-02-18,18.92510223388672,12495078
2025-02-19,19.560876846313477,9931423
2025-02-20,20.033449172973633,10520867
2025-02-21,19.769859313964844,12383927
2025-02-22,20.357219696044922,12630762
2025-02-23,20.123613357543945,6293624
2025-02-24,18.11081314086914,26891947
2025-02-25,19.854106903076172,26834067
2025-02-26,20.008495330810547,31890098
2025-02-27,19.864513397216797,15654111
2025-02-28,19.653329849243164,21951951
2025-03-01,19.171144485473633,11856130
2025-03-02,21.050594329833984,20072613
2025-03-03,17.95722770690918,21518931
2025-03-04,17.794809341430664,21246627
