date,price,volume
2024-08-27,0.005249999929219484,1084792
2024-08-28,0.005193999968469143,1261739
2024-08-29,0.005382999777793884,1013326
2024-08-30,0.005487999878823757,984142
2024-08-31,0.005472999997437,783909
2024-09-01,0.0054709999822080135,775293
2024-09-02,0.005576000083237886,903485
2024-09-03,0.005615000147372484,847689
2024-09-04,0.0054709999822080135,1090039
2024-09-05,0.005429000128060579,992152
2024-09-06,0.005417000036686659,1079353
2024-09-07,0.005493999924510717,1023029
2024-09-08,0.005504999775439501,718055
2024-09-09,0.005555000156164169,884983
2024-09-10,0.00546000013127923,749958
2024-09-11,0.005483000073581934,871420
2024-09-12,0.005475999787449837,841827
2024-09-13,0.00570600014179945,776007
2024-09-14,0.005741000175476074,843747
2024-09-15,0.005809000227600336,636195
2024-09-16,0.005632000043988228,872535
2024-09-17,0.005607000086456537,833305
2024-09-18,0.005338000133633614,916542
2024-09-19,0.005470000207424164,1071898
2024-09-20,0.0053900000639259815,1026807
2024-09-21,0.005400999914854765,810320
2024-09-22,0.00534699996933341,577160
2024-09-23,0.005342999938875437,539258
2024-09-24,0.00535399978980422,595312
2024-09-25,0.005200999788939953,1001948
2024-09-26,0.005106000229716301,1023258
2024-09-27,0.005090999882668257,973896
2024-09-28,0.005229999776929617,774206
2024-09-29,0.0051910001784563065,686443
2024-09-30,0.004887999966740608,945382
2024-10-01,0.004863000009208918,1071518
2024-10-02,0.004898000042885542,1041235
2024-10-03,0.006308000069111586,2044736
2024-10-04,0.005154000129550695,1605640
2024-10-05,0.004883999936282635,822190
2024-10-06,0.00482300017029047,676986
2024-10-07,0.0048329997807741165,913677
2024-10-08,0.004542999900877476,993889
2024-10-09,0.004453999921679497,835188
2024-10-10,0.004435999784618616,770220
2024-10-11,0.0044280001893639565,663460
2024-10-12,0.004484999924898148,552066
2024-10-13,0.004273000173270702,735027
2024-10-14,0.004232000093907118,867585
2024-10-15,0.004273999948054552,979278
2024-10-16,0.0037799999117851257,1399483
2024-10-17,0.003696999978274107,1843838
2024-10-18,0.0032820000778883696,1309697
2024-10-19,0.0032220000866800547,938944
2024-10-20,0.0031610000878572464,990976
2024-10-21,0.0030249999836087227,1391110
2024-10-22,0.0030990000814199448,1409805
2024-10-23,0.0030429998878389597,1122924
2024-10-24,0.002979000099003315,1156431
2024-10-25,0.0029810001142323017,1198658
2024-10-26,0.0029440000653266907,1266932
2024-10-27,0.0028979999478906393,969280
2024-10-28,0.002891999902203679,1172666
2024-10-29,0.002858000108972192,1376342
2024-10-30,0.002859999891370535,1219678
2024-10-31,0.0028669999446719885,1280703
2024-11-01,0.002966000000014901,1307520
2024-11-02,0.0029849999118596315,909699
2024-11-03,0.0030169999226927757,1074212
2024-11-04,0.003000000026077032,1022642
2024-11-05,0.002997000003233552,1093104
2024-11-06,0.002983999904245138,1547074
2024-11-07,0.002962999977171421,1358392
2024-11-08,0.0029460000805556774,1327894
2024-11-09,0.0030090000946074724,1295851
2024-11-10,0.003029000014066696,1817277
2024-11-11,0.002997000003233552,1328756
2024-11-12,0.0029090000316500664,1722388
2024-11-13,0.0029349999967962503,1828127
2024-11-14,0.003046999918296933,1878936
2024-11-15,0.003060000017285347,1453170
2024-11-16,0.0031369999051094055,1207192
2024-11-17,0.003223000094294548,1178515
2024-11-18,0.003384999930858612,1306913
2024-11-19,0.0032059999648481607,1175088
2024-11-20,0.003140999935567379,1232219
2024-11-21,0.0031369999051094055,1223319
2024-11-22,0.0033009999897331,1472346
2024-11-23,0.0031789999920874834,1363760
2024-11-24,0.003286000108346343,1449165
2024-11-25,0.0031169999856501818,1308019
2024-11-26,0.0031429999507963657,1368197
2024-11-27,0.0032470000442117453,1476270
2024-11-28,0.003191000083461404,1479865
2024-11-29,0.0032289999071508646,1518288
2024-11-30,0.0032550001051276922,1606725
2024-12-01,0.003260999917984009,1597880
2024-12-02,0.0033279999624937773,1832125
2024-12-03,0.003292999928817153,1910951
2024-12-04,0.0033259999472647905,2023117
2024-12-05,0.0033489998895674944,2478483
2024-12-06,0.0034169999416917562,2433634
2024-12-07,0.0034799999557435513,1890006
2024-12-08,0.0035719999577850103,1736080
2024-12-09,0.0035290000960230827,1717950
2024-12-10,0.0034129999112337828,2193717
2024-12-11,0.003473999910056591,1387552
2024-12-12,0.003488000016659498,1535463
2024-12-13,0.0034779999405145645,1830285
2024-12-14,0.0035099999513477087,1530435
2024-12-15,0.003575999988242984,926515
2024-12-16,0.003561000106856227,1178735
2024-12-17,0.003776000114157796,1188291
2024-12-18,0.0037269999738782644,1292790
2024-12-19,0.003657999914139509,1491584
2024-12-20,0.0037539999466389418,1541213
2024-12-21,0.003656999906525016,1206508
2024-12-22,0.003630999941378832,1025031
2024-12-23,0.003607999999076128,965105
2024-12-24,0.003607999999076128,935932
2024-12-25,0.003579000011086464,900446
2024-12-26,0.0036009999457746744,881497
2024-12-27,0.0035280000884085894,969686
2024-12-28,0.0034990001004189253,819024
2024-12-29,0.003531999886035919,804561
2024-12-30,0.003495000069960952,916982
2024-12-31,0.0034759999252855778,889587
2025-01-01,0.0035639998968690634,756315
2025-01-02,0.0035470000002533197,916492
2025-01-03,0.00355600006878376,822540
2025-01-04,0.0035459999926388264,801938
2025-01-05,0.0035210000351071358,680314
2025-01-06,0.0035540000535547733,832447
2025-01-07,0.0035520000383257866,752035
2025-01-08,0.0035620001144707203,793789
2025-01-09,0.0033909999765455723,743046
2025-01-10,0.0033420000690966845,740743
2025-01-11,0.0033420000690966845,621887
2025-01-12,0.0032939999364316463,560327
2025-01-13,0.003194000106304884,702808
2025-01-14,0.0032530000898987055,677582
2025-01-15,0.003129000077024102,712340
2025-01-16,0.0031109999399632215,756852
2025-01-17,0.0030769999139010906,729425
2025-01-18,0.0030429998878389597,782060
2025-01-19,0.0030930000357329845,824726
2025-01-20,0.0028780000284314156,990482
2025-01-21,0.002804999938234687,1202887
2025-01-22,0.0026950000319629908,1083448
2025-01-23,0.0027310000732541084,1163057
2025-01-24,0.0027580000460147858,1157870
2025-01-25,0.0027310000732541084,951956
2025-01-26,0.0027199999894946814,908890
2025-01-27,0.002718999981880188,1075810
2025-01-28,0.0026519999373704195,950370
2025-01-29,0.0027260000351816416,919189
2025-01-30,0.002750999992713332,962297
2025-01-31,0.0027340000960975885,824961
2025-02-01,0.002638000063598156,845611
2025-02-02,0.002621999941766262,944640
2025-02-03,0.0026730000972747803,1478601
2025-02-04,0.0026940000243484974,1174315
2025-02-05,0.002693000016734004,1066946
2025-02-06,0.002662000013515353,1075129
2025-02-07,0.002624999964609742,1170806
2025-02-08,0.002672000089660287,1053231
2025-02-09,0.0026730000972747803,944427
2025-02-10,0.002698000054806471,1108890
2025-02-11,0.002641000086441636,1118146
2025-02-12,0.002655999967828393,1111465
2025-02-13,0.002529999939724803,1151608
2025-02-14,0.002739999908953905,1095136
2025-02-15,0.0027469999622553587,1162880
2025-02-16,0.0027199999894946814,1022853
2025-02-17,0.0027069998905062675,1103959
2025-02-18,0.0027179999742656946,1163020
2025-02-19,0.0027179999742656946,1145328
2025-02-20,0.0027050001081079245,1074204
