date,price,volume
2024-08-27,0.35051101446151733,307613758
2024-08-28,0.35019201040267944,316985233
2024-08-29,0.35704100131988525,263189476
2024-08-30,0.34715399146080017,297382538
2024-08-31,0.3453519940376282,120909139
2024-09-01,0.33173999190330505,212136963
2024-09-02,0.3359679877758026,232651288
2024-09-03,0.3185510039329529,228558971
2024-09-04,0.32352399826049805,320645799
2024-09-05,0.32506200671195984,302516707
2024-09-06,0.31471800804138184,341107574
2024-09-07,0.3250730037689209,171441808
2024-09-08,0.33865898847579956,212278974
2024-09-09,0.34340599179267883,257206648
2024-09-10,0.3434770107269287,186507920
2024-09-11,0.3530539870262146,263880950
2024-09-12,0.3562929928302765,256108848
2024-09-13,0.36090001463890076,222228805
2024-09-14,0.35447999835014343,160253934
2024-09-15,0.3385230004787445,195851407
2024-09-16,0.3303059935569763,211465289
2024-09-17,0.33391299843788147,209019175
2024-09-18,0.3429360091686249,254109953
2024-09-19,0.35094499588012695,297282683
2024-09-20,0.3521139919757843,245398498
2024-09-21,0.3585759997367859,155658003
2024-09-22,0.3517720103263855,176346122
2024-09-23,0.3637309968471527,260276216
2024-09-24,0.38773301243782043,329591997
2024-09-25,0.38108301162719727,280504960
2024-09-26,0.40188199281692505,352325723
2024-09-27,0.4023280143737793,316360073
2024-09-28,0.40105199813842773,205321418
2024-09-29,0.39759698510169983,190459764
2024-09-30,0.3732140064239502,278179362
2024-10-01,0.3524410128593445,440800413
2024-10-02,0.3440049886703491,346156714
2024-10-03,0.34523698687553406,314859654
2024-10-04,0.3513979911804199,229796454
2024-10-05,0.35071998834609985,149913415
2024-10-06,0.357230007648468,151061108
2024-10-07,0.3514670133590698,260641174
2024-10-08,0.3445169925689697,225110180
2024-10-09,0.3397020101547241,220051874
2024-10-10,0.3388899862766266,208411029
2024-10-11,0.35118499398231506,192684098
2024-10-12,0.3532150089740753,153558913
2024-10-13,0.34803399443626404,185274283
2024-10-14,0.36388900876045227,285258532
2024-10-15,0.3585270047187805,399757771
2024-10-16,0.352524995803833,268878089
2024-10-17,0.34303200244903564,284797891
2024-10-18,0.3507100045681,210521099
2024-10-19,0.35166099667549133,165288317
2024-10-20,0.3648410141468048,202078470
2024-10-21,0.36095601320266724,305820736
2024-10-22,0.36381998658180237,299403395
2024-10-23,0.34861400723457336,292449176
2024-10-24,0.34630998969078064,268150393
2024-10-25,0.3244119882583618,429399149
2024-10-26,0.3333500027656555,250257801
2024-10-27,0.33987200260162354,153581313
2024-10-28,0.3437960147857666,268428861
2024-10-29,0.35565099120140076,295107515
2024-10-30,0.35526400804519653,291553538
2024-10-31,0.34184500575065613,280824333
2024-11-01,0.3570899963378906,368246241
2024-11-02,0.3477709889411926,236242981
2024-11-03,0.3342849910259247,282268957
2024-11-04,0.3260189890861511,261938084
2024-11-05,0.33392399549484253,241884463
2024-11-06,0.36332300305366516,628391576
2024-11-07,0.40501299500465393,621558993
2024-11-08,0.4438149929046631,1438657272
2024-11-09,0.4936800003051758,721697726
2024-11-10,0.5903090238571167,5261440714
2024-11-11,0.6138079762458801,2987552596
2024-11-12,0.5739179849624634,2901745029
2024-11-13,0.5787749886512756,2297021923
2024-11-14,0.5801159739494324,1494813121
2024-11-15,0.6740599870681763,3850451584
2024-11-16,0.7387340068817139,5486835963
2024-11-17,0.7023249864578247,2319881888
2024-11-18,0.7345799803733826,2244334039
2024-11-19,0.7396420240402222,1551275089
2024-11-20,0.8003450036048889,3799019828
2024-11-21,0.8204740285873413,2536610264
2024-11-22,1.010422945022583,6204396570
2024-11-23,1.066236972808838,6544939547
2024-11-24,1.0231059789657593,3863056160
2024-11-25,0.9456890225410461,3241380612
2024-11-26,0.9612320065498352,2875634851
2024-11-27,1.0133459568023682,2606240084
2024-11-28,1.0335079431533813,1563014326
2024-11-29,1.0768580436706543,2218813144
2024-11-30,1.0789419412612915,2395901131
2024-12-01,1.1552519798278809,2300394616
2024-12-02,1.2017760276794434,5544891690
2024-12-03,1.198125958442688,5770098588
2024-12-04,1.1873199939727783,2838477436
2024-12-05,1.1847120523452759,3207578224
2024-12-06,1.2311069965362549,2258465650
2024-12-07,1.214195966720581,1376386201
2024-12-08,1.1962909698486328,1699042879
2024-12-09,1.0075490474700928,3280181154
