date,price,volume
2024-08-27,0.00014699999883305281,493036135.0
2024-08-28,0.00015500000154133886,626314057.0
2024-08-29,0.00013699999544769526,436354019.0
2024-08-30,0.00012700000661425292,436929923.0
2024-08-31,0.0001250000059371814,146048615.0
2024-09-01,0.00011700000322889537,142241083.0
2024-09-02,0.00012199999764561653,146713507.0
2024-09-03,0.00011899999663000926,159406448.0
2024-09-04,0.00012199999764561653,179922778.0
2024-09-05,0.00011899999663000926,140608006.0
2024-09-06,0.00011500000255182385,175923232.0
2024-09-07,0.00011800000356743112,114680334.0
2024-09-08,0.0001230000052601099,146870966.0
2024-09-09,0.00012799999967683107,162885575.0
2024-09-10,0.00012700000661425292,131517895.0
2024-09-11,0.0001230000052601099,134661274.0
2024-09-12,0.0001250000059371814,117784318.0
2024-09-13,0.00013099999341648072,145331598.0
2024-09-14,0.0001250000059371814,108539755.0
2024-09-15,0.00012099999730708078,102234614.0
2024-09-16,0.00011899999663000926,112390248.0
2024-09-17,0.00012199999764561653,113596916.0
2024-09-18,0.00012799999967683107,158466453.0
2024-09-19,0.00013099999341648072,236495246.0
2024-09-20,0.0001340000017080456,183793222.0
2024-09-21,0.00013600000238511711,115743081.0
2024-09-22,0.00013000000035390258,134180175.0
2024-09-23,0.0001340000017080456,153686300.0
2024-09-24,0.00014200000441633165,224346556.0
2024-09-25,0.00013800000306218863,176857583.0
2024-09-26,0.0001500000071246177,285696397.0
2024-09-27,0.00016799999866634607,433151391.0
2024-09-28,0.00016999999934341758,256975387.0
2024-09-29,0.00016199999663513154,238261650.0
2024-09-30,0.00015300000086426735,251091738.0
2024-10-01,0.00013699999544769526,362543939.0
2024-10-02,0.0001340000017080456,247515764.0
2024-10-03,0.00012799999967683107,200150631.0
2024-10-04,0.00013600000238511711,195232505.0
2024-10-05,0.00013299999409355223,131366677.0
2024-10-06,0.00014000000373926014,150527433.0
2024-10-07,0.00013699999544769526,245061690.0
2024-10-08,0.00013499999477062374,195486951.0
2024-10-09,0.00013000000035390258,178186636.0
2024-10-10,0.00013099999341648072,165375663.0
2024-10-11,0.00013699999544769526,143471764.0
2024-10-12,0.00014000000373926014,119024562.0
2024-10-13,0.00013699999544769526,110201187.0
2024-10-14,0.00015300000086426735,250455892.0
2024-10-15,0.00014800000644754618,264405352.0
2024-10-16,0.00014899999951012433,227053646.0
2024-10-17,0.00014200000441633165,165386219.0
2024-10-18,0.00015199999324977398,251388919.0
2024-10-19,0.00015799999528098851,246175076.0
2024-10-20,0.00015799999528098851,148767928.0
2024-10-21,0.00015100000018719584,196543035.0
2024-10-22,0.00014899999951012433,141502098.0
2024-10-23,0.00014200000441633165,137937575.0
2024-10-24,0.00014699999883305281,123193690.0
2024-10-25,0.00013099999341648072,158385103.0
2024-10-26,0.00013299999409355223,120401071.0
2024-10-27,0.00013499999477062374,82869305.0
2024-10-28,0.00014200000441633165,174980015.0
2024-10-29,0.00014699999883305281,216665368.0
2024-10-30,0.0001449999981559813,174155831.0
2024-10-31,0.00013899999612476677,140756429.0
2024-11-01,0.00013499999477062374,137360849.0
2024-11-02,0.00013099999341648072,73784347.0
2024-11-03,0.00012199999764561653,141087002.0
2024-11-04,0.00011700000322889537,111368392.0
2024-11-05,0.0001250000059371814,125834510.0
2024-11-06,0.00014400000509340316,300500346.0
2024-11-07,0.0001429999974789098,256055063.0
2024-11-08,0.00014000000373926014,209505826.0
2024-11-09,0.0001449999981559813,197406223.0
2024-11-10,0.00018000000272877514,925339841.0
2024-11-11,0.0001829999964684248,824503343.0
2024-11-12,0.0002119999990100041,1398184763.0
2024-11-13,0.00023600000713486224,1618492451.0
2024-11-14,0.00021600000036414713,1293815568.0
2024-11-15,0.00026000000070780516,1367164734.0
2024-11-16,0.0002469999890308827,915996436.0
2024-11-17,0.00025599999935366213,1197952718.0
2024-11-18,0.00024900000425986946,750169322.0
2024-11-19,0.0002479999966453761,559530563.0
2024-11-20,0.00026500000967644155,937472283.0
2024-11-21,0.00026000000070780516,1268916822.0
2024-11-22,0.00024900000425986946,583469858.0
2024-11-23,0.0002469999890308827,746648176.0
2024-11-24,0.00023700000019744039,494086730.0
2024-11-25,0.00022200000239536166,485860907.0
2024-11-26,0.00021399999968707561,431256328.0
2024-11-27,0.00022600000374950469,389065701.0
2024-11-28,0.00022200000239536166,314460010.0
2024-11-29,0.00023099999816622585,414818542.0
2024-11-30,0.0002300000051036477,368641648.0
2024-12-01,0.0002410000015515834,702233811.0
2024-12-02,0.00022699999681208283,609796163.0
2024-12-03,0.00022499999613501132,531877239.0
2024-12-04,0.00023600000713486224,561604191.0
2024-12-05,0.00023099999816622585,599026130.0
2024-12-06,0.00023700000019744039,423111659.0
2024-12-07,0.0002579999854788184,1114214218.0
2024-12-08,0.0002589999930933118,573889990.0
2024-12-09,0.00023799999326001853,1656874581.0
2024-12-10,0.00022200000239536166,967665725.0
2024-12-11,0.00024300000222865492,472988947.0
2024-12-12,0.0002390000008745119,503577448.0
2024-12-13,0.00024399999529123306,400155451.0
2024-12-14,0.0002469999890308827,901553239.0
2024-12-15,0.00023200000578071922,766284203.0
2024-12-16,0.00022699999681208283,462664153.0
2024-12-17,0.00021899999410379678,357993385.0
2024-12-18,0.0001900000061141327,500422083.0
2024-12-19,0.00016900000628083944,610705401.0
2024-12-20,0.00017699999443721026,631339059.0
2024-12-21,0.00016700000560376793,384042141.0
2024-12-22,0.00016700000560376793,298590913.0
2024-12-23,0.00017800000205170363,303194074.0
2024-12-24,0.00018099999579135329,238347596.0
2024-12-25,0.00017800000205170363,218194884.0
2024-12-26,0.0001720000000204891,333551642.0
2024-12-27,0.00017499999376013875,267670675.0
2024-12-28,0.00018099999579135329,207870377.0
2024-12-29,0.00017100000695791095,155986847.0
2024-12-30,0.0001740000006975606,258651405.0
2024-12-31,0.00017699999443721026,274194512.0
2025-01-01,0.00017800000205170363,169790285.0
2025-01-02,0.00018400000408291817,255004432.0
2025-01-03,0.0002010000025620684,332367142.0
2025-01-04,0.0001990000018849969,261465549.0
2025-01-05,0.0001990000018849969,211755888.0
2025-01-06,0.00020199999562464654,306903529.0
2025-01-07,0.00017699999443721026,291800173.0
2025-01-08,0.00016700000560376793,315301499.0
2025-01-09,0.00016199999663513154,248315906.0
2025-01-10,0.00016500000492669642,214112284.0
2025-01-11,0.00016599999798927456,117159279.0
2025-01-12,0.0001630000042496249,106133289.0
2025-01-13,0.00015500000154133886,252754175.0
2025-01-14,0.00016199999663513154,142284588.0
2025-01-15,0.0001720000000204891,218114227.0
2025-01-16,0.00016900000628083944,220642250.0
2025-01-17,0.0001849999971454963,291469978.0
2025-01-18,0.00016799999866634607,294749590.0
2025-01-19,0.00014400000509340316,488625520.0
2025-01-20,0.00014099999680183828,507504489.0
2025-01-21,0.00014600000577047467,342504438.0
2025-01-22,0.00014200000441633165,182761090.0
2025-01-23,0.00014099999680183828,251723140.0
2025-01-24,0.00013699999544769526,195465554.0
2025-01-25,0.00013699999544769526,135817874.0
2025-01-26,0.00013000000035390258,146333404.0
2025-01-27,0.00012799999967683107,335128968.0
2025-01-28,0.0001140000022132881,342809452.0
2025-01-29,0.0001230000052601099,276020860.0
2025-01-30,0.0001250000059371814,168165444.0
2025-01-31,0.00013499999477062374,309134402.0
2025-02-01,0.00011999999696854502,199168137.0
2025-02-02,9.999999747378752e-05,284120425.0
2025-02-03,0.00010599999950500205,499949907.0
2025-02-04,9.7999996796716e-05,283299036.0
2025-02-05,9.40000027185306e-05,172196185.0
2025-02-06,8.70000003487803e-05,190268020.0
2025-02-07,8.70000003487803e-05,160873143.0
2025-02-08,9.200000204145908e-05,114656843.0
2025-02-09,9.40000027185306e-05,171100740.0
2025-02-10,9.500000305706635e-05,154509278.0
2025-02-11,9.200000204145908e-05,143601934.0
2025-02-12,0.00010099999781232327,196110154.0
2025-02-13,9.699999645818025e-05,158639423.0
2025-02-14,9.999999747378752e-05,159345281.0
2025-02-15,9.699999645818025e-05,97839305.0
2025-02-16,9.40000027185306e-05,80557262.0
2025-02-17,9.600000339560211e-05,123812578.0
2025-02-18,9.300000237999484e-05,158771411.0
2025-02-19,9.600000339560211e-05,294987952.0
2025-02-20,9.699999645818025e-05,295895718.0
2025-02-21,9.300000237999484e-05,182248418.0
2025-02-22,9.7999996796716e-05,129863329.0
2025-02-23,9.40000027185306e-05,96386572.0
2025-02-24,8.199999865610152e-05,143050829.0
2025-02-25,8.299999899463728e-05,189052247.0
2025-02-26,8.299999899463728e-05,123628353.0
2025-02-27,8.299999899463728e-05,103213666.0
2025-02-28,8.199999865610152e-05,160831796.0
2025-03-01,7.999999797903001e-05,77754323.0
2025-03-02,8.800000068731606e-05,152623784.0
2025-03-03,7.400000322377309e-05,155440995.0
2025-03-04,7.300000288523734e-05,181406647.0
2025-03-05,7.500000356230885e-05,100851961.0
2025-03-06,7.300000288523734e-05,92527232.0
2025-03-07,7.100000220816582e-05,129578469.0
2025-03-08,6.900000153109431e-05,63760099.0
2025-03-09,5.900000178371556e-05,100018236.0
2025-03-10,5.700000110664405e-05,149790554.0
2025-03-11,6.0999998822808266e-05,149949124.0
2025-03-12,6.199999916134402e-05,125907786.0
2025-03-13,5.999999848427251e-05,131860354.0
2025-03-14,6.199999916134402e-05,86239283.0
2025-03-15,6.299999949987978e-05,57750004.0
2025-03-16,5.900000178371556e-05,67688995.0
2025-03-17,6.199999916134402e-05,100104876.0
2025-03-18,6.199999916134402e-05,69727684.0
2025-03-19,6.399999983841553e-05,100504645.0
2025-03-20,6.299999949987978e-05,78611618.0
2025-03-21,6.199999916134402e-05,75105936.0
2025-03-22,6.199999916134402e-05,61013117.0
2025-03-23,6.299999949987978e-05,74483760.0
2025-03-24,6.800000119255856e-05,105642548.0
2025-03-25,6.800000119255856e-05,78458362.0
2025-03-26,7.000000186963007e-05,160643642.0
2025-03-27,7.000000186963007e-05,99553446.0
2025-03-28,6.199999916134402e-05,87696207.0
2025-03-29,5.8000001445179805e-05,74845660.0
2025-03-30,5.8000001445179805e-05,63306168.0
2025-03-31,5.900000178371556e-05,78626027.0
2025-04-01,5.999999848427251e-05,71240232.0
2025-04-02,5.500000042957254e-05,118264372.0
2025-04-03,5.500000042957254e-05,97164724.0
2025-04-04,5.700000110664405e-05,93185807.0
2025-04-05,5.6000000768108293e-05,47022558.0
2025-04-06,4.8999998398358e-05,84575865.0
