date,price,volume
2024-08-27,0.013759000226855278,257447
2024-08-28,0.0137320002540946,302991
2024-08-29,0.013806999661028385,228054
2024-08-30,0.01372699998319149,158494
2024-08-31,0.013531000353395939,136870
2024-09-01,0.013117999769747257,161383
2024-09-02,0.013484999537467957,305749
2024-09-03,0.013124000281095505,535385
2024-09-04,0.013074000366032124,299074
2024-09-05,0.013538000173866749,1296155
2024-09-06,0.012446999549865723,556231
2024-09-07,0.012403000146150589,116282
2024-09-08,0.012550000101327896,125072
2024-09-09,0.0128370001912117,651911
2024-09-10,0.013039999641478062,412962
2024-09-11,0.01282500009983778,143710
2024-09-12,0.016587000340223312,3061331
2024-09-13,0.01941699907183647,26782845
2024-09-14,0.01661200076341629,5666407
2024-09-15,0.015282000415027142,1790562
2024-09-16,0.014980999752879143,2623487
2024-09-17,0.015186999924480915,624001
2024-09-18,0.015324999578297138,4819649
2024-09-19,0.015402000397443771,1664343
2024-09-20,0.015370000153779984,821253
2024-09-21,0.01540399994701147,949149
2024-09-22,0.014805000275373459,407185
2024-09-23,0.015394000336527824,605522
2024-09-24,0.015682000666856766,290307
2024-09-25,0.016114000231027603,5242488
2024-09-26,0.01658100076019764,784575
2024-09-27,0.016506999731063843,299083
2024-09-28,0.01598300039768219,622497
2024-09-29,0.01592399924993515,1080511
2024-09-30,0.015207000076770782,669686
2024-10-01,0.01397900003939867,885461
2024-10-02,0.014139999635517597,450920
2024-10-03,0.013980000279843807,497184
2024-10-04,0.013970999978482723,405907
2024-10-05,0.014294000342488289,619660
2024-10-06,0.015675000846385956,1730357
2024-10-07,0.01749200001358986,3847558
2024-10-08,0.020034000277519226,10738517
2024-10-09,0.02453799918293953,18889333
2024-10-10,0.02167999930679798,11822408
2024-10-11,0.02071700058877468,4805914
2024-10-12,0.02062699943780899,3289994
2024-10-13,0.021452000364661217,5541898
2024-10-14,0.020987000316381454,3907419
2024-10-15,0.01951500028371811,1886879
2024-10-16,0.018907999619841576,1043530
2024-10-17,0.01989400014281273,3381401
2024-10-18,0.018887000158429146,2531892
2024-10-19,0.018471000716090202,898029
2024-10-20,0.01902499981224537,1660383
2024-10-21,0.01854100078344345,665864
2024-10-22,0.018347999081015587,464137
2024-10-23,0.018061000853776932,1963011
2024-10-24,0.01769999973475933,854919
2024-10-25,0.016232000663876534,802585
2024-10-26,0.016519999131560326,919783
2024-10-27,0.016582999378442764,446452
2024-10-28,0.016435999423265457,401586
2024-10-29,0.01674499921500683,385368
2024-10-30,0.019314000383019447,3749536
2024-10-31,0.01789800077676773,14382671
2024-11-01,0.016662999987602234,2740166
2024-11-02,0.016241999343037605,1076759
2024-11-03,0.01583000086247921,763212
2024-11-04,0.0157880000770092,2382023
2024-11-05,0.01579900085926056,662569
2024-11-06,0.017051000148057938,1110676
2024-11-07,0.019423000514507294,7438329
2024-11-08,0.018370000645518303,4715201
2024-11-09,0.01812100037932396,967181
2024-11-10,0.02019999921321869,9763310
2024-11-11,0.019179999828338623,2058603
2024-11-12,0.01908399909734726,2043515
2024-11-13,0.01822900027036667,1726620
2024-11-14,0.01795399934053421,1449019
2024-11-15,0.01826299913227558,1990163
2024-11-16,0.018578000366687775,828070
2024-11-17,0.01912499964237213,2929500
2024-11-18,0.019089000299572945,811762
2024-11-19,0.01912900060415268,1606811
2024-11-20,0.02571900002658367,68822963
2024-11-21,0.025898000225424767,24426575
2024-11-22,0.024136999621987343,7606324
2024-11-23,0.023740999400615692,3972020
2024-11-24,0.023631999269127846,3383321
2024-11-25,0.02287299931049347,3839967
2024-11-26,0.023496000096201897,2677142
2024-11-27,0.024188000708818436,2254612
2024-11-28,0.024427000433206558,2010068
2024-11-29,0.025668000802397728,6144985
2024-11-30,0.026796000078320503,4255261
2024-12-01,0.025800999253988266,2234697
2024-12-02,0.024800999090075493,2081909
2024-12-03,0.025344999507069588,3891280
2024-12-04,0.026809999719262123,6335293
2024-12-05,0.027143999934196472,2563771
2024-12-06,0.02725199982523918,1630412
2024-12-07,0.027058999985456467,855812
2024-12-08,0.02823299914598465,1641379
2024-12-09,0.023459000512957573,7276629
2024-12-10,0.022258000448346138,2535087
2024-12-11,0.02383200079202652,1667395
2024-12-12,0.02352200075984001,890440
2024-12-13,0.024085000157356262,1596221
2024-12-14,0.02386300079524517,2972885
2024-12-15,0.02478400059044361,2348706
2024-12-16,0.02491999976336956,2042785
2024-12-17,0.02996099926531315,18981493
2024-12-18,0.037978000938892365,34622548
2024-12-19,0.030621999874711037,98332459
2024-12-20,0.027735000476241112,19557918
2024-12-21,0.02583800069987774,7172651
2024-12-22,0.02369000017642975,2705919
2024-12-23,0.024257000535726547,4180463
2024-12-24,0.02399599924683571,3062083
2024-12-25,0.02922300063073635,7684328
2024-12-26,0.031738001853227615,24236994
2024-12-27,0.028496000915765762,9104224
