date,price,volume
2024-08-27,0.45747101306915283,61771740
2024-08-28,0.4473460018634796,24674528
2024-08-29,0.4422590136528015,14950220
2024-08-30,0.45336300134658813,14978624
2024-08-31,0.4328089952468872,10533098
2024-09-01,0.4092549979686737,16050201
2024-09-02,0.4379599988460541,14941504
2024-09-03,0.4129070043563843,12509742
2024-09-04,0.42618799209594727,13885670
2024-09-05,0.411763995885849,11897836
2024-09-06,0.3972049951553345,13855021
2024-09-07,0.4002859890460968,10027320
2024-09-08,0.4089289903640747,11318819
2024-09-09,0.421315997838974,13022000
2024-09-10,0.4223650097846985,11874685
2024-09-11,0.4146899878978729,14125064
2024-09-12,0.43058300018310547,15049375
2024-09-13,0.44372400641441345,13532679
2024-09-14,0.43809399008750916,7887296
2024-09-15,0.4206799864768982,9014447
2024-09-16,0.4149419963359833,10555917
2024-09-17,0.4233570098876953,10764667
2024-09-18,0.44074299931526184,14738638
2024-09-19,0.4623450040817261,34461851
2024-09-20,0.48655301332473755,25856720
2024-09-21,0.4989619851112366,17482190
2024-09-22,0.4816510081291199,20066065
2024-09-23,0.4905329942703247,17353361
2024-09-24,0.5330619812011719,23949041
2024-09-25,0.534151017665863,47302134
2024-09-26,0.5477460026741028,23341122
2024-09-27,0.550665020942688,20879493
2024-09-28,0.5436379909515381,13754683
2024-09-29,0.611952006816864,81379465
2024-09-30,0.5569260120391846,48784586
2024-10-01,0.5137670040130615,43501308
2024-10-02,0.5079209804534912,31893534
2024-10-03,0.4868380129337311,29277903
2024-10-04,0.5193870067596436,20276267
2024-10-05,0.5182409882545471,16408768
2024-10-06,0.5310379862785339,13054241
2024-10-07,0.5294600129127502,29715662
2024-10-08,0.5228999853134155,20945840
2024-10-09,0.4902220070362091,18240018
2024-10-10,0.49544399976730347,17870651
2024-10-11,0.513759970664978,15250836
2024-10-12,0.5356850028038025,21258598
2024-10-13,0.5758489966392517,128497739
2024-10-14,0.591588020324707,88159304
2024-10-15,0.5713319778442383,43525509
2024-10-16,0.5715320110321045,22100226
2024-10-17,0.5566040277481079,28849625
2024-10-18,0.570514976978302,21246869
2024-10-19,0.5756919980049133,21137221
2024-10-20,0.612434983253479,43014059
2024-10-21,0.6069689989089966,99319846
2024-10-22,0.5783600211143494,43514530
2024-10-23,0.5526900291442871,25708201
2024-10-24,0.5646399855613708,24238017
2024-10-25,0.505266010761261,28456571
2024-10-26,0.5131329894065857,17225629
2024-10-27,0.5262020230293274,15153720
2024-10-28,0.524802029132843,22184323
2024-10-29,0.5503299832344055,23060503
2024-10-30,0.5582470297813416,22300562
2024-10-31,0.5234760046005249,18378714
2024-11-01,0.5131580233573914,17867355
2024-11-02,0.49467799067497253,13442507
2024-11-03,0.47197601199150085,19333699
2024-11-04,0.45202499628067017,16073725
2024-11-05,0.4789400100708008,16248927
2024-11-06,0.5321230292320251,49938755
2024-11-07,0.5349040031433105,33071544
