date,price,volume
2024-08-27,0.022957999259233475,22403020
2024-08-28,0.02271999977529049,18634733
2024-08-29,0.02232000045478344,13782752
2024-08-30,0.022353999316692352,15998272
2024-08-31,0.021813999861478806,10077993
2024-09-01,0.020914999768137932,17040403
2024-09-02,0.021777000278234482,13992220
2024-09-03,0.02080399915575981,14837528
2024-09-04,0.02140199951827526,19761455
2024-09-05,0.020622000098228455,13686647
2024-09-06,0.01996299996972084,20293343
2024-09-07,0.02015100046992302,10337454
2024-09-08,0.020687999203801155,10191189
2024-09-09,0.021573999896645546,14240233
2024-09-10,0.02191999927163124,13192905
2024-09-11,0.021681999787688255,14309019
2024-09-12,0.02230999991297722,14236942
2024-09-13,0.02275799959897995,13732218
2024-09-14,0.022312000393867493,9393480
2024-09-15,0.021421000361442566,10976285
2024-09-16,0.020927999168634415,14819405
2024-09-17,0.021188000217080116,14244299
2024-09-18,0.02186099998652935,16092082
2024-09-19,0.02267399989068508,22535458
2024-09-20,0.023874999955296516,34272925
2024-09-21,0.024281000718474388,17616532
2024-09-22,0.023754000663757324,14734063
2024-09-23,0.023979999125003815,16156781
2024-09-24,0.024782000109553337,27390969
2024-09-25,0.024613000452518463,22810288
2024-09-26,0.02550799958407879,24438709
2024-09-27,0.026642000302672386,33068062
2024-09-28,0.025841999799013138,17327393
2024-09-29,0.025762999430298805,18334646
2024-09-30,0.024322999641299248,22805746
2024-10-01,0.022693000733852386,36571686
2024-10-02,0.022370999678969383,23443608
2024-10-03,0.022112000733613968,21841589
2024-10-04,0.02280299924314022,16198792
2024-10-05,0.022644000127911568,10242355
2024-10-06,0.023242000490427017,11551127
2024-10-07,0.02295299991965294,24554501
2024-10-08,0.022399000823497772,19987716
2024-10-09,0.0219930000603199,17911960
2024-10-10,0.02194100059568882,21947689
2024-10-11,0.022583000361919403,21275412
2024-10-12,0.02268500067293644,18011651
2024-10-13,0.022280000150203705,20440553
2024-10-14,0.02329299971461296,31887469
2024-10-15,0.023468999192118645,39564695
2024-10-16,0.023120999336242676,29733071
2024-10-17,0.02247999981045723,23525780
2024-10-18,0.02314699999988079,22131317
2024-10-19,0.023229999467730522,18279925
2024-10-20,0.024414999410510063,24030516
2024-10-21,0.023478999733924866,33802235
2024-10-22,0.02334200032055378,23608451
2024-10-23,0.022453000769019127,25267328
2024-10-24,0.02318600006401539,25327356
2024-10-25,0.02152100019156933,29752565
2024-10-26,0.021824000403285027,21938802
2024-10-27,0.022033000364899635,22550336
2024-10-28,0.021904999390244484,28096506
2024-10-29,0.022652000188827515,26000757
2024-10-30,0.02224300056695938,24338521
2024-10-31,0.021151000633835793,24291550
2024-11-01,0.020653000101447105,23678606
2024-11-02,0.020337000489234924,15661952
2024-11-03,0.01977900043129921,24316772
2024-11-04,0.01936900056898594,21744484
2024-11-05,0.020130999386310577,21427480
2024-11-06,0.021784000098705292,36890273
2024-11-07,0.021755000576376915,31856452
2024-11-08,0.022328000515699387,33849882
2024-11-09,0.023113999515771866,32383206
2024-11-10,0.02529899962246418,117892208
2024-11-11,0.028351999819278717,108962023
2024-11-12,0.02718600071966648,126477427
2024-11-13,0.025863999500870705,71240485
2024-11-14,0.024250999093055725,65130635
2024-11-15,0.026193000376224518,51824233
2024-11-16,0.0314829982817173,143344809
2024-11-17,0.028649000450968742,79488259
2024-11-18,0.03243599832057953,143591307
2024-11-19,0.03367200121283531,120724541
2024-11-20,0.031509000808000565,75767726
2024-11-21,0.0322129987180233,99808531
2024-11-22,0.035672999918460846,136464958
2024-11-23,0.04232800006866455,633029091
2024-11-24,0.045244000852108,233795001
2024-11-25,0.04051100090146065,136572982
2024-11-26,0.04151099920272827,129643208
2024-11-27,0.04304900020360947,113678181
2024-11-28,0.041836999356746674,77037234
2024-11-29,0.04538099840283394,108851412
2024-11-30,0.04593599960207939,160284475
2024-12-01,0.04612300172448158,132342224
2024-12-02,0.057333000004291534,591296841
2024-12-03,0.07750300318002701,1507907022
2024-12-04,0.0680529996752739,602010869
2024-12-05,0.0650549978017807,482852346
2024-12-06,0.0674080029129982,259923133
2024-12-07,0.06669600307941437,226328381
2024-12-08,0.06798999756574631,166800574
2024-12-09,0.056765999644994736,342619375
2024-12-10,0.055730998516082764,335720708
2024-12-11,0.059376999735832214,203374003
2024-12-12,0.05998700112104416,232964675
2024-12-13,0.06000399962067604,148759365
2024-12-14,0.0569549985229969,99799620
2024-12-15,0.05863799899816513,106455434
2024-12-16,0.0554720014333725,136330044
2024-12-17,0.05666400119662285,217326413
2024-12-18,0.05037600174546242,210017163
2024-12-19,0.045086998492479324,264571292
2024-12-20,0.0479779988527298,332158709
2024-12-21,0.0451430007815361,183477099
2024-12-22,0.04579000174999237,134595958
2024-12-23,0.04864199832081795,108282056
2024-12-24,0.052845001220703125,132573254
2024-12-25,0.05128899961709976,85390748
2024-12-26,0.04663600027561188,77198488
2024-12-27,0.04563099890947342,78284281
2024-12-28,0.047488998621702194,54187809
2024-12-29,0.045037999749183655,51068263
2024-12-30,0.04385700076818466,69606342
2024-12-31,0.04306799918413162,60939374
2025-01-01,0.046553000807762146,68947306
2025-01-02,0.048257000744342804,97268038
2025-01-03,0.0526759997010231,116491424
2025-01-04,0.05094999819993973,78475981
2025-01-05,0.051047999411821365,70577709
2025-01-06,0.05279099941253662,95191500
2025-01-07,0.04684700071811676,108435683
2025-01-08,0.04494199901819229,95722484
2025-01-09,0.044422999024391174,80487065
2025-01-10,0.04522699862718582,78288591
2025-01-11,0.04520399868488312,53670463
2025-01-12,0.04467200115323067,48435962
