date,price,volume
2024-08-27,1.0000970363616943,33212853.0
2024-08-28,0.9996259808540344,59566432.0
2024-08-29,0.9995700120925903,43300360.0
2024-08-30,0.9996240139007568,20431719.0
2024-08-31,0.9997180104255676,14812267.0
2024-09-01,0.9997220039367676,16760128.0
2024-09-02,0.9998499751091003,20504664.0
2024-09-03,0.9997680187225342,21186764.0
2024-09-04,0.9996780157089233,26135395.0
2024-09-05,0.9998980164527893,24176673.0
2024-09-06,0.9998220205307007,63018025.0
2024-09-07,0.9997339844703674,15011450.0
2024-09-08,0.9999939799308777,13182883.0
2024-09-09,1.000133991241455,27572384.0
2024-09-10,0.9999099969863892,30532935.0
2024-09-11,0.9997490048408508,32627402.0
2024-09-12,0.9997010231018066,21401466.0
2024-09-13,0.9997090101242065,30654146.0
2024-09-14,0.9995480179786682,18211236.0
2024-09-15,0.9995239973068237,24779177.0
2024-09-16,0.9998319745063782,24611129.0
2024-09-17,0.9990389943122864,10204485.0
2024-09-18,0.9998270273208618,37362097.0
2024-09-19,0.9997730255126953,24485079.0
2024-09-20,0.999871015548706,25678194.0
2024-09-21,1.0002299547195435,20291434.0
2024-09-22,0.9998999834060669,8437659.0
2024-09-23,0.9997869729995728,25130492.0
2024-09-24,0.999879002571106,23721780.0
2024-09-25,0.9996790289878845,26724233.0
2024-09-26,0.999796986579895,26664880.0
2024-09-27,0.9999150037765503,20934679.0
2024-09-28,1.000277042388916,8466191.0
2024-09-29,0.9997559785842896,6807709.0
2024-09-30,0.9993150234222412,8730310.0
2024-10-01,1.0001130104064941,16997212.0
2024-10-02,0.9996709823608398,24259288.0
2024-10-03,0.9997860193252563,18147751.0
2024-10-04,1.0001239776611328,16227484.0
2024-10-05,0.9998760223388672,9856137.0
2024-10-06,0.9999669790267944,12799349.0
2024-10-07,0.9997490048408508,19296557.0
2024-10-08,0.9984599947929382,23097046.0
2024-10-09,0.9992510080337524,12412158.0
2024-10-10,0.999763011932373,23643772.0
2024-10-11,0.9998599886894226,24690303.0
2024-10-12,0.999862015247345,13151246.0
2024-10-13,0.9994109869003296,7605735.0
2024-10-14,0.9997850060462952,17238932.0
2024-10-15,0.9998120069503784,11496787.0
2024-10-16,0.9995729923248291,13058665.0
2024-10-17,0.9997270107269287,8896287.0
2024-10-18,0.9993900060653687,8485366.0
2024-10-19,0.9994469881057739,2998335.0
2024-10-20,0.999862015247345,4367193.0
2024-10-21,1.0000439882278442,20151863.0
2024-10-22,0.9998340010643005,10801163.0
2024-10-23,0.9997329711914062,11145950.0
2024-10-24,0.9995319843292236,12058755.0
2024-10-25,0.9996749758720398,18721544.0
2024-10-26,0.9998390078544617,7603088.0
2024-10-27,0.9997699856758118,4352098.0
2024-10-28,0.9999250173568726,9810911.0
2024-10-29,0.9996989965438843,12464740.0
2024-10-30,0.9994639754295349,12988654.0
2024-10-31,0.9984229803085327,52445278.0
2024-11-01,0.999638020992279,33932324.0
2024-11-02,0.9995390176773071,3668953.0
2024-11-03,0.9995920062065125,13847602.0
2024-11-04,0.9993420243263245,25453065.0
2024-11-05,1.000067949295044,22144736.0
2024-11-06,0.9995980262756348,23235819.0
2024-11-07,0.9995390176773071,24481632.0
2024-11-08,0.9996439814567566,10052338.0
2024-11-09,0.9997450113296509,9790312.0
2024-11-10,0.9989789724349976,17686663.0
2024-11-11,0.9998270273208618,17463166.0
2024-11-12,0.9994440078735352,35211131.0
2024-11-13,0.9990000128746033,28091646.0
2024-11-14,0.9995750188827515,28815289.0
2024-11-15,0.9994120001792908,25600082.0
2024-11-16,0.9995049834251404,10864377.0
2024-11-17,0.9997649788856506,15978842.0
2024-11-18,0.9990900158882141,41567988.0
2024-11-19,0.9998930096626282,23038058.0
2024-11-20,0.9994760155677795,17143529.0
2024-11-21,0.9987199902534485,22158112.0
2024-11-22,0.9996740221977234,12680765.0
2024-11-23,0.9995070099830627,8382567.0
2024-11-24,0.9993550181388855,11496631.0
2024-11-25,0.9988669753074646,25262317.0
2024-11-26,0.9989209771156311,18381196.0
2024-11-27,0.9996700286865234,16034695.0
2024-11-28,0.9983800053596497,16194304.0
2024-11-29,0.999770998954773,9611280.0
2024-11-30,0.9992809891700745,6273035.0
2024-12-01,0.9995999932289124,8090276.0
2024-12-02,1.0000029802322388,15553158.0
2024-12-03,0.9996500015258789,13835609.0
2024-12-04,0.9997659921646118,15767572.0
2024-12-05,1.0003819465637207,32894195.0
2024-12-06,0.9991379976272583,20061598.0
2024-12-07,0.9991880059242249,7859989.0
2024-12-08,0.9995430111885071,9348269.0
2024-12-09,0.9990590214729309,36941338.0
2024-12-10,0.9996200203895569,19640616.0
2024-12-11,0.9999380111694336,17950140.0
2024-12-12,0.9998930096626282,24048757.0
2024-12-13,0.9992889761924744,9341704.0
2024-12-14,0.9997169971466064,5600577.0
2024-12-15,0.9991999864578247,13380960.0
2024-12-16,0.9996020197868347,11242659.0
2024-12-17,0.9997760057449341,21022177.0
2024-12-18,0.999646008014679,19162479.0
2024-12-19,1.000201940536499,21544225.0
2024-12-20,0.999983012676239,20843439.0
2024-12-21,1.0001879930496216,8715566.0
2024-12-22,0.9994670152664185,10666043.0
2024-12-23,0.9996150135993958,11391564.0
2024-12-24,1.0001490116119385,11477236.0
2024-12-25,0.9997109770774841,7884344.0
2024-12-26,0.9998859763145447,20537438.0
2024-12-27,0.9997599720954895,29736518.0
2024-12-28,0.9994940161705017,26229115.0
2024-12-29,0.9998930096626282,18203231.0
2024-12-30,0.9996470212936401,26838850.0
