date,price,volume
2024-08-27,324.7033996582031,226143494
2024-08-28,322.3939514160156,223905263
2024-08-29,322.449951171875,166814961
2024-08-30,325.16351318359375,163701066
2024-08-31,322.2494201660156,102613536
2024-09-01,312.7499694824219,139653679
2024-09-02,323.7297668457031,167884718
2024-09-03,309.1968078613281,193357056
2024-09-04,315.29083251953125,178174932
2024-09-05,307.4684143066406,144472397
2024-09-06,294.8648681640625,213371563
2024-09-07,299.4573669433594,148417531
2024-09-08,305.2160949707031,135436999
2024-09-09,322.45269775390625,172859472
2024-09-10,329.6400451660156,170652733
2024-09-11,337.615966796875,205137277
2024-09-12,333.01947021484375,171190530
2024-09-13,335.8511047363281,166901824
2024-09-14,327.154296875,245227524
2024-09-15,316.6377258300781,182881544
2024-09-16,311.91546630859375,198920950
2024-09-17,314.1930236816406,184848630
2024-09-18,325.80963134765625,194653140
2024-09-19,340.2292175292969,365393921
2024-09-20,335.6577453613281,221485678
2024-09-21,345.7752380371094,152676406
2024-09-22,342.98187255859375,160097412
2024-09-23,342.42919921875,192148182
2024-09-24,348.152099609375,203850391
2024-09-25,343.22100830078125,212850621
2024-09-26,351.9991455078125,235151901
2024-09-27,359.0396728515625,264022346
2024-09-28,353.09991455078125,195300825
2024-09-29,352.8612365722656,196199677
2024-09-30,337.37799072265625,222103505
2024-10-01,318.2869873046875,304853275
2024-10-02,316.298095703125,226461466
2024-10-03,320.2301940917969,240219460
2024-10-04,324.7106018066406,188846591
2024-10-05,321.6606140136719,130406755
2024-10-06,324.4873352050781,124485113
2024-10-07,324.4577331542969,232662830
2024-10-08,328.7540283203125,200392818
2024-10-09,320.572509765625,167522875
2024-10-10,322.5751647949219,175685487
2024-10-11,326.8042297363281,151465097
2024-10-12,329.4590759277344,146537217
2024-10-13,321.17864990234375,149198960
2024-10-14,368.0122985839844,410845988
2024-10-15,354.6675720214844,612331359
2024-10-16,365.4289245605469,447274937
2024-10-17,369.3623352050781,323021012
2024-10-18,367.1418151855469,303447320
2024-10-19,363.72308349609375,175417450
2024-10-20,369.35589599609375,233339219
2024-10-21,363.7775573730469,265056162
2024-10-22,357.16131591796875,214889463
2024-10-23,347.05072021484375,212510742
2024-10-24,367.38958740234375,295183980
2024-10-25,348.0643615722656,370369875
2024-10-26,347.7802429199219,189752488
2024-10-27,352.1592712402344,162404003
2024-10-28,365.2552185058594,280381234
