date,price,volume
2024-08-27,0.28108200430870056,34902804.0
2024-08-28,0.2775669991970062,34833826.0
2024-08-29,0.27724599838256836,24844906.0
2024-08-30,0.27668899297714233,26798737.0
2024-08-31,0.26979100704193115,14089323.0
2024-09-01,0.25435900688171387,22526601.0
2024-09-02,0.27307599782943726,26872877.0
2024-09-03,0.2575410008430481,22253397.0
2024-09-04,0.2690599858760834,28243323.0
2024-09-05,0.2591690123081207,23626710.0
2024-09-06,0.2519550025463104,35222691.0
2024-09-07,0.25456300377845764,16683862.0
2024-09-08,0.26505398750305176,18242161.0
2024-09-09,0.2757059931755066,21217252.0
2024-09-10,0.2789680063724518,20570821.0
2024-09-11,0.27118000388145447,25315122.0
2024-09-12,0.2938629984855652,30053462.0
2024-09-13,0.2953000068664551,25022249.0
2024-09-14,0.29274898767471313,16277398.0
2024-09-15,0.28240299224853516,21187691.0
2024-09-16,0.2800300121307373,26390503.0
2024-09-17,0.2930470108985901,28377461.0
2024-09-18,0.3000830113887787,36226259.0
2024-09-19,0.3152579963207245,45436231.0
2024-09-20,0.32080501317977905,36953040.0
2024-09-21,0.3252849876880646,22997828.0
2024-09-22,0.315203994512558,23589436.0
2024-09-23,0.3471220135688782,48160612.0
2024-09-24,0.35146498680114746,46667979.0
2024-09-25,0.3353399932384491,37608193.0
2024-09-26,0.3696579933166504,57243125.0
2024-09-27,0.3702870011329651,50369590.0
2024-09-28,0.35875099897384644,33356592.0
2024-09-29,0.3728330135345459,45262287.0
2024-09-30,0.34081798791885376,49916287.0
2024-10-01,0.3154819905757904,70419906.0
2024-10-02,0.32216399908065796,83965943.0
2024-10-03,0.31098100543022156,64486536.0
2024-10-04,0.32847800850868225,45018601.0
2024-10-05,0.33843499422073364,30507614.0
2024-10-06,0.336870014667511,29290849.0
2024-10-07,0.32373499870300293,53065211.0
2024-10-08,0.3117609918117523,38340388.0
2024-10-09,0.3014880120754242,34787333.0
2024-10-10,0.30173900723457336,32693567.0
2024-10-11,0.3192789852619171,34088895.0
2024-10-12,0.3257550001144409,22738665.0
2024-10-13,0.325094997882843,31317981.0
2024-10-14,0.3504439890384674,46811381.0
2024-10-15,0.3466539978981018,55188539.0
2024-10-16,0.361054003238678,62425304.0
2024-10-17,0.3400830030441284,41886346.0
2024-10-18,0.34987500309944153,35758483.0
2024-10-19,0.34777799248695374,21508111.0
2024-10-20,0.3632650077342987,40272028.0
2024-10-21,0.35022199153900146,53665456.0
2024-10-22,0.3464829921722412,41073932.0
2024-10-23,0.3339110016822815,38113574.0
2024-10-24,0.38520699739456177,120467877.0
2024-10-25,0.33400800824165344,105558542.0
2024-10-26,0.34896498918533325,51526666.0
2024-10-27,0.36215299367904663,58269325.0
2024-10-28,0.3641059994697571,75518495.0
2024-10-29,0.3809620141983032,90338933.0
2024-10-30,0.38323700428009033,79159974.0
2024-10-31,0.3734070062637329,186681822.0
2024-11-01,0.37045401334762573,97457145.0
2024-11-02,0.3507539927959442,56167051.0
2024-11-03,0.3304319977760315,69933048.0
2024-11-04,0.32115301489830017,59791842.0
2024-11-05,0.33663100004196167,54624482.0
2024-11-06,0.39015600085258484,151265832.0
2024-11-07,0.38994601368904114,90226584.0
2024-11-08,0.41116899251937866,230998526.0
2024-11-09,0.42512598633766174,129177814.0
2024-11-10,0.42484501004219055,234165163.0
2024-11-11,0.4477829933166504,320669064.0
2024-11-12,0.418954998254776,340154341.0
2024-11-13,0.40988001227378845,319671772.0
2024-11-14,0.3916800022125244,205217518.0
2024-11-15,0.4194929897785187,186528577.0
2024-11-16,0.43118199706077576,170015528.0
2024-11-17,0.4170979857444763,303773868.0
2024-11-18,0.4190030097961426,204853482.0
2024-11-19,0.40904098749160767,146384137.0
2024-11-20,0.4116869866847992,198872309.0
2024-11-21,0.4174889922142029,207404218.0
2024-11-22,0.41365599632263184,164141602.0
2024-11-23,0.4149799942970276,267862956.0
2024-11-24,0.4381699860095978,325762407.0
2024-11-25,0.4468289911746979,324350823.0
2024-11-26,0.4273880124092102,237731044.0
2024-11-27,0.4734019935131073,178546595.0
2024-11-28,0.47854000329971313,258372619.0
2024-11-29,0.4839479923248291,175305608.0
2024-11-30,0.4972020089626312,158896241.0
2024-12-01,0.5141170024871826,202628585.0
2024-12-02,0.5164719820022583,232605116.0
2024-12-03,0.5281180143356323,372558129.0
2024-12-04,0.5194870233535767,322411141.0
2024-12-05,0.507686972618103,316077444.0
2024-12-06,0.5176180005073547,231092712.0
2024-12-07,0.5233579874038696,167195663.0
2024-12-08,0.5147780179977417,126291768.0
2024-12-09,0.42196300625801086,320046068.0
2024-12-10,0.4112829864025116,288850195.0
2024-12-11,0.43999698758125305,157487417.0
2024-12-12,0.45016300678253174,176664209.0
2024-12-13,0.45513200759887695,153307058.0
2024-12-14,0.43082699179649353,118383925.0
2024-12-15,0.4731470048427582,146105265.0
2024-12-16,0.49335798621177673,255084392.0
2024-12-17,0.45113301277160645,199450664.0
2024-12-18,0.39417698979377747,185558870.0
2024-12-19,0.37090399861335754,213396782.0
2024-12-20,0.3828139901161194,220639692.0
2024-12-21,0.3621790111064911,123205769.0
2024-12-22,0.3592430055141449,101831771.0
2024-12-23,0.3837850093841553,102436996.0
2024-12-24,0.3967689871788025,83404754.0
2024-12-25,0.3919210135936737,86623418.0
2024-12-26,0.3615559935569763,85525668.0
2024-12-27,0.3635599911212921,74230032.0
2024-12-28,0.385578989982605,63040373.0
2024-12-29,0.3739379942417145,68576189.0
2024-12-30,0.3629559874534607,84034897.0
2024-12-31,0.352277010679245,59143574.0
2025-01-01,0.363305002450943,41747983.0
2025-01-02,0.3724380135536194,68515530.0
2025-01-03,0.39013299345970154,60316397.0
2025-01-04,0.3926750123500824,59458776.0
2025-01-05,0.39096999168395996,54990194.0
2025-01-06,0.3985460102558136,80638551.0
2025-01-07,0.35712799429893494,87751862.0
2025-01-08,0.3401910066604614,92297389.0
2025-01-09,0.3274199962615967,78777049.0
2025-01-10,0.3310900032520294,67774836.0
2025-01-11,0.32811498641967773,44320225.0
2025-01-12,0.3268760144710541,59721644.0
2025-01-13,0.3117719888687134,73212627.0
2025-01-14,0.32367798686027527,39727969.0
2025-01-15,0.3437660038471222,45508331.0
2025-01-16,0.3359200060367584,56132587.0
2025-01-17,0.35769200325012207,50119823.0
2025-01-18,0.35756799578666687,192089447.0
2025-01-19,0.3177509903907776,199783277.0
2025-01-20,0.3109920024871826,163609254.0
2025-01-21,0.3193050026893616,68600296.0
2025-01-22,0.3244450092315674,69482103.0
2025-01-23,0.3181540071964264,64642384.0
2025-01-24,0.31014999747276306,52214320.0
2025-01-25,0.31684601306915283,42806049.0
2025-01-26,0.3044550120830536,46458316.0
2025-01-27,0.28998100757598877,81818329.0
2025-01-28,0.26827898621559143,37137272.0
2025-01-29,0.2747659981250763,47260087.0
2025-01-30,0.2865869998931885,31741735.0
2025-01-31,0.28522199392318726,32524367.0
2025-02-01,0.2574180066585541,33835207.0
2025-02-02,0.2229820042848587,89373097.0
2025-02-03,0.2245829999446869,174261822.0
2025-02-04,0.20494799315929413,72171775.0
2025-02-05,0.19755299389362335,43074584.0
2025-02-06,0.18242999911308289,44319890.0
2025-02-07,0.17721399664878845,48104088.0
2025-02-08,0.18983900547027588,27524115.0
2025-02-09,0.19524799287319183,38676005.0
2025-02-10,0.20023299753665924,34105225.0
2025-02-11,0.20032000541687012,34891669.0
2025-02-12,0.21246400475502014,39887212.0
2025-02-13,0.20420600473880768,33099416.0
2025-02-14,0.2322710007429123,98609615.0
2025-02-15,0.21404199302196503,55600931.0
2025-02-16,0.21023300290107727,35325721.0
2025-02-17,0.20855599641799927,39855457.0
