date,price,volume
2024-08-27,1.3728970289230347,65263872.0
2024-08-28,1.3453129529953003,65691977.0
2024-08-29,1.3357199430465698,51669287.0
2024-08-30,1.3506280183792114,56114842.0
2024-08-31,1.3150930404663086,27757526.0
2024-09-01,1.2344419956207275,41210643.0
2024-09-02,1.3259669542312622,40624462.0
2024-09-03,1.2508480548858643,36341454.0
2024-09-04,1.2748620510101318,57347180.0
2024-09-05,1.272047996520996,61875763.0
2024-09-06,1.2292859554290771,63878996.0
2024-09-07,1.2501330375671387,41607728.0
2024-09-08,1.2989699840545654,40936092.0
2024-09-09,1.3487210273742676,51369606.0
2024-09-10,1.3464759588241577,44378171.0
2024-09-11,1.2941830158233643,50073762.0
2024-09-12,1.3518760204315186,41169495.0
2024-09-13,1.3989570140838623,41779495.0
2024-09-14,1.3587919473648071,29915749.0
2024-09-15,1.2931749820709229,31894624.0
2024-09-16,1.2540509700775146,39280626.0
2024-09-17,1.3388919830322266,39998988.0
2024-09-18,1.3666720390319824,52011282.0
2024-09-19,1.4624860286712646,68550629.0
2024-09-20,1.4973609447479248,78994169.0
2024-09-21,1.5524109601974487,42198180.0
2024-09-22,1.4714850187301636,69162322.0
2024-09-23,1.5349650382995605,81511276.0
2024-09-24,1.5786019563674927,71212229.0
2024-09-25,1.4899059534072876,76882188.0
2024-09-26,1.6742609739303589,113708702.0
2024-09-27,1.7521589994430542,91705661.0
2024-09-28,1.6872179508209229,76193786.0
2024-09-29,1.7813340425491333,93212465.0
2024-09-30,1.7691539525985718,137774388.0
2024-10-01,1.4801369905471802,144285610.0
2024-10-02,1.4080959558486938,97929336.0
2024-10-03,1.357287049293518,74311833.0
2024-10-04,1.44438898563385,60700269.0
2024-10-05,1.405964970588684,43349851.0
2024-10-06,1.4697550535202026,43252762.0
2024-10-07,1.4709490537643433,76786201.0
2024-10-08,1.453557014465332,70327580.0
2024-10-09,1.3773579597473145,60579950.0
2024-10-10,1.375262975692749,55090449.0
2024-10-11,1.462630033493042,57157294.0
2024-10-12,1.4807239770889282,47923933.0
2024-10-13,1.4881600141525269,55491019.0
2024-10-14,1.6831270456314087,110040353.0
2024-10-15,1.7209980487823486,163212708.0
2024-10-16,1.6641550064086914,84694656.0
2024-10-17,1.5676720142364502,94866449.0
2024-10-18,1.6409159898757935,70447354.0
2024-10-19,1.6399730443954468,44726025.0
2024-10-20,1.7445369958877563,89848354.0
2024-10-21,1.640436053276062,76119104.0
2024-10-22,1.6212389469146729,58464025.0
2024-10-23,1.5400949716567993,58862610.0
2024-10-24,1.5548210144042969,60640325.0
