date,price,volume
2024-08-27,9.200000204145908e-05,19518936
2024-08-28,9.200000204145908e-05,21950292
2024-08-29,9.200000204145908e-05,16941191
2024-08-30,9.100000170292333e-05,19748170
2024-08-31,8.900000102585182e-05,11185471
2024-09-01,8.70000003487803e-05,14697428
2024-09-02,9.100000170292333e-05,17775439
2024-09-03,8.70000003487803e-05,13563612
2024-09-04,8.900000102585182e-05,17404687
2024-09-05,8.600000001024455e-05,13857774
2024-09-06,8.499999967170879e-05,18961093
2024-09-07,8.600000001024455e-05,13965830
2024-09-08,8.800000068731606e-05,17902636
2024-09-09,9.000000136438757e-05,16821489
2024-09-10,9.000000136438757e-05,14619416
2024-09-11,9.000000136438757e-05,16476113
2024-09-12,8.900000102585182e-05,14819375
2024-09-13,8.900000102585182e-05,14317483
2024-09-14,8.800000068731606e-05,13004664
2024-09-15,8.70000003487803e-05,11912327
2024-09-16,8.399999933317304e-05,15866661
2024-09-17,8.499999967170879e-05,15285504
2024-09-18,8.499999967170879e-05,18182744
2024-09-19,9.000000136438757e-05,23180991
2024-09-20,9.100000170292333e-05,19089188
2024-09-21,9.200000204145908e-05,14203281
2024-09-22,9.100000170292333e-05,15187663
2024-09-23,9.200000204145908e-05,20173303
2024-09-24,9.300000237999484e-05,17501696
2024-09-25,9.300000237999484e-05,18327125
2024-09-26,9.40000027185306e-05,21367417
2024-09-27,9.600000339560211e-05,20779859
2024-09-28,9.40000027185306e-05,15118520
2024-09-29,9.600000339560211e-05,15772775
2024-09-30,9.100000170292333e-05,19418575
2024-10-01,8.499999967170879e-05,21408880
2024-10-02,8.499999967170879e-05,18694078
2024-10-03,8.299999899463728e-05,19643449
2024-10-04,8.499999967170879e-05,18423849
2024-10-05,8.399999933317304e-05,13184152
2024-10-06,8.499999967170879e-05,14100050
2024-10-07,8.499999967170879e-05,20775905
2024-10-08,8.70000003487803e-05,24692199
2024-10-09,8.399999933317304e-05,19538042
2024-10-10,8.399999933317304e-05,17504643
2024-10-11,8.600000001024455e-05,17265994
2024-10-12,8.70000003487803e-05,15283032
2024-10-13,8.70000003487803e-05,16148893
2024-10-14,8.900000102585182e-05,22078950
2024-10-15,8.800000068731606e-05,23494609
2024-10-16,8.70000003487803e-05,19940726
2024-10-17,8.600000001024455e-05,17935555
2024-10-18,8.70000003487803e-05,17027364
2024-10-19,8.800000068731606e-05,15172586
2024-10-20,9.100000170292333e-05,16451142
2024-10-21,8.800000068731606e-05,22700448
2024-10-22,8.800000068731606e-05,18196312
2024-10-23,8.600000001024455e-05,18649085
2024-10-24,8.800000068731606e-05,18044257
2024-10-25,8.399999933317304e-05,19245588
2024-10-26,8.399999933317304e-05,17554079
2024-10-27,8.499999967170879e-05,11953377
2024-10-28,8.499999967170879e-05,16997332
2024-10-29,8.900000102585182e-05,22956704
2024-10-30,8.900000102585182e-05,20053089
2024-10-31,8.199999865610152e-05,16830662
2024-11-01,8.099999831756577e-05,17644064
2024-11-02,7.79999973019585e-05,11729450
2024-11-03,7.500000356230885e-05,16329895
2024-11-04,7.200000254670158e-05,14815610
2024-11-05,7.400000322377309e-05,16239841
2024-11-06,7.79999973019585e-05,28479216
2024-11-07,7.599999662488699e-05,21628522
2024-11-08,7.500000356230885e-05,19847423
2024-11-09,7.599999662488699e-05,21327955
2024-11-10,7.79999973019585e-05,35848705
2024-11-11,8.199999865610152e-05,43047112
2024-11-12,7.899999764049426e-05,45865253
2024-11-13,7.500000356230885e-05,38450693
2024-11-14,7.400000322377309e-05,36485864
2024-11-15,7.699999696342275e-05,31554840
2024-11-16,7.999999797903001e-05,31303155
2024-11-17,7.899999764049426e-05,30786011
2024-11-18,8.299999899463728e-05,33072090
2024-11-19,7.999999797903001e-05,28754731
2024-11-20,7.699999696342275e-05,26929081
2024-11-21,8.099999831756577e-05,30431432
2024-11-22,8.299999899463728e-05,30855781
2024-11-23,9.000000136438757e-05,44233411
2024-11-24,9.40000027185306e-05,46219109
2024-11-25,9.300000237999484e-05,51930324
2024-11-26,9.200000204145908e-05,34090511
2024-11-27,9.699999645818025e-05,31592065
2024-11-28,9.600000339560211e-05,26898890
2024-11-29,0.00010099999781232327,30070480
2024-11-30,0.00011600000289035961,53565651
2024-12-01,0.00011100000119768083,39560908
2024-12-02,0.00012199999764561653,60669305
2024-12-03,0.00019500000053085387,213170096
2024-12-04,0.00015799999528098851,137571070
2024-12-05,0.00015199999324977398,88746424
2024-12-06,0.0001539999939268455,65065705
2024-12-07,0.000155999994603917,53839349
2024-12-08,0.00016500000492669642,88330597
2024-12-09,0.00013600000238511711,70094284
2024-12-10,0.00012799999967683107,79253058
2024-12-11,0.00013800000306218863,54332520
2024-12-12,0.00014200000441633165,55157398
2024-12-13,0.00014099999680183828,46265658
2024-12-14,0.00013299999409355223,39388622
2024-12-15,0.00013499999477062374,41104561
2024-12-16,0.0001320000010309741,50132094
2024-12-17,0.00012099999730708078,43120009
2024-12-18,0.00011100000119768083,47457016
2024-12-19,0.00010099999781232327,61111335
2024-12-20,0.00010599999950500205,64569381
2024-12-21,0.00010199999815085903,44131882
2024-12-22,0.00010299999848939478,39221873
2024-12-23,0.00011000000085914508,44728209
2024-12-24,0.00011500000255182385,42695267
2024-12-25,0.0001140000022132881,31677156
2024-12-26,0.00011000000085914508,35657481
2024-12-27,0.00011200000153621659,33811431
2024-12-28,0.0001140000022132881,25782309
